ID,Pred
2025_3229_3301,0.3893327860996451
2025_3229_3303,0.7582580254410834
2025_3229_3304,0.48048850081813194
2025_3229_3305,0.7472508296052368
2025_3229_3306,0.775366593533632
2025_3229_3307,0.629987019059026
2025_3229_3308,0.684457564706046
2025_3229_3309,0.7839173628820556
2025_3229_3310,0.7875130595881858
2025_3229_3311,0.7103745917562665
2025_3229_3312,0.7187884959399445
2025_3229_3313,0.3619973968059371
2025_3229_3314,0.4362468171495071
2025_3229_3315,0.7247566417718214
2025_3229_3316,0.7907540985534066
2025_3229_3317,0.4824147625449674
2025_3229_3318,0.7779436298077604
2025_3229_3319,0.548485883562578
2025_3229_3320,0.5506521002780881
2025_3229_3321,0.6883953453784311
2025_3229_3322,0.7164652218112114
2025_3229_3323,0.24589730150152522
2025_3229_3324,0.775280170994441
2025_3229_3325,0.7959614242288786
2025_3229_3326,0.3466282763347032
2025_3229_3328,0.34859066078074186
2025_3229_3329,0.3651328408014361
2025_3229_3330,0.668693155559301
2025_3229_3331,0.5104160242327644
2025_3229_3332,0.4905073918255687
2025_3229_3333,0.6856242948380965
2025_3229_3334,0.660639333843221
2025_3229_3335,0.6491425346979158
2025_3229_3336,0.5950128842039678
2025_3229_3337,0.7631179976676463
2025_3229_3338,0.7117985473640377
2025_3229_3339,0.4258283298650379
2025_3229_3340,0.7715739588494321
2025_3229_3341,0.7752760205328675
2025_3229_3342,0.7753910929430422
2025_3229_3343,0.4172003328467436
2025_3229_3344,0.7446132838016856
2025_3229_3345,0.7458177440128646
2025_3229_3346,0.45072895055171797
2025_3229_3347,0.756388177713652
2025_3229_3348,0.5679745397953404
2025_3229_3349,0.5632747999141557
2025_3229_3350,0.4406078120688775
2025_3229_3351,0.7821323893819786
2025_3229_3352,0.705665600910202
2025_3229_3353,0.6763574782896038
2025_3229_3354,0.7857976748342801
2025_3229_3355,0.3655828022899934
2025_3229_3356,0.7646030066476075
2025_3229_3357,0.7686950650595807
2025_3229_3358,0.7611976236634105
2025_3229_3359,0.7773338990553965
2025_3229_3360,0.7450594062286091
2025_3229_3361,0.5709767357297548
2025_3229_3362,0.6393017590005459
2025_3229_3363,0.7637756418329
2025_3229_3364,0.6696417225035094
2025_3229_3365,0.7507065138425204
2025_3229_3367,0.7759415666630302
2025_3229_3368,0.5346396426063078
2025_3229_3369,0.7823155205512091
2025_3229_3370,0.7776904946214005
2025_3229_3371,0.6524393819163687
2025_3229_3372,0.4910716534553907
2025_3229_3373,0.6316310764825214
2025_3229_3374,0.6977605966953941
2025_3229_3375,0.7639023479711955
2025_3229_3376,0.20520181464246642
2025_3229_3377,0.7519575787129028
2025_3229_3378,0.557482131058895
2025_3229_3379,0.7528288325489302
2025_3229_3380,0.6809110023222495
2025_3229_3381,0.7672635368698093
2025_3229_3382,0.7810911225132741
2025_3229_3384,0.7855838799492141
2025_3229_3385,0.6379181988706704
2025_3229_3386,0.4810260674496072
2025_3229_3387,0.7397186992389131
2025_3229_3388,0.7116182108354554
2025_3229_3389,0.7614758717648533
2025_3229_3390,0.521117567171979
2025_3229_3391,0.6936451669001809
2025_3229_3392,0.6825242283200907
2025_3229_3393,0.5758141045549783
2025_3229_3394,0.7256954988058981
2025_3229_3395,0.2622121285626191
2025_3229_3396,0.6460361219850314
2025_3229_3397,0.2935068646373049
2025_3229_3398,0.7322061460434925
2025_3229_3399,0.5408916379438589
2025_3229_3400,0.21452637719516765
2025_3229_3401,0.7027784713825894
2025_3229_3402,0.7580977620336207
2025_3229_3403,0.6418793329894263
2025_3229_3404,0.709820391391188
2025_3229_3405,0.5928899180133814
2025_3229_3406,0.7111370609738925
2025_3229_3407,0.5143109737122398
2025_3229_3408,0.6145581034799704
2025_3229_3409,0.6406866657081592
2025_3229_3410,0.739492235664852
2025_3229_3411,0.6286377608414747
2025_3229_3412,0.6577423724423074
2025_3229_3413,0.6216948786295474
2025_3229_3414,0.5583426225494035
2025_3229_3415,0.7076529579397435
2025_3229_3416,0.6765415944866195
2025_3229_3417,0.24039135999633035
2025_3229_3418,0.6530987072710384
2025_3229_3419,0.7024805308209501
2025_3229_3420,0.7677833428139023
2025_3229_3421,0.7744832949660944
2025_3229_3422,0.5567343319771866
2025_3229_3423,0.7361215343933502
2025_3229_3424,0.4703363208211555
2025_3229_3425,0.2336382076414626
2025_3229_3426,0.554841428035719
2025_3229_3427,0.4760581720090249
2025_3229_3428,0.42808071950507026
2025_3229_3429,0.7681563122805911
2025_3229_3430,0.6546112705710468
2025_3229_3431,0.7366650545397502
2025_3229_3433,0.6830178570777258
2025_3229_3434,0.761602635444111
2025_3229_3435,0.33231471216155284
2025_3229_3436,0.465271468024096
2025_3229_3437,0.6779841923320619
2025_3229_3438,0.5447102900524978
2025_3229_3439,0.4483086694385321
2025_3229_3441,0.7367913744951259
2025_3229_3442,0.6596889546731703
2025_3229_3443,0.5615702912369764
2025_3229_3444,0.775893240578179
2025_3229_3447,0.7682565323024243
2025_3229_3448,0.7423308527858756
2025_3229_3449,0.42623290980461237
2025_3229_3450,0.5699860191038981
2025_3229_3451,0.7551027932435965
2025_3229_3452,0.3227462692383719
2025_3229_3453,0.4625011504252685
2025_3229_3454,0.7678956860323544
2025_3229_3455,0.7400513596421835
2025_3229_3456,0.744003068197064
2025_3229_3457,0.7494932782303566
2025_3229_3458,0.7055715229091535
2025_3229_3459,0.6993786133297004
2025_3229_3460,0.7347401361635735
2025_3229_3461,0.49341807945532196
2025_3229_3462,0.7802270877043824
2025_3229_3463,0.788130881806079
2025_3229_3464,0.7553689046728207
2025_3229_3465,0.761005497737465
2025_3229_3466,0.7212824329440574
2025_3229_3467,0.6946814313184267
2025_3229_3468,0.7026347836603717
2025_3229_3469,0.7854954247524523
2025_3229_3470,0.599073696818545
2025_3229_3471,0.6657674130066668
2025_3229_3472,0.6203731796245321
2025_3229_3473,0.5864996204614532
2025_3229_3474,0.7803980666472077
2025_3229_3475,0.5527242839528954
2025_3229_3476,0.7260059170267681
2025_3229_3477,0.7646156042331164
2025_3229_3478,0.7792670340197054
2025_3229_3479,0.7773071217409038
2025_3229_3480,0.7514653113365709
2025_3230_3231,0.28404039546070725
2025_3230_3232,0.5192337623997377
2025_3230_3233,0.5731167895740136
2025_3230_3234,0.2450972579386574
2025_3230_3235,0.23279884412075824
2025_3230_3236,0.24989246346866142
2025_3230_3237,0.5763737619896832
2025_3230_3238,0.46530046869762576
2025_3230_3239,0.41590540251621216
2025_3230_3240,0.5763826537189422
2025_3230_3241,0.22453987379259494
2025_3230_3242,0.43204666244729595
2025_3230_3243,0.1812257347147738
2025_3230_3244,0.4860400792338679
2025_3230_3245,0.30958303135682375
2025_3230_3246,0.19496332151985193
2025_3230_3247,0.6396161361398194
2025_3230_3248,0.6618722351738462
2025_3230_3249,0.28156613141102965
2025_3230_3250,0.38256274179043565
2025_3230_3251,0.2712597289632358
2025_3230_3252,0.44644946310913286
2025_3230_3253,0.4603774201750612
2025_3230_3254,0.7216361144364598
2025_3230_3255,0.3729145504458262
2025_3230_3256,0.4250999949357519
2025_3230_3257,0.34054544038386997
2025_3230_3258,0.5002987772894738
2025_3230_3259,0.6317819504936153
2025_3230_3260,0.6076813837488642
2025_3230_3261,0.1706910788411518
2025_3230_3262,0.6660599636946614
2025_3230_3263,0.5417932092986102
2025_3230_3264,0.34134475280056575
2025_3230_3265,0.446580462555862
2025_3230_3266,0.2624893242239691
2025_3230_3267,0.5471875873482388
2025_3230_3268,0.21712848275719676
2025_3230_3269,0.3335697923353236
2025_3230_3270,0.6540521115860828
2025_3230_3271,0.4988615220595085
2025_3230_3272,0.5053718874992169
2025_3230_3273,0.6049664506372596
2025_3230_3274,0.41756422478528327
2025_3230_3275,0.4002505166488726
2025_3230_3276,0.20352029765453447
2025_3230_3277,0.19354252751106937
2025_3230_3278,0.21019255774503537
2025_3230_3279,0.1809289591036338
2025_3230_3280,0.1975126655706681
2025_3230_3281,0.38197400195072184
2025_3230_3282,0.5319682772054319
2025_3230_3283,0.2510264035550396
2025_3230_3284,0.3425590977385462
2025_3230_3285,0.5236709434829376
2025_3230_3286,0.23438882974570668
2025_3230_3287,0.5403776072337633
2025_3230_3288,0.5387107641376636
2025_3230_3290,0.6772469073548876
2025_3230_3291,0.46599360943249357
2025_3230_3292,0.25425529270451896
2025_3230_3293,0.213485111210951
2025_3230_3294,0.48594884761488855
2025_3230_3295,0.31655512158659527
2025_3230_3296,0.5263457858280758
2025_3230_3297,0.5348293702776901
2025_3230_3298,0.38662730070337314
2025_3230_3299,0.28307360115218266
2025_3230_3300,0.6511514474236584
2025_3230_3301,0.20668801089938388
2025_3230_3303,0.5381377620991856
2025_3230_3304,0.235325711104118
2025_3230_3305,0.5191331052082192
2025_3230_3306,0.650757988646889
2025_3230_3307,0.39209144268859447
2025_3230_3308,0.4423566414685055
2025_3230_3309,0.6757437470052823
2025_3230_3310,0.7355719200832046
2025_3230_3311,0.4676814280763148
2025_3230_3312,0.5175499982126924
2025_3230_3313,0.2128739152910103
2025_3230_3314,0.222287453285038
2025_3230_3315,0.4884816509173018
2025_3230_3316,0.7389039584265115
2025_3230_3317,0.24993785917231137
2025_3230_3318,0.6965781601090295
2025_3230_3319,0.2762355650427637
2025_3230_3320,0.29000983563000704
2025_3230_3321,0.4228226415559635
2025_3230_3322,0.46783035421133856
2025_3230_3323,0.18404488289312862
2025_3230_3324,0.646418451235787
2025_3230_3325,0.7538500869301134
2025_3230_3326,0.1919015451882542
2025_3230_3328,0.21443034080215034
2025_3230_3329,0.21507492541866208
2025_3230_3330,0.395265191406129
2025_3230_3331,0.27026268783090807
2025_3230_3332,0.29626467013214625
2025_3230_3333,0.3976149592484553
2025_3230_3334,0.3981740453518249
2025_3230_3335,0.39516225660175347
2025_3230_3336,0.324499954592733
2025_3230_3337,0.5703609153025578
2025_3230_3338,0.4372199442401866
2025_3230_3339,0.2223501315024553
2025_3230_3340,0.6298996059805391
2025_3230_3341,0.620762136381291
2025_3230_3342,0.6433371197662652
2025_3230_3343,0.2491987963153074
2025_3230_3344,0.4923693304627439
2025_3230_3345,0.573362587025914
2025_3230_3346,0.2568354998429267
2025_3230_3347,0.5631179841193217
2025_3230_3348,0.3213375291938901
2025_3230_3349,0.32234266838859305
2025_3230_3350,0.242008366284382
2025_3230_3351,0.6491832982052245
2025_3230_3352,0.4444790008683064
2025_3230_3353,0.4283491786897867
2025_3230_3354,0.7178012189756691
2025_3230_3355,0.19704681067486493
2025_3230_3356,0.6617338321082532
2025_3230_3357,0.61733858940129
2025_3230_3358,0.5668760567403982
2025_3230_3359,0.6172315644263086
2025_3230_3360,0.5124095208408709
2025_3230_3361,0.3299840040791743
2025_3230_3362,0.37560065671115705
2025_3230_3363,0.5876412001810616
2025_3230_3364,0.43015285601334385
2025_3230_3365,0.49038520379342654
2025_3230_3367,0.6930121872742068
2025_3230_3368,0.2973218816516365
2025_3230_3369,0.6985993215779046
2025_3230_3370,0.6988034020372275
2025_3230_3371,0.4409822292959233
2025_3230_3372,0.23335313433678206
2025_3230_3373,0.37051584219932443
2025_3230_3374,0.4585297239242577
2025_3230_3375,0.5964226172554089
2025_3230_3376,0.16456692903724776
2025_3230_3377,0.5614021897952973
2025_3230_3378,0.31340852759960935
2025_3230_3379,0.5696191688926635
2025_3230_3380,0.4530966155101125
2025_3230_3381,0.5870282015902424
2025_3230_3382,0.6945739883830171
2025_3230_3384,0.6970301121229945
2025_3230_3385,0.386981005983548
2025_3230_3386,0.256888866029893
2025_3230_3387,0.5159039667462526
2025_3230_3388,0.4606883372909804
2025_3230_3389,0.593627861018611
2025_3230_3390,0.3100426958077378
2025_3230_3391,0.43758739753936404
2025_3230_3392,0.4143375388366862
2025_3230_3393,0.3155029237695054
2025_3230_3394,0.484047257339735
2025_3230_3395,0.18583410586423002
2025_3230_3396,0.4196044222659542
2025_3230_3397,0.208779386115944
2025_3230_3398,0.5304322579592984
2025_3230_3399,0.282143044037488
2025_3230_3400,0.16875366413577372
2025_3230_3401,0.4321518670038248
2025_3230_3402,0.5575883653640399
2025_3230_3403,0.38255437747369264
2025_3230_3404,0.4561526327139337
2025_3230_3405,0.34813748460111116
2025_3230_3406,0.45775800945152223
2025_3230_3407,0.2667130437599634
2025_3230_3408,0.3492147067112935
2025_3230_3409,0.3966923420548835
2025_3230_3410,0.5260981327038241
2025_3230_3411,0.40628463090325395
2025_3230_3412,0.4043973902837835
2025_3230_3413,0.3632737306394995
2025_3230_3414,0.33015475188669086
2025_3230_3415,0.4697901492773471
2025_3230_3416,0.38858321295659193
2025_3230_3417,0.17547007086665073
2025_3230_3418,0.3890907585280978
2025_3230_3419,0.43897048879843725
2025_3230_3420,0.6019182733743351
2025_3230_3421,0.6502277942802872
2025_3230_3422,0.3186210882784414
2025_3230_3423,0.4890554977229774
2025_3230_3424,0.24676857269133518
2025_3230_3425,0.17515035917078395
2025_3230_3426,0.33123844782815176
2025_3230_3427,0.2570371542919999
2025_3230_3428,0.21787016429741674
2025_3230_3429,0.6406346550357145
2025_3230_3430,0.41841429151228615
2025_3230_3431,0.5189307337683323
2025_3230_3433,0.442913752274503
2025_3230_3434,0.5860958602384475
2025_3230_3435,0.1982471067151916
2025_3230_3436,0.2589343530803149
2025_3230_3437,0.43245043539336203
2025_3230_3438,0.31552969590839275
2025_3230_3439,0.2539060673784176
2025_3230_3441,0.49604206417885677
2025_3230_3442,0.37586878168758564
2025_3230_3443,0.3243574777276693
2025_3230_3444,0.6409010327109768
2025_3230_3447,0.6440040042768731
2025_3230_3448,0.5455186537188209
2025_3230_3449,0.24501225423371314
2025_3230_3450,0.3438376226387929
2025_3230_3451,0.5491536706547907
2025_3230_3452,0.208785208299042
2025_3230_3453,0.25215084491465156
2025_3230_3454,0.5873235839457303
2025_3230_3455,0.5064017455892416
2025_3230_3456,0.4990119331813505
2025_3230_3457,0.5165009531532946
2025_3230_3458,0.46454660595531994
2025_3230_3459,0.4667984668444872
2025_3230_3460,0.5131875110317228
2025_3230_3461,0.2866701439767523
2025_3230_3462,0.6328251071572935
2025_3230_3463,0.7206646482519484
2025_3230_3464,0.5852971612869625
2025_3230_3465,0.573958995133679
2025_3230_3466,0.5114508282313316
2025_3230_3467,0.473506240033015
2025_3230_3468,0.4546931704603669
2025_3230_3469,0.6942278253610162
2025_3230_3470,0.3525702626459105
2025_3230_3471,0.405741552476106
2025_3230_3472,0.3650808447290049
2025_3230_3473,0.33295871543260835
2025_3230_3474,0.6138567906933853
2025_3230_3475,0.30211725837048287
2025_3230_3476,0.5329554409717269
2025_3230_3477,0.5921055129889192
2025_3230_3478,0.6878309017965786
2025_3230_3479,0.6690806022185471
2025_3230_3480,0.5457097731927254
2025_3231_3232,0.7184283436776856
2025_3231_3233,0.7441928592427485
2025_3231_3234,0.48416582707800904
2025_3231_3235,0.40269290436682514
2025_3231_3236,0.46925371459364784
2025_3231_3237,0.7433773794139125
2025_3231_3238,0.7096252411545076
2025_3231_3239,0.6515503666239628
2025_3231_3240,0.7471859521870674
2025_3231_3241,0.40786829608771724
2025_3231_3242,0.6706606395836175
2025_3231_3243,0.22720654602043744
2025_3231_3244,0.7256280916165885
2025_3231_3245,0.5325181249838473
2025_3231_3246,0.3417033269655403
2025_3231_3247,0.766807850040581
2025_3231_3248,0.7721224862261441
2025_3231_3249,0.49360072037093106
2025_3231_3250,0.6033004378020502
2025_3231_3251,0.48000255569508443
2025_3231_3252,0.6474731743177323
2025_3231_3253,0.6776596760184502
2025_3231_3254,0.7840159354178696
2025_3231_3255,0.590595668989874
2025_3231_3256,0.662472512935211
2025_3231_3257,0.5610772095383274
2025_3231_3258,0.7312298975847936
2025_3231_3259,0.7657012766054173
2025_3231_3260,0.7520467940568498
2025_3231_3261,0.2092779722673341
2025_3231_3262,0.7670485212561939
2025_3231_3263,0.7327828692829582
2025_3231_3264,0.5713693561156756
2025_3231_3265,0.6769254504694395
2025_3231_3266,0.44879567766661743
2025_3231_3267,0.729496600402386
2025_3231_3268,0.3849717263637794
2025_3231_3269,0.5735423480269795
2025_3231_3270,0.7623547128959333
2025_3231_3271,0.7119119613667841
2025_3231_3272,0.7003486773561608
2025_3231_3273,0.7542195548584842
2025_3231_3274,0.649833091559418
2025_3231_3275,0.6252443562295388
2025_3231_3276,0.39867638227933255
2025_3231_3277,0.301140427881155
2025_3231_3278,0.39715452717127503
2025_3231_3279,0.2389123366914111
2025_3231_3280,0.38095076881762796
2025_3231_3281,0.627493683526814
2025_3231_3282,0.7330579223556117
2025_3231_3283,0.4377952750080705
2025_3231_3284,0.5666642222874712
2025_3231_3285,0.7210180119924461
2025_3231_3286,0.42830682873575476
2025_3231_3287,0.7362880896940581
2025_3231_3288,0.7402376610513739
2025_3231_3290,0.7698183641724665
2025_3231_3291,0.6925205788408143
2025_3231_3292,0.45378493289710586
2025_3231_3293,0.3330197160648831
2025_3231_3294,0.7013522741338553
2025_3231_3295,0.5517777673389903
2025_3231_3296,0.7225356450192091
2025_3231_3297,0.7330248441121048
2025_3231_3298,0.6130814364000817
2025_3231_3299,0.4789567546468545
2025_3231_3300,0.7622280124197329
2025_3231_3301,0.3853269896883743
2025_3231_3303,0.7451173880483475
2025_3231_3304,0.42846589116373857
2025_3231_3305,0.7260435667600873
2025_3231_3306,0.7732347526945053
2025_3231_3307,0.5912518848825599
2025_3231_3308,0.6554271202600209
2025_3231_3309,0.7756310802072115
2025_3231_3310,0.7833219576230624
2025_3231_3311,0.698119374815066
2025_3231_3312,0.7154542739641852
2025_3231_3313,0.3667029799514876
2025_3231_3314,0.41681929596204115
2025_3231_3315,0.7049455276637288
2025_3231_3316,0.7842753218277644
2025_3231_3317,0.44074572166750614
2025_3231_3318,0.7725775142460732
2025_3231_3319,0.5232276168048222
2025_3231_3320,0.5030916285826831
2025_3231_3321,0.6673354716699229
2025_3231_3322,0.7032555447225671
2025_3231_3323,0.2331949256245986
2025_3231_3324,0.7654647436580281
2025_3231_3325,0.7892803097130945
2025_3231_3326,0.3259734114554522
2025_3231_3328,0.3423220192744414
2025_3231_3329,0.36751516240033755
2025_3231_3330,0.619954822321674
2025_3231_3331,0.5036222989528659
2025_3231_3332,0.478719431796903
2025_3231_3333,0.6624031338006093
2025_3231_3334,0.6527691719527569
2025_3231_3335,0.6335568803052997
2025_3231_3336,0.5617054194909215
2025_3231_3337,0.753155533185998
2025_3231_3338,0.7006500367895848
2025_3231_3339,0.4189962644530194
2025_3231_3340,0.7619115174491964
2025_3231_3341,0.7655927250441842
2025_3231_3342,0.7681310193078104
2025_3231_3343,0.3994892132094682
2025_3231_3344,0.7262430882694515
2025_3231_3345,0.734590606219728
2025_3231_3346,0.451974364823878
2025_3231_3347,0.743936079907725
2025_3231_3348,0.5473830367921811
2025_3231_3349,0.5463558099914915
2025_3231_3350,0.41935562631317935
2025_3231_3351,0.775713983191741
2025_3231_3352,0.6865716204178824
2025_3231_3353,0.6537503670809748
2025_3231_3354,0.7774652521965375
2025_3231_3355,0.35221049793280057
2025_3231_3356,0.7575916536807522
2025_3231_3357,0.7613288081035517
2025_3231_3358,0.7429356556463055
2025_3231_3359,0.7584591752958414
2025_3231_3360,0.7266263569345855
2025_3231_3361,0.5589398530084283
2025_3231_3362,0.6328434634219403
2025_3231_3363,0.7586217296058925
2025_3231_3364,0.6607901074418494
2025_3231_3365,0.7213351895624488
2025_3231_3367,0.7722905088035639
2025_3231_3368,0.5078685654026116
2025_3231_3369,0.7768226000016504
2025_3231_3370,0.7705044112616147
2025_3231_3371,0.6484118409288198
2025_3231_3372,0.4609309772317576
2025_3231_3373,0.6009751980147349
2025_3231_3374,0.6932964257913773
2025_3231_3375,0.7487980231333794
2025_3231_3376,0.19382995228552163
2025_3231_3377,0.7420188914615494
2025_3231_3378,0.5334603731616918
2025_3231_3379,0.7418584781567386
2025_3231_3380,0.6687942813523295
2025_3231_3381,0.7534548239580081
2025_3231_3382,0.7750316375183601
2025_3231_3384,0.7782513422505449
2025_3231_3385,0.618756855965853
2025_3231_3386,0.4677282286892581
2025_3231_3387,0.7225057547560686
2025_3231_3388,0.692142551653357
2025_3231_3389,0.7575525379790479
2025_3231_3390,0.4952796684363626
2025_3231_3391,0.686186243705874
2025_3231_3392,0.6853013884946313
2025_3231_3393,0.5296611290668833
2025_3231_3394,0.7199333420615588
2025_3231_3395,0.24609375002554545
2025_3231_3396,0.6167597036167288
2025_3231_3397,0.26720793335631526
2025_3231_3398,0.7294364572222416
2025_3231_3399,0.510314225118171
2025_3231_3400,0.1974954702452993
2025_3231_3401,0.6660718412404993
2025_3231_3402,0.7483086133838828
2025_3231_3403,0.641998355928804
2025_3231_3404,0.6875340816903949
2025_3231_3405,0.5852089367668369
2025_3231_3406,0.696227669968829
2025_3231_3407,0.49009683202415155
2025_3231_3408,0.5853337157761596
2025_3231_3409,0.6282430450299287
2025_3231_3410,0.7272726242027722
2025_3231_3411,0.6606261987906539
2025_3231_3412,0.6485083726105341
2025_3231_3413,0.6185398016142417
2025_3231_3414,0.5581746142163742
2025_3231_3415,0.6899472906132352
2025_3231_3416,0.6307757273400104
2025_3231_3417,0.23794839266032916
2025_3231_3418,0.6351831727348095
2025_3231_3419,0.6955385613891212
2025_3231_3420,0.7609843986647286
2025_3231_3421,0.768575291911239
2025_3231_3422,0.5326150097986674
2025_3231_3423,0.7204119660410555
2025_3231_3424,0.42762187102882776
2025_3231_3425,0.21827071198147519
2025_3231_3426,0.5433088484709973
2025_3231_3427,0.47806393979620776
2025_3231_3428,0.3989790072510023
2025_3231_3429,0.760310871731894
2025_3231_3430,0.6479906654763539
2025_3231_3431,0.728275768318953
2025_3231_3433,0.6706209038173575
2025_3231_3434,0.7473260049927047
2025_3231_3435,0.2973083734899843
2025_3231_3436,0.4285911125174082
2025_3231_3437,0.6652115000228074
2025_3231_3438,0.5259945433122328
2025_3231_3439,0.44735473541384224
2025_3231_3441,0.715650274042303
2025_3231_3442,0.6357922426729125
2025_3231_3443,0.5447843615886155
2025_3231_3444,0.7603888725463737
2025_3231_3447,0.7621640671408721
2025_3231_3448,0.7422247349638695
2025_3231_3449,0.4050262832028795
2025_3231_3450,0.5586434749278508
2025_3231_3451,0.7367129377091006
2025_3231_3452,0.3093560837731312
2025_3231_3453,0.47243412299571647
2025_3231_3454,0.7560235792956111
2025_3231_3455,0.7141940006320238
2025_3231_3456,0.7277400733415202
2025_3231_3457,0.7354012041503143
2025_3231_3458,0.6919920941068053
2025_3231_3459,0.680520405267603
2025_3231_3460,0.7184913027270587
2025_3231_3461,0.5002408598670652
2025_3231_3462,0.7679704792227001
2025_3231_3463,0.7845964651459627
2025_3231_3464,0.7444578687437944
2025_3231_3465,0.738721258946345
2025_3231_3466,0.7080543025253749
2025_3231_3467,0.7029309473387159
2025_3231_3468,0.6758875691506634
2025_3231_3469,0.7743484143981828
2025_3231_3470,0.5780437009554421
2025_3231_3471,0.6460016427857114
2025_3231_3472,0.5849566205971102
2025_3231_3473,0.574127496175685
2025_3231_3474,0.7658613758479881
2025_3231_3475,0.5401317948530089
2025_3231_3476,0.7208587233586922
2025_3231_3477,0.7469536441037996
2025_3231_3478,0.7722010375234245
2025_3231_3479,0.7688141973989592
2025_3231_3480,0.7319824901946753
2025_3232_3233,0.5172879855620454
2025_3232_3234,0.2608793316528357
2025_3232_3235,0.24589047864502864
2025_3232_3236,0.30623740118819426
2025_3232_3237,0.5315003198714381
2025_3232_3238,0.4687725097143477
2025_3232_3239,0.39928428267868454
2025_3232_3240,0.5060825154436553
2025_3232_3241,0.2508705411530455
2025_3232_3242,0.3942778769014167
2025_3232_3243,0.19525128027105204
2025_3232_3244,0.45802836292334914
2025_3232_3245,0.3147701358544928
2025_3232_3246,0.2168902351043754
2025_3232_3247,0.593771929013085
2025_3232_3248,0.5734335442031087
2025_3232_3249,0.34238210090810617
2025_3232_3250,0.41228445421796367
2025_3232_3251,0.31433964419086896
2025_3232_3252,0.37685124179102997
2025_3232_3253,0.43679414969717306
2025_3232_3254,0.6586252721862369
2025_3232_3255,0.36713379573127325
2025_3232_3256,0.43322014053831226
2025_3232_3257,0.35530384810594673
2025_3232_3258,0.4373539503862062
2025_3232_3259,0.5453045238749028
2025_3232_3260,0.5547060096375885
2025_3232_3261,0.1837606921932168
2025_3232_3262,0.6558296581247991
2025_3232_3263,0.45437695007230816
2025_3232_3264,0.32102538452097296
2025_3232_3265,0.3897588064134506
2025_3232_3266,0.283359024744251
2025_3232_3267,0.4896510816384687
2025_3232_3268,0.2330287398174059
2025_3232_3269,0.3469628285323231
2025_3232_3270,0.6316868439900645
2025_3232_3271,0.47506476972858547
2025_3232_3272,0.47276452868408836
2025_3232_3273,0.5410417392337487
2025_3232_3274,0.34331126205311735
2025_3232_3275,0.4011707713093915
2025_3232_3276,0.22434448091986137
2025_3232_3277,0.21234227350673374
2025_3232_3278,0.22849966563382967
2025_3232_3279,0.1987372408824237
2025_3232_3280,0.21017314332948642
2025_3232_3281,0.3534606904582779
2025_3232_3282,0.4655190493699719
2025_3232_3283,0.3000279883224255
2025_3232_3284,0.30591715725873986
2025_3232_3285,0.48981325458707925
2025_3232_3286,0.2829890813425564
2025_3232_3287,0.506565142469643
2025_3232_3288,0.49172859703275534
2025_3232_3290,0.6338784020452445
2025_3232_3291,0.46473092958798967
2025_3232_3292,0.3127668782480334
2025_3232_3293,0.2327063104984944
2025_3232_3294,0.4684805771176146
2025_3232_3295,0.2955492613258133
2025_3232_3296,0.4709717713548536
2025_3232_3297,0.46657876298645007
2025_3232_3298,0.3297703613054236
2025_3232_3299,0.2837803327918125
2025_3232_3300,0.6350460281265181
2025_3232_3301,0.2235416209425428
2025_3232_3303,0.483079295672421
2025_3232_3304,0.24097465755210373
2025_3232_3305,0.4723583329935454
2025_3232_3306,0.576296858102535
2025_3232_3307,0.3626092457746131
2025_3232_3308,0.4357913626822738
2025_3232_3309,0.6310155884900819
2025_3232_3310,0.7212486411627587
2025_3232_3311,0.45278666432906445
2025_3232_3312,0.4414581117286963
2025_3232_3313,0.2522595682294218
2025_3232_3314,0.24390164075446424
2025_3232_3315,0.46298382490631146
2025_3232_3316,0.6894967244442037
2025_3232_3317,0.28601174109358674
2025_3232_3318,0.6738587962944492
2025_3232_3319,0.3015336723626715
2025_3232_3320,0.26798604333467874
2025_3232_3321,0.37799092618082275
2025_3232_3322,0.4484206135410609
2025_3232_3323,0.20342636149081716
2025_3232_3324,0.5978000523562335
2025_3232_3325,0.7217397341446916
2025_3232_3326,0.21733862745736315
2025_3232_3328,0.24960355956848715
2025_3232_3329,0.27539369345896236
2025_3232_3330,0.37700502755908516
2025_3232_3331,0.2788699603991479
2025_3232_3332,0.2866035155263506
2025_3232_3333,0.38438200486320073
2025_3232_3334,0.3503857975786231
2025_3232_3335,0.3469003041263959
2025_3232_3336,0.28738856974486493
2025_3232_3337,0.5202218477623851
2025_3232_3338,0.446451427648316
2025_3232_3339,0.24361587955415537
2025_3232_3340,0.5869628818560263
2025_3232_3341,0.5768551614851316
2025_3232_3342,0.6154473413372884
2025_3232_3343,0.25686246951757263
2025_3232_3344,0.4481783949452226
2025_3232_3345,0.5400859260350294
2025_3232_3346,0.26643972093451607
2025_3232_3347,0.5201782514131629
2025_3232_3348,0.3246620127905735
2025_3232_3349,0.29537393311911364
2025_3232_3350,0.2664482075053981
2025_3232_3351,0.5764136307293825
2025_3232_3352,0.4053116295632536
2025_3232_3353,0.38538063102848247
2025_3232_3354,0.7136697359717672
2025_3232_3355,0.21649492120548414
2025_3232_3356,0.662788972005969
2025_3232_3357,0.5563546762971225
2025_3232_3358,0.5332675511455427
2025_3232_3359,0.5792665662846784
2025_3232_3360,0.49315366409582484
2025_3232_3361,0.31445940887857415
2025_3232_3362,0.3569015765076263
2025_3232_3363,0.5349873209833476
