ID,Pred
2025_1245_1247,0.6300005245455638
2025_1245_1248,0.7181663771575233
2025_1245_1249,0.5958650825799783
2025_1245_1250,0.7146447767504833
2025_1245_1251,0.4542690335224038
2025_1245_1252,0.5396000840155284
2025_1245_1253,0.7117644513458873
2025_1245_1254,0.6373226656402011
2025_1245_1255,0.6466832444336673
2025_1245_1256,0.5290361082308215
2025_1245_1257,0.3912082059305727
2025_1245_1258,0.5908904495034653
2025_1245_1259,0.6909983390473959
2025_1245_1260,0.4857243491635149
2025_1245_1261,0.4541542802995186
2025_1245_1262,0.6536217917878286
2025_1245_1263,0.536435754428314
2025_1245_1264,0.5678891148439953
2025_1245_1265,0.6436627672717335
2025_1245_1266,0.28856165062330097
2025_1245_1267,0.5706233970590582
2025_1245_1268,0.2676905708097229
2025_1245_1269,0.6308288164136491
2025_1245_1270,0.38813395623254
2025_1245_1271,0.7370785304572871
2025_1245_1272,0.3891532497314753
2025_1245_1273,0.6547825875862794
2025_1245_1274,0.5320621584110254
2025_1245_1275,0.5370492917171001
2025_1245_1276,0.35433581538272096
2025_1245_1277,0.2996676201240628
2025_1245_1278,0.5553812135388585
2025_1245_1279,0.3973183063419097
2025_1245_1280,0.3745462459023069
2025_1245_1281,0.4092467910644928
2025_1245_1282,0.6337898450248252
2025_1245_1283,0.6678628129894012
2025_1245_1284,0.6741606456032763
2025_1245_1285,0.6231198388467991
2025_1245_1286,0.5936189145003776
2025_1245_1287,0.6995190770373775
2025_1245_1288,0.6863429210149556
2025_1245_1290,0.7543586479276371
2025_1245_1291,0.6604395703787861
2025_1245_1292,0.4997534467478244
2025_1245_1293,0.5590364686591803
2025_1245_1294,0.57441994548104
2025_1245_1295,0.6134286006488308
2025_1245_1296,0.7511413777763676
2025_1245_1297,0.6733176696826508
2025_1245_1298,0.645972282614489
2025_1245_1299,0.7131773141271288
2025_1245_1300,0.6845560772367154
2025_1245_1301,0.49600545837655985
2025_1245_1303,0.6430974855773348
2025_1245_1304,0.41337544744351096
2025_1245_1305,0.45558908197563286
2025_1245_1306,0.7137913354027934
2025_1245_1307,0.38219163155675207
2025_1245_1308,0.5915510394735688
2025_1245_1309,0.7201172182831918
2025_1245_1310,0.6919099590518512
2025_1245_1311,0.5971414100555644
2025_1245_1312,0.7231199510650379
2025_1245_1313,0.6076695991370111
2025_1245_1314,0.4165913478111505
2025_1245_1315,0.6808548361546387
2025_1245_1316,0.64402460827043
2025_1245_1317,0.45749168004551943
2025_1245_1318,0.569268655333119
2025_1245_1319,0.6232135617138117
2025_1245_1320,0.4722002788705886
2025_1245_1321,0.3994991973882853
2025_1245_1322,0.6492351752766615
2025_1245_1323,0.45841318240842976
2025_1245_1324,0.5602632917867746
2025_1245_1325,0.6286479889139813
2025_1245_1326,0.370615629261141
2025_1245_1328,0.4277914431451894
2025_1245_1329,0.5561424435530908
2025_1245_1330,0.684093119688941
2025_1245_1331,0.7073096668129069
2025_1245_1332,0.3765760867375334
2025_1245_1333,0.40819665830040386
2025_1245_1334,0.7152084821245046
2025_1245_1335,0.6963933842228492
2025_1245_1336,0.36041532786315356
2025_1245_1337,0.6240403032114462
2025_1245_1338,0.36652888840172804
2025_1245_1339,0.6830933285783441
2025_1245_1340,0.6272070578748343
2025_1245_1341,0.7111933308627565
2025_1245_1342,0.6320954936460055
2025_1245_1343,0.5525788888671356
2025_1245_1344,0.4964730991993377
2025_1245_1345,0.30883116529335325
2025_1245_1346,0.5976238524676583
2025_1245_1347,0.6032031713003042
2025_1245_1348,0.5319352749945896
2025_1245_1349,0.6502199176517076
2025_1245_1350,0.6958339893320774
2025_1245_1351,0.6578645195778553
2025_1245_1352,0.5492167084444308
2025_1245_1353,0.45166958516344247
2025_1245_1354,0.5757708872441837
2025_1245_1355,0.5711508795552631
2025_1245_1356,0.5939602580180694
2025_1245_1357,0.6140819049453439
2025_1245_1358,0.6797236896447837
2025_1245_1359,0.5378453410644105
2025_1245_1360,0.6969933481804687
2025_1245_1361,0.4395470735201389
2025_1245_1362,0.42944671831692416
2025_1245_1363,0.6056224580874325
2025_1245_1364,0.5568215558135975
2025_1245_1365,0.41351244526983266
2025_1245_1367,0.7177905151022232
2025_1245_1368,0.5907279654984597
2025_1245_1369,0.6092681248247095
2025_1245_1370,0.5938597111770145
2025_1245_1371,0.6476911231843874
2025_1245_1372,0.712248722075991
2025_1245_1373,0.5903441090745187
2025_1245_1374,0.4072502396198264
2025_1245_1375,0.5157218185868631
2025_1245_1376,0.5142219188435749
2025_1245_1377,0.6660431519448906
2025_1245_1378,0.6520132553830081
2025_1245_1379,0.7091282963725799
2025_1245_1380,0.6341459321490175
2025_1245_1381,0.7080819186236078
2025_1245_1382,0.4753527363906642
2025_1245_1384,0.7127217416533879
2025_1245_1385,0.2635789891968638
2025_1245_1386,0.3936849335583663
2025_1245_1387,0.4921641830139136
2025_1245_1388,0.2896252176620794
2025_1245_1389,0.6934808718666934
2025_1245_1390,0.41234878201151826
2025_1245_1391,0.6911565439447993
2025_1245_1392,0.6964179293248671
2025_1245_1393,0.5519988877907331
2025_1245_1394,0.5547862297677526
2025_1245_1395,0.4974718487544312
2025_1245_1396,0.5936652778969914
2025_1245_1397,0.24345471117735762
2025_1245_1398,0.6647327816638243
2025_1245_1399,0.6609958726247793
2025_1245_1400,0.37147728234904764
2025_1245_1401,0.34584410795316156
2025_1245_1402,0.6299264467698379
2025_1245_1403,0.2615016988634229
2025_1245_1404,0.6655260917574558
2025_1245_1405,0.6210252380962897
2025_1245_1406,0.5127970106790167
2025_1245_1407,0.5040523263881607
2025_1245_1408,0.5527477356370214
2025_1245_1409,0.6696351344242915
2025_1245_1410,0.6591537019073108
2025_1245_1411,0.6467806951520295
2025_1245_1412,0.45647062101938307
2025_1245_1413,0.6623647572908022
2025_1245_1414,0.43704947974431246
2025_1245_1415,0.5593544262127157
2025_1245_1416,0.4916279506861475
2025_1245_1417,0.3110185517820361
2025_1245_1418,0.6773915547517242
2025_1245_1419,0.7075883480056172
2025_1245_1420,0.7156242981806865
2025_1245_1421,0.6422665247618704
2025_1245_1422,0.5248807987440404
2025_1245_1423,0.485227881948218
2025_1245_1424,0.49558630470647796
2025_1245_1425,0.4421919236945943
2025_1245_1426,0.6718128513641464
2025_1245_1427,0.6319397405146298
2025_1245_1428,0.4397407167953058
2025_1245_1429,0.3895144711581889
2025_1245_1430,0.524261692864459
2025_1245_1431,0.6391746640464921
2025_1245_1433,0.2861675003810138
2025_1245_1434,0.5988874572354438
2025_1245_1435,0.3738109371322142
2025_1245_1436,0.6263354375136136
2025_1245_1437,0.37625214431987153
2025_1245_1438,0.5504617625128317
2025_1245_1439,0.5327759752059447
2025_1245_1440,0.6817173243840153
2025_1245_1441,0.7279296680381249
2025_1245_1442,0.6718111016725158
2025_1245_1443,0.6462098618154353
2025_1245_1444,0.6698047871115367
2025_1245_1447,0.7278501349639614
2025_1245_1448,0.42117744596626505
2025_1245_1449,0.5558701792204905
2025_1245_1450,0.503699248290961
2025_1245_1451,0.6981976321887189
2025_1245_1452,0.41733478011138253
2025_1245_1453,0.7532065932914896
2025_1245_1454,0.5380280357881483
2025_1245_1455,0.5005569850277727
2025_1245_1456,0.6689747484398174
2025_1245_1457,0.6005261391852651
2025_1245_1458,0.3534066390881109
2025_1245_1459,0.5397342885533973
2025_1245_1460,0.6552682099827616
2025_1245_1461,0.694559490829126
2025_1245_1462,0.4234927998110327
2025_1245_1463,0.40904996994947873
2025_1245_1464,0.6253727356517308
2025_1245_1465,0.5528043904219132
2025_1245_1466,0.47073541934044083
2025_1245_1467,0.5383251369733272
2025_1245_1468,0.7361148821028699
2025_1245_1469,0.709996332662495
2025_1245_1470,0.7196009342318278
2025_1245_1471,0.36138273046760166
2025_1245_1472,0.5871414529169385
2025_1245_1473,0.7001113508469606
2025_1245_1474,0.6155983901371589
2025_1245_1475,0.7220335221083881
2025_1245_1476,0.6864745437564505
2025_1245_1477,0.7377241838809945
2025_1245_1478,0.7250079826226213
2025_1245_1479,0.730952966045389
2025_1245_1480,0.6935072059942268
2025_1246_1247,0.7145799365501635
2025_1246_1248,0.7535135205215555
2025_1246_1249,0.6711941598962555
2025_1246_1250,0.7498998469698813
2025_1246_1251,0.5914217868533518
2025_1246_1252,0.6856382835319678
2025_1246_1253,0.7410154397735169
2025_1246_1254,0.7211596711835482
2025_1246_1255,0.7403460347086885
2025_1246_1256,0.6911224083337123
2025_1246_1257,0.5082577476331094
2025_1246_1258,0.7138448066905283
2025_1246_1259,0.7392893602646278
2025_1246_1260,0.6394267651382678
2025_1246_1261,0.6075471097549461
2025_1246_1262,0.7331004419493634
2025_1246_1263,0.6996848685669672
2025_1246_1264,0.6853835233515145
2025_1246_1265,0.7152486475439217
2025_1246_1266,0.44673447429426083
2025_1246_1267,0.6949669032018055
2025_1246_1268,0.3962075451363865
2025_1246_1269,0.7203069867157937
2025_1246_1270,0.535001771020438
2025_1246_1271,0.7781504244632594
2025_1246_1272,0.5307776305209619
2025_1246_1273,0.7314527688232336
2025_1246_1274,0.6861614367969191
2025_1246_1275,0.6989873328659096
2025_1246_1276,0.5182519318621761
2025_1246_1277,0.4117209583424488
2025_1246_1278,0.6770136778522207
2025_1246_1279,0.5536670769456962
2025_1246_1280,0.5368240020202234
2025_1246_1281,0.5743453050536047
2025_1246_1282,0.7016821001998228
2025_1246_1283,0.7412691314211004
2025_1246_1284,0.742848854027709
2025_1246_1285,0.728318027372996
2025_1246_1286,0.7151514585601775
2025_1246_1287,0.7544783793265142
2025_1246_1288,0.7467372998093066
2025_1246_1290,0.7774626126370155
2025_1246_1291,0.7415780260221394
2025_1246_1292,0.6696630461517741
2025_1246_1293,0.6991726807224086
2025_1246_1294,0.716500492840416
2025_1246_1295,0.7131919843520831
2025_1246_1296,0.7728601400429682
2025_1246_1297,0.7295025711561272
2025_1246_1298,0.7280877709014344
2025_1246_1299,0.7513843625432407
2025_1246_1300,0.7506077792867055
2025_1246_1301,0.6373637171947836
2025_1246_1303,0.7428394868673001
2025_1246_1304,0.5928844213921789
2025_1246_1305,0.6123259259371275
2025_1246_1306,0.757791558560862
2025_1246_1307,0.5464947131009158
2025_1246_1308,0.7181401243345095
2025_1246_1309,0.7601786416764882
2025_1246_1310,0.7397990028279711
2025_1246_1311,0.7061216474788768
2025_1246_1312,0.7723141461732583
2025_1246_1313,0.7236837559473008
2025_1246_1314,0.5863156523049765
2025_1246_1315,0.7424908237846676
2025_1246_1316,0.7346560269404147
2025_1246_1317,0.5962031940876455
2025_1246_1318,0.6649022293715838
2025_1246_1319,0.7309439153110637
2025_1246_1320,0.6651954933346153
2025_1246_1321,0.5410113315154432
2025_1246_1322,0.7271949639734437
2025_1246_1323,0.624105169753322
2025_1246_1324,0.6933052783131344
2025_1246_1325,0.7176458060105937
2025_1246_1326,0.5428283561516389
2025_1246_1328,0.5720398067324269
2025_1246_1329,0.694980430754529
2025_1246_1330,0.7417428143320449
2025_1246_1331,0.75309415588963
2025_1246_1332,0.5412990185416096
2025_1246_1333,0.595844284525389
2025_1246_1334,0.7607886704468753
2025_1246_1335,0.739168142732014
2025_1246_1336,0.523721154337284
2025_1246_1337,0.7328941657665337
2025_1246_1338,0.541905677555889
2025_1246_1339,0.7257048291849626
2025_1246_1340,0.7181001863511762
2025_1246_1341,0.752446009878162
2025_1246_1342,0.727992749127724
2025_1246_1343,0.6758374851826865
2025_1246_1344,0.648242312483831
2025_1246_1345,0.4718931008354973
2025_1246_1346,0.7052976891490478
2025_1246_1347,0.7185257790045846
2025_1246_1348,0.6879096431778555
2025_1246_1349,0.7337911956688402
2025_1246_1350,0.7440882908545884
2025_1246_1351,0.7360035074605853
2025_1246_1352,0.6990824093557098
2025_1246_1353,0.6133340114576662
2025_1246_1354,0.7071783395574307
2025_1246_1355,0.6965807082677393
2025_1246_1356,0.7270587267714784
2025_1246_1357,0.7013312431300015
2025_1246_1358,0.7496952409381461
2025_1246_1359,0.6746583162493758
2025_1246_1360,0.7524263378923048
2025_1246_1361,0.5691048418077502
2025_1246_1362,0.6114734046693661
2025_1246_1363,0.7096497500412782
2025_1246_1364,0.7126372522977493
2025_1246_1365,0.602200125179108
2025_1246_1367,0.7666500566116233
2025_1246_1368,0.7014243571702692
2025_1246_1369,0.7056617725974534
2025_1246_1370,0.7162494729701037
2025_1246_1371,0.7324635655968186
2025_1246_1372,0.7631013009228496
2025_1246_1373,0.679717124855652
2025_1246_1374,0.5874038369296188
2025_1246_1375,0.6601413059671097
2025_1246_1376,0.6457460784011833
2025_1246_1377,0.7489556468427123
2025_1246_1378,0.7324304378339853
2025_1246_1379,0.7672164972155607
2025_1246_1380,0.7287223337480072
2025_1246_1381,0.7549845592715635
2025_1246_1382,0.6370451838364292
2025_1246_1384,0.7470818744090657
2025_1246_1385,0.3812122478278772
2025_1246_1386,0.5440043735340467
2025_1246_1387,0.6810824977453899
2025_1246_1388,0.44500907055720845
2025_1246_1389,0.7549397358574379
2025_1246_1390,0.5578889455142539
2025_1246_1391,0.7354851797548158
2025_1246_1392,0.7394963555270372
2025_1246_1393,0.6980170521124088
2025_1246_1394,0.6911946627769163
2025_1246_1395,0.6174545023157103
2025_1246_1396,0.717640160781666
2025_1246_1397,0.37851745278985843
2025_1246_1398,0.7430203295152866
2025_1246_1399,0.7288672744156768
2025_1246_1400,0.540993763808785
2025_1246_1401,0.5164535797912172
2025_1246_1402,0.7303152488472051
2025_1246_1403,0.3735779604224055
2025_1246_1404,0.7285464037779129
2025_1246_1405,0.7225757691951223
2025_1246_1406,0.6635452689297827
2025_1246_1407,0.6651215172279069
2025_1246_1408,0.7034066767351279
2025_1246_1409,0.7383742852455877
2025_1246_1410,0.7273837642433697
2025_1246_1411,0.7252607587939978
2025_1246_1412,0.6324793539424604
2025_1246_1413,0.7432054285851162
2025_1246_1414,0.5906097416585543
2025_1246_1415,0.701226493169277
2025_1246_1416,0.6235303684695359
2025_1246_1417,0.4736372026215956
2025_1246_1418,0.7452899895496768
2025_1246_1419,0.7562778651150215
2025_1246_1420,0.7704644601680166
2025_1246_1421,0.7437890323905362
2025_1246_1422,0.6663198354769452
2025_1246_1423,0.6642105755546929
2025_1246_1424,0.6486009675572387
2025_1246_1425,0.6083525839520717
2025_1246_1426,0.7468637842539497
2025_1246_1427,0.7103183780857325
2025_1246_1428,0.6193973088623262
2025_1246_1429,0.5648008697290455
2025_1246_1430,0.7005263096954534
2025_1246_1431,0.7230980480570273
2025_1246_1433,0.42192921221815916
2025_1246_1434,0.7155820541319682
2025_1246_1435,0.5545363791511082
2025_1246_1436,0.7184691604698719
2025_1246_1437,0.5547828467644154
2025_1246_1438,0.6638281469912657
2025_1246_1439,0.7027399380155335
2025_1246_1440,0.731713336021071
2025_1246_1441,0.7710567139854961
2025_1246_1442,0.7353792104003163
2025_1246_1443,0.7359446846057504
2025_1246_1444,0.7351525471510261
2025_1246_1447,0.7668862982124298
2025_1246_1448,0.5799315013960309
2025_1246_1449,0.7048835219550265
2025_1246_1450,0.6637068651338308
2025_1246_1451,0.7503828925610497
2025_1246_1452,0.5429778220778043
2025_1246_1453,0.7754212504584155
2025_1246_1454,0.6872951315509457
2025_1246_1455,0.6475546412008965
2025_1246_1456,0.7448153363561693
2025_1246_1457,0.7329776555643711
2025_1246_1458,0.5289499244962722
2025_1246_1459,0.6960111190603331
2025_1246_1460,0.7451474306948078
2025_1246_1461,0.7507959977661932
2025_1246_1462,0.5926009635141928
2025_1246_1463,0.5909339019028829
2025_1246_1464,0.6870446612305587
2025_1246_1465,0.6939673284506953
2025_1246_1466,0.6672096428265915
2025_1246_1467,0.6733596651352972
2025_1246_1468,0.7727910036224842
2025_1246_1469,0.7598228979403568
2025_1246_1470,0.7644876194405832
2025_1246_1471,0.5239982631216313
2025_1246_1472,0.7084950170456698
2025_1246_1473,0.7503816877809593
2025_1246_1474,0.7032459014624682
2025_1246_1475,0.7489030212536818
2025_1246_1476,0.7468628628034194
2025_1246_1477,0.770726441957122
2025_1246_1478,0.7765255242979682
2025_1246_1479,0.7580499633236069
2025_1246_1480,0.739620140851319
2025_1247_1248,0.6602204105716467
2025_1247_1249,0.49191045453901217
2025_1247_1250,0.666526637490573
2025_1247_1251,0.35166934788353055
2025_1247_1252,0.3944536954912736
2025_1247_1253,0.6572914061200601
2025_1247_1254,0.609591880712411
2025_1247_1255,0.5549125442318089
2025_1247_1256,0.43707244188494604
2025_1247_1257,0.3078047688026248
2025_1247_1258,0.46021422452845256
2025_1247_1259,0.6508404935890298
2025_1247_1260,0.40438528408261687
2025_1247_1261,0.39138338613956225
2025_1247_1262,0.5621217329125447
2025_1247_1263,0.49761385939097824
2025_1247_1264,0.4692159437758884
2025_1247_1265,0.5615502661671479
2025_1247_1266,0.2304139823195185
2025_1247_1267,0.4786141527420123
2025_1247_1268,0.21225330769676948
2025_1247_1269,0.5180798961551161
2025_1247_1270,0.30881426000715806
2025_1247_1271,0.6997354699335201
2025_1247_1272,0.2887446421674944
2025_1247_1273,0.6089040413862128
2025_1247_1274,0.452577746752416
2025_1247_1275,0.40777868248215515
2025_1247_1276,0.2894955502902067
2025_1247_1277,0.2292814783315092
2025_1247_1278,0.4652440256292194
2025_1247_1279,0.3293114241238753
2025_1247_1280,0.2974301954369655
2025_1247_1281,0.33063549104332274
2025_1247_1282,0.5574536861596077
2025_1247_1283,0.5500702616193581
2025_1247_1284,0.5988087797721903
2025_1247_1285,0.5084225207004809
2025_1247_1286,0.5158254193847417
2025_1247_1287,0.661120640332321
2025_1247_1288,0.6095927445763059
2025_1247_1290,0.7377329821463144
2025_1247_1291,0.6036563600513574
2025_1247_1292,0.3736237336102237
2025_1247_1293,0.4598467091978593
2025_1247_1294,0.45312374062010824
2025_1247_1295,0.5077632433267174
2025_1247_1296,0.7217256593013044
2025_1247_1297,0.5923634917617037
2025_1247_1298,0.5910576969496477
2025_1247_1299,0.653279683636473
2025_1247_1300,0.6228706362001711
2025_1247_1301,0.39198386039168454
2025_1247_1303,0.5348062405406737
2025_1247_1304,0.38543728490303547
2025_1247_1305,0.40189432507151196
2025_1247_1306,0.6688523899967717
2025_1247_1307,0.2733049949183056
2025_1247_1308,0.4824807586730845
2025_1247_1309,0.6913769528679125
2025_1247_1310,0.6276308143796627
2025_1247_1311,0.5012338145462988
2025_1247_1312,0.6682946832238944
2025_1247_1313,0.4480805097202566
2025_1247_1314,0.33635812439502555
2025_1247_1315,0.6194567170528464
2025_1247_1316,0.5993500194239549
2025_1247_1317,0.35233672048139997
2025_1247_1318,0.4566833532218294
2025_1247_1319,0.581147279994576
2025_1247_1320,0.3781662578161963
2025_1247_1321,0.34742644202089035
2025_1247_1322,0.5758457117510873
2025_1247_1323,0.4111866011144585
2025_1247_1324,0.5042129040794904
2025_1247_1325,0.5217231457591451
2025_1247_1326,0.34078542981692245
2025_1247_1328,0.3479171638480084
2025_1247_1329,0.4518413991779838
2025_1247_1330,0.6282887406269879
2025_1247_1331,0.6512191613767826
2025_1247_1332,0.295189970076169
2025_1247_1333,0.3592422984852839
2025_1247_1334,0.6589574209821003
2025_1247_1335,0.6272443207892094
2025_1247_1336,0.31478944028367406
2025_1247_1337,0.5383789487804919
2025_1247_1338,0.33233045523015703
2025_1247_1339,0.6480744015823556
2025_1247_1340,0.5479174876859327
2025_1247_1341,0.666584665561089
2025_1247_1342,0.5523824816301373
2025_1247_1343,0.46167195316508836
2025_1247_1344,0.4169755652975534
2025_1247_1345,0.2822281678029306
2025_1247_1346,0.5120809524276415
2025_1247_1347,0.5117656880562037
2025_1247_1348,0.41891538269513173
2025_1247_1349,0.5586808614267369
2025_1247_1350,0.5933744060187356
2025_1247_1351,0.6126672737002723
2025_1247_1352,0.422398111026857
2025_1247_1353,0.36175100666199145
2025_1247_1354,0.4979923145779276
2025_1247_1355,0.47428180460754654
2025_1247_1356,0.5002006801107084
2025_1247_1357,0.6056969587493162
2025_1247_1358,0.5730837027895943
2025_1247_1359,0.3719896110731031
2025_1247_1360,0.6518095762213297
2025_1247_1361,0.35713446507050783
2025_1247_1362,0.32952819661436694
2025_1247_1363,0.5260216485590333
2025_1247_1364,0.44657029244996205
2025_1247_1365,0.3288571294876659
2025_1247_1367,0.6742324625511007
2025_1247_1368,0.5520971699886678
2025_1247_1369,0.528682581939561
2025_1247_1370,0.4764172552887257
2025_1247_1371,0.5338965444682711
2025_1247_1372,0.66120789586723
2025_1247_1373,0.5470214192981375
2025_1247_1374,0.31397139665106577
2025_1247_1375,0.4017144990118457
2025_1247_1376,0.4230506435551019
2025_1247_1377,0.6055961685140984
2025_1247_1378,0.5204181504629549
2025_1247_1379,0.6467530201741905
2025_1247_1380,0.5422492639815715
2025_1247_1381,0.6455165911335262
2025_1247_1382,0.384102603911095
2025_1247_1384,0.6756370766991535
2025_1247_1385,0.21659199272417656
2025_1247_1386,0.318886348855589
2025_1247_1387,0.43654290652721667
2025_1247_1388,0.2532887209603684
2025_1247_1389,0.646682442008174
2025_1247_1390,0.3413624901070059
2025_1247_1391,0.6537368774005184
2025_1247_1392,0.641837159241108
2025_1247_1393,0.4495203545367057
2025_1247_1394,0.45038141077842087
2025_1247_1395,0.4288497602744653
2025_1247_1396,0.4482908513059095
2025_1247_1397,0.20522995119181428
2025_1247_1398,0.609833096077156
2025_1247_1399,0.6393118265413744
2025_1247_1400,0.3129292887271929
2025_1247_1401,0.2669969988123222
2025_1247_1402,0.5130441986781822
2025_1247_1403,0.2163455534348217
2025_1247_1404,0.6276197501141954
2025_1247_1405,0.5447443905919331
2025_1247_1406,0.39616165775792483
2025_1247_1407,0.358354666840355
2025_1247_1408,0.4583151453991555
2025_1247_1409,0.6116438253798805
2025_1247_1410,0.5807237373001206
2025_1247_1411,0.6081336100079414
2025_1247_1412,0.3407999278573539
2025_1247_1413,0.6090978537391027
2025_1247_1414,0.34174755802421164
2025_1247_1415,0.4671923448963816
2025_1247_1416,0.4074537032245006
2025_1247_1417,0.2535392463776334
2025_1247_1418,0.6235856504367814
2025_1247_1419,0.6552622938215598
2025_1247_1420,0.6596397427863114
2025_1247_1421,0.5698747255673893
2025_1247_1422,0.41980466218819923
2025_1247_1423,0.3440206087843909
2025_1247_1424,0.4245407608433438
2025_1247_1425,0.40821033626380987
2025_1247_1426,0.5796280173684901
2025_1247_1427,0.5275060462732587
2025_1247_1428,0.35726319276233154
2025_1247_1429,0.3081540149987962
2025_1247_1430,0.40649310748543244
2025_1247_1431,0.557090822270295
2025_1247_1433,0.23372552579294043
2025_1247_1434,0.5018984604053552
2025_1247_1435,0.3126808670027511
2025_1247_1436,0.5224777794104801
2025_1247_1437,0.3563526292556221
2025_1247_1438,0.4887608066101822
2025_1247_1439,0.4340817927628845
2025_1247_1440,0.6477507425392874
2025_1247_1441,0.6857809640542234
2025_1247_1442,0.6128304338853653
2025_1247_1443,0.5597982696087229
2025_1247_1444,0.6246607756262993
2025_1247_1447,0.6896411611680997
2025_1247_1448,0.3745894169658675
2025_1247_1449,0.41598122817529626
2025_1247_1450,0.4399798955756207
2025_1247_1451,0.6297422192791602
2025_1247_1452,0.35953493677474646
2025_1247_1453,0.7202708964815668
2025_1247_1454,0.39281563632677685
2025_1247_1455,0.4297493631483609
2025_1247_1456,0.5822372875334253
2025_1247_1457,0.48221615661580164
2025_1247_1458,0.2605387453799002
2025_1247_1459,0.42259757194656394
2025_1247_1460,0.5592506931042869
2025_1247_1461,0.5835477875199747
2025_1247_1462,0.36943073953447725
2025_1247_1463,0.2955892657484238
2025_1247_1464,0.5193955420783918
2025_1247_1465,0.4833881318777985
2025_1247_1466,0.38006638040729035
2025_1247_1467,0.49103961871089497
2025_1247_1468,0.6947942661084456
2025_1247_1469,0.6587191754340276
2025_1247_1470,0.6599028976327082
2025_1247_1471,0.3027055931264063
2025_1247_1472,0.46672345758753986
2025_1247_1473,0.6479491956229728
2025_1247_1474,0.5015572595148189
2025_1247_1475,0.6818249813731074
2025_1247_1476,0.6390486649593647
2025_1247_1477,0.6866111814235791
2025_1247_1478,0.6774043036889781
2025_1247_1479,0.6850458969945759
2025_1247_1480,0.6536185682213216
2025_1248_1249,0.3349851008900351
2025_1248_1250,0.4964837719583778
2025_1248_1251,0.2704131602036957
2025_1248_1252,0.2991743185165858
2025_1248_1253,0.5480972720750203
2025_1248_1254,0.4534171454685585
2025_1248_1255,0.3856767447737792
2025_1248_1256,0.33604707405596634
2025_1248_1257,0.24609149104547462
2025_1248_1258,0.33307560735502934
2025_1248_1259,0.4938665245956241
2025_1248_1260,0.3150467213126542
2025_1248_1261,0.2905291955578322
2025_1248_1262,0.368390595253807
2025_1248_1263,0.33640688639304617
2025_1248_1264,0.32176250594925393
2025_1248_1265,0.3967432256164282
2025_1248_1266,0.21364490898837002
2025_1248_1267,0.33398451836621884
2025_1248_1268,0.1979190819191868
2025_1248_1269,0.35081827053833436
2025_1248_1270,0.23673435302143583
2025_1248_1271,0.6255674352445297
2025_1248_1272,0.2377670519953944
2025_1248_1273,0.413873674625458
2025_1248_1274,0.3227916160095474
2025_1248_1275,0.31489792494880986
2025_1248_1276,0.23672424080903295
2025_1248_1277,0.1975155133569498
2025_1248_1278,0.359904958066394
2025_1248_1279,0.26976441828627434
2025_1248_1280,0.24529402214426763
2025_1248_1281,0.2835064048130285
2025_1248_1282,0.34812022337825677
2025_1248_1283,0.3677959124170179
2025_1248_1284,0.4059116402840275
2025_1248_1285,0.3400211054743901
2025_1248_1286,0.34426672351176346
2025_1248_1287,0.5610949016360004
2025_1248_1288,0.5071245719615051
2025_1248_1290,0.6919401997157714
2025_1248_1291,0.4029562037462624
2025_1248_1292,0.29650875996234016
2025_1248_1293,0.35573854369130636
2025_1248_1294,0.3607780509899001
2025_1248_1295,0.3592985758944337
2025_1248_1296,0.6539628656021831
2025_1248_1297,0.3896418328295749
2025_1248_1298,0.3776694304417936
2025_1248_1299,0.5296663252569459
2025_1248_1300,0.4960988946335483
2025_1248_1301,0.30225719667983075
2025_1248_1303,0.4064799874056725
2025_1248_1304,0.2850606544630335
2025_1248_1305,0.3147880973525955
2025_1248_1306,0.5572049780440022
2025_1248_1307,0.22813801555880608
2025_1248_1308,0.35452969121016176
2025_1248_1309,0.589298950512388
2025_1248_1310,0.49411898094479356
2025_1248_1311,0.3438345865061194
2025_1248_1312,0.5713239181206176
2025_1248_1313,0.31563842954102606
2025_1248_1314,0.2747614350129871
2025_1248_1315,0.49311794464072534
2025_1248_1316,0.4528367204127748
2025_1248_1317,0.2777070079550368
2025_1248_1318,0.316080272701267
2025_1248_1319,0.3807997051601216
2025_1248_1320,0.28939567173626146
2025_1248_1321,0.2775981039226266
2025_1248_1322,0.38988505075790136
2025_1248_1323,0.3022259672862102
2025_1248_1324,0.320216749932943
2025_1248_1325,0.3655586721476062
2025_1248_1326,0.2650377893397181
2025_1248_1328,0.27951093151476103
2025_1248_1329,0.3479286370960727
2025_1248_1330,0.49136875925917894
2025_1248_1331,0.5379623965361293
2025_1248_1332,0.2456794961481374
2025_1248_1333,0.2724730637831734
2025_1248_1334,0.5160362633466917
2025_1248_1335,0.4598985490685763
2025_1248_1336,0.2505674787864204
2025_1248_1337,0.36914935796768167
2025_1248_1338,0.25455465041799163
2025_1248_1339,0.4860854073143198
2025_1248_1340,0.37691002439587906
2025_1248_1341,0.5676644804291595
2025_1248_1342,0.353713324489628
2025_1248_1343,0.3166101218940691
2025_1248_1344,0.32337305518623716
2025_1248_1345,0.24760612137156357
2025_1248_1346,0.3302576567373374
2025_1248_1347,0.3364446735990831
2025_1248_1348,0.3213445487194161
2025_1248_1349,0.3779725881875846
2025_1248_1350,0.4042010596624096
2025_1248_1351,0.44084291907708806
2025_1248_1352,0.3058969947455794
2025_1248_1353,0.2852101909442363
2025_1248_1354,0.3551301673430649
