ID,Pred
2023_1132_1460,0.2847047387000624
2023_1132_1461,0.3359689638518911
2023_1132_1462,0.19105861336618196
2023_1132_1463,0.222407793228567
2023_1132_1464,0.26388372541523175
2023_1132_1465,0.37939828684150245
2023_1132_1466,0.3670512756658798
2023_1132_1467,0.4590557602887446
2023_1132_1468,0.3913118384722468
2023_1132_1469,0.4458048151647479
2023_1132_1470,0.3535001072356636
2023_1132_1471,0.4441018553187279
2023_1132_1472,0.3066851251149293
2023_1132_1473,0.5262324793990674
2023_1132_1474,0.31453039631570845
2023_1132_1475,0.39590218171158503
2023_1132_1476,0.5441295924552763
2023_1132_1477,0.453376259028621
2023_1133_1135,0.7905754370515486
2023_1133_1136,0.7582655580041803
2023_1133_1137,0.7777438381887957
2023_1133_1138,0.7814574256057646
2023_1133_1139,0.6504228984711814
2023_1133_1140,0.6464029121696049
2023_1133_1141,0.8420066128417457
2023_1133_1142,0.8280413134713607
2023_1133_1143,0.8352888670078881
2023_1133_1144,0.7836015937985925
2023_1133_1145,0.7576814657714359
2023_1133_1146,0.7649900316319193
2023_1133_1148,0.8093296419621256
2023_1133_1149,0.7728922715290397
2023_1133_1150,0.6656542096389801
2023_1133_1151,0.7084539978105775
2023_1133_1152,0.8398151629187172
2023_1133_1153,0.46594863798254504
2023_1133_1154,0.8246096787423545
2023_1133_1155,0.5086395125519659
2023_1133_1156,0.6889366207153174
2023_1133_1157,0.761968501515667
2023_1133_1158,0.432273521660661
2023_1133_1159,0.623374856761612
2023_1133_1160,0.5577215743619547
2023_1133_1161,0.673767652273306
2023_1133_1162,0.8621170735660705
2023_1133_1163,0.3449340560735279
2023_1133_1164,0.839628694083292
2023_1133_1165,0.6640651758416567
2023_1133_1166,0.43720410058107106
2023_1133_1167,0.8217114879538803
2023_1133_1168,0.7390486754648563
2023_1133_1169,0.8320379668444298
2023_1133_1170,0.7719405085386771
2023_1133_1171,0.8235854646082594
2023_1133_1172,0.7183708991075897
2023_1133_1173,0.5922363071103072
2023_1133_1174,0.7469361465370377
2023_1133_1175,0.8327229605595678
2023_1133_1176,0.8221248852107534
2023_1133_1177,0.7114110686112374
2023_1133_1178,0.6727399265591092
2023_1133_1179,0.4957646025873299
2023_1133_1180,0.7014558708136321
2023_1133_1181,0.38595425631650443
2023_1133_1182,0.6278892152017059
2023_1133_1183,0.8248852353691107
2023_1133_1184,0.6810502060553746
2023_1133_1185,0.8179678217257134
2023_1133_1186,0.763213443473529
2023_1133_1187,0.762028254999649
2023_1133_1188,0.7493898363141146
2023_1133_1189,0.8281048334635993
2023_1133_1190,0.7545233426125434
2023_1133_1191,0.831788483087388
2023_1133_1192,0.7405147162979909
2023_1133_1193,0.7696718701014851
2023_1133_1194,0.41833854810669746
2023_1133_1195,0.6740183589873973
2023_1133_1196,0.48192840727076175
2023_1133_1197,0.8623565264432654
2023_1133_1198,0.7395134553725962
2023_1133_1199,0.763298772872711
2023_1133_1200,0.6412435449401757
2023_1133_1201,0.7497260070418604
2023_1133_1202,0.6409520183840139
2023_1133_1203,0.7175829733607765
2023_1133_1204,0.7827776658476214
2023_1133_1205,0.7564329808704423
2023_1133_1206,0.713500077101268
2023_1133_1207,0.7850020382231933
2023_1133_1208,0.7360326108754975
2023_1133_1209,0.7775888648529145
2023_1133_1210,0.7013904931053714
2023_1133_1211,0.381230467819634
2023_1133_1212,0.7488887154810048
2023_1133_1213,0.6837240141133841
2023_1133_1214,0.8421890250169872
2023_1133_1216,0.8355691930497692
2023_1133_1217,0.7477976842205859
2023_1133_1218,0.7237421205744554
2023_1133_1219,0.804387972627595
2023_1133_1220,0.6222338454412086
2023_1133_1221,0.8176228162854802
2023_1133_1222,0.18728459673578396
2023_1133_1223,0.8346260572404789
2023_1133_1224,0.7635613587486336
2023_1133_1225,0.8128803708519879
2023_1133_1226,0.7714678827910958
2023_1133_1227,0.8043399541969007
2023_1133_1228,0.3759692049225948
2023_1133_1229,0.798711103955104
2023_1133_1230,0.8224054018406148
2023_1133_1231,0.41633041366424245
2023_1133_1232,0.6144302269784573
2023_1133_1233,0.4316750558484032
2023_1133_1234,0.4005282042158167
2023_1133_1235,0.47286983370746927
2023_1133_1236,0.6792031512426755
2023_1133_1237,0.8391895830133548
2023_1133_1238,0.834290846292739
2023_1133_1239,0.7993412531362235
2023_1133_1240,0.8124266377561583
2023_1133_1241,0.5489789263984194
2023_1133_1242,0.39941757937020395
2023_1133_1243,0.4800594254393674
2023_1133_1244,0.7316232992613997
2023_1133_1245,0.48997701234839364
2023_1133_1246,0.39969586135656177
2023_1133_1247,0.7395115140594771
2023_1133_1248,0.817742448325509
2023_1133_1249,0.828411405876454
2023_1133_1250,0.8337353548663635
2023_1133_1251,0.555018517589877
2023_1133_1252,0.7814309734776016
2023_1133_1253,0.7564842410750766
2023_1133_1254,0.850077182569094
2023_1133_1255,0.6405176450404623
2023_1133_1256,0.74009106300549
2023_1133_1257,0.8359812843803005
2023_1133_1258,0.6480237245569153
2023_1133_1259,0.7932345783966677
2023_1133_1260,0.8086001942067343
2023_1133_1261,0.6820870606469878
2023_1133_1262,0.682597565317897
2023_1133_1263,0.7326655083571596
2023_1133_1264,0.7647963193186585
2023_1133_1265,0.8057424873203232
2023_1133_1266,0.3673351652096034
2023_1133_1267,0.5507655074275852
2023_1133_1268,0.4038916082192617
2023_1133_1269,0.7562173528449245
2023_1133_1270,0.8247141712274914
2023_1133_1271,0.7783064226366775
2023_1133_1272,0.5494576382983224
2023_1133_1273,0.7806530366222589
2023_1133_1274,0.4206649036666162
2023_1133_1275,0.782203907444605
2023_1133_1276,0.536696326405751
2023_1133_1277,0.5138878002194425
2023_1133_1278,0.8156022696442068
2023_1133_1279,0.6633448267071654
2023_1133_1280,0.5326340265891455
2023_1133_1281,0.466580799629506
2023_1133_1282,0.8079215000844925
2023_1133_1283,0.6385223258230436
2023_1133_1284,0.8415758699404696
2023_1133_1285,0.7659849980122893
2023_1133_1286,0.695614562510141
2023_1133_1287,0.7901855149839359
2023_1133_1288,0.7972376366745706
2023_1133_1290,0.849291113180207
2023_1133_1291,0.7906242276356343
2023_1133_1292,0.6664163064567762
2023_1133_1293,0.776132554632404
2023_1133_1294,0.8089648145973769
2023_1133_1295,0.7620149778324876
2023_1133_1296,0.7686910723834727
2023_1133_1297,0.690170896635657
2023_1133_1298,0.7844878071187709
2023_1133_1299,0.7953773867168339
2023_1133_1300,0.7020470167004672
2023_1133_1301,0.42428777749473634
2023_1133_1303,0.8327111607466529
2023_1133_1304,0.6194424641969697
2023_1133_1305,0.5406213689265503
2023_1133_1306,0.8354412912347084
2023_1133_1307,0.5907544747963973
2023_1133_1308,0.7514163114622036
2023_1133_1309,0.8348414228209131
2023_1133_1310,0.7807948554383276
2023_1133_1311,0.7570651081651418
2023_1133_1312,0.8525346439646408
2023_1133_1313,0.7177896404764785
2023_1133_1314,0.5098434760838293
2023_1133_1315,0.8035075680505844
2023_1133_1316,0.7521869501011229
2023_1133_1317,0.5837688136198703
2023_1133_1318,0.8246955718613852
2023_1133_1319,0.7753136422734361
2023_1133_1320,0.7308340023263439
2023_1133_1321,0.5419316560021666
2023_1133_1322,0.7046143508011851
2023_1133_1323,0.6725884313502808
2023_1133_1324,0.7325109118116123
2023_1133_1325,0.6449567339286716
2023_1133_1326,0.4689147919899411
2023_1133_1328,0.6336075345784739
2023_1133_1329,0.5318355627240812
2023_1133_1330,0.713857278012565
2023_1133_1331,0.4874193710506498
2023_1133_1332,0.45623124865802533
2023_1133_1333,0.8010519625224842
2023_1133_1334,0.7805389893670913
2023_1133_1335,0.8116964686366152
2023_1133_1336,0.5071614694038232
2023_1133_1337,0.7823463315923316
2023_1133_1338,0.5365547524967642
2023_1133_1339,0.793020694451039
2023_1133_1340,0.7675273268175076
2023_1133_1341,0.7960581560769222
2023_1133_1342,0.832559408776992
2023_1133_1343,0.7442935169828968
2023_1133_1344,0.5051371436553567
2023_1133_1345,0.34318606989503275
2023_1133_1346,0.7573515359111187
2023_1133_1347,0.7173180660309527
2023_1133_1348,0.8021347222358506
2023_1133_1349,0.787421649556125
2023_1133_1350,0.6756375084344028
2023_1133_1351,0.7319725216896067
2023_1133_1352,0.7286309464964813
2023_1133_1353,0.47042941409982864
2023_1133_1354,0.8276621973305692
2023_1133_1355,0.7061190620226071
2023_1133_1356,0.6916172158958982
2023_1133_1357,0.8249670203385149
2023_1133_1358,0.5851510750843624
2023_1133_1359,0.7389110094351654
2023_1133_1360,0.778627905346168
2023_1133_1361,0.41168903843967586
2023_1133_1362,0.6392947558668718
2023_1133_1363,0.7008616884152361
2023_1133_1364,0.6504739047434616
2023_1133_1365,0.6925386922598843
2023_1133_1367,0.8025114603579157
2023_1133_1368,0.7455441085952197
2023_1133_1369,0.7918677132784234
2023_1133_1370,0.6712050272697504
2023_1133_1371,0.5919294973293958
2023_1133_1372,0.7336461483259404
2023_1133_1373,0.7317316690204706
2023_1133_1374,0.7922259421220681
2023_1133_1375,0.6539915830595342
2023_1133_1376,0.7852489438292638
2023_1133_1377,0.8169552269341314
2023_1133_1378,0.7045053201596301
2023_1133_1379,0.6380375150699734
2023_1133_1380,0.7788102220749353
2023_1133_1381,0.6877051557086312
2023_1133_1382,0.6931570946295391
2023_1133_1383,0.825479432451391
2023_1133_1384,0.8528440405574994
2023_1133_1385,0.5542753181037527
2023_1133_1386,0.7336494425582617
2023_1133_1387,0.6009348763416739
2023_1133_1388,0.3650880327575038
2023_1133_1389,0.7872999249925924
2023_1133_1390,0.5662334196229462
2023_1133_1391,0.7107083975069707
2023_1133_1392,0.8363403493906634
2023_1133_1393,0.5652938620909241
2023_1133_1394,0.7282440493930121
2023_1133_1395,0.4885424569062997
2023_1133_1396,0.6826587113118561
2023_1133_1397,0.26442439467150486
2023_1133_1398,0.7718420913661946
2023_1133_1399,0.7620979443765635
2023_1133_1400,0.3242190009950094
2023_1133_1401,0.49446434321772614
2023_1133_1402,0.7545274644375639
2023_1133_1403,0.4960172584411279
2023_1133_1404,0.7862114900890419
2023_1133_1405,0.6097674861536192
2023_1133_1406,0.6136261359612825
2023_1133_1407,0.6744584451857043
2023_1133_1408,0.6044950224803912
2023_1133_1409,0.7914113580387578
2023_1133_1410,0.8286851984801005
2023_1133_1411,0.8167847862444817
2023_1133_1412,0.522568785372874
2023_1133_1413,0.7320797771374933
2023_1133_1414,0.6433997140558196
2023_1133_1415,0.6958450719356291
2023_1133_1416,0.4693590843634805
2023_1133_1417,0.22861278681560315
2023_1133_1418,0.6204214073033666
2023_1133_1419,0.789369985146593
2023_1133_1420,0.7668243257004109
2023_1133_1421,0.6973180739438465
2023_1133_1422,0.7219273800412164
2023_1133_1423,0.6459830653577896
2023_1133_1424,0.6334498501755785
2023_1133_1425,0.5350343074600035
2023_1133_1426,0.7916812040762848
2023_1133_1427,0.8380798191289572
2023_1133_1428,0.4953206174271118
2023_1133_1429,0.555279430836222
2023_1133_1430,0.6780896647853886
2023_1133_1431,0.7636265811851217
2023_1133_1433,0.5297013378012888
2023_1133_1434,0.8356872481705206
2023_1133_1435,0.6064299915706362
2023_1133_1436,0.6797824351734004
2023_1133_1437,0.5619501235511105
2023_1133_1438,0.4997889758961598
2023_1133_1439,0.5214675226750207
2023_1133_1440,0.8157545345979891
2023_1133_1441,0.7867798872412284
2023_1133_1442,0.7554962376394432
2023_1133_1443,0.6542119230316973
2023_1133_1444,0.8346965828337287
2023_1133_1447,0.8091049935220358
2023_1133_1448,0.5502945236757926
2023_1133_1449,0.6686941892097601
2023_1133_1450,0.5531489670433613
2023_1133_1451,0.7696033537419612
2023_1133_1452,0.44312143446288865
2023_1133_1453,0.8556691886417568
2023_1133_1454,0.7354379492818569
2023_1133_1455,0.6122557609009103
2023_1133_1456,0.8050299934192698
2023_1133_1457,0.7837651278535583
2023_1133_1458,0.5572352723210438
2023_1133_1459,0.7307608088653019
2023_1133_1460,0.7089374949347186
2023_1133_1461,0.7491097894583473
2023_1133_1462,0.46668270069030837
2023_1133_1463,0.500929058311055
2023_1133_1464,0.6469262642822009
2023_1133_1465,0.757285296778528
2023_1133_1466,0.7652483483777294
2023_1133_1467,0.7648837899147123
2023_1133_1468,0.7916309418566452
2023_1133_1469,0.8067056714513733
2023_1133_1470,0.7821305880334932
2023_1133_1471,0.8062291075324775
2023_1133_1472,0.7209210964133521
2023_1133_1473,0.7702939566883633
2023_1133_1474,0.7170467784859481
2023_1133_1475,0.7842490975993138
2023_1133_1476,0.8036531361944781
2023_1133_1477,0.7412308129512304
2023_1135_1136,0.5160908834770285
2023_1135_1137,0.5701174507169552
2023_1135_1138,0.5339654522574782
2023_1135_1139,0.33769552191902197
2023_1135_1140,0.3438536122005556
2023_1135_1141,0.6930169378597516
2023_1135_1142,0.6636357582378603
2023_1135_1143,0.694387844756448
2023_1135_1144,0.56539889785453
2023_1135_1145,0.5220070108815961
2023_1135_1146,0.6090514480042979
2023_1135_1148,0.6134702596278856
2023_1135_1149,0.5698975239550492
2023_1135_1150,0.3656150489276033
2023_1135_1151,0.3605534489610449
2023_1135_1152,0.7045084972656718
2023_1135_1153,0.2433375460774297
2023_1135_1154,0.6515258240738137
2023_1135_1155,0.2941486082063425
2023_1135_1156,0.4432622604628724
2023_1135_1157,0.5414806780431213
2023_1135_1158,0.23059463154513346
2023_1135_1159,0.331849383401258
2023_1135_1160,0.29410323929779675
2023_1135_1161,0.33202582098650524
2023_1135_1162,0.7779401811666884
2023_1135_1163,0.18690679747230596
2023_1135_1164,0.699913128039934
2023_1135_1165,0.36925341227668773
2023_1135_1166,0.21869145184318062
2023_1135_1167,0.634670373195865
2023_1135_1168,0.4589544436195098
2023_1135_1169,0.6831466402028477
2023_1135_1170,0.5891850550395576
2023_1135_1171,0.6436484714017052
2023_1135_1172,0.373798532295742
2023_1135_1173,0.37653976776382475
2023_1135_1174,0.500604735982511
2023_1135_1175,0.7132664345679719
2023_1135_1176,0.6416004929657049
2023_1135_1177,0.3972184697968596
2023_1135_1178,0.4315113859042382
2023_1135_1179,0.2902247301816535
2023_1135_1180,0.3805162668024607
2023_1135_1181,0.19249339278030397
2023_1135_1182,0.3269673317337184
2023_1135_1183,0.6726958028487987
2023_1135_1184,0.3299364539983964
2023_1135_1185,0.6650650998763543
2023_1135_1186,0.560394269936638
2023_1135_1187,0.431880822733315
2023_1135_1188,0.5690777627056027
2023_1135_1189,0.6691248916384817
2023_1135_1190,0.5541489107270614
2023_1135_1191,0.7065905447081597
2023_1135_1192,0.5636276818430654
2023_1135_1193,0.5489193252988537
2023_1135_1194,0.22462972172324142
2023_1135_1195,0.36101815219137046
2023_1135_1196,0.25646752730817074
2023_1135_1197,0.7850531733925633
2023_1135_1198,0.5395560985922105
2023_1135_1199,0.49491917660405926
2023_1135_1200,0.3423781462986135
2023_1135_1201,0.42116601441531965
2023_1135_1202,0.3600296107600249
2023_1135_1203,0.4050149285874992
2023_1135_1204,0.5594792547069768
2023_1135_1205,0.5188483348950087
2023_1135_1206,0.41967913851781924
2023_1135_1207,0.5410435693550641
2023_1135_1208,0.37986585787735944
2023_1135_1209,0.5911910320924552
2023_1135_1210,0.3694189080071677
2023_1135_1211,0.18041335874445366
2023_1135_1212,0.5431389569953512
2023_1135_1213,0.4018795441536354
2023_1135_1214,0.7059259018575833
2023_1135_1216,0.7164253056882451
2023_1135_1217,0.5277125227131525
2023_1135_1218,0.4274147015993835
2023_1135_1219,0.6045720098594914
2023_1135_1220,0.34422767511153596
2023_1135_1221,0.6555440959828162
2023_1135_1222,0.1305251107557127
2023_1135_1223,0.6996756930626729
2023_1135_1224,0.5817669197855786
2023_1135_1225,0.6139475471335265
2023_1135_1226,0.578894128438787
2023_1135_1227,0.6085866374446339
2023_1135_1228,0.17666980474769942
2023_1135_1229,0.5990795973152648
2023_1135_1230,0.6534171741693418
2023_1135_1231,0.21158962037356407
2023_1135_1232,0.3204712018715303
2023_1135_1233,0.250059587444967
2023_1135_1234,0.2296346772910298
2023_1135_1235,0.2440703933813571
2023_1135_1236,0.42898279592376864
2023_1135_1237,0.7224817027520708
2023_1135_1238,0.663267240806516
2023_1135_1239,0.5771290927231602
2023_1135_1240,0.6390225239243351
2023_1135_1241,0.3143858555896433
2023_1135_1242,0.18957117504189736
2023_1135_1243,0.2571452642877002
2023_1135_1244,0.4114036103327724
2023_1135_1245,0.2679996636614489
2023_1135_1246,0.2256415588965528
2023_1135_1247,0.4927835664390674
2023_1135_1248,0.6367628734856556
2023_1135_1249,0.6841311689461537
2023_1135_1250,0.6847141664900571
2023_1135_1251,0.3185836255036576
2023_1135_1252,0.48270636358280933
2023_1135_1253,0.4553273719706753
2023_1135_1254,0.7526450022310274
2023_1135_1255,0.3365990232710864
2023_1135_1256,0.39850821880237824
2023_1135_1257,0.6936893550054859
2023_1135_1258,0.3292356949537657
2023_1135_1259,0.6088879641199931
2023_1135_1260,0.5891548351888682
2023_1135_1261,0.36939195080433984
2023_1135_1262,0.36114035014808554
2023_1135_1263,0.5089098347142254
2023_1135_1264,0.5900726217386003
2023_1135_1265,0.6002206867156548
2023_1135_1266,0.17462479541312878
2023_1135_1267,0.31917106209169693
2023_1135_1268,0.19753763359575394
2023_1135_1269,0.36942272661334663
2023_1135_1270,0.6587064763767547
2023_1135_1271,0.5920363260195166
2023_1135_1272,0.32587009053592264
2023_1135_1273,0.5255558021245531
2023_1135_1274,0.24722388306106838
2023_1135_1275,0.5838508121080472
2023_1135_1276,0.3047014847655656
2023_1135_1277,0.31690178191808427
2023_1135_1278,0.5718262682000733
2023_1135_1279,0.34900977843018777
2023_1135_1280,0.30729510064521554
2023_1135_1281,0.27543067973477
2023_1135_1282,0.6280705404971036
2023_1135_1283,0.34760525186154845
2023_1135_1284,0.7260952179556796
2023_1135_1285,0.5497629435288355
2023_1135_1286,0.37300613675419025
2023_1135_1287,0.5790383881202193
2023_1135_1288,0.5768431658644078
2023_1135_1290,0.7370460029745767
2023_1135_1291,0.6067330029093716
2023_1135_1292,0.3418736054399385
2023_1135_1293,0.48166311124768857
2023_1135_1294,0.6359507820324065
2023_1135_1295,0.5938632759770823
2023_1135_1296,0.6040104741071567
2023_1135_1297,0.4103528369752377
2023_1135_1298,0.5620854195787817
2023_1135_1299,0.6345974217853446
2023_1135_1300,0.4072217102842279
2023_1135_1301,0.2512204639318323
2023_1135_1303,0.6730041511411463
2023_1135_1304,0.3442768793740476
2023_1135_1305,0.3258448149876211
2023_1135_1306,0.6710501420348163
2023_1135_1307,0.3569932066546203
2023_1135_1308,0.43188874634774677
2023_1135_1309,0.669099186221327
2023_1135_1310,0.5732420596552763
2023_1135_1311,0.5423687992700367
2023_1135_1312,0.7217562766419613
2023_1135_1313,0.5087097506972745
2023_1135_1314,0.29901583937547244
2023_1135_1315,0.6039992416405058
2023_1135_1316,0.5712881324265622
2023_1135_1317,0.33841080131475815
2023_1135_1318,0.6531226943964921
2023_1135_1319,0.5751711783165709
2023_1135_1320,0.4461483612719219
2023_1135_1321,0.3230609067935371
2023_1135_1322,0.4995832855782192
2023_1135_1323,0.3655452674461166
2023_1135_1324,0.539113343754677
2023_1135_1325,0.3305706205858753
