,ID,Pred
1397,2022_1211_1395,0.833645490390739
1398,2022_1222_1395,0.7482045593990438
1399,2022_1228_1395,0.5681263422175591
1400,2022_1231_1395,0.3789386292292882
1401,2022_1234_1395,0.6750256086163465
1402,2022_1235_1395,0.46204278440296065
1403,2022_1240_1395,0.23768905971773702
1404,2022_1242_1395,0.7519060318414982
1405,2022_1246_1395,0.8097284598408017
1406,2022_1255_1395,0.39706084187581325
1407,2022_1260_1395,0.5085849164638473
1408,2022_1261_1395,0.5673150361352616
1409,2022_1266_1395,0.4933461957907685
1410,2022_1272_1395,0.46627956564234463
1411,2022_1274_1395,0.49309278191801353
1412,2022_1276_1395,0.42526549440260636
1413,2022_1277_1395,0.4606697835238589
1414,2022_1286_1395,0.3341090610498216
1415,2022_1293_1395,0.7035253784605273
1416,2022_1308_1395,0.3639047041903085
1417,2022_1313_1395,0.291974250428623
1418,2022_1314_1395,0.4457010833822048
1419,2022_1323_1395,0.4484617851985914
1420,2022_1326_1395,0.4326486160012351
1421,2022_1344_1395,0.5500397757104559
1422,2022_1345_1395,0.5274652947695198
1423,2022_1350_1395,0.455216443704135
1424,2022_1353_1395,0.4993454518588019
1425,2022_1355_1395,0.41269809848181643
1426,2022_1361_1395,0.49539048489742177
1427,2022_1362_1395,0.5358719169955205
1428,2022_1371_1395,0.5296588813641467
1429,2022_1388_1395,0.5948050993999808
1430,2022_1389_1395,0.25671401302753144
1431,2022_1394_1395,0.2815780692551019
1432,2022_1103_1397,0.1307687646509376
1433,2022_1104_1397,0.2637167388711002
1434,2022_1112_1397,0.6367815274009009
1435,2022_1116_1397,0.39070823396865406
1436,2022_1120_1397,0.475497507735211
1437,2022_1124_1397,0.5383054596104216
1438,2022_1129_1397,0.37460147751500444
1439,2022_1136_1397,0.025940723026778092
1440,2022_1151_1397,0.23863022340582893
1441,2022_1159_1397,0.0
1442,2022_1161_1397,0.3374949308742848
1443,2022_1163_1397,0.40098167519113853
1444,2022_1166_1397,0.21060414155825438
1445,2022_1168_1397,0.05291172381819511
1446,2022_1172_1397,0.23970289807925552
1447,2022_1174_1397,0.03817818199675781
1448,2022_1181_1397,0.45366335953685577
1449,2022_1209_1397,0.04036836769263786
1450,2022_1211_1397,0.5782352399977981
1451,2022_1222_1397,0.5156026618867372
1452,2022_1228_1397,0.3656005208059234
1453,2022_1231_1397,0.15428758543707768
1454,2022_1234_1397,0.42049640945590605
1455,2022_1235_1397,0.2064801968077532
1456,2022_1240_1397,0.03373488503389092
1457,2022_1242_1397,0.4595937634144054
1458,2022_1246_1397,0.555194286557159
1459,2022_1255_1397,0.0
1460,2022_1260_1397,0.2771212059962741
1461,2022_1261_1397,0.36344535964131053
1462,2022_1266_1397,0.23108233375254147
1463,2022_1272_1397,0.2557078951038218
1464,2022_1274_1397,0.23159097555009137
1465,2022_1276_1397,0.15772253696741764
1466,2022_1277_1397,0.21663656013657792
1467,2022_1286_1397,0.0
1468,2022_1293_1397,0.4512579931219249
1469,2022_1308_1397,0.15172473107354564
1470,2022_1313_1397,0.03789859588948309
1471,2022_1314_1397,0.22548969337811173
1472,2022_1323_1397,0.19270921780459335
1473,2022_1326_1397,0.22419361566034302
1474,2022_1344_1397,0.35173124776502296
1475,2022_1345_1397,0.3074380639932254
1476,2022_1350_1397,0.1993454560852721
1477,2022_1353_1397,0.21316883127290095
1478,2022_1355_1397,0.17659588775274768
1479,2022_1361_1397,0.3009320290024671
1480,2022_1362_1397,0.32074851047913183
1481,2022_1371_1397,0.31856128639028014
1482,2022_1388_1397,0.42321928540437553
1483,2022_1389_1397,0.03372565114254319
1484,2022_1394_1397,0.02552078308274819
1485,2022_1395_1397,0.23734162047615773
1486,2022_1103_1400,0.23169502383847207
1487,2022_1104_1400,0.36195483357640307
1488,2022_1112_1400,0.7748272601074593
1489,2022_1116_1400,0.49444459518231526
1490,2022_1120_1400,0.5951253486198151
1491,2022_1124_1400,0.6771510069605032
1492,2022_1129_1400,0.4724888736449057
1493,2022_1136_1400,0.13875756181774984
1494,2022_1151_1400,0.3274608209235554
1495,2022_1159_1400,0.23984904011684174
1496,2022_1161_1400,0.45316381431879055
1497,2022_1163_1400,0.48172424825386884
1498,2022_1166_1400,0.3164168604815889
1499,2022_1168_1400,0.17540055041408728
1500,2022_1172_1400,0.3542425485554113
1501,2022_1174_1400,0.15214451931919276
1502,2022_1181_1400,0.5914853630079795
1503,2022_1209_1400,0.21008915191575836
1504,2022_1211_1400,0.7148859788841272
1505,2022_1222_1400,0.6268086961833178
1506,2022_1228_1400,0.4846975743857735
1507,2022_1231_1400,0.25241806981911846
1508,2022_1234_1400,0.5208542439313089
1509,2022_1235_1400,0.3279285435962734
1510,2022_1240_1400,0.13796244052033366
1511,2022_1242_1400,0.5774514379257337
1512,2022_1246_1400,0.686327814455165
1513,2022_1255_1400,0.27663146999422433
1514,2022_1260_1400,0.3639186068286429
1515,2022_1261_1400,0.4407580124717556
1516,2022_1266_1400,0.33858013186869007
1517,2022_1272_1400,0.33512486861389945
1518,2022_1274_1400,0.3658297562998703
1519,2022_1276_1400,0.27966999357267347
1520,2022_1277_1400,0.33998730719862974
1521,2022_1286_1400,0.21979707448915217
1522,2022_1293_1400,0.558320225574061
1523,2022_1308_1400,0.27319045632826794
1524,2022_1313_1400,0.15582406466587642
1525,2022_1314_1400,0.3293616339310101
1526,2022_1323_1400,0.324837505724931
1527,2022_1326_1400,0.35100178321970593
1528,2022_1344_1400,0.46344254286027925
1529,2022_1345_1400,0.4563570870342333
1530,2022_1350_1400,0.3266028108637448
1531,2022_1353_1400,0.34103956318987305
1532,2022_1355_1400,0.276431101579784
1533,2022_1361_1400,0.38573040267779907
1534,2022_1362_1400,0.40753738582895
1535,2022_1371_1400,0.41875301162237716
1536,2022_1388_1400,0.5192986339181248
1537,2022_1389_1400,0.11255634013272893
1538,2022_1394_1400,0.14880022028000536
1539,2022_1395_1400,0.34627397708928553
1540,2022_1397_1400,0.6093474071834605
1541,2022_1103_1403,0.18461900546858354
1542,2022_1104_1403,0.2955427003800121
1543,2022_1112_1403,0.7026413760169318
1544,2022_1116_1403,0.4359442260996209
1545,2022_1120_1403,0.5154882754600593
1546,2022_1124_1403,0.601197293142992
1547,2022_1129_1403,0.431234348068535
1548,2022_1136_1403,0.03761795122678224
1549,2022_1151_1403,0.28277262211412924
1550,2022_1159_1403,0.0
1551,2022_1161_1403,0.40649777782587465
1552,2022_1163_1403,0.4370233212241866
1553,2022_1166_1403,0.26020004088405174
1554,2022_1168_1403,0.08443327852845955
1555,2022_1172_1403,0.3275258639267571
1556,2022_1174_1403,0.0703365642402189
1557,2022_1181_1403,0.5255052002835771
1558,2022_1209_1403,0.06481359874670971
1559,2022_1211_1403,0.6521213579784132
1560,2022_1222_1403,0.5470332859903119
1561,2022_1228_1403,0.4408673537559409
1562,2022_1231_1403,0.20585646427787943
1563,2022_1234_1403,0.48320643665841817
1564,2022_1235_1403,0.23400404613659523
1565,2022_1240_1403,0.06582039242182793
1566,2022_1242_1403,0.5269592001699067
1567,2022_1246_1403,0.5984575463608973
1568,2022_1255_1403,0.0
1569,2022_1260_1403,0.3031625174877494
1570,2022_1261_1403,0.3762262274947415
1571,2022_1266_1403,0.2905565603148377
1572,2022_1272_1403,0.28808149622770163
1573,2022_1274_1403,0.29904997684240225
1574,2022_1276_1403,0.2038982684751877
1575,2022_1277_1403,0.2705093687623958
1576,2022_1286_1403,0.0
1577,2022_1293_1403,0.48239321474896557
1578,2022_1308_1403,0.22007983589880453
1579,2022_1313_1403,0.05687857864926157
1580,2022_1314_1403,0.2902148662640514
1581,2022_1323_1403,0.2637797457993536
1582,2022_1326_1403,0.3102165678126623
1583,2022_1344_1403,0.4093165301080828
1584,2022_1345_1403,0.4016503790422483
1585,2022_1350_1403,0.2570604150924157
1586,2022_1353_1403,0.2766445399045224
1587,2022_1355_1403,0.23010124717620184
1588,2022_1361_1403,0.3264242447890556
1589,2022_1362_1403,0.37956827296316087
1590,2022_1371_1403,0.36480056306779146
1591,2022_1388_1403,0.4767057320203533
1592,2022_1389_1403,0.03623112548065316
1593,2022_1394_1403,0.02980724042602421
1594,2022_1395_1403,0.2642352653386966
1595,2022_1397_1403,0.531319700555302
1596,2022_1400_1403,0.390522733515475
1597,2022_1103_1411,0.663898960179217
1598,2022_1104_1411,0.8787245983993238
1599,2022_1112_1411,1.0
1600,2022_1116_1411,0.9304595624395384
1601,2022_1120_1411,0.975
1602,2022_1124_1411,1.0
1603,2022_1129_1411,0.868467218324947
1604,2022_1136_1411,0.5971602753612738
1605,2022_1151_1411,0.7840489075090779
1606,2022_1159_1411,0.7077103742758218
1607,2022_1161_1411,0.8820811449018707
1608,2022_1163_1411,0.9542631145445988
1609,2022_1166_1411,0.7651954122033399
1610,2022_1168_1411,0.6436390250037836
1611,2022_1172_1411,0.7529880630688478
1612,2022_1174_1411,0.5810185011223857
1613,2022_1181_1411,0.975
1614,2022_1209_1411,0.6531165357883729
1615,2022_1211_1411,1.0
1616,2022_1222_1411,0.9744085101108446
1617,2022_1228_1411,0.9319978953814009
1618,2022_1231_1411,0.7023383917618342
1619,2022_1234_1411,0.96837734100846
1620,2022_1235_1411,0.7441005302887542
1621,2022_1240_1411,0.5515417634219086
1622,2022_1242_1411,1.0
1623,2022_1246_1411,0.975
1624,2022_1255_1411,0.7174004496570765
1625,2022_1260_1411,0.820855477195043
1626,2022_1261_1411,0.9038733873594597
1627,2022_1266_1411,0.8099669642415585
1628,2022_1272_1411,0.7812425948861194
1629,2022_1274_1411,0.801838093281702
1630,2022_1276_1411,0.7264681525533732
1631,2022_1277_1411,0.7858258685062163
1632,2022_1286_1411,0.6410807077982301
1633,2022_1293_1411,0.9567642341662314
1634,2022_1308_1411,0.709412065053259
1635,2022_1313_1411,0.5644478848349173
1636,2022_1314_1411,0.7830276580818415
1637,2022_1323_1411,0.7533934656282479
1638,2022_1326_1411,0.7882687064423225
1639,2022_1344_1411,0.9225385007812488
1640,2022_1345_1411,0.9401487677976857
1641,2022_1350_1411,0.7820873642452227
1642,2022_1353_1411,0.8022833564199688
1643,2022_1355_1411,0.7600230837348828
1644,2022_1361_1411,0.8091338151103274
1645,2022_1362_1411,0.8472711612127583
1646,2022_1371_1411,0.8485584369842165
1647,2022_1388_1411,0.9372941268410129
1648,2022_1389_1411,0.5256047953812807
1649,2022_1394_1411,0.5781175592335449
1650,2022_1395_1411,0.8076730224366754
1651,2022_1397_1411,0.975
1652,2022_1400_1411,0.9025404668507582
1653,2022_1403_1411,0.9664758739465998
1654,2022_1103_1412,0.33815344959325017
1655,2022_1104_1412,0.5230592886924873
1656,2022_1112_1412,0.8703175166801977
1657,2022_1116_1412,0.5856766750312091
1658,2022_1120_1412,0.7096127974200019
1659,2022_1124_1412,0.8055821982657708
1660,2022_1129_1412,0.5716669401836149
1661,2022_1136_1412,0.2476030249822719
1662,2022_1151_1412,0.44695257121435716
1663,2022_1159_1412,0.37910997943817953
1664,2022_1161_1412,0.5124320185842426
1665,2022_1163_1412,0.6150739014841613
1666,2022_1166_1412,0.45501284922216206
1667,2022_1168_1412,0.25385665920330697
1668,2022_1172_1412,0.42933329573378004
1669,2022_1174_1412,0.25252519771842635
1670,2022_1181_1412,0.6975929680329204
1671,2022_1209_1412,0.30120834894441323
1672,2022_1211_1412,0.8111138510429664
1673,2022_1222_1412,0.7125548932063787
1674,2022_1228_1412,0.5720039052001943
1675,2022_1231_1412,0.35642355759977756
1676,2022_1234_1412,0.656301085921256
1677,2022_1235_1412,0.44642133826547453
1678,2022_1240_1412,0.2072213950716613
1679,2022_1242_1412,0.7309737104060504
1680,2022_1246_1412,0.792105685444921
1681,2022_1255_1412,0.39412425558364306
1682,2022_1260_1412,0.5038906258460996
1683,2022_1261_1412,0.577869419998921
1684,2022_1266_1412,0.49427766002750867
1685,2022_1272_1412,0.47453055355136753
1686,2022_1274_1412,0.4893342150315186
1687,2022_1276_1412,0.403594121921961
1688,2022_1277_1412,0.4189257322824768
1689,2022_1286_1412,0.34069215369990236
1690,2022_1293_1412,0.7091922896949735
1691,2022_1308_1412,0.36043787135278466
1692,2022_1313_1412,0.25527152073722853
1693,2022_1314_1412,0.435015952191619
1694,2022_1323_1412,0.43959405084856157
1695,2022_1326_1412,0.40585441427259766
1696,2022_1344_1412,0.5456424731859589
1697,2022_1345_1412,0.5028917332287097
1698,2022_1350_1412,0.44832234323608994
1699,2022_1353_1412,0.46503015545565135
1700,2022_1355_1412,0.3834498316656547
1701,2022_1361_1412,0.4870814767586258
1702,2022_1362_1412,0.5504721018228144
1703,2022_1371_1412,0.5475391900203417
1704,2022_1388_1412,0.5863673104089139
1705,2022_1389_1412,0.2062935822721025
1706,2022_1394_1412,0.23089250238201894
1707,2022_1395_1412,0.4866100853255031
1708,2022_1397_1412,0.7270953498527843
1709,2022_1400_1412,0.5601555033631093
1710,2022_1403_1412,0.611003937846064
1711,2022_1411_1412,0.19235014496459343
1712,2022_1103_1417,0.0
1713,2022_1104_1417,0.3225957638601822
1714,2022_1112_1417,0.7125039117466415
1715,2022_1116_1417,0.417240938438533
1716,2022_1120_1417,0.5203835945316145
1717,2022_1124_1417,0.6045290539016945
1718,2022_1129_1417,0.36300633799242704
1719,2022_1136_1417,0.04249458625800547
1720,2022_1151_1417,0.0
1721,2022_1159_1417,0.1704906395507295
1722,2022_1161_1417,0.3682892200764761
1723,2022_1163_1417,0.42650223915778795
1724,2022_1166_1417,0.2466276458894838
1725,2022_1168_1417,0.05181864842429881
1726,2022_1172_1417,0.2414357824316653
1727,2022_1174_1417,0.0485826500537567
1728,2022_1181_1417,0.5180106627687809
1729,2022_1209_1417,0.071675658445623
1730,2022_1211_1417,0.6508788553650368
1731,2022_1222_1417,0.507915902024784
1732,2022_1228_1417,0.38544631087938114
1733,2022_1231_1417,0.16327144210761677
1734,2022_1234_1417,0.45852507953729216
1735,2022_1235_1417,0.22313488426240347
1736,2022_1240_1417,0.03833786427564385
1737,2022_1242_1417,0.526729291579208
1738,2022_1246_1417,0.6084477843396477
1739,2022_1255_1417,0.1896117246016137
1740,2022_1260_1417,0.2885872902646674
1741,2022_1261_1417,0.3961808511426878
1742,2022_1266_1417,0.26741766054720434
1743,2022_1272_1417,0.258695678635895
1744,2022_1274_1417,0.2698650949897336
1745,2022_1276_1417,0.20029056415309707
1746,2022_1277_1417,0.2505025498060357
1747,2022_1286_1417,0.12853290888143154
1748,2022_1293_1417,0.47036510845267343
1749,2022_1308_1417,0.15873063035331558
1750,2022_1313_1417,0.060712994820167954
1751,2022_1314_1417,0.24114522242159145
1752,2022_1323_1417,0.23075531608265057
1753,2022_1326_1417,0.241926545050108
1754,2022_1344_1417,0.38894608548966336
1755,2022_1345_1417,0.34844990932893266
1756,2022_1350_1417,0.22168308788843197
1757,2022_1353_1417,0.23407404939161447
1758,2022_1355_1417,0.0
1759,2022_1361_1417,0.2844126223945559
1760,2022_1362_1417,0.34737215927835563
1761,2022_1371_1417,0.336242214432609
1762,2022_1388_1417,0.42636920211567936
1763,2022_1389_1417,0.03374521590681504
1764,2022_1394_1417,0.03653731539299645
1765,2022_1395_1417,0.2721331204706909
1766,2022_1397_1417,0.5214435058732414
1767,2022_1400_1417,0.41211215386103156
1768,2022_1403_1417,0.4358136225520613
1769,2022_1411_1417,0.025932311684792708
1770,2022_1412_1417,0.33748495794523364
1771,2022_1103_1425,0.27424586398467793
1772,2022_1104_1425,0.48887428997303334
1773,2022_1112_1425,0.8156830527244031
1774,2022_1116_1425,0.565088377770525
1775,2022_1120_1425,0.6790949395456961
1776,2022_1124_1425,0.7393742798612815
1777,2022_1129_1425,0.5311094599063486
1778,2022_1136_1425,0.23278883955435983
1779,2022_1151_1425,0.3970958543231149
1780,2022_1159_1425,0.3066881104126702
1781,2022_1161_1425,0.4901881301882323
1782,2022_1163_1425,0.5920574050003586
1783,2022_1166_1425,0.42131957995055286
1784,2022_1168_1425,0.22986961564488217
1785,2022_1172_1425,0.3666327456232226
1786,2022_1174_1425,0.1938153898056587
1787,2022_1181_1425,0.6776557801666087
1788,2022_1209_1425,0.2761259535614241
1789,2022_1211_1425,0.7512070311169454
1790,2022_1222_1425,0.6980770021780515
1791,2022_1228_1425,0.539150627938556
1792,2022_1231_1425,0.3378148435312001
1793,2022_1234_1425,0.6288736171762476
1794,2022_1235_1425,0.4200335306284098
1795,2022_1240_1425,0.15493119536232028
1796,2022_1242_1425,0.6646092573389082
1797,2022_1246_1425,0.7593420880355982
1798,2022_1255_1425,0.3209525478145669
1799,2022_1260_1425,0.4585967769738685
1800,2022_1261_1425,0.5375344458253899
1801,2022_1266_1425,0.46666177584070595
1802,2022_1272_1425,0.4317067679796988
1803,2022_1274_1425,0.4460341678242448
1804,2022_1276_1425,0.3784942491173639
1805,2022_1277_1425,0.41804177378062074
1806,2022_1286_1425,0.26135631099853984
1807,2022_1293_1425,0.6543410284254391
1808,2022_1308_1425,0.3187330504308466
1809,2022_1313_1425,0.2031991575923492
1810,2022_1314_1425,0.4041783859419125
1811,2022_1323_1425,0.38607614199920254
1812,2022_1326_1425,0.387629545388751
1813,2022_1344_1425,0.5338028570023253
1814,2022_1345_1425,0.5023610221513112
1815,2022_1350_1425,0.4179421310772706
1816,2022_1353_1425,0.42402284491116077
1817,2022_1355_1425,0.3432919652353547
1818,2022_1361_1425,0.4632884087998402
1819,2022_1362_1425,0.49977256148357946
1820,2022_1371_1425,0.5048412982963796
1821,2022_1388_1425,0.5673448424227168
1822,2022_1389_1425,0.17811156082878185
1823,2022_1394_1425,0.19790230265126932
1824,2022_1395_1425,0.4622827875996913
1825,2022_1397_1425,0.6728015552625569
1826,2022_1400_1425,0.5644366116617029
1827,2022_1403_1425,0.6026798092185476
1828,2022_1411_1425,0.14787687204306257
1829,2022_1412_1425,0.5278739036761823
1830,2022_1417_1425,0.7120007932258737
1831,2022_1103_1436,0.3907922992946607
1832,2022_1104_1436,0.5669882267599599
1833,2022_1112_1436,0.8991099045471967
1834,2022_1116_1436,1.0
1835,2022_1120_1436,0.7926269186354391
1836,2022_1124_1436,0.8581054002399325
1837,2022_1129_1436,0.6135348424250381
1838,2022_1136_1436,0.2895462484776505
1839,2022_1151_1436,0.4748043971404388
1840,2022_1159_1436,0.4241435702632379
1841,2022_1161_1436,0.6025024189584051
1842,2022_1163_1436,0.6935309441104387
1843,2022_1166_1436,0.4964829065154106
1844,2022_1168_1436,0.35500740540619485
1845,2022_1172_1436,0.5232321115460014
1846,2022_1174_1436,0.3423853677592914
1847,2022_1181_1436,0.8037941628324697
1848,2022_1209_1436,0.3368785284967428
1849,2022_1211_1436,0.8594477000881819
1850,2022_1222_1436,0.7829436307134824
1851,2022_1228_1436,1.0
1852,2022_1231_1436,0.41819276736895805
1853,2022_1234_1436,0.748876603651778
1854,2022_1235_1436,0.4869621489759943
1855,2022_1240_1436,0.31073414879264555
1856,2022_1242_1436,0.8103924057614712
1857,2022_1246_1436,0.8757063301833957
1858,2022_1255_1436,0.4264138672202001
1859,2022_1260_1436,0.5856755611393779
1860,2022_1261_1436,0.6238213319061114
1861,2022_1266_1436,0.5609114914307441
1862,2022_1272_1436,0.5164842673243483
1863,2022_1274_1436,0.5685181848657411
1864,2022_1276_1436,0.4575819749264894
1865,2022_1277_1436,0.4829613829981521
1866,2022_1286_1436,0.38280418037794295
1867,2022_1293_1436,0.7376972647899095
1868,2022_1308_1436,0.42329965306573064
1869,2022_1313_1436,0.27928016871190303
1870,2022_1314_1436,0.4798869560376633
1871,2022_1323_1436,0.5032608028714326
1872,2022_1326_1436,0.4979027594855092
1873,2022_1344_1436,1.0
1874,2022_1345_1436,0.6280093949288179
1875,2022_1350_1436,0.49790174649115665
1876,2022_1353_1436,0.514895838060062
1877,2022_1355_1436,0.4399612026750365
1878,2022_1361_1436,0.5366785167357758
1879,2022_1362_1436,0.6477113262552053
1880,2022_1371_1436,0.58478678258
1881,2022_1388_1436,0.6716609993358681
1882,2022_1389_1436,0.25753542310995675
1883,2022_1394_1436,0.2314251113018997
1884,2022_1395_1436,0.543721315653067
1885,2022_1397_1436,0.7730114183164161
1886,2022_1400_1436,0.6329188109629571
1887,2022_1403_1436,0.6830048531790145
1888,2022_1411_1436,0.23402413297524963
1889,2022_1412_1436,0.6027906034239298
1890,2022_1417_1436,1.0
1891,2022_1425_1436,0.5666120054821997
1892,2022_1103_1437,0.09529107219651346
1893,2022_1104_1437,0.2530861918758833
1894,2022_1112_1437,0.6180357019092465
1895,2022_1116_1437,0.3830362841625332
1896,2022_1120_1437,0.4429670052746551
1897,2022_1124_1437,0.5239529594033492
1898,2022_1129_1437,0.33428846216710206
1899,2022_1136_1437,0.026071863412238744
1900,2022_1151_1437,0.20022692821544671
1901,2022_1159_1437,0.11181476357969215
1902,2022_1161_1437,0.32171147255013327
1903,2022_1163_1437,0.3790944377399385
1904,2022_1166_1437,0.20355163066569845
1905,2022_1168_1437,0.0
1906,2022_1172_1437,0.23132398973089133
1907,2022_1174_1437,0.0
1908,2022_1181_1437,0.42076501894037904
1909,2022_1209_1437,0.04489771819268288
1910,2022_1211_1437,0.5609842764464714
1911,2022_1222_1437,0.43867992867461886
1912,2022_1228_1437,0.3536048243309528
1913,2022_1231_1437,0.16964234248471258
1914,2022_1234_1437,0.3853076277168858
1915,2022_1235_1437,0.19588116172261252
1916,2022_1240_1437,0.0
1917,2022_1242_1437,0.4475616363412745
1918,2022_1246_1437,0.5222169276567542
1919,2022_1255_1437,0.136790373422454
1920,2022_1260_1437,0.2733520839675534
1921,2022_1261_1437,0.3356420547830625
1922,2022_1266_1437,0.23249148993349952
1923,2022_1272_1437,0.24553084465124955
1924,2022_1274_1437,0.23957239495369917
1925,2022_1276_1437,0.16925070171988066
1926,2022_1277_1437,0.22804073955496498
1927,2022_1286_1437,0.08755012819535453
1928,2022_1293_1437,0.4348013471816468
1929,2022_1308_1437,0.16824284631295297
1930,2022_1313_1437,0.04472484449554472
1931,2022_1314_1437,0.20427555176781373
1932,2022_1323_1437,0.2125803835675634
1933,2022_1326_1437,0.2273844088812587
1934,2022_1344_1437,0.3454372746858638
1935,2022_1345_1437,0.27814848836092493
1936,2022_1350_1437,0.22129044320660526
1937,2022_1353_1437,0.21723087103862357
1938,2022_1355_1437,0.1453232155350954
1939,2022_1361_1437,0.25707850220698814
1940,2022_1362_1437,0.331728191637011
1941,2022_1371_1437,0.2938039931753325
1942,2022_1388_1437,0.37119104844072526
1943,2022_1389_1437,0.0
1944,2022_1394_1437,0.025898417782061967
1945,2022_1395_1437,0.2336134602541665
1946,2022_1397_1437,0.454246888112324
1947,2022_1400_1437,0.34929721943065734
1948,2022_1403_1437,0.38309124798742483
1949,2022_1411_1437,0.025000000000000005
1950,2022_1412_1437,0.3379942637369817
1951,2022_1417_1437,0.4635003445709689
1952,2022_1425_1437,0.2952706425844058
1953,2022_1436_1437,0.16735451968484052
1954,2022_1103_1439,0.3419230467115147
1955,2022_1104_1439,0.517954976184578
1956,2022_1112_1439,0.8462849490024352
1957,2022_1116_1439,0.5942589910000485
1958,2022_1120_1439,0.7067343007771211
1959,2022_1124_1439,0.7732672343343504
1960,2022_1129_1439,0.5697947017372015
1961,2022_1136_1439,0.2709248275170244
1962,2022_1151_1439,0.4650677439367514
1963,2022_1159_1439,0.34299993659948647
1964,2022_1161_1439,0.5296728905502306
1965,2022_1163_1439,0.6063333114375895
1966,2022_1166_1439,0.43335125708622996
1967,2022_1168_1439,0.2876091814848034
1968,2022_1172_1439,0.42954082925074477
1969,2022_1174_1439,0.2513326133599824
1970,2022_1181_1439,0.6901934393501271
1971,2022_1209_1439,0.33403307171271085
1972,2022_1211_1439,0.7837740078817274
1973,2022_1222_1439,0.712154191694575
1974,2022_1228_1439,0.5410596791791913
1975,2022_1231_1439,0.3713236932395705
1976,2022_1234_1439,0.6570959448961925
1977,2022_1235_1439,0.4452774670750175
1978,2022_1240_1439,0.21217388936430936
1979,2022_1242_1439,0.7145232308315211
1980,2022_1246_1439,0.78519869405673
1981,2022_1255_1439,0.3822547620317365
1982,2022_1260_1439,0.5199568518505567
1983,2022_1261_1439,0.5687714845157056
1984,2022_1266_1439,0.4904496784463633
1985,2022_1272_1439,0.480411219890952
1986,2022_1274_1439,0.4909793225059505
1987,2022_1276_1439,0.39361967760952404
1988,2022_1277_1439,0.4406398581864998
1989,2022_1286_1439,0.3137310927617308
1990,2022_1293_1439,0.7100084583452126
1991,2022_1308_1439,0.35196624430817863
1992,2022_1313_1439,0.2848983755632945
1993,2022_1314_1439,0.4249215651450114
1994,2022_1323_1439,0.42829954465790926
1995,2022_1326_1439,0.4185894671078955
1996,2022_1344_1439,0.5321202057004354
1997,2022_1345_1439,0.5137237114894052
1998,2022_1350_1439,0.4563311122674098
1999,2022_1353_1439,0.4585526363309776
2000,2022_1355_1439,0.4021846403217426
2001,2022_1361_1439,0.5150385086096009
2002,2022_1362_1439,0.5456187237673525
2003,2022_1371_1439,0.5431070991062097
2004,2022_1388_1439,0.5782718240476349
2005,2022_1389_1439,0.22086411431757505
2006,2022_1394_1439,0.23700070735857803
2007,2022_1395_1439,0.47187599912653594
2008,2022_1397_1439,0.7106465505028777
2009,2022_1400_1439,0.5884619615870935
2010,2022_1403_1439,0.6203274765970352
2011,2022_1411_1439,0.2052995299652498
2012,2022_1412_1439,0.5705767320106149
2013,2022_1417_1439,0.7321385781878771
2014,2022_1425_1439,0.5133758936621441
2015,2022_1436_1439,0.4249127500144516
2016,2022_1437_1439,0.7226731561704609
2017,2022_1103_1458,0.2487424397217991
2018,2022_1104_1458,0.42355909803273156
2019,2022_1112_1458,0.7809202485308825
2020,2022_1116_1458,0.538592337524686
2021,2022_1120_1458,0.6036666315365223
2022,2022_1124_1458,0.6984908389113498
2023,2022_1129_1458,0.4970015847884934
2024,2022_1136_1458,0.0947150634215478
2025,2022_1151_1458,0.3797204939063698
2026,2022_1159_1458,0.0
2027,2022_1161_1458,0.45832029867604324
2028,2022_1163_1458,0.5510583590566914
2029,2022_1166_1458,0.36337632519661706
2030,2022_1168_1458,0.13095043609936421
2031,2022_1172_1458,0.3581232691744502
2032,2022_1174_1458,0.11763947023556559
2033,2022_1181_1458,0.6282913502551118
2034,2022_1209_1458,0.1306358239461732
2035,2022_1211_1458,0.7156010839877807
2036,2022_1222_1458,0.5907628643310958
2037,2022_1228_1458,0.5163596734027237
2038,2022_1231_1458,0.2842777033165553
2039,2022_1234_1458,0.5857044420230771
2040,2022_1235_1458,0.32167001578124715
2041,2022_1240_1458,0.09977466989837493
2042,2022_1242_1458,0.6302303238096033
2043,2022_1246_1458,0.7056925869888845
2044,2022_1255_1458,0.0
2045,2022_1260_1458,0.41499999535478466
2046,2022_1261_1458,0.4823272808798686
2047,2022_1266_1458,0.4005996910164198
2048,2022_1272_1458,0.3723780626210707
2049,2022_1274_1458,0.41206898016299887
2050,2022_1276_1458,0.3257323923045534
2051,2022_1277_1458,0.37386961560326437
2052,2022_1286_1458,0.0
2053,2022_1293_1458,0.5812518137394547
2054,2022_1308_1458,0.2881718446096604
2055,2022_1313_1458,0.10860627078365666
2056,2022_1314_1458,0.38551500819442425
2057,2022_1323_1458,0.3517369382853701
2058,2022_1326_1458,0.36349304336991045
2059,2022_1344_1458,0.5164744261428433
2060,2022_1345_1458,0.4495906667182677
2061,2022_1350_1458,0.38078906856314854
2062,2022_1353_1458,0.3713267160871587
2063,2022_1355_1458,0.33041565842516385
2064,2022_1361_1458,0.4033030851780839
2065,2022_1362_1458,0.47111924159811264
2066,2022_1371_1458,0.4729026798246334
2067,2022_1388_1458,0.536971636426494
2068,2022_1389_1458,0.07224967193744396
2069,2022_1394_1458,0.07325494813142613
2070,2022_1395_1458,0.4113103973372487
2071,2022_1397_1458,0.5997419550068003
