ID,Pred
2024_1216_1324,0.73404866
2024_1216_1325,0.51834124
2024_1216_1326,0.51834124
2024_1216_1328,0.56033117
2024_1216_1329,0.5454416
2024_1216_1330,0.5454416
2024_1216_1331,0.5454416
2024_1216_1332,0.65664834
2024_1216_1333,0.5454416
2024_1216_1334,0.5454416
2024_1216_1335,0.5454416
2024_1216_1336,0.5640773
2024_1216_1337,0.5454416
2024_1216_1338,0.56033117
2024_1216_1339,0.5454416
2024_1216_1340,0.5454416
2024_1216_1341,0.5454416
2024_1216_1342,0.5454416
2024_1216_1343,0.5404957
2024_1216_1344,0.5349986
2024_1216_1345,0.45084122
2024_1216_1346,0.5349986
2024_1216_1347,0.5454416
2024_1216_1348,0.5454416
2024_1216_1349,0.5454416
2024_1216_1350,0.5349986
2024_1216_1351,0.5454416
2024_1216_1352,0.5454416
2024_1216_1353,0.5454416
2024_1216_1354,0.5454416
2024_1216_1355,0.66405296
2024_1216_1356,0.51834124
2024_1216_1357,0.5454416
2024_1216_1358,0.56872416
2024_1216_1359,0.72928745
2024_1216_1360,0.5454416
2024_1216_1361,0.6605248
2024_1216_1362,0.5221414
2024_1216_1363,0.5454416
2024_1216_1364,0.5640773
2024_1216_1365,0.51834124
2024_1216_1367,0.5454416
2024_1216_1368,0.5454416
2024_1216_1369,0.5454416
2024_1216_1370,0.53035176
2024_1216_1371,0.5349986
2024_1216_1372,0.5640773
2024_1216_1373,0.5454416
2024_1216_1374,0.56033117
2024_1216_1375,0.5454416
2024_1216_1376,0.62208563
2024_1216_1377,0.5454416
2024_1216_1378,0.5630708
2024_1216_1379,0.5454416
2024_1216_1380,0.5454416
2024_1216_1381,0.5454416
2024_1216_1382,0.51834124
2024_1216_1383,0.5454416
2024_1216_1384,0.5454416
2024_1216_1385,0.5436739
2024_1216_1386,0.5349986
2024_1216_1387,0.5454416
2024_1216_1388,0.62733984
2024_1216_1389,0.66405296
2024_1216_1390,0.5640773
2024_1216_1391,0.66405296
2024_1216_1392,0.5640773
2024_1216_1393,0.55008847
2024_1216_1394,0.5349986
2024_1216_1395,0.60506207
2024_1216_1396,0.5454416
2024_1216_1397,0.48822105
2024_1216_1398,0.5454416
2024_1216_1399,0.5454416
2024_1216_1400,0.5991168
2024_1216_1401,0.59163284
2024_1216_1402,0.5454416
2024_1216_1403,0.6339827
2024_1216_1404,0.56872416
2024_1216_1405,0.5349986
2024_1216_1406,0.51834124
2024_1216_1407,0.51834124
2024_1216_1408,0.5640773
2024_1216_1409,0.5640773
2024_1216_1410,0.5454416
2024_1216_1411,0.5454416
2024_1216_1412,0.7375865
2024_1216_1413,0.55206686
2024_1216_1414,0.56033117
2024_1216_1415,0.5454416
2024_1216_1416,0.53035176
2024_1216_1417,0.5454416
2024_1216_1418,0.5386364
2024_1216_1419,0.5454416
2024_1216_1420,0.5454416
2024_1216_1421,0.56872416
2024_1216_1422,0.5349986
2024_1216_1423,0.5349986
2024_1216_1424,0.51834124
2024_1216_1425,0.5640773
2024_1216_1426,0.5640773
2024_1216_1427,0.5454416
2024_1216_1428,0.51834124
2024_1216_1429,0.61235195
2024_1216_1430,0.5538244
2024_1216_1431,0.5724601
2024_1216_1433,0.5433814
2024_1216_1434,0.5538244
2024_1216_1435,0.5538244
2024_1216_1436,0.80697536
2024_1216_1437,0.53873456
2024_1216_1438,0.68377596
2024_1216_1439,0.53873456
2024_1216_1440,0.5538244
2024_1216_1441,0.5433814
2024_1216_1442,0.5418139
2024_1216_1443,0.7369142
2024_1216_1444,0.5538244
2024_1216_1447,0.7369142
2024_1216_1448,0.55205667
2024_1216_1449,0.53873456
2024_1216_1450,0.61614734
2024_1216_1451,0.52672404
2024_1216_1452,0.5538244
2024_1216_1453,0.5538244
2024_1216_1454,0.5538244
2024_1216_1455,0.5538244
2024_1216_1456,0.5538244
2024_1216_1457,0.5724601
2024_1216_1458,0.62033325
2024_1216_1459,0.5538244
2024_1216_1460,0.53873456
2024_1216_1461,0.5538244
2024_1216_1462,0.5724601
2024_1216_1463,0.80294824
2024_1216_1464,0.5433814
2024_1216_1465,0.5724601
2024_1216_1466,0.5538244
2024_1216_1467,0.5433814
2024_1216_1468,0.5538244
2024_1216_1469,0.5538244
2024_1216_1470,0.57710695
2024_1216_1471,0.5433814
2024_1216_1472,0.53873456
2024_1216_1473,0.5538244
2024_1216_1474,0.5538244
2024_1216_1475,0.5538244
2024_1216_1476,0.5538244
2024_1216_1477,0.5538244
2024_1217_1218,0.42441604
2024_1217_1219,0.65216815
2024_1217_1220,0.42457667
2024_1217_1221,0.42294368
2024_1217_1222,0.5120887
2024_1217_1223,0.38845506
2024_1217_1224,0.58432955
2024_1217_1225,0.41393837
2024_1217_1226,0.47403172
2024_1217_1227,0.45889172
2024_1217_1228,0.55454195
2024_1217_1229,0.4289309
2024_1217_1230,0.41393837
2024_1217_1231,0.44461393
2024_1217_1232,0.62517136
2024_1217_1233,0.41455746
2024_1217_1234,0.42441604
2024_1217_1235,0.5206875
2024_1217_1236,0.40903166
2024_1217_1237,0.38845506
2024_1217_1238,0.48059535
2024_1217_1239,0.45960465
2024_1217_1240,0.46935478
2024_1217_1241,0.6967345
2024_1217_1242,0.5826183
2024_1217_1243,0.44573012
2024_1217_1244,0.46751556
2024_1217_1245,0.4266896
2024_1217_1246,0.555141
2024_1217_1247,0.45674542
2024_1217_1248,0.40180656
2024_1217_1249,0.42441604
2024_1217_1250,0.47924218
2024_1217_1251,0.3666489
2024_1217_1252,0.42457667
2024_1217_1253,0.6423245
2024_1217_1254,0.40069115
2024_1217_1255,0.669017
2024_1217_1256,0.5019271
2024_1217_1257,0.41393837
2024_1217_1258,0.46935478
2024_1217_1259,0.42294368
2024_1217_1260,0.58688885
2024_1217_1261,0.41301727
2024_1217_1262,0.451741
2024_1217_1263,0.44748247
2024_1217_1264,0.40069115
2024_1217_1265,0.42457667
2024_1217_1266,0.65373766
2024_1217_1267,0.46908268
2024_1217_1268,0.38127193
2024_1217_1269,0.46971396
2024_1217_1270,0.7095254
2024_1217_1271,0.40069115
2024_1217_1272,0.58688885
2024_1217_1273,0.45308337
2024_1217_1274,0.40494898
2024_1217_1275,0.46751556
2024_1217_1276,0.41393837
2024_1217_1277,0.56599575
2024_1217_1278,0.42441604
2024_1217_1279,0.42726406
2024_1217_1280,0.4875597
2024_1217_1281,0.3602097
2024_1217_1282,0.47924218
2024_1217_1283,0.4486797
2024_1217_1284,0.49399635
2024_1217_1285,0.39475527
2024_1217_1286,0.6109714
2024_1217_1287,0.7373555
2024_1217_1288,0.40069115
2024_1217_1290,0.44379273
2024_1217_1291,0.47916377
2024_1217_1292,0.58929014
2024_1217_1293,0.48816714
2024_1217_1294,0.4577016
2024_1217_1295,0.45490542
2024_1217_1296,0.40594244
2024_1217_1297,0.429113
2024_1217_1298,0.4531221
2024_1217_1299,0.37013268
2024_1217_1300,0.37983355
2024_1217_1301,0.5354969
2024_1217_1303,0.45369518
2024_1217_1304,0.6397249
2024_1217_1305,0.6589589
2024_1217_1306,0.43640888
2024_1217_1307,0.66499233
2024_1217_1308,0.44864187
2024_1217_1309,0.38016012
2024_1217_1310,0.43878022
2024_1217_1311,0.43626466
2024_1217_1312,0.38016012
2024_1217_1313,0.40736115
2024_1217_1314,0.5884548
2024_1217_1315,0.429113
2024_1217_1316,0.4531221
2024_1217_1317,0.35963067
2024_1217_1318,0.47921267
2024_1217_1319,0.55296654
2024_1217_1320,0.43763804
2024_1217_1321,0.66089946
2024_1217_1322,0.3944813
2024_1217_1323,0.48894814
2024_1217_1324,0.73404866
2024_1217_1325,0.4193467
2024_1217_1326,0.4000591
2024_1217_1328,0.44952142
2024_1217_1329,0.44668755
2024_1217_1330,0.3944813
2024_1217_1331,0.34903643
2024_1217_1332,0.66089946
2024_1217_1333,0.455542
2024_1217_1334,0.37013268
2024_1217_1335,0.38774648
2024_1217_1336,0.3939995
2024_1217_1337,0.47326648
2024_1217_1338,0.5151145
2024_1217_1339,0.4736546
2024_1217_1340,0.43640888
2024_1217_1341,0.3944813
2024_1217_1342,0.45369518
2024_1217_1343,0.617307
2024_1217_1344,0.37407556
2024_1217_1345,0.49248835
2024_1217_1346,0.56664824
2024_1217_1347,0.4154773
2024_1217_1348,0.43986225
2024_1217_1349,0.3814923
2024_1217_1350,0.5815832
2024_1217_1351,0.42696318
2024_1217_1352,0.34925628
2024_1217_1353,0.43878022
2024_1217_1354,0.55296654
2024_1217_1355,0.61623096
2024_1217_1356,0.4045131
2024_1217_1357,0.4219439
2024_1217_1358,0.40736115
2024_1217_1359,0.7320824
2024_1217_1360,0.5179376
2024_1217_1361,0.6696473
2024_1217_1362,0.6025205
2024_1217_1363,0.3944813
2024_1217_1364,0.4577509
2024_1217_1365,0.4045131
2024_1217_1367,0.3944813
2024_1217_1368,0.4704071
2024_1217_1369,0.35746488
2024_1217_1370,0.40435246
2024_1217_1371,0.37407556
2024_1217_1372,0.37983355
2024_1217_1373,0.37013268
2024_1217_1374,0.44952142
2024_1217_1375,0.43640888
2024_1217_1376,0.6279517
2024_1217_1377,0.40594244
2024_1217_1378,0.63948303
2024_1217_1379,0.47807324
2024_1217_1380,0.4218938
2024_1217_1381,0.33989546
2024_1217_1382,0.38522553
2024_1217_1383,0.5454416
2024_1217_1384,0.38016012
2024_1217_1385,0.45917666
2024_1217_1386,0.38846275
2024_1217_1387,0.5599147
2024_1217_1388,0.6364624
2024_1217_1389,0.65246147
2024_1217_1390,0.47768906
2024_1217_1391,0.5387797
2024_1217_1392,0.48510024
2024_1217_1393,0.44809246
2024_1217_1394,0.37407556
2024_1217_1395,0.56061584
2024_1217_1396,0.4726965
2024_1217_1397,0.585882
2024_1217_1398,0.4440936
2024_1217_1399,0.3944813
2024_1217_1400,0.51238585
2024_1217_1401,0.5724375
2024_1217_1402,0.45714173
2024_1217_1403,0.6398489
2024_1217_1404,0.40736115
2024_1217_1405,0.37407556
2024_1217_1406,0.39238098
2024_1217_1407,0.4045131
2024_1217_1408,0.43940964
2024_1217_1409,0.45417824
2024_1217_1410,0.37013268
2024_1217_1411,0.4311429
2024_1217_1412,0.7394604
2024_1217_1413,0.43779865
2024_1217_1414,0.6367623
2024_1217_1415,0.4726965
2024_1217_1416,0.35963067
2024_1217_1417,0.43329072
2024_1217_1418,0.41589746
2024_1217_1419,0.43963656
2024_1217_1420,0.43048513
2024_1217_1421,0.40736115
2024_1217_1422,0.37407556
2024_1217_1423,0.37485233
2024_1217_1424,0.4045131
2024_1217_1425,0.44592938
2024_1217_1426,0.43763804
2024_1217_1427,0.38774648
2024_1217_1428,0.4072146
2024_1217_1429,0.62223345
2024_1217_1430,0.45877108
2024_1217_1431,0.47774175
2024_1217_1433,0.38271478
2024_1217_1434,0.40348664
2024_1217_1435,0.3944813
2024_1217_1436,0.8096011
2024_1217_1437,0.42782524
2024_1217_1438,0.68802714
2024_1217_1439,0.41299173
2024_1217_1440,0.38675198
2024_1217_1441,0.45487013
2024_1217_1442,0.47583833
2024_1217_1443,0.69580173
2024_1217_1444,0.5540277
2024_1217_1447,0.74259263
2024_1217_1448,0.4678159
2024_1217_1449,0.36763048
2024_1217_1450,0.62602884
2024_1217_1451,0.41315234
2024_1217_1452,0.39679375
2024_1217_1453,0.43040952
2024_1217_1454,0.4582143
2024_1217_1455,0.4697621
2024_1217_1456,0.39679375
2024_1217_1457,0.4141315
2024_1217_1458,0.4721407
2024_1217_1459,0.4563997
2024_1217_1460,0.36763048
2024_1217_1461,0.44456342
2024_1217_1462,0.40199932
2024_1217_1463,0.8054568
2024_1217_1464,0.3978844
2024_1217_1465,0.47252336
2024_1217_1466,0.4641613
2024_1217_1467,0.38271478
2024_1217_1468,0.40579906
2024_1217_1469,0.4871254
2024_1217_1470,0.60835224
2024_1217_1471,0.397102
2024_1217_1472,0.41299173
2024_1217_1473,0.3597773
2024_1217_1474,0.4897975
2024_1217_1475,0.39679375
2024_1217_1476,0.3724452
2024_1217_1477,0.4980484
2024_1218_1219,0.5698652
2024_1218_1220,0.43338194
2024_1218_1221,0.4162356
2024_1218_1222,0.5743483
2024_1218_1223,0.45704427
2024_1218_1224,0.7303436
2024_1218_1225,0.4059054
2024_1218_1226,0.45551768
2024_1218_1227,0.4440565
2024_1218_1228,0.56744546
2024_1218_1229,0.6386551
2024_1218_1230,0.4162356
2024_1218_1231,0.60372
2024_1218_1232,0.6214312
2024_1218_1233,0.5143058
2024_1218_1234,0.45984635
2024_1218_1235,0.5836593
2024_1218_1236,0.44643295
2024_1218_1237,0.45704427
2024_1218_1238,0.63370633
2024_1218_1239,0.6176169
2024_1218_1240,0.45551768
2024_1218_1241,0.6967345
2024_1218_1242,0.49511752
2024_1218_1243,0.4935223
2024_1218_1244,0.6304745
2024_1218_1245,0.54583746
2024_1218_1246,0.42539883
2024_1218_1247,0.6243114
2024_1218_1248,0.43080935
2024_1218_1249,0.49119583
2024_1218_1250,0.53410476
2024_1218_1251,0.46155477
2024_1218_1252,0.46566772
2024_1218_1253,0.73933154
2024_1218_1254,0.4162356
2024_1218_1255,0.7049679
2024_1218_1256,0.4621428
2024_1218_1257,0.4059054
2024_1218_1258,0.41604558
2024_1218_1259,0.4162356
2024_1218_1260,0.45490134
2024_1218_1261,0.51997656
2024_1218_1262,0.5064141
2024_1218_1263,0.6386551
2024_1218_1264,0.4162356
2024_1218_1265,0.46495104
2024_1218_1266,0.5208531
2024_1218_1267,0.45551768
2024_1218_1268,0.49482512
2024_1218_1269,0.488207
2024_1218_1270,0.7095254
2024_1218_1271,0.4162356
2024_1218_1272,0.4702382
2024_1218_1273,0.6243114
2024_1218_1274,0.54583746
2024_1218_1275,0.6304745
2024_1218_1276,0.43080935
2024_1218_1277,0.56599575
2024_1218_1278,0.45984635
2024_1218_1279,0.51266295
2024_1218_1280,0.5072568
2024_1218_1281,0.4440565
2024_1218_1282,0.6386551
2024_1218_1283,0.49534783
2024_1218_1284,0.54843336
2024_1218_1285,0.5068345
2024_1218_1286,0.7263713
2024_1218_1287,0.74038225
2024_1218_1288,0.4162356
2024_1218_1290,0.47157326
2024_1218_1291,0.53410476
2024_1218_1292,0.4593152
2024_1218_1293,0.4440565
2024_1218_1294,0.51997656
2024_1218_1295,0.5942607
2024_1218_1296,0.39791325
2024_1218_1297,0.47503352
2024_1218_1298,0.5146477
2024_1218_1299,0.39791325
2024_1218_1300,0.47761282
2024_1218_1301,0.5463056
2024_1218_1303,0.43606058
2024_1218_1304,0.5256896
2024_1218_1305,0.6589589
2024_1218_1306,0.60485435
2024_1218_1307,0.66499233
2024_1218_1308,0.39791325
2024_1218_1309,0.39791325
2024_1218_1310,0.60485435
2024_1218_1311,0.60995275
2024_1218_1312,0.39791325
2024_1218_1313,0.49210057
2024_1218_1314,0.5725487
2024_1218_1315,0.47503352
2024_1218_1316,0.6191981
2024_1218_1317,0.43771878
2024_1218_1318,0.43606058
2024_1218_1319,0.56818885
2024_1218_1320,0.49966225
2024_1218_1321,0.5183308
2024_1218_1322,0.39791325
2024_1218_1323,0.5146477
2024_1218_1324,0.7280299
2024_1218_1325,0.41442022
2024_1218_1326,0.41321412
2024_1218_1328,0.45634523
2024_1218_1329,0.44407013
2024_1218_1330,0.39559257
2024_1218_1331,0.44161436
2024_1218_1332,0.6119502
2024_1218_1333,0.48845577
2024_1218_1334,0.45823717
2024_1218_1335,0.432609
2024_1218_1336,0.5350624
2024_1218_1337,0.432609
2024_1218_1338,0.48180535
2024_1218_1339,0.40482065
2024_1218_1340,0.6133987
2024_1218_1341,0.40482065
2024_1218_1342,0.44407013
2024_1218_1343,0.60659444
2024_1218_1344,0.48426816
2024_1218_1345,0.53966045
2024_1218_1346,0.5109831
2024_1218_1347,0.62635565
2024_1218_1348,0.41828784
2024_1218_1349,0.41828784
2024_1218_1350,0.46589112
2024_1218_1351,0.62635565
2024_1218_1352,0.41828784
2024_1218_1353,0.6133987
2024_1218_1354,0.5102537
2024_1218_1355,0.674922
2024_1218_1356,0.42349383
2024_1218_1357,0.6133987
2024_1218_1358,0.50138015
2024_1218_1359,0.7352782
2024_1218_1360,0.5833369
2024_1218_1361,0.52761537
2024_1218_1362,0.37828934
2024_1218_1363,0.39559257
2024_1218_1364,0.53168833
2024_1218_1365,0.4235665
2024_1218_1367,0.41828784
2024_1218_1368,0.5789437
2024_1218_1369,0.40482065
2024_1218_1370,0.43215168
2024_1218_1371,0.50041443
2024_1218_1372,0.48717427
2024_1218_1373,0.44343725
2024_1218_1374,0.46967325
2024_1218_1375,0.6133987
2024_1218_1376,0.65416414
2024_1218_1377,0.40482065
2024_1218_1378,0.6261911
2024_1218_1379,0.6133987
2024_1218_1380,0.59726846
2024_1218_1381,0.44161436
2024_1218_1382,0.45520595
2024_1218_1383,0.5756065
2024_1218_1384,0.40482065
2024_1218_1385,0.45305213
2024_1218_1386,0.4834487
2024_1218_1387,0.42974898
2024_1218_1388,0.6598728
2024_1218_1389,0.7114335
2024_1218_1390,0.50823015
2024_1218_1391,0.7114335
2024_1218_1392,0.51850677
2024_1218_1393,0.6129856
2024_1218_1394,0.49547315
2024_1218_1395,0.57216007
2024_1218_1396,0.61902696
2024_1218_1397,0.59167653
2024_1218_1398,0.6133987
2024_1218_1399,0.40482065
2024_1218_1400,0.54248303
2024_1218_1401,0.55547756
2024_1218_1402,0.62635565
2024_1218_1403,0.49455348
2024_1218_1404,0.54436857
2024_1218_1405,0.49547315
2024_1218_1406,0.46570143
2024_1218_1407,0.431047
2024_1218_1408,0.5101189
2024_1218_1409,0.53168833
2024_1218_1410,0.40482065
2024_1218_1411,0.6133987
2024_1218_1412,0.77045876
2024_1218_1413,0.46929598
2024_1218_1414,0.4999301
2024_1218_1415,0.61902696
2024_1218_1416,0.4754697
2024_1218_1417,0.53168833
2024_1218_1418,0.55191094
2024_1218_1419,0.40482065
2024_1218_1420,0.432609
2024_1218_1421,0.5129859
2024_1218_1422,0.5116194
2024_1218_1423,0.5083304
2024_1218_1424,0.47870925
2024_1218_1425,0.5446453
2024_1218_1426,0.55191094
2024_1218_1427,0.44161436
2024_1218_1428,0.3908119
2024_1218_1429,0.62223345
2024_1218_1430,0.6133987
2024_1218_1431,0.53168833
2024_1218_1433,0.50251657
2024_1218_1434,0.40482065
2024_1218_1435,0.40482065
2024_1218_1436,0.8125958
2024_1218_1437,0.48389813
2024_1218_1438,0.64525133
2024_1218_1439,0.46874973
2024_1218_1440,0.45823717
2024_1218_1441,0.5166706
2024_1218_1442,0.5882244
2024_1218_1443,0.5997602
2024_1218_1444,0.41828784
2024_1218_1447,0.75473994
2024_1218_1448,0.4616721
2024_1218_1449,0.48366913
2024_1218_1450,0.6060238
2024_1218_1451,0.45617306
2024_1218_1452,0.39790502
2024_1218_1453,0.6278853
2024_1218_1454,0.6278853
2024_1218_1455,0.62132716
2024_1218_1456,0.4206003
2024_1218_1457,0.50614816
2024_1218_1458,0.57582766
2024_1218_1459,0.6156989
2024_1218_1460,0.48366913
2024_1218_1461,0.62132716
2024_1218_1462,0.50614816
2024_1218_1463,0.69802576
2024_1218_1464,0.4562657
2024_1218_1465,0.519722
2024_1218_1466,0.62132716
2024_1218_1467,0.50333595
2024_1218_1468,0.4071331
2024_1218_1469,0.39790502
2024_1218_1470,0.49742183
2024_1218_1471,0.50251657
2024_1218_1472,0.46897867
2024_1218_1473,0.4071331
2024_1218_1474,0.49105164
2024_1218_1475,0.4071331
2024_1218_1476,0.44574967
2024_1218_1477,0.4071331
2024_1219_1220,0.5517061
2024_1219_1221,0.42499635
2024_1219_1222,0.2972051
2024_1219_1223,0.43952534
2024_1219_1224,0.7868225
2024_1219_1225,0.38438728
2024_1219_1226,0.38438728
2024_1219_1227,0.38438728
2024_1219_1228,0.33165473
2024_1219_1229,0.3717288
2024_1219_1230,0.40080693
2024_1219_1231,0.43469414
2024_1219_1232,0.3543539
2024_1219_1233,0.41888526
2024_1219_1234,0.44007578
2024_1219_1235,0.33745766
2024_1219_1236,0.52882224
2024_1219_1237,0.43952534
2024_1219_1238,0.38438728
2024_1219_1239,0.38438728
2024_1219_1240,0.39663276
2024_1219_1241,0.68765527
2024_1219_1242,0.6212074
2024_1219_1243,0.48768568
2024_1219_1244,0.3717288
2024_1219_1245,0.40987995
2024_1219_1246,0.50886303
2024_1219_1247,0.38438728
2024_1219_1248,0.38438728
2024_1219_1249,0.40655032
2024_1219_1250,0.39663276
2024_1219_1251,0.39508918
2024_1219_1252,0.5596277
2024_1219_1253,0.79568344
2024_1219_1254,0.42499635
2024_1219_1255,0.79568344
2024_1219_1256,0.55554926
2024_1219_1257,0.38438728
2024_1219_1258,0.39663276
2024_1219_1259,0.42499635
2024_1219_1260,0.52022403
2024_1219_1261,0.40987995
2024_1219_1262,0.51459044
2024_1219_1263,0.39663276
2024_1219_1264,0.42499635
2024_1219_1265,0.4728949
2024_1219_1266,0.4786773
2024_1219_1267,0.38438728
2024_1219_1268,0.39508918
2024_1219_1269,0.55554926
2024_1219_1270,0.6995738
2024_1219_1271,0.42499635
2024_1219_1272,0.51459044
2024_1219_1273,0.3717288
2024_1219_1274,0.40987995
2024_1219_1275,0.38438728
2024_1219_1276,0.38438728
2024_1219_1277,0.660731
2024_1219_1278,0.44007578
2024_1219_1279,0.6227119
2024_1219_1280,0.70079637
2024_1219_1281,0.38438728
2024_1219_1282,0.39663276
2024_1219_1283,0.41888526
2024_1219_1284,0.39663276
2024_1219_1285,0.5913357
2024_1219_1286,0.7823824
2024_1219_1287,0.81554455
2024_1219_1288,0.42499635
2024_1219_1290,0.43952534
2024_1219_1291,0.39663276
2024_1219_1292,0.38438728
2024_1219_1293,0.39663276
2024_1219_1294,0.47796163
2024_1219_1295,0.3660649
2024_1219_1296,0.3660649
2024_1219_1297,0.39942822
2024_1219_1298,0.35340643
2024_1219_1299,0.4044819
2024_1219_1300,0.3904229
2024_1219_1301,0.6104003
2024_1219_1303,0.3660649
2024_1219_1304,0.70786756
2024_1219_1305,0.6147802
2024_1219_1306,0.3660649
2024_1219_1307,0.5630144
2024_1219_1308,0.4044819
2024_1219_1309,0.4044819
2024_1219_1310,0.37610173
2024_1219_1311,0.36486757
2024_1219_1312,0.4044819
2024_1219_1313,0.59503764
2024_1219_1314,0.31142235
2024_1219_1315,0.39942822
2024_1219_1316,0.35340643
2024_1219_1317,0.33052358
2024_1219_1318,0.3660649
2024_1219_1319,0.38248459
2024_1219_1320,0.43540952
2024_1219_1321,0.63717705
2024_1219_1322,0.38248459
2024_1219_1323,0.3660649
2024_1219_1324,0.7943298
2024_1219_1325,0.4552473
2024_1219_1326,0.48790002
2024_1219_1328,0.55365276
2024_1219_1329,0.35340643
2024_1219_1330,0.3660649
2024_1219_1331,0.3660649
2024_1219_1332,0.63084763
2024_1219_1333,0.3660649
2024_1219_1334,0.41928184
2024_1219_1335,0.3660649
2024_1219_1336,0.3904229
2024_1219_1337,0.3660649
2024_1219_1338,0.49023688
2024_1219_1339,0.4044819
2024_1219_1340,0.35340643
2024_1219_1341,0.38248459
2024_1219_1342,0.3660649
2024_1219_1343,0.4311597
2024_1219_1344,0.58024687
2024_1219_1345,0.25318047
2024_1219_1346,0.58936906
2024_1219_1347,0.35340643
2024_1219_1348,0.3660649
2024_1219_1349,0.3660649
2024_1219_1350,0.5071441
2024_1219_1351,0.37610173
2024_1219_1352,0.3660649
2024_1219_1353,0.37610173
2024_1219_1354,0.3660649
2024_1219_1355,0.77380973
2024_1219_1356,0.45343783
2024_1219_1357,0.37610173
2024_1219_1358,0.59503764
2024_1219_1359,0.54757386
2024_1219_1360,0.3660649
2024_1219_1361,0.6329588
2024_1219_1362,0.47423255
2024_1219_1363,0.3660649
2024_1219_1364,0.37610173
2024_1219_1365,0.53224903
2024_1219_1367,0.3660649
2024_1219_1368,0.3660649
2024_1219_1369,0.4044819
2024_1219_1370,0.35444078
2024_1219_1371,0.5901138
2024_1219_1372,0.3904229
2024_1219_1373,0.41928184
2024_1219_1374,0.49709186
2024_1219_1375,0.3660649
2024_1219_1376,0.5227166
2024_1219_1377,0.3660649
2024_1219_1378,0.47525454
2024_1219_1379,0.3660649
2024_1219_1380,0.3660649
2024_1219_1381,0.3660649
2024_1219_1382,0.47376713
2024_1219_1383,0.5528262
2024_1219_1384,0.4044819
2024_1219_1385,0.5149181
2024_1219_1386,0.51649475
2024_1219_1387,0.3660649
2024_1219_1388,0.39092484
2024_1219_1389,0.7665511
2024_1219_1390,0.39942822
2024_1219_1391,0.7722709
2024_1219_1392,0.41088936
2024_1219_1393,0.5814473
2024_1219_1394,0.58024687
2024_1219_1395,0.60029495
2024_1219_1396,0.3660649
2024_1219_1397,0.31489173
2024_1219_1398,0.35340643
2024_1219_1399,0.4044819
2024_1219_1400,0.6371135
2024_1219_1401,0.5518219
2024_1219_1402,0.3660649
2024_1219_1403,0.6126672
2024_1219_1404,0.59503764
2024_1219_1405,0.5901138
2024_1219_1406,0.45343783
2024_1219_1407,0.47396788
2024_1219_1408,0.3904229
2024_1219_1409,0.37610173
2024_1219_1410,0.41928184
2024_1219_1411,0.35340643
2024_1219_1412,0.7450343
2024_1219_1413,0.4682286
2024_1219_1414,0.4817632
2024_1219_1415,0.3660649
2024_1219_1416,0.37563214
2024_1219_1417,0.37610173
2024_1219_1418,0.40188405
2024_1219_1419,0.3660649
2024_1219_1420,0.3660649
2024_1219_1421,0.59503764
2024_1219_1422,0.5901138
2024_1219_1423,0.5735738
2024_1219_1424,0.47396788
2024_1219_1425,0.37610173
2024_1219_1426,0.43540952
2024_1219_1427,0.3660649
2024_1219_1428,0.3811821
2024_1219_1429,0.6775837
2024_1219_1430,0.37610173
2024_1219_1431,0.37610173
2024_1219_1433,0.5108341
2024_1219_1434,0.4044819
2024_1219_1435,0.38248459
2024_1219_1436,0.8464553
2024_1219_1437,0.34527174
2024_1219_1438,0.65808845
2024_1219_1439,0.42061874
2024_1219_1440,0.41928184
2024_1219_1441,0.5096708
2024_1219_1442,0.4765111
2024_1219_1443,0.8186156
2024_1219_1444,0.3660649
2024_1219_1447,0.8118698
2024_1219_1448,0.47104487
2024_1219_1449,0.3779446
2024_1219_1450,0.6997225
2024_1219_1451,0.47656372
2024_1219_1452,0.36837736
2024_1219_1453,0.35571888
2024_1219_1454,0.37841418
2024_1219_1455,0.37841418
2024_1219_1456,0.36837736
2024_1219_1457,0.39273536
2024_1219_1458,0.5191031
2024_1219_1459,0.35571888
2024_1219_1460,0.3779446
2024_1219_1461,0.36837736
2024_1219_1462,0.39273536
2024_1219_1463,0.8411698
2024_1219_1464,0.4842714
2024_1219_1465,0.40174067
2024_1219_1466,0.35571888
2024_1219_1467,0.5616543
2024_1219_1468,0.40679434
2024_1219_1469,0.36837736
2024_1219_1470,0.5694954
2024_1219_1471,0.49237525
2024_1219_1472,0.37981
2024_1219_1473,0.40679434
2024_1219_1474,0.36837736
2024_1219_1475,0.38479707
2024_1219_1476,0.4215943
2024_1219_1477,0.40679434
2024_1220_1221,0.4162356
2024_1220_1222,0.58299226
2024_1220_1223,0.47157326
2024_1220_1224,0.72984695
2024_1220_1225,0.4162356
2024_1220_1226,0.45306182
2024_1220_1227,0.45306182
2024_1220_1228,0.42262873
2024_1220_1229,0.6036029
2024_1220_1230,0.4162356
2024_1220_1231,0.6173497
2024_1220_1232,0.60291713
2024_1220_1233,0.6386551
2024_1220_1234,0.4950476
2024_1220_1235,0.59230334
2024_1220_1236,0.4677793
2024_1220_1237,0.47157326
2024_1220_1238,0.6176169
2024_1220_1239,0.4811132
2024_1220_1240,0.4440565
2024_1220_1241,0.6967345
2024_1220_1242,0.61789775
2024_1220_1243,0.6173497
2024_1220_1244,0.53410476
2024_1220_1245,0.51926565
2024_1220_1246,0.37969112
2024_1220_1247,0.63986945
2024_1220_1248,0.4059054
2024_1220_1249,0.48305917
