ID,Pred
2025_3187_3460,0.7489284672697476
2025_3187_3461,0.4504422857916435
2025_3187_3462,0.83073067665691
2025_3187_3463,0.808168656545806
2025_3187_3464,0.7871887570922342
2025_3187_3465,0.5202598367040965
2025_3187_3466,0.6891759063425733
2025_3187_3467,0.6900092691778289
2025_3187_3468,0.66408122799254
2025_3187_3469,0.8119784274937383
2025_3187_3470,0.600548584434461
2025_3187_3471,0.655117435560383
2025_3187_3472,0.6139163077438246
2025_3187_3473,0.6035290452889636
2025_3187_3474,0.8462346614155251
2025_3187_3475,0.5116074455779007
2025_3187_3476,0.7626952630473501
2025_3187_3477,0.8035209775948753
2025_3187_3478,0.8118263427844403
2025_3187_3479,0.7652756288770067
2025_3187_3480,0.664956221408082
2025_3188_3189,0.16233585140539097
2025_3188_3190,0.13867545166205983
2025_3188_3191,0.4410691981551794
2025_3188_3192,0.0929327059964046
2025_3188_3193,0.03812869471632674
2025_3188_3194,0.2596355425622107
2025_3188_3195,0.0344770224022785
2025_3188_3196,0.10764630984224656
2025_3188_3197,0.3436191207361962
2025_3188_3198,0.20908897615989983
2025_3188_3199,0.03879985778739826
2025_3188_3200,0.15442518584665327
2025_3188_3201,0.1472368892016418
2025_3188_3202,0.23408516793141632
2025_3188_3203,0.21324050404558328
2025_3188_3204,0.23496882972249503
2025_3188_3205,0.2861531328754238
2025_3188_3206,0.04058799320448663
2025_3188_3207,0.11786489943707362
2025_3188_3208,0.16345620280379802
2025_3188_3209,0.1592870384660836
2025_3188_3210,0.05360103543861105
2025_3188_3211,0.036098703036363256
2025_3188_3212,0.18064518576979377
2025_3188_3213,0.04662359159486895
2025_3188_3214,0.3886789583342838
2025_3188_3217,0.0410879626960795
2025_3188_3218,0.06584394881322596
2025_3188_3219,0.15463031224667825
2025_3188_3220,0.27618742510556754
2025_3188_3221,0.10819651380417063
2025_3188_3222,0.24719289608974734
2025_3188_3223,0.4745364370737663
2025_3188_3224,0.13009144103820983
2025_3188_3225,0.14120132813316444
2025_3188_3226,0.26497057994844386
2025_3188_3227,0.16852393617024522
2025_3188_3228,0.03918192156879023
2025_3188_3229,0.09179340293062674
2025_3188_3230,0.16458475667621136
2025_3188_3231,0.04119735784698436
2025_3188_3232,0.38344507414307105
2025_3188_3233,0.22829027757736867
2025_3188_3234,0.02714822492620956
2025_3188_3235,0.04315234170047928
2025_3188_3236,0.07942307517118061
2025_3188_3237,0.2956485623685234
2025_3188_3238,0.09942632228791408
2025_3188_3239,0.1787214856519208
2025_3188_3240,0.23458325247259518
2025_3188_3241,0.03633918607472454
2025_3188_3242,0.07881195617759429
2025_3188_3243,0.029959990092455355
2025_3188_3244,0.25832439170616467
2025_3188_3245,0.08438803261681098
2025_3188_3246,0.04834006089592783
2025_3188_3247,0.2972259498220937
2025_3188_3248,0.3196860358629725
2025_3188_3249,0.08386736410305845
2025_3188_3250,0.07136422236865542
2025_3188_3251,0.06395238964247259
2025_3188_3252,0.13862864082585238
2025_3188_3253,0.17743933691600863
2025_3188_3254,0.4991668753256061
2025_3188_3255,0.21836406064517266
2025_3188_3256,0.16381531525441373
2025_3188_3257,0.03331672057556639
2025_3188_3258,0.2113502046679027
2025_3188_3259,0.25718251812458326
2025_3188_3260,0.2553291370972445
2025_3188_3261,0.015757989824774353
2025_3188_3262,0.5134001737663886
2025_3188_3263,0.13216214145961713
2025_3188_3264,0.20204014762910294
2025_3188_3265,0.23312790628651203
2025_3188_3266,0.05897296753101986
2025_3188_3267,0.1879324112886544
2025_3188_3268,0.03596012357275493
2025_3188_3269,0.15245004258455383
2025_3188_3270,0.4326733522857522
2025_3188_3271,0.2931441583820559
2025_3188_3272,0.20334062941937023
2025_3188_3273,0.2883703660802171
2025_3188_3274,0.10417120673362348
2025_3188_3275,0.1305780614378182
2025_3188_3276,0.0449977057060964
2025_3188_3277,0.04659213173352449
2025_3188_3278,0.07176989272823707
2025_3188_3279,0.04120117367813978
2025_3188_3280,0.06304027657168136
2025_3188_3281,0.13228530209939032
2025_3188_3282,0.29536912688727224
2025_3188_3283,0.056680080628928646
2025_3188_3284,0.12002002939468132
2025_3188_3285,0.17317017280357516
2025_3188_3286,0.047319199825577425
2025_3188_3287,0.3701455573179461
2025_3188_3288,0.29347380932550143
2025_3188_3290,0.488962587761514
2025_3188_3291,0.15091163730354532
2025_3188_3292,0.03846857582735573
2025_3188_3293,0.08140247039289979
2025_3188_3294,0.21297079648243164
2025_3188_3295,0.09223229236077107
2025_3188_3296,0.15266303868902611
2025_3188_3297,0.20982458703885262
2025_3188_3298,0.17813453186423633
2025_3188_3299,0.10467403200400864
2025_3188_3300,0.26445530639209475
2025_3188_3301,0.02222458738985222
2025_3188_3303,0.2688267341733
2025_3188_3304,0.053695623035382146
2025_3188_3305,0.2201214612527432
2025_3188_3306,0.3552194398891407
2025_3188_3307,0.1324698931878228
2025_3188_3308,0.14246075196613742
2025_3188_3309,0.4615378699099641
2025_3188_3310,0.3421743419406826
2025_3188_3311,0.19430232623782298
2025_3188_3312,0.27112261692856326
2025_3188_3313,0.04866279003155807
2025_3188_3314,0.027437197662326534
2025_3188_3315,0.278401789594409
2025_3188_3316,0.49183443949685557
2025_3188_3317,0.06932899829638407
2025_3188_3318,0.3977826890061197
2025_3188_3319,0.05615015919102271
2025_3188_3320,0.09614855846592014
2025_3188_3321,0.19233364797503336
2025_3188_3322,0.22833990754501896
2025_3188_3323,0.015738586861200866
2025_3188_3324,0.27338915164045596
2025_3188_3325,0.3456117153403637
2025_3188_3326,0.021668995979279227
2025_3188_3328,0.03232889032840311
2025_3188_3329,0.049229937243930544
2025_3188_3330,0.13001701159710372
2025_3188_3331,0.07304258165142999
2025_3188_3332,0.059222779398577764
2025_3188_3333,0.08181634363430826
2025_3188_3334,0.1596422978915527
2025_3188_3335,0.12130328821320577
2025_3188_3336,0.1437228936779747
2025_3188_3337,0.3204984073220194
2025_3188_3338,0.19030219832404272
2025_3188_3339,0.04037766012096441
2025_3188_3340,0.41430373056181485
2025_3188_3341,0.38695005933031423
2025_3188_3342,0.4095896576873419
2025_3188_3343,0.03281486221479923
2025_3188_3344,0.18239967594935752
2025_3188_3345,0.15219681126990853
2025_3188_3346,0.06810468027807269
2025_3188_3347,0.2379493721411671
2025_3188_3348,0.09516139633921905
2025_3188_3349,0.12982040007610304
2025_3188_3350,0.033034694853965756
2025_3188_3351,0.34888285446187867
2025_3188_3352,0.24948906460544107
2025_3188_3353,0.2108760415859147
2025_3188_3354,0.6102533307843221
2025_3188_3355,0.027001180311256208
2025_3188_3356,0.3929668875275983
2025_3188_3357,0.2711890418792394
2025_3188_3358,0.22432834480421066
2025_3188_3359,0.23406285454531145
2025_3188_3360,0.32660921989499253
2025_3188_3361,0.09592736655206337
2025_3188_3362,0.13714886722692216
2025_3188_3363,0.35603782112388804
2025_3188_3364,0.1902153593334395
2025_3188_3365,0.12750324659027593
2025_3188_3367,0.3598455299250399
2025_3188_3368,0.06234741436690876
2025_3188_3369,0.46085963980180955
2025_3188_3370,0.46172518276704333
2025_3188_3371,0.05919713457512184
2025_3188_3372,0.06432229681863252
2025_3188_3373,0.12388650473556843
2025_3188_3374,0.1779564700012657
2025_3188_3375,0.41787239009217825
2025_3188_3376,0.010545815421507539
2025_3188_3377,0.19435375685282563
2025_3188_3378,0.05686595880017976
2025_3188_3379,0.21078061300391798
2025_3188_3380,0.14377729216610757
2025_3188_3381,0.3158576837516706
2025_3188_3382,0.42218243083195706
2025_3188_3384,0.3878922535093802
2025_3188_3385,0.09757287065969404
2025_3188_3386,0.04437672806550919
2025_3188_3387,0.13548611692003212
2025_3188_3388,0.15789844073683557
2025_3188_3389,0.31395673265339336
2025_3188_3390,0.056414065053291905
2025_3188_3391,0.1642712657810943
2025_3188_3392,0.13399093716587698
2025_3188_3393,0.09362939446514935
2025_3188_3394,0.21659837151430686
2025_3188_3395,0.03608949407691413
2025_3188_3396,0.07894834844729319
2025_3188_3397,0.031962092361105185
2025_3188_3398,0.34737685648776107
2025_3188_3399,0.07752964028678476
2025_3188_3400,0.012423066624452542
2025_3188_3401,0.12189738588770758
2025_3188_3402,0.2514465676240107
2025_3188_3403,0.12235651395049695
2025_3188_3404,0.21230593929201233
2025_3188_3405,0.03929558438417439
2025_3188_3406,0.1888018633558327
2025_3188_3407,0.0792896611605806
2025_3188_3408,0.11146523408629358
2025_3188_3409,0.12229458798832478
2025_3188_3410,0.2179033143271743
2025_3188_3411,0.22985109109954355
2025_3188_3412,0.13648858504686026
2025_3188_3413,0.13996541996688389
2025_3188_3414,0.08136314083030616
2025_3188_3415,0.18491965193976295
2025_3188_3416,0.2039830213536364
2025_3188_3417,0.01499691435105898
2025_3188_3418,0.1531326799662536
2025_3188_3419,0.23887972215468242
2025_3188_3420,0.21373962434985289
2025_3188_3421,0.5847294981788644
2025_3188_3422,0.08826139406139309
2025_3188_3423,0.2971158405738757
2025_3188_3424,0.036458348231142995
2025_3188_3425,0.016598152926154876
2025_3188_3426,0.12136056544120617
2025_3188_3427,0.04832655621180327
2025_3188_3428,0.0366019063310587
2025_3188_3429,0.5024531028707229
2025_3188_3430,0.21723308382497095
2025_3188_3431,0.2417290843238231
2025_3188_3433,0.13931151395890268
2025_3188_3434,0.298426795598854
2025_3188_3435,0.05105183772833937
2025_3188_3436,0.09084665533772365
2025_3188_3437,0.05647958102501642
2025_3188_3438,0.11090829273948594
2025_3188_3439,0.04787387926041528
2025_3188_3441,0.34441540827290607
2025_3188_3442,0.24786539743351846
2025_3188_3443,0.11191650333458697
2025_3188_3444,0.19836434094724675
2025_3188_3447,0.460616715898181
2025_3188_3448,0.20347156734874003
2025_3188_3449,0.09716500689949734
2025_3188_3450,0.0757007351933469
2025_3188_3451,0.2365957331560393
2025_3188_3452,0.035725104380517354
2025_3188_3453,0.04313097758191291
2025_3188_3454,0.32231187456836363
2025_3188_3455,0.23587952482798138
2025_3188_3456,0.17364205755360093
2025_3188_3457,0.28178684538656434
2025_3188_3458,0.12259096128113205
2025_3188_3459,0.1269398390357005
2025_3188_3460,0.270065756359026
2025_3188_3461,0.09228252299226544
2025_3188_3462,0.37839175966356053
2025_3188_3463,0.34320582189970283
2025_3188_3464,0.3145069701539448
2025_3188_3465,0.1185628161308648
2025_3188_3466,0.21569625933672137
2025_3188_3467,0.21635561080344942
2025_3188_3468,0.19691957403149205
2025_3188_3469,0.3488092275822425
2025_3188_3470,0.15716921690556368
2025_3188_3471,0.19068211980955743
2025_3188_3472,0.16473786175983926
2025_3188_3473,0.15882414141290746
2025_3188_3474,0.4056866763193668
2025_3188_3475,0.11498972884401049
2025_3188_3476,0.2850228700308444
2025_3188_3477,0.33654102919860857
2025_3188_3478,0.34858306057647825
2025_3188_3479,0.28794812276217213
2025_3188_3480,0.19754100624112142
2025_3189_3190,0.4537859905542789
2025_3189_3191,0.8028378054991971
2025_3189_3192,0.34583652157370703
2025_3189_3193,0.1698115224575826
2025_3189_3194,0.6440729518502064
2025_3189_3195,0.1555882786016753
2025_3189_3196,0.38365533899712134
2025_3189_3197,0.7298265029684056
2025_3189_3198,0.5770132330274468
2025_3189_3199,0.17238522102763904
2025_3189_3200,0.4851651034158733
2025_3189_3201,0.47115976860140857
2025_3189_3202,0.6119612916578892
2025_3189_3203,0.5830843527620321
2025_3189_3204,0.6131295062052101
2025_3189_3205,0.674104535337061
2025_3189_3206,0.17918213778327205
2025_3189_3207,0.40809255653954835
2025_3189_3208,0.5020540138817181
2025_3189_3209,0.49435210254701567
2025_3189_3210,0.2261558845339465
2025_3189_3211,0.1619510929923655
2025_3189_3212,0.5321972567972675
2025_3189_3213,0.20149877005422914
2025_3189_3214,0.7663977381896333
2025_3189_3217,0.18106713264293958
2025_3189_3218,0.2667047697199428
2025_3189_3219,0.4855572815125009
2025_3189_3220,0.663179852700042
2025_3189_3221,0.38500761824447344
2025_3189_3222,0.6288554611735037
2025_3189_3223,0.823320391674395
2025_3189_3224,0.4355602263777112
2025_3189_3225,0.45899284274039814
2025_3189_3226,0.6503682246821787
2025_3189_3227,0.5112044188361368
2025_3189_3228,0.1738447954463986
2025_3189_3229,0.3427683804308813
2025_3189_3230,0.5041115757760498
2025_3189_3231,0.18147868383118718
2025_3189_3232,0.7624210319297756
2025_3189_3233,0.6041911888537462
2025_3189_3234,0.12587102390792404
2025_3189_3235,0.1887799021573707
2025_3189_3236,0.3080478402311919
2025_3189_3237,0.6841357702011726
2025_3189_3238,0.3629310100822665
2025_3189_3239,0.5289466589877254
2025_3189_3240,0.6126203016731866
2025_3189_3241,0.16288830090618242
2025_3189_3242,0.3062628167573168
2025_3189_3243,0.13746284151365407
2025_3189_3244,0.6425051927844412
2025_3189_3245,0.3223010395802865
2025_3189_3246,0.20767501169908273
2025_3189_3247,0.685767844091434
2025_3189_3248,0.7080092157947129
2025_3189_3249,0.3208268126595125
2025_3189_3250,0.2839462955732602
2025_3189_3251,0.26065296027707086
2025_3189_3252,0.4536888394951168
2025_3189_3253,0.5267635078085642
2025_3189_3254,0.8372104751786706
2025_3189_3255,0.590425461477604
2025_3189_3256,0.5027099884882011
2025_3189_3257,0.15098945258444008
2025_3189_3258,0.5803338503922838
2025_3189_3259,0.6411331093292225
2025_3189_3260,0.6388926169008872
2025_3189_3261,0.07630986875296805
2025_3189_3262,0.8448233530923503
2025_3189_3263,0.44003365075068046
2025_3189_3264,0.5664441928304893
2025_3189_3265,0.6106908568529505
2025_3189_3266,0.24435625465318803
2025_3189_3267,0.5442461354961632
2025_3189_3268,0.16141028176938468
2025_3189_3269,0.4813678978099027
2025_3189_3270,0.797379785406597
2025_3189_3271,0.6815247165573521
2025_3189_3272,0.5684194014459656
2025_3189_3273,0.6764791240700854
2025_3189_3274,0.3750145240918081
2025_3189_3275,0.43661598279249547
2025_3189_3276,0.19557994902927214
2025_3189_3277,0.20138488092459536
2025_3189_3278,0.2851892761863769
2025_3189_3279,0.18149303344763965
2025_3189_3280,0.2577078026946445
2025_3189_3281,0.44029815371553116
2025_3189_3282,0.6838456449179839
2025_3189_3283,0.23666836095391428
2025_3189_3284,0.4130694867212105
2025_3189_3285,0.5193967017422939
2025_3189_3286,0.20401060590204717
2025_3189_3287,0.7520093053068833
2025_3189_3288,0.6818698057152199
2025_3189_3290,0.8315696956888978
2025_3189_3291,0.4783837622365867
2025_3189_3292,0.1711164076643426
2025_3189_3293,0.31378293014727526
2025_3189_3294,0.5826933144525143
2025_3189_3295,0.3439527977860809
2025_3189_3296,0.48177921788749606
2025_3189_3297,0.5780971393226131
2025_3189_3298,0.5279488961919672
2025_3189_3299,0.37627556468339624
2025_3189_3300,0.6497660136128156
2025_3189_3301,0.10497486216261528
2025_3189_3303,0.6548363038589872
2025_3189_3304,0.2264821029105881
2025_3189_3305,0.5929058662774618
2025_3189_3306,0.739770408521894
2025_3189_3307,0.44069425907909354
2025_3189_3308,0.4615633547834083
2025_3189_3309,0.8155970084083588
2025_3189_3310,0.7285602915122581
2025_3189_3311,0.5544474038080243
2025_3189_3312,0.6574645200512492
2025_3189_3313,0.2088280709155241
2025_3189_3314,0.12707356848742415
2025_3189_3315,0.6656435693802247
2025_3189_3316,0.8331731103939154
2025_3189_3317,0.2776611886827651
2025_3189_3318,0.7731593499836968
2025_3189_3319,0.23487465638840507
2025_3189_3320,0.354384730468609
2025_3189_3321,0.5513266798476063
2025_3189_3322,0.6042585510847458
2025_3189_3323,0.07622168161164797
2025_3189_3324,0.660036099073751
2025_3189_3325,0.7315625792337309
2025_3189_3326,0.10256760184806551
2025_3189_3328,0.14704337284541272
2025_3189_3329,0.2108481703291347
2025_3189_3330,0.435398501990649
2025_3189_3331,0.2890679340912447
2025_3189_3332,0.24518674820915626
2025_3189_3333,0.31497317715005413
2025_3189_3334,0.4950146487239369
2025_3189_3335,0.4160047963732831
2025_3189_3336,0.46412250274586786
2025_3189_3337,0.7087802971051881
2025_3189_3338,0.548076542399159
2025_3189_3339,0.17838712958438463
2025_3189_3340,0.7849497374085179
2025_3189_3341,0.765091459747236
2025_3189_3342,0.7816466103606292
2025_3189_3343,0.14898824808364067
2025_3189_3344,0.535136137201155
2025_3189_3345,0.4808782981326298
2025_3189_3346,0.27384034314697137
2025_3189_3347,0.6170379973299546
2025_3189_3348,0.3517781372430053
2025_3189_3349,0.4349709808755433
2025_3189_3350,0.14986575433973243
2025_3189_3351,0.7343871469899383
2025_3189_3352,0.6317218659467372
2025_3189_3353,0.5796402987358203
2025_3189_3354,0.8898614935539627
2025_3189_3355,0.12525810776044968
2025_3189_3356,0.7696067269966446
2025_3189_3357,0.6575402090059406
2025_3189_3358,0.5987672785956994
2025_3189_3359,0.6119317366873117
2025_3189_3360,0.7145096942085516
2025_3189_3361,0.35380200533149714
2025_3189_3362,0.45060530369938295
2025_3189_3363,0.740457325588812
2025_3189_3364,0.5479369243142823
2025_3189_3365,0.42989802754851064
2025_3189_3367,0.7436287341386242
2025_3189_3368,0.2554587317822481
2025_3189_3369,0.8151861634270747
2025_3189_3370,0.8157103352508878
2025_3189_3371,0.2451015564040541
2025_3189_3372,0.2618423426289893
2025_3189_3373,0.42185089398491216
2025_3189_3374,0.5276456552890414
2025_3189_3375,0.7874188150454299
2025_3189_3376,0.05213011544736627
2025_3189_3377,0.554528552132855
2025_3189_3378,0.2372960155733631
2025_3189_3379,0.5795005404715402
2025_3189_3380,0.46423242438297446
2025_3189_3381,0.7043451294137804
2025_3189_3382,0.7903653781899173
2025_3189_3384,0.7658042307496021
2025_3189_3385,0.3581187788720583
2025_3189_3386,0.19330152559559372
2025_3189_3387,0.44711151461008514
2025_3189_3388,0.4917510783467261
2025_3189_3389,0.7025069396341941
2025_3189_3390,0.23576873878339144
2025_3189_3391,0.5035411752824224
2025_3189_3392,0.44394332556876764
2025_3189_3393,0.3477023893692441
2025_3189_3394,0.5879141452860296
2025_3189_3395,0.16191517152158158
2025_3189_3396,0.3066617985393523
2025_3189_3397,0.14557083903265733
2025_3189_3398,0.7330906511036069
2025_3189_3399,0.3024949797560089
2025_3189_3400,0.060953738820379515
2025_3189_3401,0.41735668562164824
2025_3189_3402,0.6341443658956477
2025_3189_3403,0.4183984134595569
2025_3189_3404,0.5817273742942437
2025_3189_3405,0.174278244752256
2025_3189_3406,0.5456563877239368
2025_3189_3407,0.307658732277155
2025_3189_3408,0.39295420886647103
2025_3189_3409,0.4182580618833346
2025_3189_3410,0.5897720140861971
2025_3189_3411,0.6063028564206069
2025_3189_3412,0.449221602025658
2025_3189_3413,0.4564537772542601
2025_3189_3414,0.31366966398811763
2025_3189_3415,0.5393148298577181
2025_3189_3416,0.5693908185887471
2025_3189_3417,0.07284070834293382
2025_3189_3418,0.48268457615797866
2025_3189_3419,0.6182480428094818
2025_3189_3420,0.5838067823640681
2025_3189_3421,0.8790185870464728
2025_3189_3422,0.33312148774789646
2025_3189_3423,0.6856542284675173
2025_3189_3424,0.16335209507722948
2025_3189_3425,0.0801156664399027
2025_3189_3426,0.4161353260505913
2025_3189_3427,0.20762670544511255
2025_3189_3428,0.16391031136774417
2025_3189_3429,0.8389940625838689
2025_3189_3430,0.5888191192710358
2025_3189_3431,0.6219249673628924
2025_3189_3433,0.4551036980471727
2025_3189_3434,0.6870039154400063
2025_3189_3435,0.21728432905287037
2025_3189_3436,0.3402027336662662
2025_3189_3437,0.23599045297590282
2025_3189_3438,0.39161068002095656
2025_3189_3439,0.20600486132474446
2025_3189_3441,0.730521699007779
2025_3189_3442,0.6296977649961598
2025_3189_3443,0.3940397058478391
2025_3189_3444,0.56079795140521
2025_3189_3447,0.8150388163627493
2025_3189_3448,0.5686176323242302
2025_3189_3449,0.35705272264995846
2025_3189_3450,0.297068200517822
2025_3189_3451,0.615268977001525
2025_3189_3452,0.16049187009542829
2025_3189_3453,0.18870065841148037
2025_3189_3454,0.7104935592963283
2025_3189_3455,0.6143289232010267
2025_3189_3456,0.5202184473274342
2025_3189_3457,0.669369418083452
2025_3189_3458,0.41892934077396216
2025_3189_3459,0.42865488416383285
2025_3189_3460,0.6562576135744413
2025_3189_3461,0.3440881543305375
2025_3189_3462,0.7585176900633588
2025_3189_3463,0.729464925987415
2025_3189_3464,0.7030403058063049
2025_3189_3465,0.4097108274212744
2025_3189_3466,0.5866235779071268
2025_3189_3467,0.5875673516402251
2025_3189_3468,0.5585527236422156
2025_3189_3469,0.7343239165711813
2025_3189_3470,0.490377870673029
2025_3189_3471,0.5486867115546712
2025_3189_3472,0.5043898314853875
2025_3189_3473,0.4934870467516069
2025_3189_3474,0.7788753350917269
2025_3189_3475,0.4013588206557786
2025_3189_3476,0.6728863462152749
2025_3189_3477,0.7235626562219633
2025_3189_3478,0.7341295865404517
2025_3189_3479,0.676028450807928
2025_3189_3480,0.5595202707609495
2025_3190_3191,0.8305473145621355
2025_3190_3192,0.3888839400090357
2025_3190_3193,0.19756575177832075
2025_3190_3194,0.6853505651007938
2025_3190_3195,0.18152614490472524
2025_3190_3196,0.42832789555725814
2025_3190_3197,0.7647909187623831
2025_3190_3198,0.6214975593438423
2025_3190_3199,0.200458528703534
2025_3190_3200,0.5314654010666495
2025_3190_3201,0.517466899167803
2025_3190_3202,0.6549679722549615
2025_3190_3203,0.6273425532343148
2025_3190_3204,0.6560794767059709
2025_3190_3205,0.7134488484395667
2025_3190_3206,0.208084036305124
2025_3190_3207,0.4535168334479894
2025_3190_3208,0.5482497030663164
2025_3190_3209,0.5406085092233394
2025_3190_3210,0.26023244351728425
2025_3190_3211,0.18871263631724572
2025_3190_3212,0.5779473348276962
2025_3190_3213,0.23297860440721838
2025_3190_3214,0.7979396413641744
2025_3190_3217,0.21019521831815133
2025_3190_3218,0.30448708286375514
2025_3190_3219,0.5318563417749472
2025_3190_3220,0.703262493539357
2025_3190_3221,0.429727850064543
2025_3190_3222,0.6709963862869549
2025_3190_3223,0.8486937673850732
2025_3190_3224,0.4815545116681434
2025_3190_3225,0.5052466238013249
2025_3190_3226,0.6912657214323256
2025_3190_3227,0.5572997487859447
2025_3190_3228,0.20209775455924764
2025_3190_3229,0.3856590455425809
2025_3190_3230,0.5502873643302744
2025_3190_3231,0.21065594505542334
2025_3190_3232,0.7943558080997871
2025_3190_3233,0.6475630787536606
2025_3190_3234,0.14772144869609577
2025_3190_3235,0.2188172085641552
2025_3190_3236,0.3489003011403535
2025_3190_3237,0.722767097539412
2025_3190_3238,0.4067830865429679
2025_3190_3239,0.5747606269585741
2025_3190_3240,0.655595048942183
2025_3190_3241,0.18976964400122487
2025_3190_3242,0.3469972645635003
2025_3190_3243,0.16095501099922987
2025_3190_3244,0.6838753830715932
2025_3190_3245,0.364049239789529
2025_3190_3246,0.2398299413473018
2025_3190_3247,0.724280009036904
2025_3190_3248,0.7448098555623489
2025_3190_3249,0.3624861935641885
2025_3190_3250,0.3230949229095868
2025_3190_3251,0.2979262689361577
2025_3190_3252,0.4999020100589835
2025_3190_3253,0.5726182460335576
2025_3190_3254,0.860926019587539
2025_3190_3255,0.6343929988767978
2025_3190_3256,0.548899501350514
2025_3190_3257,0.17632074221306998
2025_3190_3258,0.6246960981795728
2025_3190_3259,0.6825836381156541
2025_3190_3260,0.6804729580911858
2025_3190_3261,0.09044699960511919
2025_3190_3262,0.8676052210142906
2025_3190_3263,0.4860935047254191
2025_3190_3264,0.6112912551680505
2025_3190_3265,0.653758675769127
2025_3190_3266,0.280182274112754
2025_3190_3267,0.589726259037909
2025_3190_3268,0.18810251744975717
2025_3190_3269,0.5276772347537184
2025_3190_3270,0.8256898274716487
2025_3190_3271,0.7203448475496943
2025_3190_3272,0.6132016657173934
2025_3190_3273,0.7156576829720688
2025_3190_3274,0.4193655289263602
2025_3190_3275,0.4826264275091136
2025_3190_3276,0.22639727006715882
2025_3190_3277,0.23285211111959336
2025_3190_3278,0.3244316308544504
2025_3190_3279,0.21067200793918692
2025_3190_3280,0.2947278413866327
2025_3190_3281,0.4863616469314908
2025_3190_3282,0.7224980627123745
2025_3190_3283,0.27177261663217
2025_3190_3284,0.45861851093863915
2025_3190_3285,0.5653762981015502
2025_3190_3286,0.23576699368023984
2025_3190_3287,0.7849488468696898
2025_3190_3288,0.7206651132626086
2025_3190_3290,0.8559656250384204
2025_3190_3291,0.524696456055085
2025_3190_3292,0.19903277846438233
2025_3190_3293,0.355005751885591
2025_3190_3294,0.6269664689414904
2025_3190_3295,0.38690442193286373
2025_3190_3296,0.5280878333799289
2025_3190_3297,0.6225420426620428
2025_3190_3298,0.5737817107901657
2025_3190_3299,0.42067532286834286
2025_3190_3300,0.6907004520808107
2025_3190_3301,0.12371121798337022
2025_3190_3303,0.6954558915827019
2025_3190_3304,0.26059126313629943
2025_3190_3305,0.6367709427851901
2025_3190_3306,0.7738467082117632
2025_3190_3307,0.4867631526458216
2025_3190_3308,0.5078330197609873
2025_3190_3309,0.8418665207562395
2025_3190_3310,0.7636355032497736
2025_3190_3311,0.5996583587162561
2025_3190_3312,0.6979174941793729
2025_3190_3313,0.24110720433979194
2025_3190_3314,0.14909714103019936
2025_3190_3315,0.7055631899748701
2025_3190_3316,0.8573766288176703
2025_3190_3317,0.3163260764977672
2025_3190_3318,0.804021734771856
2025_3190_3319,0.2698068971355237
2025_3190_3320,0.3978490548946927
2025_3190_3321,0.5966239170589135
2025_3190_3322,0.6476273645146331
2025_3190_3323,0.09034407289027178
2025_3190_3324,0.7003238014585567
2025_3190_3325,0.7663742418993577
2025_3190_3326,0.12093235343387727
2025_3190_3328,0.1718466340915362
2025_3190_3329,0.24334351556537945
2025_3190_3330,0.48139027452355715
2025_3190_3331,0.3285986508269035
2025_3190_3332,0.2810892357824423
2025_3190_3333,0.35627118310866596
2025_3190_3334,0.5412666884059391
2025_3190_3335,0.4616229241745818
2025_3190_3336,0.5104055234124854
2025_3190_3337,0.7455186851320508
2025_3190_3338,0.5934599509112862
2025_3190_3339,0.2071931632779074
2025_3190_3340,0.8145926783716807
2025_3190_3341,0.79676296881265
2025_3190_3342,0.8116356000994033
2025_3190_3343,0.1740526271419832
2025_3190_3344,0.5808251768498712
2025_3190_3345,0.5271884121456091
2025_3190_3346,0.3122031330960119
2025_3190_3347,0.6597948170723094
2025_3190_3348,0.3951184222665282
2025_3190_3349,0.4809560630250806
2025_3190_3350,0.17504739164559194
2025_3190_3351,0.7689482012346669
2025_3190_3352,0.6737062019446446
2025_3190_3353,0.6240283638404179
2025_3190_3354,0.9067609525793157
2025_3190_3355,0.14702002931182084
2025_3190_3356,0.8008279436366373
2025_3190_3357,0.6979883504644427
2025_3190_3358,0.6423817213319529
2025_3190_3359,0.6549398459081703
2025_3190_3360,0.7507794430436716
2025_3190_3361,0.39723883446905134
2025_3190_3362,0.4967900029579282
2025_3190_3363,0.7744710978991548
2025_3190_3364,0.5933239501187595
2025_3190_3365,0.4757984141400233
2025_3190_3367,0.7773518580520243
2025_3190_3368,0.2922829044825102
2025_3190_3369,0.8415028296915216
2025_3190_3370,0.8419668315509312
2025_3190_3371,0.2809962133505681
2025_3190_3372,0.2992169000090155
2025_3190_3373,0.4675967959187523
2025_3190_3374,0.573484126582378
2025_3190_3375,0.8168008460058578
2025_3190_3376,0.06208882253179486
2025_3190_3377,0.5997372172020037
2025_3190_3378,0.2724601392653113
2025_3190_3379,0.6238937876215953
2025_3190_3380,0.5105159638284229
2025_3190_3381,0.7414389210060185
2025_3190_3382,0.8194335390154827
2025_3190_3384,0.7974050874863593
2025_3190_3385,0.4017560862077056
2025_3190_3386,0.22385974542171716
2025_3190_3387,0.4932596250556138
2025_3190_3388,0.5380230677605878
2025_3190_3389,0.7397461408858143
2025_3190_3390,0.27078689267899747
2025_3190_3391,0.5497226359112026
2025_3190_3392,0.49005427326934786
2025_3190_3393,0.39084329561325953
2025_3190_3394,0.6319832344029213
2025_3190_3395,0.18867211536596756
