ID,Pred
2025_1333_1380,0.5680198719711642
2025_1333_1381,0.7410468719473923
2025_1333_1382,0.4610675013198516
2025_1333_1384,0.8137531870116542
2025_1333_1385,0.21794355098971466
2025_1333_1386,0.46635612548022504
2025_1333_1387,0.5430256597455679
2025_1333_1388,0.2014823974027674
2025_1333_1389,0.6609892907004555
2025_1333_1390,0.4637359875204444
2025_1333_1391,0.7782692954714995
2025_1333_1392,0.7693937520500763
2025_1333_1393,0.5669251741953225
2025_1333_1394,0.6091545889669727
2025_1333_1395,0.35999850494502444
2025_1333_1396,0.56904027606011
2025_1333_1397,0.1537934435611567
2025_1333_1398,0.6709436324525448
2025_1333_1399,0.734640649691915
2025_1333_1400,0.32868564316220134
2025_1333_1401,0.21530570626849016
2025_1333_1402,0.6296504120633865
2025_1333_1403,0.23642412157395187
2025_1333_1404,0.7211689862825815
2025_1333_1405,0.4660852564637334
2025_1333_1406,0.3967107409690568
2025_1333_1407,0.46322719554392944
2025_1333_1408,0.556957875022129
2025_1333_1409,0.7052606908429455
2025_1333_1410,0.789282373145785
2025_1333_1411,0.7114302023916914
2025_1333_1412,0.4064741151234215
2025_1333_1413,0.520238432677419
2025_1333_1414,0.2896617699908446
2025_1333_1415,0.47872021485307165
2025_1333_1416,0.4741116483261256
2025_1333_1417,0.3043206804555071
2025_1333_1418,0.7202481800372998
2025_1333_1419,0.8330772845434746
2025_1333_1420,0.7446790302439719
2025_1333_1421,0.4207799215816912
2025_1333_1422,0.46407373033976757
2025_1333_1423,0.37328081633194515
2025_1333_1424,0.4521242353406434
2025_1333_1425,0.44304601341074173
2025_1333_1426,0.5976225334968983
2025_1333_1427,0.733959857220002
2025_1333_1428,0.41788355187526965
2025_1333_1429,0.21284375049671825
2025_1333_1430,0.3909420449225961
2025_1333_1431,0.509561302464997
2025_1333_1433,0.26759510254652397
2025_1333_1434,0.7654409441739415
2025_1333_1435,0.3928894435727006
2025_1333_1436,0.45420694824966895
2025_1333_1437,0.42392865781384836
2025_1333_1438,0.46801959856798286
2025_1333_1439,0.565879530413501
2025_1333_1440,0.7693571350188868
2025_1333_1441,0.7084731267398624
2025_1333_1442,0.8010101670490503
2025_1333_1443,0.5380762031397527
2025_1333_1444,0.7517619397105567
2025_1333_1447,0.7484669549491231
2025_1333_1448,0.30484479183446656
2025_1333_1449,0.47604648755748313
2025_1333_1450,0.42473393009155586
2025_1333_1451,0.7455580275321123
2025_1333_1452,0.4544225088588355
2025_1333_1453,0.848998661954212
2025_1333_1454,0.49982026564042187
2025_1333_1455,0.523890272885303
2025_1333_1456,0.6171903848133571
2025_1333_1457,0.580162026668322
2025_1333_1458,0.21054621561606582
2025_1333_1459,0.5705325622787825
2025_1333_1460,0.6600445175449509
2025_1333_1461,0.6227667081354432
2025_1333_1462,0.3665538498599051
2025_1333_1463,0.30717717668860545
2025_1333_1464,0.49319066857724053
2025_1333_1465,0.6138934493785756
2025_1333_1466,0.49695975907657175
2025_1333_1467,0.5409270711238509
2025_1333_1468,0.8845181400730292
2025_1333_1469,0.7973679597816287
2025_1333_1470,0.6092206490142221
2025_1333_1471,0.32688337488532004
2025_1333_1472,0.4550521329933192
2025_1333_1473,0.7885728271943487
2025_1333_1474,0.5915094679651102
2025_1333_1475,0.8439289650479387
2025_1333_1476,0.7634211342716364
2025_1333_1477,0.8757816170830427
2025_1333_1478,0.7871486741037766
2025_1333_1479,0.6977300936998793
2025_1333_1480,0.793036136878277
2025_1334_1335,0.41434517971298795
2025_1334_1336,0.20746733533576558
2025_1334_1337,0.38902059526085503
2025_1334_1338,0.12475084285967147
2025_1334_1339,0.3489415532373757
2025_1334_1340,0.2505686900519119
2025_1334_1341,0.6205286768043963
2025_1334_1342,0.43422682124194295
2025_1334_1343,0.12966347116918037
2025_1334_1344,0.1849265790536749
2025_1334_1345,0.04467236443125394
2025_1334_1346,0.18474885494273086
2025_1334_1347,0.24226931304157973
2025_1334_1348,0.2072578847583939
2025_1334_1349,0.3288296756203612
2025_1334_1350,0.3017585693328682
2025_1334_1351,0.3100452468050302
2025_1334_1352,0.19962924723971406
2025_1334_1353,0.18486398819438699
2025_1334_1354,0.3444671968853092
2025_1334_1355,0.144868626786456
2025_1334_1356,0.23819600259007587
2025_1334_1357,0.3613083583585857
2025_1334_1358,0.25483900674979815
2025_1334_1359,0.11389496683831639
2025_1334_1360,0.5423350720349582
2025_1334_1361,0.0712820885254601
2025_1334_1362,0.09608546975465478
2025_1334_1363,0.3079691998013925
2025_1334_1364,0.22908420121409
2025_1334_1365,0.13330433424745727
2025_1334_1367,0.5894929318748783
2025_1334_1368,0.2432503738011463
2025_1334_1369,0.2832032004131609
2025_1334_1370,0.27340773738217233
2025_1334_1371,0.2674820351640977
2025_1334_1372,0.29130747058333406
2025_1334_1373,0.3757415981408128
2025_1334_1374,0.10610964325163472
2025_1334_1375,0.21524564830741844
2025_1334_1376,0.197553712713827
2025_1334_1377,0.30457234422439194
2025_1334_1378,0.23274930342042585
2025_1334_1379,0.3711070829222904
2025_1334_1380,0.2307433485685642
2025_1334_1381,0.39496751635969757
2025_1334_1382,0.16329115740010222
2025_1334_1384,0.49917223437866975
2025_1334_1385,0.05977193316777884
2025_1334_1386,0.16621761373136398
2025_1334_1387,0.21326329692868112
2025_1334_1388,0.05442598700973058
2025_1334_1389,0.30785011810152496
2025_1334_1390,0.16476311103570626
2025_1334_1391,0.4446560893312926
2025_1334_1392,0.43216970230871155
2025_1334_1393,0.22995264373843108
2025_1334_1394,0.2622831434659201
2025_1334_1395,0.11372277948256071
2025_1334_1396,0.23148253656835618
2025_1334_1397,0.039808645126130054
2025_1334_1398,0.31746648731300176
2025_1334_1399,0.3870809782355444
2025_1334_1400,0.10046838085140022
2025_1334_1401,0.05890430068943163
2025_1334_1402,0.2794526913129803
2025_1334_1403,0.06597171607636215
2025_1334_1404,0.3710703229026271
2025_1334_1405,0.1660668218264631
2025_1334_1406,0.13043877242345073
2025_1334_1407,0.16448172996077087
2025_1334_1408,0.22286105056477054
2025_1334_1409,0.35310484963418903
2025_1334_1410,0.4607583053235673
2025_1334_1411,0.35995600377958
2025_1334_1412,0.13511666818108092
2025_1334_1413,0.19830890172543852
2025_1334_1414,0.08510506085206776
2025_1334_1415,0.1732071333894159
2025_1334_1416,0.17057727570612524
2025_1334_1417,0.09073427313772468
2025_1334_1418,0.37000335155983144
2025_1334_1419,0.532379637326609
2025_1334_1420,0.3995204591996598
2025_1334_1421,0.14215956431951515
2025_1334_1422,0.16495008567253447
2025_1334_1423,0.1196169016583871
2025_1334_1424,0.15842591405795065
2025_1334_1425,0.1535916557865541
2025_1334_1426,0.25306596106294144
2025_1334_1427,0.38625344868354444
2025_1334_1428,0.14071511478320872
2025_1334_1429,0.05809833542007231
2025_1334_1430,0.12772229216049374
2025_1334_1431,0.1916002420614822
2025_1334_1433,0.07693392356555037
2025_1334_1434,0.426743346500381
2025_1334_1435,0.12863544042076122
2025_1334_1436,0.1595496955607088
2025_1334_1437,0.14374076268155858
2025_1334_1438,0.16714582848960377
2025_1334_1439,0.2291995863065363
2025_1334_1440,0.4321190608671934
2025_1334_1441,0.35665424452369743
2025_1334_1442,0.47869402904691566
2025_1334_1443,0.20993866355105312
2025_1334_1444,0.408573900851731
2025_1334_1447,0.40433305831884436
2025_1334_1448,0.09093862326490051
2025_1334_1449,0.1716777806257725
2025_1334_1450,0.14414698178588795
2025_1334_1451,0.40063132787531264
2025_1334_1452,0.15966632466274033
2025_1334_1453,0.561899207127254
2025_1334_1454,0.18563680215739498
2025_1334_1455,0.20064603576857637
2025_1334_1456,0.26889115745253184
2025_1334_1457,0.23967595970964228
2025_1334_1458,0.057349495663661
2025_1334_1459,0.2325673059300367
2025_1334_1460,0.3069530755644972
2025_1334_1461,0.273569471689188
2025_1334_1462,0.1166106967738789
2025_1334_1463,0.09185064439655213
2025_1334_1464,0.1816609886624248
2025_1334_1465,0.266161165718828
2025_1334_1466,0.18391324071570966
2025_1334_1467,0.2118483139807538
2025_1334_1468,0.6359975543832009
2025_1334_1469,0.47303346699117627
2025_1334_1470,0.2623368352988279
2025_1334_1471,0.09973158053189864
2025_1334_1472,0.16000732546584667
2025_1334_1473,0.45969979371409536
2025_1334_1474,0.24830245239998014
2025_1334_1475,0.5522736980738001
2025_1334_1476,0.42400170402617526
2025_1334_1477,0.6166090969117696
2025_1334_1478,0.4575841370040512
2025_1334_1479,0.34493387905334566
2025_1334_1480,0.46640796796995765
2025_1335_1336,0.27007765231252573
2025_1335_1337,0.47367442001678667
2025_1335_1338,0.1676800912147596
2025_1335_1339,0.43102661920097446
2025_1335_1340,0.3209192759388559
2025_1335_1341,0.6980067207320814
2025_1335_1342,0.520340006821309
2025_1335_1343,0.1739472756522793
2025_1335_1344,0.24281860932439178
2025_1335_1345,0.06199694407435087
2025_1335_1346,0.24260180805102016
2025_1335_1347,0.31125751038842303
2025_1335_1348,0.26982651305212957
2025_1335_1349,0.40915688771630615
2025_1335_1350,0.3792091110061472
2025_1335_1351,0.3884394664899774
2025_1335_1352,0.26065210249447557
2025_1335_1353,0.2427422596504708
2025_1335_1354,0.42618872214680215
2025_1335_1355,0.1931927148993725
2025_1335_1356,0.30649346098780417
2025_1335_1357,0.44431722034725757
2025_1335_1358,0.32586721589647705
2025_1335_1359,0.15374470258629422
2025_1335_1360,0.6261599657434987
2025_1335_1361,0.09786909788778128
2025_1335_1362,0.1306225486488898
2025_1335_1363,0.38613226866230316
2025_1335_1364,0.29578344114555893
2025_1335_1365,0.17857646400717403
2025_1335_1367,0.6699371389304977
2025_1335_1368,0.3124027576127549
2025_1335_1369,0.3583353452989598
2025_1335_1370,0.34719994393829734
2025_1335_1371,0.3404242296936068
2025_1335_1372,0.36748736096899853
2025_1335_1373,0.45967985585442156
2025_1335_1374,0.1436771108197055
2025_1335_1375,0.2793758635007769
2025_1335_1376,0.25814674873358323
2025_1335_1377,0.38234961435175596
2025_1335_1378,0.3001002552983677
2025_1335_1379,0.45476423772804897
2025_1335_1380,0.29773909015226735
2025_1335_1381,0.479898978179059
2025_1335_1382,0.21620675402276332
2025_1335_1384,0.584851119161098
2025_1335_1385,0.08244696937659521
2025_1335_1386,0.2198323870005067
2025_1335_1387,0.2770113750721375
2025_1335_1388,0.07523526850298312
2025_1335_1389,0.3859998216440071
2025_1335_1390,0.21803140734851267
2025_1335_1391,0.5308967708153346
2025_1335_1392,0.5182486199360719
2025_1335_1393,0.2968073862296486
2025_1335_1394,0.3344549161984024
2025_1335_1395,0.1535227078842806
2025_1335_1396,0.2986095879124794
2025_1335_1397,0.05535630178661737
2025_1335_1398,0.39665837388004516
2025_1335_1399,0.47163854386935306
2025_1335_1400,0.13634323114281924
2025_1335_1401,0.08127864559460514
2025_1335_1402,0.35408134967452726
2025_1335_1403,0.09077163550615933
2025_1335_1404,0.45472518277237584
2025_1335_1405,0.2196457691440622
2025_1335_1406,0.17493414332398086
2025_1335_1407,0.2176827643834523
2025_1335_1408,0.28842628020024114
2025_1335_1409,0.4355141546648476
2025_1335_1410,0.5470456525852074
2025_1335_1411,0.4428696064751343
2025_1335_1412,0.18087584204130253
2025_1335_1413,0.25905878858569475
2025_1335_1414,0.11620271039771599
2025_1335_1415,0.22845868445187462
2025_1335_1416,0.22521844213674796
2025_1335_1417,0.12361094322198952
2025_1335_1418,0.4535911515188241
2025_1335_1419,0.616739364174725
2025_1335_1420,0.48464672410972615
2025_1335_1421,0.1897805376806272
2025_1335_1422,0.21826303477687511
2025_1335_1423,0.16110464855475803
2025_1335_1424,0.21016090316347263
2025_1335_1425,0.20413090390591157
2025_1335_1426,0.32381473964303853
2025_1335_1427,0.4707690888693014
2025_1335_1428,0.18795824070862724
2025_1335_1429,0.08019262739543828
2025_1335_1430,0.17147374626329856
2025_1335_1431,0.2509382784852584
2025_1335_1433,0.10538975389152977
2025_1335_1434,0.5127173616528928
2025_1335_1435,0.17263778656903647
2025_1335_1436,0.21155940976123982
2025_1335_1437,0.19177299960030433
2025_1335_1438,0.22098065266864597
2025_1335_1439,0.29591952568315427
2025_1335_1440,0.5181970968322707
2025_1335_1441,0.43932934577471855
2025_1335_1442,0.5648220396216578
2025_1335_1443,0.27303784744585535
2025_1335_1444,0.4940420936278268
2025_1335_1447,0.48964858682942547
2025_1335_1448,0.12387924974315093
2025_1335_1449,0.22657517255544835
2025_1335_1450,0.192284477770802
2025_1335_1451,0.48580279548974425
2025_1335_1452,0.21170448075598064
2025_1335_1453,0.6444897096140855
2025_1335_1454,0.24368469763288855
2025_1335_1455,0.26187800720482096
2025_1335_1456,0.34203819122090223
2025_1335_1457,0.3082260730901818
2025_1335_1458,0.07918295078893177
2025_1335_1459,0.29988617745078733
2025_1335_1460,0.3850017262001865
2025_1335_1461,0.3473844600615332
2025_1335_1462,0.15724200311704725
2025_1335_1463,0.1250761778210752
2025_1335_1464,0.2388302654339797
2025_1335_1465,0.33890981170546686
2025_1335_1466,0.24158206591247441
2025_1335_1467,0.2753214467282112
2025_1335_1468,0.7117842081007126
2025_1335_1469,0.5592355798554645
2025_1335_1470,0.33451668291408365
2025_1335_1471,0.13538293370065335
2025_1335_1472,0.2121285648461205
2025_1335_1473,0.5459896215742267
2025_1335_1474,0.3182869909921797
2025_1335_1475,0.6355016862951816
2025_1335_1476,0.5099146877264789
2025_1335_1477,0.694493414213029
2025_1335_1478,0.5438765935573763
2025_1335_1479,0.4266940539088279
2025_1335_1480,0.5526689700684262
2025_1336_1337,0.7086484292317378
2025_1336_1338,0.35253147098243764
2025_1336_1339,0.6718501224309418
2025_1336_1340,0.5608662049209152
2025_1336_1341,0.8620060689474931
2025_1336_1342,0.7456667915032799
2025_1336_1343,0.3626969326781721
2025_1336_1344,0.4642959962392057
2025_1336_1345,0.15155721058383598
2025_1336_1346,0.4640026279311193
2025_1336_1347,0.5498294820774686
2025_1336_1348,0.49968142144644884
2025_1336_1349,0.6517582496620115
2025_1336_1350,0.6227699889313585
2025_1336_1351,0.6318943071408976
2025_1336_1352,0.48791401372714255
2025_1336_1353,0.4641926998685068
2025_1336_1354,0.6674802037293215
2025_1336_1355,0.39289294194681895
2025_1336_1356,0.5442996332649174
2025_1336_1357,0.6836441428343518
2025_1336_1358,0.5664278569411044
2025_1336_1359,0.32931187310795645
2025_1336_1360,0.8190621733182221
2025_1336_1361,0.22672443293269662
2025_1336_1362,0.28879638254333667
2025_1336_1363,0.629629834286083
2025_1336_1364,0.5316501957500899
2025_1336_1365,0.3700987174687229
2025_1336_1367,0.8458126419138119
2025_1336_1368,0.5511500916659262
2025_1336_1369,0.6014791565650605
2025_1336_1370,0.5897322363143891
2025_1336_1371,0.5824464267598484
2025_1336_1372,0.6109286331176375
2025_1336_1373,0.6969037916784974
2025_1336_1374,0.31198610563253565
2025_1336_1375,0.5116651328806456
2025_1336_1376,0.4846561704108593
2025_1336_1377,0.6258939112983175
2025_1336_1378,0.5367854485906798
2025_1336_1379,0.6927036047004353
2025_1336_1380,0.5339828289735756
2025_1336_1381,0.713773287759709
2025_1336_1382,0.42710281778309045
2025_1336_1384,0.7919877165733082
2025_1336_1385,0.19539529455767002
2025_1336_1386,0.4323143689100149
2025_1336_1387,0.5087225445798482
2025_1336_1388,0.18024468549590977
2025_1336_1389,0.6294995141058254
2025_1336_1390,0.4297314730610775
2025_1336_1391,0.7536126066414405
2025_1336_1392,0.744074647642668
2025_1336_1393,0.5328728105040521
2025_1336_1394,0.5759389775693075
2025_1336_1395,0.32893490971896533
2025_1336_1396,0.5350178176055792
2025_1336_1397,0.13672181462807642
2025_1336_1398,0.6398747225241063
2025_1336_1399,0.706959158430423
2025_1336_1400,0.2990614126628541
2025_1336_1401,0.19296302197072224
2025_1336_1402,0.5970243489441119
2025_1336_1403,0.21248336362890727
2025_1336_1404,0.6926700752294902
2025_1336_1405,0.4320472641681203
2025_1336_1406,0.3642824127404616
2025_1336_1407,0.4292301275241048
2025_1336_1408,0.5227815001530668
2025_1336_1409,0.6758666144784117
2025_1336_1410,0.7654813172292497
2025_1336_1411,0.6823743044060474
2025_1336_1412,0.3737421204367069
2025_1336_1413,0.48584437641176037
2025_1336_1414,0.2621810990943147
2025_1336_1415,0.44452774163868436
2025_1336_1416,0.4399705184107802
2025_1336_1417,0.2759896333976694
2025_1336_1418,0.6916953892042342
2025_1336_1419,0.8130512875973211
2025_1336_1420,0.7176422334448063
2025_1336_1421,0.38764833077853333
2025_1336_1422,0.43006431136002
2025_1336_1423,0.34168299651536177
2025_1336_1424,0.4183070083056531
2025_1336_1425,0.4094004077616584
2025_1336_1426,0.5641281356220537
2025_1336_1427,0.7062357461273798
2025_1336_1428,0.3848284987211213
2025_1336_1429,0.19069446148471644
2025_1336_1430,0.35870489180879267
2025_1336_1431,0.4751739960299732
2025_1336_1433,0.24149619685679866
2025_1336_1434,0.7398345984588105
2025_1336_1435,0.36058677910699455
2025_1336_1436,0.4203534623943948
2025_1336_1437,0.3907163807056413
2025_1336_1438,0.4339551587870246
2025_1336_1439,0.5318128472582553
2025_1336_1440,0.7440353477872215
2025_1336_1441,0.6792537207173506
2025_1336_1442,0.7781614733780253
2025_1336_1443,0.503741090469588
2025_1336_1444,0.725198398663912
2025_1336_1447,0.7216813598775288
2025_1336_1448,0.27648434380226694
2025_1336_1449,0.44188310123645785
2025_1336_1450,0.39150143986883146
2025_1336_1451,0.7185791349568597
2025_1336_1452,0.420565336696768
2025_1336_1453,0.8304941291370003
2025_1336_1454,0.46546643108761127
2025_1336_1455,0.48950111786215544
2025_1336_1456,0.584191530883588
2025_1336_1457,0.546317562583295
2025_1336_1458,0.1885787377270447
2025_1336_1459,0.5365319606884037
2025_1336_1460,0.6285163042369797
2025_1336_1461,0.5899291659211674
2025_1336_1462,0.3352208823440456
2025_1336_1463,0.2786867311941923
2025_1336_1464,0.4588744634748374
2025_1336_1465,0.5808034239865837
2025_1336_1466,0.46262068814079244
2025_1336_1467,0.506609556749334
2025_1336_1468,0.8696983121912211
2025_1336_1469,0.7742189366287289
2025_1336_1470,0.5760067440874781
2025_1336_1471,0.2973496322808025
2025_1336_1472,0.421184265050288
2025_1336_1473,0.7647155175131841
2025_1336_1474,0.5578826616977965
2025_1336_1475,0.8249312731132218
2025_1336_1476,0.7376698587039946
2025_1336_1477,0.8600180606620532
2025_1336_1478,0.7631789248321551
2025_1336_1479,0.6679386041166256
2025_1336_1480,0.7695352735741707
2025_1337_1338,0.18290938399476625
2025_1337_1339,0.4570401795591112
2025_1337_1340,0.34430889285580885
2025_1337_1341,0.7197503806677359
2025_1337_1342,0.5465658497436385
2025_1337_1343,0.18961610124277298
2025_1337_1344,0.26271817096243544
2025_1337_1345,0.06841672161509264
2025_1337_1346,0.2624897616729985
2025_1337_1347,0.33428959237005357
2025_1337_1348,0.29108853835856885
2025_1337_1349,0.4348593326966653
2025_1337_1350,0.404317653562748
2025_1337_1351,0.41375183904449725
2025_1337_1352,0.28146987345158375
2025_1337_1353,0.26263773458216916
2025_1337_1354,0.45214232843544133
2025_1337_1355,0.2101540927581977
2025_1337_1356,0.32934158784058454
2025_1337_1357,0.4704696483493887
2025_1337_1358,0.3494318907745698
2025_1337_1359,0.16796374735683706
2025_1337_1360,0.6504863441144388
2025_1337_1361,0.1075774193302439
2025_1337_1362,0.1430646638016342
2025_1337_1363,0.41139543236310466
2025_1337_1364,0.31819949630278416
2025_1337_1365,0.19456406254407632
2025_1337_1367,0.6928123846780568
2025_1337_1368,0.33547830616107277
2025_1337_1369,0.3829142854608006
2025_1337_1370,0.3714572452388279
2025_1337_1371,0.3644724454688939
2025_1337_1372,0.3923102502114893
2025_1337_1373,0.485945764297373
2025_1337_1374,0.15713794884976706
2025_1337_1375,0.3010800896986594
2025_1337_1376,0.278839887451487
2025_1337_1377,0.40752959152432616
2025_1337_1378,0.3226935510434052
2025_1337_1379,0.48099930923735
2025_1337_1380,0.32023595794904863
2025_1337_1381,0.5062377615337461
2025_1337_1382,0.23460113106864808
2025_1337_1384,0.6101921302897662
2025_1337_1385,0.09077940510273833
2025_1337_1386,0.23844138639731038
2025_1337_1387,0.2986080259012592
2025_1337_1388,0.0829047136934614
2025_1337_1389,0.41126012528730127
2025_1337_1390,0.2365341740018921
2025_1337_1391,0.5570367815359788
2025_1337_1392,0.5444887094358215
2025_1337_1393,0.3192658604306015
2025_1337_1394,0.358310525391978
2025_1337_1395,0.16772529073322906
2025_1337_1396,0.32114215139155095
2025_1337_1397,0.061133257460569884
2025_1337_1398,0.4221366359388487
2025_1337_1399,0.4979580254401504
2025_1337_1400,0.14923671652697998
2025_1337_1401,0.08950452355700572
2025_1337_1402,0.37854063702215646
2025_1337_1403,0.09985383853224021
2025_1337_1404,0.48095998867739315
2025_1337_1405,0.23824379530121492
2025_1337_1406,0.19067134503442573
2025_1337_1407,0.2361648798176769
2025_1337_1408,0.3105306336065453
2025_1337_1409,0.4615788353794339
2025_1337_1410,0.573009542102411
2025_1337_1411,0.46900874421091465
2025_1337_1412,0.19701992375622468
2025_1337_1413,0.279797462785375
2025_1337_1414,0.12747269432430933
2025_1337_1415,0.2475661896087378
2025_1337_1416,0.24414069855929413
2025_1337_1417,0.13548927138091332
2025_1337_1418,0.47981810339249
2025_1337_1419,0.641327614271595
2025_1337_1420,0.5109900721334725
2025_1337_1421,0.20651902481191228
2025_1337_1422,0.23677950600117587
2025_1337_1423,0.17586292147182495
2025_1337_1424,0.22819066397967455
2025_1337_1425,0.22178861275526596
2025_1337_1426,0.3473074581624273
2025_1337_1427,0.4970856983909869
2025_1337_1428,0.20457658507389836
2025_1337_1429,0.08831915999866342
2025_1337_1430,0.18697019257112582
2025_1337_1431,0.2712648732894165
2025_1337_1433,0.11574838255729834
2025_1337_1434,0.538990726515124
2025_1337_1435,0.18821553221261605
2025_1337_1436,0.22967426082245934
2025_1337_1437,0.20864196658800818
2025_1337_1438,0.23965699469009913
2025_1337_1439,0.3183412319650557
2025_1337_1440,0.5444375257835544
2025_1337_1441,0.46543409244821815
2025_1337_1442,0.5905296721061886
2025_1337_1443,0.2944508771436409
2025_1337_1444,0.5203804599317693
2025_1337_1447,0.5159915980994767
2025_1337_1448,0.13577936613811478
2025_1337_1449,0.24557528787411487
2025_1337_1450,0.20918679129627626
2025_1337_1451,0.5121465345247207
2025_1337_1452,0.2298281326678724
2025_1337_1453,0.6682552685861812
2025_1337_1454,0.2636305246052426
2025_1337_1455,0.2827562438269325
2025_1337_1456,0.36613713037582796
2025_1337_1457,0.3311416878929727
2025_1337_1458,0.08721686703368423
2025_1337_1459,0.3224707819038383
2025_1337_1460,0.4102403541203091
2025_1337_1461,0.37164731348787666
2025_1337_1462,0.17171886232123157
2025_1337_1463,0.13707328468591914
2025_1337_1464,0.25851456640373777
2025_1337_1465,0.36290990909654086
2025_1337_1466,0.2614152764978276
2025_1337_1467,0.2968404395445909
2025_1337_1468,0.7329154547134235
2025_1337_1469,0.5850307681793147
2025_1337_1470,0.3583743254468285
2025_1337_1471,0.14820119030537443
2025_1337_1472,0.2302779163650865
2025_1337_1473,0.5719666803216287
2025_1337_1474,0.3415812598427827
2025_1337_1475,0.6595506945495101
2025_1337_1476,0.536202470895771
2025_1337_1477,0.7163872517752303
2025_1337_1478,0.569879309670511
2025_1337_1479,0.4526541577861679
2025_1337_1480,0.5785588497295157
2025_1338_1339,0.7899286062950273
2025_1338_1340,0.7011140557840916
2025_1338_1341,0.9198258264637357
2025_1338_1342,0.8433758709754394
2025_1338_1343,0.5110613361872811
2025_1338_1344,0.614169023961121
2025_1338_1345,0.2470311932262739
2025_1338_1346,0.6138894767627393
2025_1338_1347,0.6916643961737574
2025_1338_1348,0.6471776082630499
2025_1338_1349,0.7746413609923839
2025_1338_1350,0.7519897153954288
2025_1338_1351,0.759197037626232
2025_1338_1352,0.6363546436981279
2025_1338_1353,0.6140706053425468
2025_1338_1354,0.7866317417461395
2025_1338_1355,0.5430834709219621
2025_1338_1356,0.6868846410396643
2025_1338_1357,0.7987500023297991
2025_1338_1358,0.7058310855936735
2025_1338_1359,0.4741808096487086
2025_1338_1360,0.8926343573119275
2025_1338_1361,0.3500157777616673
2025_1338_1362,0.4271945503969062
2025_1338_1363,0.7574150485333352
2025_1338_1364,0.6758359327443048
2025_1338_1365,0.5190250485191729
2025_1338_1367,0.9097067582639121
2025_1338_1368,0.6928013948063412
2025_1338_1369,0.7348873460141622
2025_1338_1370,0.7252767062639182
2025_1338_1371,0.7192520671230346
2025_1338_1372,0.7425276265408433
2025_1338_1373,0.8085363068643023
2025_1338_1374,0.4543970622879761
2025_1338_1375,0.6580461526520612
2025_1338_1376,0.633331472979295
2025_1338_1377,0.7544654398748397
2025_1338_1378,0.6803408015148918
2025_1338_1379,0.8054512274172922
2025_1338_1380,0.6778855372309943
2025_1338_1381,0.8207903667323888
2025_1338_1382,0.577922005580136
2025_1338_1384,0.8748871788693146
2025_1338_1385,0.3084456359133736
2025_1338_1386,0.5831007798127835
2025_1338_1387,0.6553915524728874
2025_1338_1388,0.28766323395419735
2025_1338_1389,0.7573123606555443
2025_1338_1390,0.5805382803949944
2025_1338_1391,0.8488877051652545
2025_1338_1392,0.8422660046613717
2025_1338_1393,0.6769108922471426
2025_1338_1394,0.7138291501348752
2025_1338_1395,0.473755153445419
2025_1338_1396,0.6787931761452212
2025_1338_1397,0.22533222630551913
2025_1338_1398,0.7654420332951148
2025_1338_1399,0.8158667248549788
2025_1338_1400,0.439340005211482
2025_1338_1401,0.3051398039514532
2025_1338_1402,0.731257512820443
2025_1338_1403,0.3313488982326578
2025_1338_1404,0.8054265444570843
2025_1338_1405,0.5828361614312038
2025_1338_1406,0.5127735443522633
2025_1338_1407,0.5800399495248967
2025_1338_1408,0.6679925093312519
2025_1338_1409,0.7929452483990836
2025_1338_1410,0.8570375646357604
2025_1338_1411,0.7978055438823857
2025_1338_1412,0.5229174557338446
2025_1338_1413,0.6344354462385756
2025_1338_1414,0.39490681890262
2025_1338_1415,0.5951083735060047
2025_1338_1416,0.5906489106127757
2025_1338_1417,0.41180414597753895
2025_1338_1418,0.8047086389835099
2025_1338_1419,0.8887355744135236
2025_1338_1420,0.823570313734675
2025_1338_1421,0.5376093575984873
2025_1338_1422,0.580868947489243
2025_1338_1423,0.48803406117774883
2025_1338_1424,0.5691056400758702
2025_1338_1425,0.5600797395096282
2025_1338_1426,0.703884228419905
2025_1338_1427,0.8153419414378533
2025_1338_1428,0.5346511093248794
2025_1338_1429,0.30204602409678966
2025_1338_1430,0.5067347363661165
2025_1338_1431,0.6244652207677547
2025_1338_1433,0.36898729210264963
2025_1338_1434,0.839301404002775
2025_1338_1435,0.5087771042694191
2025_1338_1436,0.5711654458956208
2025_1338_1437,0.5408160589356119
2025_1338_1438,0.5847243927565468
2025_1338_1439,0.6759790285889274
2025_1338_1440,0.8422385861095563
2025_1338_1441,0.7954791341021994
2025_1338_1442,0.8656363048967147
2025_1338_1443,0.6508766690130557
2025_1338_1444,0.828967332764825
2025_1338_1447,0.8264605677995556
2025_1338_1448,0.4124036335132063
2025_1338_1449,0.5925234885002011
2025_1338_1450,0.5416346040396604
2025_1338_1451,0.8242418135591094
2025_1338_1452,0.5713784044836757
2025_1338_1453,0.8999855100524236
2025_1338_1454,0.6152833344786435
2025_1338_1455,0.6378231884799147
2025_1338_1456,0.7206995876278195
2025_1338_1457,0.6886323664977816
2025_1338_1458,0.29915153612802947
2025_1338_1459,0.6801190576582793
2025_1338_1460,0.7565371516373629
2025_1338_1461,0.7254388648896537
2025_1338_1462,0.48082568869727665
2025_1338_1463,0.415067591762492
2025_1338_1464,0.60898689349937
2025_1338_1465,0.7178866373738624
2025_1338_1466,0.6125713119836002
2025_1338_1467,0.6534796981306281
2025_1338_1468,0.9245770118679284
2025_1338_1469,0.8629746303236304
