ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1232_1316,2025,1232,1316,Indiana St,North Florida,0.6478551403590904
2025_1232_1317,2025,1232,1317,Indiana St,North Texas,0.42644331155365056
2025_1232_1318,2025,1232,1318,Indiana St,Northeastern,0.607601049983377
2025_1232_1319,2025,1232,1319,Indiana St,Northern Arizona,0.6813850886196541
2025_1232_1320,2025,1232,1320,Indiana St,Northern Iowa,0.45174776058348476
2025_1232_1321,2025,1232,1321,Indiana St,Northwestern,0.45389467709614095
2025_1232_1322,2025,1232,1322,Indiana St,Northwestern LA,0.7453889823205485
2025_1232_1323,2025,1232,1323,Indiana St,Notre Dame,0.6080579782841031
2025_1232_1324,2025,1232,1324,Indiana St,Oakland,0.5654845587393199
2025_1232_1325,2025,1232,1325,Indiana St,Ohio,0.548427174691691
2025_1232_1326,2025,1232,1326,Indiana St,Ohio St,0.4485821949929474
2025_1232_1328,2025,1232,1328,Indiana St,Oklahoma,0.4628541724172124
2025_1232_1329,2025,1232,1329,Indiana St,Oklahoma St,0.5258602803053112
2025_1232_1330,2025,1232,1330,Indiana St,Old Dominion,0.7349972566370135
2025_1232_1331,2025,1232,1331,Indiana St,Oral Roberts,0.7533147458759093
2025_1232_1332,2025,1232,1332,Indiana St,Oregon,0.3351578441389444
2025_1232_1333,2025,1232,1333,Indiana St,Oregon St,0.5387300325985721
2025_1232_1334,2025,1232,1334,Indiana St,Pacific,0.7943367331071469
2025_1232_1335,2025,1232,1335,Indiana St,Penn,0.7257032856877556
2025_1232_1336,2025,1232,1336,Indiana St,Penn St,0.5281959786795396
2025_1232_1337,2025,1232,1337,Indiana St,Pepperdine,0.7237340576720469
2025_1232_1338,2025,1232,1338,Indiana St,Pittsburgh,0.4317206975667459
2025_1232_1339,2025,1232,1339,Indiana St,Portland,0.7015238411110388
2025_1232_1340,2025,1232,1340,Indiana St,Portland St,0.6062116572006893
2025_1232_1341,2025,1232,1341,Indiana St,Prairie View,0.8358511312061857
2025_1232_1342,2025,1232,1342,Indiana St,Presbyterian,0.7596450481251258
2025_1232_1343,2025,1232,1343,Indiana St,Princeton,0.445560927173365
2025_1232_1344,2025,1232,1344,Indiana St,Providence,0.49930948780858686
2025_1232_1345,2025,1232,1345,Indiana St,Purdue,0.15022731205088913
2025_1232_1346,2025,1232,1346,Indiana St,Quinnipiac,0.5126059962496708
2025_1232_1347,2025,1232,1347,Indiana St,Radford,0.5853874216174689
2025_1232_1348,2025,1232,1348,Indiana St,Rhode Island,0.5666787311418618
2025_1232_1349,2025,1232,1349,Indiana St,Rice,0.6675673179441913
2025_1232_1350,2025,1232,1350,Indiana St,Richmond,0.6241656231719295
2025_1232_1351,2025,1232,1351,Indiana St,Rider,0.6499358095863276
2025_1232_1352,2025,1232,1352,Indiana St,Robert Morris,0.5722043649287049
2025_1232_1353,2025,1232,1353,Indiana St,Rutgers,0.5159264327811265
2025_1232_1354,2025,1232,1354,Indiana St,S Carolina St,0.7017280809781422
2025_1232_1355,2025,1232,1355,Indiana St,S Dakota St,0.4438709069204923
2025_1232_1356,2025,1232,1356,Indiana St,S Illinois,0.5805979913627507
2025_1232_1357,2025,1232,1357,Indiana St,Sacred Heart,0.6962219183596611
2025_1232_1358,2025,1232,1358,Indiana St,Sam Houston St,0.5773769160893399
2025_1232_1359,2025,1232,1359,Indiana St,Samford,0.40970212049594584
2025_1232_1360,2025,1232,1360,Indiana St,San Diego,0.7989133532039284
2025_1232_1361,2025,1232,1361,Indiana St,San Diego St,0.25938595187720126
2025_1232_1362,2025,1232,1362,Indiana St,San Francisco,0.3968107854137754
2025_1232_1363,2025,1232,1363,Indiana St,San Jose St,0.6685742011474115
2025_1232_1364,2025,1232,1364,Indiana St,UC Santa Barbara,0.5608630232570054
2025_1232_1365,2025,1232,1365,Indiana St,Santa Clara,0.4375041321838455
2025_1232_1367,2025,1232,1367,Indiana St,SC Upstate,0.8271088549104783
2025_1232_1368,2025,1232,1368,Indiana St,SE Louisiana,0.5991456779068984
2025_1232_1369,2025,1232,1369,Indiana St,SE Missouri St,0.6552302633682463
2025_1232_1370,2025,1232,1370,Indiana St,Seattle,0.60589103176464
2025_1232_1371,2025,1232,1371,Indiana St,Seton Hall,0.585789438113942
2025_1232_1372,2025,1232,1372,Indiana St,SF Austin,0.6232793198027704
2025_1232_1373,2025,1232,1373,Indiana St,Siena,0.7194600029380471
2025_1232_1374,2025,1232,1374,Indiana St,SMU,0.4363114674926392
2025_1232_1375,2025,1232,1375,Indiana St,South Alabama,0.5525885601986367
2025_1232_1376,2025,1232,1376,Indiana St,South Carolina,0.5227969160656005
2025_1232_1377,2025,1232,1377,Indiana St,South Dakota,0.6586481712753826
2025_1232_1378,2025,1232,1378,Indiana St,South Florida,0.5655402194884488
2025_1232_1379,2025,1232,1379,Indiana St,Southern Miss,0.6916200352285732
2025_1232_1380,2025,1232,1380,Indiana St,Southern Univ,0.5736373878184108
2025_1232_1381,2025,1232,1381,Indiana St,Southern Utah,0.707002338139601
2025_1232_1382,2025,1232,1382,Indiana St,St Bonaventure,0.4718754917879963
2025_1232_1384,2025,1232,1384,Indiana St,St Francis PA,0.7891322948109409
2025_1232_1385,2025,1232,1385,Indiana St,St John's,0.3006687189221317
2025_1232_1386,2025,1232,1386,Indiana St,St Joseph's PA,0.4971140519352588
2025_1232_1387,2025,1232,1387,Indiana St,St Louis,0.5570344003737402
2025_1232_1388,2025,1232,1388,Indiana St,St Mary's CA,0.24228577917201985
2025_1232_1389,2025,1232,1389,Indiana St,St Peter's,0.6269923707158181
2025_1232_1390,2025,1232,1390,Indiana St,Stanford,0.49637982340062375
2025_1232_1391,2025,1232,1391,Indiana St,Stetson,0.7391310098375323
2025_1232_1392,2025,1232,1392,Indiana St,Stony Brook,0.7365444928562648
2025_1232_1393,2025,1232,1393,Indiana St,Syracuse,0.5560650165131966
2025_1232_1394,2025,1232,1394,Indiana St,TAM C. Christi,0.5944219842841365
2025_1232_1395,2025,1232,1395,Indiana St,TCU,0.3943206870953603
2025_1232_1396,2025,1232,1396,Indiana St,Temple,0.5755401155953483
2025_1232_1397,2025,1232,1397,Indiana St,Tennessee,0.1530310433340046
2025_1232_1398,2025,1232,1398,Indiana St,Tennessee St,0.6684986109039655
2025_1232_1399,2025,1232,1399,Indiana St,Tennessee Tech,0.7251434798982811
2025_1232_1400,2025,1232,1400,Indiana St,Texas,0.34519138238649005
2025_1232_1401,2025,1232,1401,Indiana St,Texas A&M,0.27368864336933185
2025_1232_1402,2025,1232,1402,Indiana St,Texas St,0.6142343953598228
2025_1232_1403,2025,1232,1403,Indiana St,Texas Tech,0.297216808409866
2025_1232_1404,2025,1232,1404,Indiana St,TN Martin,0.6928370700635043
2025_1232_1405,2025,1232,1405,Indiana St,Toledo,0.4625397725438674
2025_1232_1406,2025,1232,1406,Indiana St,Towson,0.43651411489970937
2025_1232_1407,2025,1232,1407,Indiana St,Troy,0.4883895826236754
2025_1232_1408,2025,1232,1408,Indiana St,Tulane,0.5705738802897563
2025_1232_1409,2025,1232,1409,Indiana St,Tulsa,0.6981297137973493
2025_1232_1410,2025,1232,1410,Indiana St,UTRGV,0.7671072922774426
2025_1232_1411,2025,1232,1411,Indiana St,TX Southern,0.6763992621731152
2025_1232_1412,2025,1232,1412,Indiana St,UAB,0.41927581502068356
2025_1232_1413,2025,1232,1413,Indiana St,UC Davis,0.5400080270484529
2025_1232_1414,2025,1232,1414,Indiana St,UC Irvine,0.3612680046540057
2025_1232_1415,2025,1232,1415,Indiana St,UC Riverside,0.5138711651760287
2025_1232_1416,2025,1232,1416,Indiana St,UCF,0.48802618383270824
2025_1232_1417,2025,1232,1417,Indiana St,UCLA,0.3441598584859859
2025_1232_1418,2025,1232,1418,Indiana St,Louisiana,0.6827565442940391
2025_1232_1419,2025,1232,1419,Indiana St,ULM,0.804640445002213
2025_1232_1420,2025,1232,1420,Indiana St,UMBC,0.7212741912258882
2025_1232_1421,2025,1232,1421,Indiana St,UNC Asheville,0.452056115856923
2025_1232_1422,2025,1232,1422,Indiana St,UNC Greensboro,0.4802420071787429
2025_1232_1423,2025,1232,1423,Indiana St,UNC Wilmington,0.43967941352006246
2025_1232_1424,2025,1232,1424,Indiana St,UNLV,0.48148301999003074
2025_1232_1425,2025,1232,1425,Indiana St,USC,0.45159824452201036
2025_1232_1426,2025,1232,1426,Indiana St,UT Arlington,0.6017082321297863
2025_1232_1427,2025,1232,1427,Indiana St,UT San Antonio,0.7277172947843411
2025_1232_1428,2025,1232,1428,Indiana St,Utah,0.45227368449145544
2025_1232_1429,2025,1232,1429,Indiana St,Utah St,0.2787834991141126
2025_1232_1430,2025,1232,1430,Indiana St,Utah Valley,0.4329488959064415
2025_1232_1431,2025,1232,1431,Indiana St,UTEP,0.5357018307052023
2025_1232_1433,2025,1232,1433,Indiana St,VCU,0.351714063238574
2025_1232_1434,2025,1232,1434,Indiana St,Valparaiso,0.7542320565180746
2025_1232_1435,2025,1232,1435,Indiana St,Vanderbilt,0.45207248169120184
2025_1232_1436,2025,1232,1436,Indiana St,Vermont,0.43656108214079636
2025_1232_1437,2025,1232,1437,Indiana St,Villanova,0.44749602881793565
2025_1232_1438,2025,1232,1438,Indiana St,Virginia,0.46184621466100023
2025_1232_1439,2025,1232,1439,Indiana St,Virginia Tech,0.5577811917561273
2025_1232_1440,2025,1232,1440,Indiana St,VMI,0.7683180969151431
2025_1232_1441,2025,1232,1441,Indiana St,W Carolina,0.678819932570341
2025_1232_1442,2025,1232,1442,Indiana St,W Illinois,0.7535549478086182
2025_1232_1443,2025,1232,1443,Indiana St,WKU,0.5380328690748927
2025_1232_1444,2025,1232,1444,Indiana St,W Michigan,0.7444448919896478
2025_1232_1447,2025,1232,1447,Indiana St,Wagner,0.6918303904336768
2025_1232_1448,2025,1232,1448,Indiana St,Wake Forest,0.38676334196250567
2025_1232_1449,2025,1232,1449,Indiana St,Washington,0.5032693244629968
2025_1232_1450,2025,1232,1450,Indiana St,Washington St,0.4336523294628197
2025_1232_1451,2025,1232,1451,Indiana St,Weber St,0.6993048934691971
2025_1232_1452,2025,1232,1452,Indiana St,West Virginia,0.4752012545723922
2025_1232_1453,2025,1232,1453,Indiana St,WI Green Bay,0.8163162436889764
2025_1232_1454,2025,1232,1454,Indiana St,WI Milwaukee,0.5235214405015113
2025_1232_1455,2025,1232,1455,Indiana St,Wichita St,0.535242666611813
2025_1232_1456,2025,1232,1456,Indiana St,William & Mary,0.6423779057694767
2025_1232_1457,2025,1232,1457,Indiana St,Winthrop,0.5845405239702811
2025_1232_1458,2025,1232,1458,Indiana St,Wisconsin,0.2661031443580581
2025_1232_1459,2025,1232,1459,Indiana St,Wofford,0.5766270077400636
2025_1232_1460,2025,1232,1460,Indiana St,Wright St,0.6351291156664406
2025_1232_1461,2025,1232,1461,Indiana St,Wyoming,0.6227463094529136
2025_1232_1462,2025,1232,1462,Indiana St,Xavier,0.4168337844691481
2025_1232_1463,2025,1232,1463,Indiana St,Yale,0.3613924364594433
2025_1232_1464,2025,1232,1464,Indiana St,Youngstown St,0.5080044359632592
2025_1232_1465,2025,1232,1465,Indiana St,Cal Baptist,0.6158752273959799
2025_1232_1466,2025,1232,1466,Indiana St,North Alabama,0.5335139709117792
2025_1232_1467,2025,1232,1467,Indiana St,Merrimack,0.5491514733172833
2025_1232_1468,2025,1232,1468,Indiana St,Bellarmine,0.8450246972141906
2025_1232_1469,2025,1232,1469,Indiana St,Utah Tech,0.7688100081483522
2025_1232_1470,2025,1232,1470,Indiana St,Tarleton St,0.5990413760574074
2025_1232_1471,2025,1232,1471,Indiana St,UC San Diego,0.43216451344058315
2025_1232_1472,2025,1232,1472,Indiana St,St Thomas MN,0.4934986417387829
2025_1232_1473,2025,1232,1473,Indiana St,Lindenwood,0.7704205145852924
2025_1232_1474,2025,1232,1474,Indiana St,Queens NC,0.5954675444818364
2025_1232_1475,2025,1232,1475,Indiana St,Southern Indiana,0.8066802404126783
2025_1232_1476,2025,1232,1476,Indiana St,Stonehill,0.74410112701606
2025_1232_1477,2025,1232,1477,Indiana St,East Texas A&M,0.8370955611878204
2025_1232_1478,2025,1232,1478,Indiana St,Le Moyne,0.7463877527336358
2025_1232_1479,2025,1232,1479,Indiana St,Mercyhurst,0.6679004008947541
2025_1232_1480,2025,1232,1480,Indiana St,West Georgia,0.7521001258538913
2025_1233_1234,2025,1233,1234,Iona,Iowa,0.34296666867894204
2025_1233_1235,2025,1233,1235,Iona,Iowa St,0.14016335420784365
2025_1233_1236,2025,1233,1236,Iona,PFW,0.4208287156649998
2025_1233_1237,2025,1233,1237,Iona,IUPUI,0.7918414021342398
2025_1233_1238,2025,1233,1238,Iona,Jackson St,0.5713272786278211
2025_1233_1239,2025,1233,1239,Iona,Jacksonville,0.4892276436994375
2025_1233_1240,2025,1233,1240,Iona,Jacksonville St,0.40892438422019994
2025_1233_1241,2025,1233,1241,Iona,James Madison,0.33486972803515774
2025_1233_1242,2025,1233,1242,Iona,Kansas,0.14788229960928911
2025_1233_1243,2025,1233,1243,Iona,Kansas St,0.34909481772429896
2025_1233_1244,2025,1233,1244,Iona,Kennesaw,0.4788250784915312
2025_1233_1245,2025,1233,1245,Iona,Kent,0.3595308616209463
2025_1233_1246,2025,1233,1246,Iona,Kentucky,0.22445409176015005
2025_1233_1247,2025,1233,1247,Iona,La Salle,0.5310227965762728
2025_1233_1248,2025,1233,1248,Iona,Lafayette,0.6811405516783746
2025_1233_1249,2025,1233,1249,Iona,Lamar,0.509945885252515
2025_1233_1250,2025,1233,1250,Iona,Lehigh,0.6329431419776169
2025_1233_1251,2025,1233,1251,Iona,Liberty,0.3151202486320861
2025_1233_1252,2025,1233,1252,Iona,Lipscomb,0.3858268656633172
2025_1233_1253,2025,1233,1253,Iona,Long Beach St,0.6126339130429882
2025_1233_1254,2025,1233,1254,Iona,LIU Brooklyn,0.6595571751687453
2025_1233_1255,2025,1233,1255,Iona,Longwood,0.48796853445310845
2025_1233_1256,2025,1233,1256,Iona,Louisiana Tech,0.3822957960212424
2025_1233_1257,2025,1233,1257,Iona,Louisville,0.3347694508312545
2025_1233_1258,2025,1233,1258,Iona,Loy Marymount,0.48935232658046174
2025_1233_1259,2025,1233,1259,Iona,Loyola MD,0.7020675638387714
2025_1233_1260,2025,1233,1260,Iona,Loyola-Chicago,0.3444884727893777
2025_1233_1261,2025,1233,1261,Iona,LSU,0.40934252327403275
2025_1233_1262,2025,1233,1262,Iona,MA Lowell,0.4680721497151412
2025_1233_1263,2025,1233,1263,Iona,Maine,0.49044429773336096
2025_1233_1264,2025,1233,1264,Iona,Manhattan,0.5675135398429331
2025_1233_1265,2025,1233,1265,Iona,Marist,0.383753354132804
2025_1233_1266,2025,1233,1266,Iona,Marquette,0.13130706878122533
2025_1233_1267,2025,1233,1267,Iona,Marshall,0.4987410199471385
2025_1233_1268,2025,1233,1268,Iona,Maryland,0.2725353163624283
2025_1233_1269,2025,1233,1269,Iona,Massachusetts,0.49127964637296845
2025_1233_1270,2025,1233,1270,Iona,McNeese St,0.3346408835930728
2025_1233_1271,2025,1233,1271,Iona,MD E Shore,0.7851074629302237
2025_1233_1272,2025,1233,1272,Iona,Memphis,0.209923868038299
2025_1233_1273,2025,1233,1273,Iona,Mercer,0.5843590466143137
2025_1233_1274,2025,1233,1274,Iona,Miami FL,0.5390585444869435
2025_1233_1275,2025,1233,1275,Iona,Miami OH,0.4354519981640004
2025_1233_1276,2025,1233,1276,Iona,Michigan,0.27133605042356823
2025_1233_1277,2025,1233,1277,Iona,Michigan St,0.17654390563000455
2025_1233_1278,2025,1233,1278,Iona,Minnesota,0.38904257683589977
2025_1233_1279,2025,1233,1279,Iona,Mississippi,0.3066482470731417
2025_1233_1280,2025,1233,1280,Iona,Mississippi St,0.24469251112130302
2025_1233_1281,2025,1233,1281,Iona,Missouri,0.3363674058623652
2025_1233_1282,2025,1233,1282,Iona,Missouri KC,0.6296232428908253
2025_1233_1283,2025,1233,1283,Iona,Missouri St,0.5742920509199018
2025_1233_1284,2025,1233,1284,Iona,Monmouth NJ,0.5452333881400812
2025_1233_1285,2025,1233,1285,Iona,Montana,0.3634742336609624
2025_1233_1286,2025,1233,1286,Iona,Montana St,0.5118643057720198
2025_1233_1287,2025,1233,1287,Iona,Morehead St,0.49585645815836527
2025_1233_1288,2025,1233,1288,Iona,Morgan St,0.6661568226438987
2025_1233_1290,2025,1233,1290,Iona,MS Valley St,0.856556505489238
2025_1233_1291,2025,1233,1291,Iona,Mt St Mary's,0.5098947681621673
2025_1233_1292,2025,1233,1292,Iona,MTSU,0.38074966402798854
2025_1233_1293,2025,1233,1293,Iona,Murray St,0.5062952001865657
2025_1233_1294,2025,1233,1294,Iona,N Colorado,0.41544143060750854
2025_1233_1295,2025,1233,1295,Iona,N Dakota St,0.44421988923802297
2025_1233_1296,2025,1233,1296,Iona,N Illinois,0.7488491905737066
2025_1233_1297,2025,1233,1297,Iona,N Kentucky,0.5338988869526766
2025_1233_1298,2025,1233,1298,Iona,Navy,0.6367218607061756
2025_1233_1299,2025,1233,1299,Iona,NC A&T,0.759111767198513
2025_1233_1300,2025,1233,1300,Iona,NC Central,0.6226965173042567
2025_1233_1301,2025,1233,1301,Iona,NC State,0.39371937498526494
2025_1233_1303,2025,1233,1303,Iona,NE Omaha,0.5257411050452578
2025_1233_1304,2025,1233,1304,Iona,Nebraska,0.2961281208841417
2025_1233_1305,2025,1233,1305,Iona,Nevada,0.34133363661741956
2025_1233_1306,2025,1233,1306,Iona,New Hampshire,0.6569520327423565
2025_1233_1307,2025,1233,1307,Iona,New Mexico,0.21338434355455507
2025_1233_1308,2025,1233,1308,Iona,New Mexico St,0.5217133115522598
2025_1233_1309,2025,1233,1309,Iona,New Orleans,0.7843294694837275
2025_1233_1310,2025,1233,1310,Iona,Niagara,0.6008123178599827
2025_1233_1311,2025,1233,1311,Iona,Nicholls St,0.4733150312591754
2025_1233_1312,2025,1233,1312,Iona,NJIT,0.7660101360382372
2025_1233_1313,2025,1233,1313,Iona,Norfolk St,0.3751956588214957
2025_1233_1314,2025,1233,1314,Iona,North Carolina,0.2203986030365428
2025_1233_1315,2025,1233,1315,Iona,North Dakota,0.6513605462604761
2025_1233_1316,2025,1233,1316,Iona,North Florida,0.5429818764004246
2025_1233_1317,2025,1233,1317,Iona,North Texas,0.316493053627647
2025_1233_1318,2025,1233,1318,Iona,Northeastern,0.49999196077522584
2025_1233_1319,2025,1233,1319,Iona,Northern Arizona,0.5800242200437526
2025_1233_1320,2025,1233,1320,Iona,Northern Iowa,0.34731032374234344
2025_1233_1321,2025,1233,1321,Iona,Northwestern,0.35378403520133983
2025_1233_1322,2025,1233,1322,Iona,Northwestern LA,0.6540518321812158
2025_1233_1323,2025,1233,1323,Iona,Notre Dame,0.5004711767506761
2025_1233_1324,2025,1233,1324,Iona,Oakland,0.46762099512256217
2025_1233_1325,2025,1233,1325,Iona,Ohio,0.4395585716906159
2025_1233_1326,2025,1233,1326,Iona,Ohio St,0.3376250603248177
2025_1233_1328,2025,1233,1328,Iona,Oklahoma,0.3494688503252067
2025_1233_1329,2025,1233,1329,Iona,Oklahoma St,0.41733136511090746
2025_1233_1330,2025,1233,1330,Iona,Old Dominion,0.6417240733566099
2025_1233_1331,2025,1233,1331,Iona,Oral Roberts,0.6635374123823544
2025_1233_1332,2025,1233,1332,Iona,Oregon,0.23544184118033984
2025_1233_1333,2025,1233,1333,Iona,Oregon St,0.4299535890723756
2025_1233_1334,2025,1233,1334,Iona,Pacific,0.7138171020216985
2025_1233_1335,2025,1233,1335,Iona,Penn,0.630802062992612
2025_1233_1336,2025,1233,1336,Iona,Penn St,0.4196116257051438
2025_1233_1337,2025,1233,1337,Iona,Pepperdine,0.628500297139091
2025_1233_1338,2025,1233,1338,Iona,Pittsburgh,0.3210795482808727
2025_1233_1339,2025,1233,1339,Iona,Portland,0.6028353603725602
2025_1233_1340,2025,1233,1340,Iona,Portland St,0.49853601084534505
2025_1233_1341,2025,1233,1341,Iona,Prairie View,0.7668135203832768
2025_1233_1342,2025,1233,1342,Iona,Presbyterian,0.6711658780330172
2025_1233_1343,2025,1233,1343,Iona,Princeton,0.33392961769183205
2025_1233_1344,2025,1233,1344,Iona,Providence,0.3917329501283419
2025_1233_1345,2025,1233,1345,Iona,Purdue,0.09837659123852552
2025_1233_1346,2025,1233,1346,Iona,Quinnipiac,0.4044789765445846
2025_1233_1347,2025,1233,1347,Iona,Radford,0.476930826732122
2025_1233_1348,2025,1233,1348,Iona,Rhode Island,0.4578605769793395
2025_1233_1349,2025,1233,1349,Iona,Rice,0.564619392097471
2025_1233_1350,2025,1233,1350,Iona,Richmond,0.5174917569902338
2025_1233_1351,2025,1233,1351,Iona,Rider,0.5452472410775032
2025_1233_1352,2025,1233,1352,Iona,Robert Morris,0.46346001166767736
2025_1233_1353,2025,1233,1353,Iona,Rutgers,0.40768486873229076
2025_1233_1354,2025,1233,1354,Iona,S Carolina St,0.603068920949459
2025_1233_1355,2025,1233,1355,Iona,S Dakota St,0.3487999382839879
2025_1233_1356,2025,1233,1356,Iona,S Illinois,0.47201853635961033
2025_1233_1357,2025,1233,1357,Iona,Sacred Heart,0.5967879880794621
2025_1233_1358,2025,1233,1358,Iona,Sam Houston St,0.46872661658639414
2025_1233_1359,2025,1233,1359,Iona,Samford,0.3018667521114015
2025_1233_1360,2025,1233,1360,Iona,San Diego,0.7195529134669562
2025_1233_1361,2025,1233,1361,Iona,San Diego St,0.18368180320852948
2025_1233_1362,2025,1233,1362,Iona,San Francisco,0.2909356863338122
2025_1233_1363,2025,1233,1363,Iona,San Jose St,0.5657352479305706
2025_1233_1364,2025,1233,1364,Iona,UC Santa Barbara,0.45199673769012916
2025_1233_1365,2025,1233,1365,Iona,Santa Clara,0.33435142825015135
2025_1233_1367,2025,1233,1367,Iona,SC Upstate,0.7554700850025003
2025_1233_1368,2025,1233,1368,Iona,SE Louisiana,0.4911596943020078
2025_1233_1369,2025,1233,1369,Iona,SE Missouri St,0.5510312788526838
2025_1233_1370,2025,1233,1370,Iona,Seattle,0.4982002853554079
2025_1233_1371,2025,1233,1371,Iona,Seton Hall,0.4773441126051055
2025_1233_1372,2025,1233,1372,Iona,SF Austin,0.5165487406342856
2025_1233_1373,2025,1233,1373,Iona,Siena,0.6235193209966932
2025_1233_1374,2025,1233,1374,Iona,SMU,0.32641299881597796
2025_1233_1375,2025,1233,1375,Iona,South Alabama,0.44370556532391386
2025_1233_1376,2025,1233,1376,Iona,South Carolina,0.41434772878633996
2025_1233_1377,2025,1233,1377,Iona,South Dakota,0.5547802735422724
2025_1233_1378,2025,1233,1378,Iona,South Florida,0.4567102647421184
2025_1233_1379,2025,1233,1379,Iona,Southern Miss,0.5915634681255266
2025_1233_1380,2025,1233,1380,Iona,Southern Univ,0.46491666611549193
2025_1233_1381,2025,1233,1381,Iona,Southern Utah,0.6091159655320993
2025_1233_1382,2025,1233,1382,Iona,St Bonaventure,0.3658902762501906
2025_1233_1384,2025,1233,1384,Iona,St Francis PA,0.7073258195905798
2025_1233_1385,2025,1233,1385,Iona,St John's,0.213062385100253
2025_1233_1386,2025,1233,1386,Iona,St Joseph's PA,0.3896424226468892
2025_1233_1387,2025,1233,1387,Iona,St Louis,0.4481528571682907
2025_1233_1388,2025,1233,1388,Iona,St Mary's CA,0.16376981833059567
2025_1233_1389,2025,1233,1389,Iona,St Peter's,0.5320958489717158
2025_1233_1390,2025,1233,1390,Iona,Stanford,0.3889441593209411
2025_1233_1391,2025,1233,1391,Iona,Stetson,0.6466132414954547
2025_1233_1392,2025,1233,1392,Iona,Stony Brook,0.6435517880193583
2025_1233_1393,2025,1233,1393,Iona,Syracuse,0.44718166985041663
2025_1233_1394,2025,1233,1394,Iona,TAM C. Christi,0.4862546206374434
2025_1233_1395,2025,1233,1395,Iona,TCU,0.28607616432269467
2025_1233_1396,2025,1233,1396,Iona,Temple,0.46685364157890236
2025_1233_1397,2025,1233,1397,Iona,Tennessee,0.1015537975396693
2025_1233_1398,2025,1233,1398,Iona,Tennessee St,0.5656514405241055
2025_1233_1399,2025,1233,1399,Iona,Tennessee Tech,0.6301472848573356
2025_1233_1400,2025,1233,1400,Iona,Texas,0.2461669623311478
2025_1233_1401,2025,1233,1401,Iona,Texas A&M,0.1939931364574965
2025_1233_1402,2025,1233,1402,Iona,Texas St,0.506968313729406
2025_1233_1403,2025,1233,1403,Iona,Texas Tech,0.2206464627696947
2025_1233_1404,2025,1233,1404,Iona,TN Martin,0.5929429730166398
2025_1233_1405,2025,1233,1405,Iona,Toledo,0.3572330567139222
2025_1233_1406,2025,1233,1406,Iona,Towson,0.3334564565878313
2025_1233_1407,2025,1233,1407,Iona,Troy,0.3813737040448814
2025_1233_1408,2025,1233,1408,Iona,Tulane,0.4618048931347188
2025_1233_1409,2025,1233,1409,Iona,Tulsa,0.5989605437997437
2025_1233_1410,2025,1233,1410,Iona,UTRGV,0.680218736608897
2025_1233_1411,2025,1233,1411,Iona,TX Southern,0.5858223425949629
2025_1233_1412,2025,1233,1412,Iona,UAB,0.32690976675332173
2025_1233_1413,2025,1233,1413,Iona,UC Davis,0.4312147700643551
2025_1233_1414,2025,1233,1414,Iona,UC Irvine,0.2605092711450767
2025_1233_1415,2025,1233,1415,Iona,UC Riverside,0.4056994141028467
2025_1233_1416,2025,1233,1416,Iona,UCF,0.381030628912436
2025_1233_1417,2025,1233,1417,Iona,UCLA,0.24884674488115943
2025_1233_1418,2025,1233,1418,Iona,Louisiana,0.5815640458772596
2025_1233_1419,2025,1233,1419,Iona,ULM,0.7267672321770503
2025_1233_1420,2025,1233,1420,Iona,UMBC,0.6256310986981344
2025_1233_1421,2025,1233,1421,Iona,UNC Asheville,0.34759258798630116
2025_1233_1422,2025,1233,1422,Iona,UNC Greensboro,0.3737073498179404
2025_1233_1423,2025,1233,1423,Iona,UNC Wilmington,0.32856304362097866
2025_1233_1424,2025,1233,1424,Iona,UNLV,0.374871620579526
2025_1233_1425,2025,1233,1425,Iona,USC,0.3517846373772284
2025_1233_1426,2025,1233,1426,Iona,UT Arlington,0.49382937279470335
2025_1233_1427,2025,1233,1427,Iona,UT San Antonio,0.633160646762203
2025_1233_1428,2025,1233,1428,Iona,Utah,0.3477917915470942
2025_1233_1429,2025,1233,1429,Iona,Utah St,0.2048240863855323
2025_1233_1430,2025,1233,1430,Iona,Utah Valley,0.3302396549513058
2025_1233_1431,2025,1233,1431,Iona,UTEP,0.42697085207839064
2025_1233_1433,2025,1233,1433,Iona,VCU,0.2530048605554715
2025_1233_1434,2025,1233,1434,Iona,Valparaiso,0.6646399450715174
2025_1233_1435,2025,1233,1435,Iona,Vanderbilt,0.3476075711010999
2025_1233_1436,2025,1233,1436,Iona,Vermont,0.33802470395831263
2025_1233_1437,2025,1233,1437,Iona,Villanova,0.34342581645333886
2025_1233_1438,2025,1233,1438,Iona,Virginia,0.3565926366984278
2025_1233_1439,2025,1233,1439,Iona,Virginia Tech,0.44890160467210266
2025_1233_1440,2025,1233,1440,Iona,VMI,0.6816938299416287
2025_1233_1441,2025,1233,1441,Iona,W Carolina,0.5771494333522028
2025_1233_1442,2025,1233,1442,Iona,W Illinois,0.6638260210930469
2025_1233_1443,2025,1233,1443,Iona,WKU,0.4292661921701946
2025_1233_1444,2025,1233,1444,Iona,W Michigan,0.6529267627942399
2025_1233_1447,2025,1233,1447,Iona,Wagner,0.6041109802130832
2025_1233_1448,2025,1233,1448,Iona,Wake Forest,0.2819500844931605
2025_1233_1449,2025,1233,1449,Iona,Washington,0.3955135710262862
2025_1233_1450,2025,1233,1450,Iona,Washington St,0.3308735841038288
2025_1233_1451,2025,1233,1451,Iona,Weber St,0.6003007552656998
