ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_3249_3339,2025,3249,3339,Lamar,Portland,0.3696647267809873
2025_3249_3340,2025,3249,3340,Lamar,Portland St,0.844204257044562
2025_3249_3341,2025,3249,3341,Lamar,Prairie View,0.8242342025539672
2025_3249_3342,2025,3249,3342,Lamar,Presbyterian,0.817182413680273
2025_3249_3343,2025,3249,3343,Lamar,Princeton,0.29859054298826787
2025_3249_3344,2025,3249,3344,Lamar,Providence,0.6981755610806519
2025_3249_3345,2025,3249,3345,Lamar,Purdue,0.6513069928157396
2025_3249_3346,2025,3249,3346,Lamar,Quinnipiac,0.48914153856686615
2025_3249_3347,2025,3249,3347,Lamar,Radford,0.7374419867643653
2025_3249_3348,2025,3249,3348,Lamar,Rhode Island,0.5311936277998383
2025_3249_3349,2025,3249,3349,Lamar,Rice,0.5886833956226575
2025_3249_3350,2025,3249,3350,Lamar,Richmond,0.336045146720167
2025_3249_3351,2025,3249,3351,Lamar,Rider,0.8127669159323312
2025_3249_3352,2025,3249,3352,Lamar,Robert Morris,0.7615112845254721
2025_3249_3353,2025,3249,3353,Lamar,Rutgers,0.7297258789964917
2025_3249_3354,2025,3249,3354,Lamar,S Carolina St,0.9140351022266086
2025_3249_3355,2025,3249,3355,Lamar,S Dakota St,0.2745349175574601
2025_3249_3356,2025,3249,3356,Lamar,S Illinois,0.82566143652638
2025_3249_3357,2025,3249,3357,Lamar,Sacred Heart,0.7266615389431981
2025_3249_3358,2025,3249,3358,Lamar,Sam Houston St,0.7328786310454699
2025_3249_3359,2025,3249,3359,Lamar,Samford,0.7401756469223516
2025_3249_3360,2025,3249,3360,Lamar,San Diego,0.7984707170233982
2025_3249_3361,2025,3249,3361,Lamar,San Diego St,0.5306062334315074
2025_3249_3362,2025,3249,3362,Lamar,San Francisco,0.6198231752191896
2025_3249_3363,2025,3249,3363,Lamar,San Jose St,0.8261870598500162
2025_3249_3364,2025,3249,3364,Lamar,UC Santa Barbara,0.6784464102139942
2025_3249_3365,2025,3249,3365,Lamar,Santa Clara,0.5931667755789402
2025_3249_3367,2025,3249,3367,Lamar,SC Upstate,0.8078791737005014
2025_3249_3368,2025,3249,3368,Lamar,SE Louisiana,0.47591599240568616
2025_3249_3369,2025,3249,3369,Lamar,SE Missouri St,0.8562941910885463
2025_3249_3370,2025,3249,3370,Lamar,Seattle,0.8650083786222679
2025_3249_3371,2025,3249,3371,Lamar,Seton Hall,0.4702440413329281
2025_3249_3372,2025,3249,3372,Lamar,SF Austin,0.4536722145261734
2025_3249_3373,2025,3249,3373,Lamar,Siena,0.5938520895257017
2025_3249_3374,2025,3249,3374,Lamar,SMU,0.6788094463514189
2025_3249_3375,2025,3249,3375,Lamar,South Alabama,0.8518080393855152
2025_3249_3376,2025,3249,3376,Lamar,South Carolina,0.1023510650556527
2025_3249_3377,2025,3249,3377,Lamar,South Dakota,0.6786962768920841
2025_3249_3378,2025,3249,3378,Lamar,South Florida,0.4381146563708735
2025_3249_3379,2025,3249,3379,Lamar,Southern Miss,0.6972120995672789
2025_3249_3380,2025,3249,3380,Lamar,Southern Univ,0.6270882271815588
2025_3249_3381,2025,3249,3381,Lamar,Southern Utah,0.7873441368759305
2025_3249_3382,2025,3249,3382,Lamar,St Bonaventure,0.8537107055544325
2025_3249_3384,2025,3249,3384,Lamar,St Francis PA,0.8327832750042944
2025_3249_3385,2025,3249,3385,Lamar,St John's,0.5384844033239092
2025_3249_3386,2025,3249,3386,Lamar,St Joseph's PA,0.4105390378052833
2025_3249_3387,2025,3249,3387,Lamar,St Louis,0.6151557385876046
2025_3249_3388,2025,3249,3388,Lamar,St Mary's CA,0.6572158737682402
2025_3249_3389,2025,3249,3389,Lamar,St Peter's,0.8044425171157367
2025_3249_3390,2025,3249,3390,Lamar,Stanford,0.375243259902569
2025_3249_3391,2025,3249,3391,Lamar,Stetson,0.6611353059547795
2025_3249_3392,2025,3249,3392,Lamar,Stony Brook,0.5690059145640586
2025_3249_3393,2025,3249,3393,Lamar,Syracuse,0.5161365272440147
2025_3249_3394,2025,3249,3394,Lamar,TAM C. Christi,0.6888521013809616
2025_3249_3395,2025,3249,3395,Lamar,TCU,0.3938437849935219
2025_3249_3396,2025,3249,3396,Lamar,Temple,0.5089938212470384
2025_3249_3397,2025,3249,3397,Lamar,Tennessee,0.30719254798057366
2025_3249_3398,2025,3249,3398,Lamar,Tennessee St,0.8148112664711633
2025_3249_3399,2025,3249,3399,Lamar,Tennessee Tech,0.5140709335012542
2025_3249_3400,2025,3249,3400,Lamar,Texas,0.1455608806673232
2025_3249_3401,2025,3249,3401,Lamar,Texas A&M,0.5893332775303209
2025_3249_3402,2025,3249,3402,Lamar,Texas St,0.7388527907324031
2025_3249_3403,2025,3249,3403,Lamar,Texas Tech,0.5990370072519955
2025_3249_3404,2025,3249,3404,Lamar,TN Martin,0.7095794996372313
2025_3249_3405,2025,3249,3405,Lamar,Toledo,0.34878614933400554
2025_3249_3406,2025,3249,3406,Lamar,Towson,0.6622872223300422
2025_3249_3407,2025,3249,3407,Lamar,Troy,0.5118511757903018
2025_3249_3408,2025,3249,3408,Lamar,Tulane,0.5854337128582608
2025_3249_3409,2025,3249,3409,Lamar,Tulsa,0.5863541555973482
2025_3249_3410,2025,3249,3410,Lamar,UTRGV,0.72922174044061
2025_3249_3411,2025,3249,3411,Lamar,TX Southern,0.7474763796237308
2025_3249_3412,2025,3249,3412,Lamar,UAB,0.621027994350578
2025_3249_3413,2025,3249,3413,Lamar,UC Davis,0.6067557660547886
2025_3249_3414,2025,3249,3414,Lamar,UC Irvine,0.5182989367142927
2025_3249_3415,2025,3249,3415,Lamar,UC Riverside,0.6876853164618081
2025_3249_3416,2025,3249,3416,Lamar,UCF,0.6977326881358409
2025_3249_3417,2025,3249,3417,Lamar,UCLA,0.18776753967043125
2025_3249_3418,2025,3249,3418,Lamar,Louisiana,0.6419836870001182
2025_3249_3419,2025,3249,3419,Lamar,ULM,0.7457512942347115
2025_3249_3420,2025,3249,3420,Lamar,UMBC,0.7253228561332059
2025_3249_3421,2025,3249,3421,Lamar,UNC Asheville,0.8969094893167076
2025_3249_3422,2025,3249,3422,Lamar,UNC Greensboro,0.5350899576254058
2025_3249_3423,2025,3249,3423,Lamar,UNC Wilmington,0.7971184522336056
2025_3249_3424,2025,3249,3424,Lamar,UNLV,0.3190426652150344
2025_3249_3425,2025,3249,3425,Lamar,USC,0.20167534499729492
2025_3249_3426,2025,3249,3426,Lamar,UT Arlington,0.5825415225932873
2025_3249_3427,2025,3249,3427,Lamar,UT San Antonio,0.44039422026376873
2025_3249_3428,2025,3249,3428,Lamar,Utah,0.33424043248915086
2025_3249_3429,2025,3249,3429,Lamar,Utah St,0.8843620078587935
2025_3249_3430,2025,3249,3430,Lamar,Utah Valley,0.7246851699269526
2025_3249_3431,2025,3249,3431,Lamar,UTEP,0.7301268878211369
2025_3249_3433,2025,3249,3433,Lamar,VCU,0.6101937125667681
2025_3249_3434,2025,3249,3434,Lamar,Valparaiso,0.7965086212515704
2025_3249_3435,2025,3249,3435,Lamar,Vanderbilt,0.43152625042971965
2025_3249_3436,2025,3249,3436,Lamar,Vermont,0.5162782559686045
2025_3249_3437,2025,3249,3437,Lamar,Villanova,0.42999981007684085
2025_3249_3438,2025,3249,3438,Lamar,Virginia,0.5898082219624737
2025_3249_3439,2025,3249,3439,Lamar,Virginia Tech,0.3780934786423812
2025_3249_3441,2025,3249,3441,Lamar,W Carolina,0.8222128715439107
2025_3249_3442,2025,3249,3442,Lamar,W Illinois,0.7365986851819766
2025_3249_3443,2025,3249,3443,Lamar,WKU,0.5677524153366992
2025_3249_3444,2025,3249,3444,Lamar,W Michigan,0.7022772025734605
2025_3249_3447,2025,3249,3447,Lamar,Wagner,0.8518024196550872
2025_3249_3448,2025,3249,3448,Lamar,Wake Forest,0.7199181528376111
2025_3249_3449,2025,3249,3449,Lamar,Washington,0.558205708887039
2025_3249_3450,2025,3249,3450,Lamar,Washington St,0.5126574798639412
2025_3249_3451,2025,3249,3451,Lamar,Weber St,0.7611744319489848
2025_3249_3452,2025,3249,3452,Lamar,West Virginia,0.33429483152625833
2025_3249_3453,2025,3249,3453,Lamar,WI Green Bay,0.36792914022990486
2025_3249_3454,2025,3249,3454,Lamar,WI Milwaukee,0.7904178117413453
2025_3249_3455,2025,3249,3455,Lamar,Wichita St,0.7444554297684344
2025_3249_3456,2025,3249,3456,Lamar,William & Mary,0.6574639799838535
2025_3249_3457,2025,3249,3457,Lamar,Winthrop,0.7711581061136412
2025_3249_3458,2025,3249,3458,Lamar,Wisconsin,0.620679319307057
2025_3249_3459,2025,3249,3459,Lamar,Wofford,0.595414631369392
2025_3249_3460,2025,3249,3460,Lamar,Wright St,0.7581834340734159
2025_3249_3461,2025,3249,3461,Lamar,Wyoming,0.5319773963479916
2025_3249_3462,2025,3249,3462,Lamar,Xavier,0.8426131254581006
2025_3249_3463,2025,3249,3463,Lamar,Yale,0.8016142179100716
2025_3249_3464,2025,3249,3464,Lamar,Youngstown St,0.7720578583531157
2025_3249_3465,2025,3249,3465,Lamar,Cal Baptist,0.5546888229444302
2025_3249_3466,2025,3249,3466,Lamar,North Alabama,0.715249811830874
2025_3249_3467,2025,3249,3467,Lamar,Merrimack,0.7195697225062884
2025_3249_3468,2025,3249,3468,Lamar,Bellarmine,0.7126332092176081
2025_3249_3469,2025,3249,3469,Lamar,Utah Tech,0.7931453467743904
2025_3249_3470,2025,3249,3470,Lamar,Tarleton St,0.6645377772729638
2025_3249_3471,2025,3249,3471,Lamar,UC San Diego,0.7031630620181573
2025_3249_3472,2025,3249,3472,Lamar,St Thomas MN,0.6643599009198561
2025_3249_3473,2025,3249,3473,Lamar,Lindenwood,0.6784649324277079
2025_3249_3474,2025,3249,3474,Lamar,Queens NC,0.8411707973827299
2025_3249_3475,2025,3249,3475,Lamar,Southern Indiana,0.5643767892906404
2025_3249_3476,2025,3249,3476,Lamar,Stonehill,0.7783313530418491
2025_3249_3477,2025,3249,3477,Lamar,East Texas A&M,0.7963353428179087
2025_3249_3478,2025,3249,3478,Lamar,Le Moyne,0.7873380636869601
2025_3249_3479,2025,3249,3479,Lamar,Mercyhurst,0.7519796498614865
2025_3249_3480,2025,3249,3480,Lamar,West Georgia,0.6897615964664437
2025_3250_3251,2025,3250,3251,Lehigh,Liberty,0.4703909033524193
2025_3250_3252,2025,3250,3252,Lehigh,Lipscomb,0.6189249890491001
2025_3250_3253,2025,3250,3253,Lehigh,Long Beach St,0.6699954372894695
2025_3250_3254,2025,3250,3254,Lehigh,LIU Brooklyn,0.8690943043639677
2025_3250_3255,2025,3250,3255,Lehigh,Longwood,0.7068619252540059
2025_3250_3256,2025,3250,3256,Lehigh,Louisiana Tech,0.6570877803510377
2025_3250_3257,2025,3250,3257,Lehigh,Louisville,0.3299577368576523
2025_3250_3258,2025,3250,3258,Lehigh,Loy Marymount,0.7354870786476961
2025_3250_3259,2025,3250,3259,Lehigh,Loyola MD,0.744063147321687
2025_3250_3260,2025,3250,3260,Lehigh,Loyola-Chicago,0.7517412530866977
2025_3250_3261,2025,3250,3261,Lehigh,LSU,0.20755965322589456
2025_3250_3262,2025,3250,3262,Lehigh,MA Lowell,0.874599600488919
2025_3250_3263,2025,3250,3263,Lehigh,Maine,0.5978758448844613
2025_3250_3264,2025,3250,3264,Lehigh,Manhattan,0.687760818194193
2025_3250_3265,2025,3250,3265,Lehigh,Marist,0.743244147636718
2025_3250_3266,2025,3250,3266,Lehigh,Marquette,0.4373146590710948
2025_3250_3267,2025,3250,3267,Lehigh,Marshall,0.6683229458684679
2025_3250_3268,2025,3250,3268,Lehigh,Maryland,0.3588620095548571
2025_3250_3269,2025,3250,3269,Lehigh,Massachusetts,0.657600998957402
2025_3250_3270,2025,3250,3270,Lehigh,McNeese St,0.844993681264745
2025_3250_3271,2025,3250,3271,Lehigh,MD E Shore,0.7855206408131586
2025_3250_3272,2025,3250,3272,Lehigh,Memphis,0.7088279627728513
2025_3250_3273,2025,3250,3273,Lehigh,Mercer,0.7632315666024735
2025_3250_3274,2025,3250,3274,Lehigh,Miami FL,0.5408703213050892
2025_3250_3275,2025,3250,3275,Lehigh,Miami OH,0.6273495445072881
2025_3250_3276,2025,3250,3276,Lehigh,Michigan,0.39133509142436135
2025_3250_3277,2025,3250,3277,Lehigh,Michigan St,0.42173446624231214
2025_3250_3278,2025,3250,3278,Lehigh,Minnesota,0.5075415313674077
2025_3250_3279,2025,3250,3279,Lehigh,Mississippi,0.3667187093042707
2025_3250_3280,2025,3250,3280,Lehigh,Mississippi St,0.46751481184475946
2025_3250_3281,2025,3250,3281,Lehigh,Missouri,0.6317626561584527
2025_3250_3282,2025,3250,3282,Lehigh,Missouri KC,0.7870858285066624
2025_3250_3283,2025,3250,3283,Lehigh,Missouri St,0.4334670902221917
2025_3250_3284,2025,3250,3284,Lehigh,Monmouth NJ,0.5809221420891093
2025_3250_3285,2025,3250,3285,Lehigh,Montana,0.6659636450945964
2025_3250_3286,2025,3250,3286,Lehigh,Montana St,0.4202095756350375
2025_3250_3287,2025,3250,3287,Lehigh,Morehead St,0.820069308052011
2025_3250_3288,2025,3250,3288,Lehigh,Morgan St,0.7680254975146108
2025_3250_3290,2025,3250,3290,Lehigh,MS Valley St,0.8678406751855506
2025_3250_3291,2025,3250,3291,Lehigh,Mt St Mary's,0.6442529908442052
2025_3250_3292,2025,3250,3292,Lehigh,MTSU,0.35198974333706234
2025_3250_3293,2025,3250,3293,Lehigh,Murray St,0.5074724775658127
2025_3250_3294,2025,3250,3294,Lehigh,N Colorado,0.707742547111733
2025_3250_3295,2025,3250,3295,Lehigh,N Dakota St,0.5378419201962426
2025_3250_3296,2025,3250,3296,Lehigh,N Illinois,0.640782200161473
2025_3250_3297,2025,3250,3297,Lehigh,N Kentucky,0.7162120352854777
2025_3250_3298,2025,3250,3298,Lehigh,Navy,0.6995108112222892
2025_3250_3299,2025,3250,3299,Lehigh,NC A&T,0.5473584252892242
2025_3250_3300,2025,3250,3300,Lehigh,NC Central,0.7570652921203325
2025_3250_3301,2025,3250,3301,Lehigh,NC State,0.26393524433193666
2025_3250_3303,2025,3250,3303,Lehigh,NE Omaha,0.7587088410421545
2025_3250_3304,2025,3250,3304,Lehigh,Nebraska,0.4365280873682289
2025_3250_3305,2025,3250,3305,Lehigh,Nevada,0.7325220656826634
2025_3250_3306,2025,3250,3306,Lehigh,New Hampshire,0.8136468320023219
2025_3250_3307,2025,3250,3307,Lehigh,New Mexico,0.5949409480783843
2025_3250_3308,2025,3250,3308,Lehigh,New Mexico St,0.6397919438531476
2025_3250_3309,2025,3250,3309,Lehigh,New Orleans,0.8567095570969555
2025_3250_3310,2025,3250,3310,Lehigh,Niagara,0.7909670163862776
2025_3250_3311,2025,3250,3311,Lehigh,Nicholls St,0.71144681817568
2025_3250_3312,2025,3250,3312,Lehigh,NJIT,0.7669483259023807
2025_3250_3313,2025,3250,3313,Lehigh,Norfolk St,0.3994428199792465
2025_3250_3314,2025,3250,3314,Lehigh,North Carolina,0.31898473728345145
2025_3250_3315,2025,3250,3315,Lehigh,North Dakota,0.7593802524925933
2025_3250_3316,2025,3250,3316,Lehigh,North Florida,0.8699424560445248
2025_3250_3317,2025,3250,3317,Lehigh,North Texas,0.4996975919298246
2025_3250_3318,2025,3250,3318,Lehigh,Northeastern,0.8153733854941723
2025_3250_3319,2025,3250,3319,Lehigh,Northern Arizona,0.4395154174118946
2025_3250_3320,2025,3250,3320,Lehigh,Northern Iowa,0.5446653598453167
2025_3250_3321,2025,3250,3321,Lehigh,Northwestern,0.7013365719266632
2025_3250_3322,2025,3250,3322,Lehigh,Northwestern LA,0.7501931418209862
2025_3250_3323,2025,3250,3323,Lehigh,Notre Dame,0.21304544206984277
2025_3250_3324,2025,3250,3324,Lehigh,Oakland,0.7619928671342686
2025_3250_3325,2025,3250,3325,Lehigh,Ohio,0.81102667237187
2025_3250_3326,2025,3250,3326,Lehigh,Ohio St,0.26228879023622753
2025_3250_3328,2025,3250,3328,Lehigh,Oklahoma,0.34150186937209415
2025_3250_3329,2025,3250,3329,Lehigh,Oklahoma St,0.4434431659730787
2025_3250_3330,2025,3250,3330,Lehigh,Old Dominion,0.5931340709517685
2025_3250_3331,2025,3250,3331,Lehigh,Oral Roberts,0.5139316116322681
2025_3250_3332,2025,3250,3332,Lehigh,Oregon,0.4912043862192288
2025_3250_3333,2025,3250,3333,Lehigh,Oregon St,0.48128137760350975
2025_3250_3334,2025,3250,3334,Lehigh,Pacific,0.6614454698000314
2025_3250_3335,2025,3250,3335,Lehigh,Penn,0.5841580525285616
2025_3250_3336,2025,3250,3336,Lehigh,Penn St,0.6385842655364422
2025_3250_3337,2025,3250,3337,Lehigh,Pepperdine,0.8047748609096996
2025_3250_3338,2025,3250,3338,Lehigh,Pittsburgh,0.721353356027061
2025_3250_3339,2025,3250,3339,Lehigh,Portland,0.3731894516654834
2025_3250_3340,2025,3250,3340,Lehigh,Portland St,0.8432382263747343
2025_3250_3341,2025,3250,3341,Lehigh,Prairie View,0.8194327677502071
2025_3250_3342,2025,3250,3342,Lehigh,Presbyterian,0.815263071970949
2025_3250_3343,2025,3250,3343,Lehigh,Princeton,0.3309265622731018
2025_3250_3344,2025,3250,3344,Lehigh,Providence,0.7054567102432054
2025_3250_3345,2025,3250,3345,Lehigh,Purdue,0.661315823550742
2025_3250_3346,2025,3250,3346,Lehigh,Quinnipiac,0.4876897744489966
2025_3250_3347,2025,3250,3347,Lehigh,Radford,0.7387539160473064
2025_3250_3348,2025,3250,3348,Lehigh,Rhode Island,0.5294026615352774
2025_3250_3349,2025,3250,3349,Lehigh,Rice,0.5904605742479457
2025_3250_3350,2025,3250,3350,Lehigh,Richmond,0.36870082667805876
2025_3250_3351,2025,3250,3351,Lehigh,Rider,0.8135990473731574
2025_3250_3352,2025,3250,3352,Lehigh,Robert Morris,0.7539162823818546
2025_3250_3353,2025,3250,3353,Lehigh,Rutgers,0.734444693610181
2025_3250_3354,2025,3250,3354,Lehigh,S Carolina St,0.9065179799555318
2025_3250_3355,2025,3250,3355,Lehigh,S Dakota St,0.3058411471878533
2025_3250_3356,2025,3250,3356,Lehigh,S Illinois,0.8186298371655124
2025_3250_3357,2025,3250,3357,Lehigh,Sacred Heart,0.7289321497951126
2025_3250_3358,2025,3250,3358,Lehigh,Sam Houston St,0.7263449328206681
2025_3250_3359,2025,3250,3359,Lehigh,Samford,0.7320939334409942
2025_3250_3360,2025,3250,3360,Lehigh,San Diego,0.7864141866951737
2025_3250_3361,2025,3250,3361,Lehigh,San Diego St,0.5297694366932086
2025_3250_3362,2025,3250,3362,Lehigh,San Francisco,0.6163243142859581
2025_3250_3363,2025,3250,3363,Lehigh,San Jose St,0.8272522080727164
2025_3250_3364,2025,3250,3364,Lehigh,UC Santa Barbara,0.6827047945947791
2025_3250_3365,2025,3250,3365,Lehigh,Santa Clara,0.5989371649719054
2025_3250_3367,2025,3250,3367,Lehigh,SC Upstate,0.795894087252515
2025_3250_3368,2025,3250,3368,Lehigh,SE Louisiana,0.4748663347750574
2025_3250_3369,2025,3250,3369,Lehigh,SE Missouri St,0.8574610923194135
2025_3250_3370,2025,3250,3370,Lehigh,Seattle,0.8597306424089404
2025_3250_3371,2025,3250,3371,Lehigh,Seton Hall,0.47161027288229246
2025_3250_3372,2025,3250,3372,Lehigh,SF Austin,0.4529662169370246
2025_3250_3373,2025,3250,3373,Lehigh,Siena,0.5929986468087435
2025_3250_3374,2025,3250,3374,Lehigh,SMU,0.6866358989199828
2025_3250_3375,2025,3250,3375,Lehigh,South Alabama,0.84859123800967
2025_3250_3376,2025,3250,3376,Lehigh,South Carolina,0.11736015024884267
2025_3250_3377,2025,3250,3377,Lehigh,South Dakota,0.6867111882159506
2025_3250_3378,2025,3250,3378,Lehigh,South Florida,0.44288935575280425
2025_3250_3379,2025,3250,3379,Lehigh,Southern Miss,0.7071135484228501
2025_3250_3380,2025,3250,3380,Lehigh,Southern Univ,0.6261491545248794
2025_3250_3381,2025,3250,3381,Lehigh,Southern Utah,0.7735811165182324
2025_3250_3382,2025,3250,3382,Lehigh,St Bonaventure,0.8504207183382251
2025_3250_3384,2025,3250,3384,Lehigh,St Francis PA,0.83244505362999
2025_3250_3385,2025,3250,3385,Lehigh,St John's,0.5341407328617594
2025_3250_3386,2025,3250,3386,Lehigh,St Joseph's PA,0.3928132341003836
2025_3250_3387,2025,3250,3387,Lehigh,St Louis,0.6194552799986718
2025_3250_3388,2025,3250,3388,Lehigh,St Mary's CA,0.6594304796315095
2025_3250_3389,2025,3250,3389,Lehigh,St Peter's,0.7987490633448238
2025_3250_3390,2025,3250,3390,Lehigh,Stanford,0.3884599038850087
2025_3250_3391,2025,3250,3391,Lehigh,Stetson,0.6711635789013858
2025_3250_3392,2025,3250,3392,Lehigh,Stony Brook,0.5790890784215638
2025_3250_3393,2025,3250,3393,Lehigh,Syracuse,0.5250187634424364
2025_3250_3394,2025,3250,3394,Lehigh,TAM C. Christi,0.6899235391015294
2025_3250_3395,2025,3250,3395,Lehigh,TCU,0.3945544370047177
2025_3250_3396,2025,3250,3396,Lehigh,Temple,0.5064528844576944
2025_3250_3397,2025,3250,3397,Lehigh,Tennessee,0.33893960619891883
2025_3250_3398,2025,3250,3398,Lehigh,Tennessee St,0.8108628247536868
2025_3250_3399,2025,3250,3399,Lehigh,Tennessee Tech,0.5142338644555191
2025_3250_3400,2025,3250,3400,Lehigh,Texas,0.1733993956413257
2025_3250_3401,2025,3250,3401,Lehigh,Texas A&M,0.5973308240178674
2025_3250_3402,2025,3250,3402,Lehigh,Texas St,0.7441715514388805
2025_3250_3403,2025,3250,3403,Lehigh,Texas Tech,0.6105920082626752
2025_3250_3404,2025,3250,3404,Lehigh,TN Martin,0.7078544890943858
2025_3250_3405,2025,3250,3405,Lehigh,Toledo,0.381778667485459
2025_3250_3406,2025,3250,3406,Lehigh,Towson,0.6593712871861392
2025_3250_3407,2025,3250,3407,Lehigh,Troy,0.5124508402390906
2025_3250_3408,2025,3250,3408,Lehigh,Tulane,0.5975523186468537
2025_3250_3409,2025,3250,3409,Lehigh,Tulsa,0.5991162304166985
2025_3250_3410,2025,3250,3410,Lehigh,UTRGV,0.7232401554733208
2025_3250_3411,2025,3250,3411,Lehigh,TX Southern,0.752912832617876
2025_3250_3412,2025,3250,3412,Lehigh,UAB,0.624634194019896
2025_3250_3413,2025,3250,3413,Lehigh,UC Davis,0.6176167627937907
2025_3250_3414,2025,3250,3414,Lehigh,UC Irvine,0.5059961111029528
2025_3250_3415,2025,3250,3415,Lehigh,UC Riverside,0.6838427901098746
2025_3250_3416,2025,3250,3416,Lehigh,UCF,0.70465474755352
2025_3250_3417,2025,3250,3417,Lehigh,UCLA,0.21483430928197927
2025_3250_3418,2025,3250,3418,Lehigh,Louisiana,0.6384954685811909
2025_3250_3419,2025,3250,3419,Lehigh,ULM,0.7529591252719952
2025_3250_3420,2025,3250,3420,Lehigh,UMBC,0.7236342634651378
2025_3250_3421,2025,3250,3421,Lehigh,UNC Asheville,0.8935932420973458
2025_3250_3422,2025,3250,3422,Lehigh,UNC Greensboro,0.5346849534386823
2025_3250_3423,2025,3250,3423,Lehigh,UNC Wilmington,0.7996577302024439
2025_3250_3424,2025,3250,3424,Lehigh,UNLV,0.3523921291827248
2025_3250_3425,2025,3250,3425,Lehigh,USC,0.2355826677010282
2025_3250_3426,2025,3250,3426,Lehigh,UT Arlington,0.5927722173920713
2025_3250_3427,2025,3250,3427,Lehigh,UT San Antonio,0.44041118391849826
2025_3250_3428,2025,3250,3428,Lehigh,Utah,0.36983647279251575
2025_3250_3429,2025,3250,3429,Lehigh,Utah St,0.8828492265620721
2025_3250_3430,2025,3250,3430,Lehigh,Utah Valley,0.7307657448319944
2025_3250_3431,2025,3250,3431,Lehigh,UTEP,0.7354398395247433
2025_3250_3433,2025,3250,3433,Lehigh,VCU,0.6132646514590421
2025_3250_3434,2025,3250,3434,Lehigh,Valparaiso,0.7949269635939825
2025_3250_3435,2025,3250,3435,Lehigh,Vanderbilt,0.4329689858762632
2025_3250_3436,2025,3250,3436,Lehigh,Vermont,0.5163161383641499
2025_3250_3437,2025,3250,3437,Lehigh,Villanova,0.4355473611828974
2025_3250_3438,2025,3250,3438,Lehigh,Virginia,0.5864206084492574
2025_3250_3439,2025,3250,3439,Lehigh,Virginia Tech,0.3729493750777112
2025_3250_3441,2025,3250,3441,Lehigh,W Carolina,0.8159588954291617
2025_3250_3442,2025,3250,3442,Lehigh,W Illinois,0.7369278565475327
2025_3250_3443,2025,3250,3443,Lehigh,WKU,0.5810635815395976
2025_3250_3444,2025,3250,3444,Lehigh,W Michigan,0.7089415983877666
2025_3250_3447,2025,3250,3447,Lehigh,Wagner,0.8371313677735327
2025_3250_3448,2025,3250,3448,Lehigh,Wake Forest,0.7247198380482878
2025_3250_3449,2025,3250,3449,Lehigh,Washington,0.5714852006593194
2025_3250_3450,2025,3250,3450,Lehigh,Washington St,0.5058644312544641
2025_3250_3451,2025,3250,3451,Lehigh,Weber St,0.7589533645369497
2025_3250_3452,2025,3250,3452,Lehigh,West Virginia,0.36770464477763365
2025_3250_3453,2025,3250,3453,Lehigh,WI Green Bay,0.40184008571144025
2025_3250_3454,2025,3250,3454,Lehigh,WI Milwaukee,0.7866355462297847
2025_3250_3455,2025,3250,3455,Lehigh,Wichita St,0.7343526369096256
2025_3250_3456,2025,3250,3456,Lehigh,William & Mary,0.6669116861270892
2025_3250_3457,2025,3250,3457,Lehigh,Winthrop,0.7777842891265883
2025_3250_3458,2025,3250,3458,Lehigh,Wisconsin,0.6137173403313715
2025_3250_3459,2025,3250,3459,Lehigh,Wofford,0.6025111356885288
2025_3250_3460,2025,3250,3460,Lehigh,Wright St,0.7465960369659528
2025_3250_3461,2025,3250,3461,Lehigh,Wyoming,0.5387127174952652
2025_3250_3462,2025,3250,3462,Lehigh,Xavier,0.8405061576882162
2025_3250_3463,2025,3250,3463,Lehigh,Yale,0.799044794169649
2025_3250_3464,2025,3250,3464,Lehigh,Youngstown St,0.7766804708752048
2025_3250_3465,2025,3250,3465,Lehigh,Cal Baptist,0.5499152653843085
2025_3250_3466,2025,3250,3466,Lehigh,North Alabama,0.722217981969349
2025_3250_3467,2025,3250,3467,Lehigh,Merrimack,0.7136876453809382
2025_3250_3468,2025,3250,3468,Lehigh,Bellarmine,0.7154432182382398
2025_3250_3469,2025,3250,3469,Lehigh,Utah Tech,0.7944076760045204
2025_3250_3470,2025,3250,3470,Lehigh,Tarleton St,0.6680931303010538
2025_3250_3471,2025,3250,3471,Lehigh,UC San Diego,0.698893737368898
2025_3250_3472,2025,3250,3472,Lehigh,St Thomas MN,0.6671752758587605
2025_3250_3473,2025,3250,3473,Lehigh,Lindenwood,0.6748926993844472
2025_3250_3474,2025,3250,3474,Lehigh,Queens NC,0.840224052771244
2025_3250_3475,2025,3250,3475,Lehigh,Southern Indiana,0.5720730777446619
2025_3250_3476,2025,3250,3476,Lehigh,Stonehill,0.7704766994794785
2025_3250_3477,2025,3250,3477,Lehigh,East Texas A&M,0.7993889970142218
2025_3250_3478,2025,3250,3478,Lehigh,Le Moyne,0.7883223644462424
2025_3250_3479,2025,3250,3479,Lehigh,Mercyhurst,0.7539895785489791
2025_3250_3480,2025,3250,3480,Lehigh,West Georgia,0.6846554685546021
2025_3251_3252,2025,3251,3252,Liberty,Lipscomb,0.644192959745825
2025_3251_3253,2025,3251,3253,Liberty,Long Beach St,0.6938761388125821
2025_3251_3254,2025,3251,3254,Liberty,LIU Brooklyn,0.8796148020285465
2025_3251_3255,2025,3251,3255,Liberty,Longwood,0.7276657756155499
