ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1247_1398,2025,1247,1398,La Salle,Tennessee St,0.5349130354897936
2025_1247_1399,2025,1247,1399,La Salle,Tennessee Tech,0.6007515948933376
2025_1247_1400,2025,1247,1400,La Salle,Texas,0.21757062150377088
2025_1247_1401,2025,1247,1401,La Salle,Texas A&M,0.1688629661985526
2025_1247_1402,2025,1247,1402,La Salle,Texas St,0.4759246962037917
2025_1247_1403,2025,1247,1403,La Salle,Texas Tech,0.187183545130717
2025_1247_1404,2025,1247,1404,La Salle,TN Martin,0.5626426202781342
2025_1247_1405,2025,1247,1405,La Salle,Toledo,0.3292355377680979
2025_1247_1406,2025,1247,1406,La Salle,Towson,0.3064340211126847
2025_1247_1407,2025,1247,1407,La Salle,Troy,0.35252184668934
2025_1247_1408,2025,1247,1408,La Salle,Tulane,0.4311086205418906
2025_1247_1409,2025,1247,1409,La Salle,Tulsa,0.568782404127762
2025_1247_1410,2025,1247,1410,La Salle,UTRGV,0.6526087668547759
2025_1247_1411,2025,1247,1411,La Salle,TX Southern,0.5459565774500722
2025_1247_1412,2025,1247,1412,La Salle,UAB,0.29091560439423814
2025_1247_1413,2025,1247,1413,La Salle,UC Davis,0.4010366443086262
2025_1247_1414,2025,1247,1414,La Salle,UC Irvine,0.23636762908432757
2025_1247_1415,2025,1247,1415,La Salle,UC Riverside,0.3761261273837594
2025_1247_1416,2025,1247,1416,La Salle,UCF,0.35218995342942266
2025_1247_1417,2025,1247,1417,La Salle,UCLA,0.21942647389110861
2025_1247_1418,2025,1247,1418,La Salle,Louisiana,0.5510580247866914
2025_1247_1419,2025,1247,1419,La Salle,ULM,0.7014121327758204
2025_1247_1420,2025,1247,1420,La Salle,UMBC,0.5961065805969302
2025_1247_1421,2025,1247,1421,La Salle,UNC Asheville,0.31997453188048447
2025_1247_1422,2025,1247,1422,La Salle,UNC Greensboro,0.34511194382272514
2025_1247_1423,2025,1247,1423,La Salle,UNC Wilmington,0.3006012326190558
2025_1247_1424,2025,1247,1424,La Salle,UNLV,0.34623634250497104
2025_1247_1425,2025,1247,1425,La Salle,USC,0.3185027085765152
2025_1247_1426,2025,1247,1426,La Salle,UT Arlington,0.46283499511100307
2025_1247_1427,2025,1247,1427,La Salle,UT San Antonio,0.6038539352084941
2025_1247_1428,2025,1247,1428,La Salle,Utah,0.3201656360784624
2025_1247_1429,2025,1247,1429,La Salle,Utah St,0.17612366417429798
2025_1247_1430,2025,1247,1430,La Salle,Utah Valley,0.3033591992331017
2025_1247_1431,2025,1247,1431,La Salle,UTEP,0.39688252128958135
2025_1247_1433,2025,1247,1433,La Salle,VCU,0.22938348406169173
2025_1247_1434,2025,1247,1434,La Salle,Valparaiso,0.6364039191352533
2025_1247_1435,2025,1247,1435,La Salle,Vanderbilt,0.3199888855552692
2025_1247_1436,2025,1247,1436,La Salle,Vermont,0.30532261511391234
2025_1247_1437,2025,1247,1437,La Salle,Villanova,0.31597845815020137
2025_1247_1438,2025,1247,1438,La Salle,Virginia,0.32861965768574397
2025_1247_1439,2025,1247,1439,La Salle,Virginia Tech,0.41839625068466096
2025_1247_1440,2025,1247,1440,La Salle,VMI,0.6541465280401062
2025_1247_1441,2025,1247,1441,La Salle,W Carolina,0.546572517503661
2025_1247_1442,2025,1247,1442,La Salle,W Illinois,0.6355590109950426
2025_1247_1443,2025,1247,1443,La Salle,WKU,0.3991287781572085
2025_1247_1444,2025,1247,1444,La Salle,W Michigan,0.6242620617640505
2025_1247_1447,2025,1247,1447,La Salle,Wagner,0.5639442556975592
2025_1247_1448,2025,1247,1448,La Salle,Wake Forest,0.25651971450458333
2025_1247_1449,2025,1247,1449,La Salle,Washington,0.36622525746268014
2025_1247_1450,2025,1247,1450,La Salle,Washington St,0.3039649732541646
2025_1247_1451,2025,1247,1451,La Salle,Weber St,0.5701510462405363
2025_1247_1452,2025,1247,1452,La Salle,West Virginia,0.3404079306456214
2025_1247_1453,2025,1247,1453,La Salle,WI Green Bay,0.7170882306395816
2025_1247_1454,2025,1247,1454,La Salle,WI Milwaukee,0.38523958573152045
2025_1247_1455,2025,1247,1455,La Salle,Wichita St,0.39644075973274256
2025_1247_1456,2025,1247,1456,La Salle,William & Mary,0.5060441141962859
2025_1247_1457,2025,1247,1457,La Salle,Winthrop,0.4452006940161398
2025_1247_1458,2025,1247,1458,La Salle,Wisconsin,0.15885831780548929
2025_1247_1459,2025,1247,1459,La Salle,Wofford,0.4371885077785444
2025_1247_1460,2025,1247,1460,La Salle,Wright St,0.4981905893415727
2025_1247_1461,2025,1247,1461,La Salle,Wyoming,0.4849292769883553
2025_1247_1462,2025,1247,1462,La Salle,Xavier,0.28068145568148256
2025_1247_1463,2025,1247,1463,La Salle,Yale,0.23500217287663822
2025_1247_1464,2025,1247,1464,La Salle,Youngstown St,0.3706330562064974
2025_1247_1465,2025,1247,1465,La Salle,Cal Baptist,0.47765348478612835
2025_1247_1466,2025,1247,1466,La Salle,North Alabama,0.3947795293148288
2025_1247_1467,2025,1247,1467,La Salle,Merrimack,0.4099239832321139
2025_1247_1468,2025,1247,1468,La Salle,Bellarmine,0.7566826723024795
2025_1247_1469,2025,1247,1469,La Salle,Utah Tech,0.6547718469470744
2025_1247_1470,2025,1247,1470,La Salle,Tarleton St,0.46007264489243427
2025_1247_1471,2025,1247,1471,La Salle,UC San Diego,0.29338935142059686
2025_1247_1472,2025,1247,1472,La Salle,St Thomas MN,0.35720189231227445
2025_1247_1473,2025,1247,1473,La Salle,Lindenwood,0.6568221324436994
2025_1247_1474,2025,1247,1474,La Salle,Queens NC,0.4563842011565647
2025_1247_1475,2025,1247,1475,La Salle,Southern Indiana,0.704133363713614
2025_1247_1476,2025,1247,1476,La Salle,Stonehill,0.6238382276841414
2025_1247_1477,2025,1247,1477,La Salle,East Texas A&M,0.7455943660219403
2025_1247_1478,2025,1247,1478,La Salle,Le Moyne,0.6266602573506392
2025_1247_1479,2025,1247,1479,La Salle,Mercyhurst,0.534241488798104
2025_1247_1480,2025,1247,1480,La Salle,West Georgia,0.6337459908748273
2025_1248_1249,2025,1248,1249,Lafayette,Lamar,0.32756264999399975
2025_1248_1250,2025,1248,1250,Lafayette,Lehigh,0.4466650803688793
2025_1248_1251,2025,1248,1251,Lafayette,Liberty,0.1784321664203407
2025_1248_1252,2025,1248,1252,Lafayette,Lipscomb,0.22724970996145794
2025_1248_1253,2025,1248,1253,Lafayette,Long Beach St,0.4254056613468628
2025_1248_1254,2025,1248,1254,Lafayette,LIU Brooklyn,0.47559516064915486
2025_1248_1255,2025,1248,1255,Lafayette,Longwood,0.29899419307129993
2025_1248_1256,2025,1248,1256,Lafayette,Louisiana Tech,0.22463912222755864
2025_1248_1257,2025,1248,1257,Lafayette,Louisville,0.19066270594991272
2025_1248_1258,2025,1248,1258,Lafayette,Loy Marymount,0.30968005508497515
2025_1248_1259,2025,1248,1259,Lafayette,Loyola MD,0.524516495478983
2025_1248_1260,2025,1248,1260,Lafayette,Loyola-Chicago,0.19743974064620104
2025_1248_1261,2025,1248,1261,Lafayette,LSU,0.24495510495057088
2025_1248_1262,2025,1248,1262,Lafayette,MA Lowell,0.2917492082971909
2025_1248_1263,2025,1248,1263,Lafayette,Maine,0.31061499402763004
2025_1248_1264,2025,1248,1264,Lafayette,Manhattan,0.38052872111067454
2025_1248_1265,2025,1248,1265,Lafayette,Marist,0.22571524364047507
2025_1248_1266,2025,1248,1266,Lafayette,Marquette,0.051561732703307106
2025_1248_1267,2025,1248,1267,Lafayette,Marshall,0.31776670824470504
2025_1248_1268,2025,1248,1268,Lafayette,Maryland,0.14052901725697883
2025_1248_1269,2025,1248,1269,Lafayette,Massachusetts,0.31133119293328954
2025_1248_1270,2025,1248,1270,Lafayette,McNeese St,0.17998275205163125
2025_1248_1271,2025,1248,1271,Lafayette,MD E Shore,0.6310361657904268
2025_1248_1272,2025,1248,1272,Lafayette,Memphis,0.1132133554679707
2025_1248_1273,2025,1248,1273,Lafayette,Mercer,0.39691777099330544
2025_1248_1274,2025,1248,1274,Lafayette,Miami FL,0.347014920231544
2025_1248_1275,2025,1248,1275,Lafayette,Miami OH,0.26528867087374786
2025_1248_1276,2025,1248,1276,Lafayette,Michigan,0.129664499961841
2025_1248_1277,2025,1248,1277,Lafayette,Michigan St,0.07596316474586454
2025_1248_1278,2025,1248,1278,Lafayette,Minnesota,0.22963793319862782
2025_1248_1279,2025,1248,1279,Lafayette,Mississippi,0.1656005690586238
2025_1248_1280,2025,1248,1280,Lafayette,Mississippi St,0.1127121034411824
2025_1248_1281,2025,1248,1281,Lafayette,Missouri,0.19177108882861685
2025_1248_1282,2025,1248,1282,Lafayette,Missouri KC,0.44314260626887275
2025_1248_1283,2025,1248,1283,Lafayette,Missouri St,0.38707270520282056
2025_1248_1284,2025,1248,1284,Lafayette,Monmouth NJ,0.35948764616348167
2025_1248_1285,2025,1248,1285,Lafayette,Montana,0.21092896860533927
2025_1248_1286,2025,1248,1286,Lafayette,Montana St,0.31844747998168155
2025_1248_1287,2025,1248,1287,Lafayette,Morehead St,0.31527048612065806
2025_1248_1288,2025,1248,1288,Lafayette,Morgan St,0.4829655227080001
2025_1248_1290,2025,1248,1290,Lafayette,MS Valley St,0.7365203792472986
2025_1248_1291,2025,1248,1291,Lafayette,Mt St Mary's,0.32751763185792765
2025_1248_1292,2025,1248,1292,Lafayette,MTSU,0.22349990293420713
2025_1248_1293,2025,1248,1293,Lafayette,Murray St,0.3243534751664004
2025_1248_1294,2025,1248,1294,Lafayette,N Colorado,0.24963989590472013
2025_1248_1295,2025,1248,1295,Lafayette,N Dakota St,0.2722827573895937
2025_1248_1296,2025,1248,1296,Lafayette,N Illinois,0.5826024081472674
2025_1248_1297,2025,1248,1297,Lafayette,N Kentucky,0.34905073902536393
2025_1248_1298,2025,1248,1298,Lafayette,Navy,0.4506972115466137
2025_1248_1299,2025,1248,1299,Lafayette,NC A&T,0.5959932695779241
2025_1248_1300,2025,1248,1300,Lafayette,NC Central,0.4358533060983152
2025_1248_1301,2025,1248,1301,Lafayette,NC State,0.22214371310964037
2025_1248_1303,2025,1248,1303,Lafayette,NE Omaha,0.3416470741336205
2025_1248_1304,2025,1248,1304,Lafayette,Nebraska,0.16617881924849914
2025_1248_1305,2025,1248,1305,Lafayette,Nevada,0.1836484178454983
2025_1248_1306,2025,1248,1306,Lafayette,New Hampshire,0.47270776600259956
2025_1248_1307,2025,1248,1307,Lafayette,New Mexico,0.1045907725663884
2025_1248_1308,2025,1248,1308,Lafayette,New Mexico St,0.3380244343815815
2025_1248_1309,2025,1248,1309,Lafayette,New Orleans,0.6299631773378301
2025_1248_1310,2025,1248,1310,Lafayette,Niagara,0.4133418367332847
2025_1248_1311,2025,1248,1311,Lafayette,Nicholls St,0.2961165235658478
2025_1248_1312,2025,1248,1312,Lafayette,NJIT,0.605133021089725
2025_1248_1313,2025,1248,1313,Lafayette,Norfolk St,0.21942695031735354
2025_1248_1314,2025,1248,1314,Lafayette,North Carolina,0.10353979348073152
2025_1248_1315,2025,1248,1315,Lafayette,North Dakota,0.4665516799622068
2025_1248_1316,2025,1248,1316,Lafayette,North Florida,0.3574003206969165
2025_1248_1317,2025,1248,1317,Lafayette,North Texas,0.18071814796269722
2025_1248_1318,2025,1248,1318,Lafayette,Northeastern,0.3188524809093771
2025_1248_1319,2025,1248,1319,Lafayette,Northern Arizona,0.39265977640826977
2025_1248_1320,2025,1248,1320,Lafayette,Northern Iowa,0.19942349846084495
2025_1248_1321,2025,1248,1321,Lafayette,Northwestern,0.1948857342435089
2025_1248_1322,2025,1248,1322,Lafayette,Northwestern LA,0.46950769688911886
2025_1248_1323,2025,1248,1323,Lafayette,Notre Dame,0.31926892692728964
2025_1248_1324,2025,1248,1324,Lafayette,Oakland,0.28056645635938543
2025_1248_1325,2025,1248,1325,Lafayette,Ohio,0.2685538736796516
2025_1248_1326,2025,1248,1326,Lafayette,Ohio St,0.19673043968401233
2025_1248_1328,2025,1248,1328,Lafayette,Oklahoma,0.2038522457186388
2025_1248_1329,2025,1248,1329,Lafayette,Oklahoma St,0.25109958731982257
2025_1248_1330,2025,1248,1330,Lafayette,Old Dominion,0.4560727349460041
2025_1248_1331,2025,1248,1331,Lafayette,Oral Roberts,0.4800305962442169
2025_1248_1332,2025,1248,1332,Lafayette,Oregon,0.11571355719716614
2025_1248_1333,2025,1248,1333,Lafayette,Oregon St,0.2609457376694536
2025_1248_1334,2025,1248,1334,Lafayette,Pacific,0.5386669574117403
2025_1248_1335,2025,1248,1335,Lafayette,Penn,0.4443912432509534
2025_1248_1336,2025,1248,1336,Lafayette,Penn St,0.2528657483509596
2025_1248_1337,2025,1248,1337,Lafayette,Pepperdine,0.4419553940765093
2025_1248_1338,2025,1248,1338,Lafayette,Pittsburgh,0.18194999836995693
2025_1248_1339,2025,1248,1339,Lafayette,Portland,0.41539048082066954
2025_1248_1340,2025,1248,1340,Lafayette,Portland St,0.3175889172008644
2025_1248_1341,2025,1248,1341,Lafayette,Prairie View,0.6062048081208928
2025_1248_1342,2025,1248,1342,Lafayette,Presbyterian,0.48861315606816264
2025_1248_1343,2025,1248,1343,Lafayette,Princeton,0.19315214185525414
2025_1248_1344,2025,1248,1344,Lafayette,Providence,0.2316439170604443
2025_1248_1345,2025,1248,1345,Lafayette,Purdue,0.028209858071955432
2025_1248_1346,2025,1248,1346,Lafayette,Quinnipiac,0.24124696126814377
2025_1248_1347,2025,1248,1347,Lafayette,Radford,0.2991475611650889
2025_1248_1348,2025,1248,1348,Lafayette,Rhode Island,0.2833353719339625
2025_1248_1349,2025,1248,1349,Lafayette,Rice,0.3777552512205681
2025_1248_1350,2025,1248,1350,Lafayette,Richmond,0.3342505249079711
2025_1248_1351,2025,1248,1351,Lafayette,Rider,0.35950049548374136
2025_1248_1352,2025,1248,1352,Lafayette,Robert Morris,0.28793400576689077
2025_1248_1353,2025,1248,1353,Lafayette,Rutgers,0.2436884953610261
2025_1248_1354,2025,1248,1354,Lafayette,S Carolina St,0.4156275028612097
2025_1248_1355,2025,1248,1355,Lafayette,S Dakota St,0.19097037493858404
2025_1248_1356,2025,1248,1356,Lafayette,S Illinois,0.29503353093619133
2025_1248_1357,2025,1248,1357,Lafayette,Sacred Heart,0.40928572546548997
2025_1248_1358,2025,1248,1358,Lafayette,Sam Houston St,0.29229259896046533
2025_1248_1359,2025,1248,1359,Lafayette,Samford,0.16921710706611476
2025_1248_1360,2025,1248,1360,Lafayette,San Diego,0.5456789297270552
2025_1248_1361,2025,1248,1361,Lafayette,San Diego St,0.07861040290790183
2025_1248_1362,2025,1248,1362,Lafayette,San Francisco,0.1640727062573709
2025_1248_1363,2025,1248,1363,Lafayette,San Jose St,0.37882310789927826
2025_1248_1364,2025,1248,1364,Lafayette,UC Santa Barbara,0.27855819538153087
2025_1248_1365,2025,1248,1365,Lafayette,Santa Clara,0.19037311471628793
2025_1248_1367,2025,1248,1367,Lafayette,SC Upstate,0.5912135522885531
2025_1248_1368,2025,1248,1368,Lafayette,SE Louisiana,0.31122826804879883
2025_1248_1369,2025,1248,1369,Lafayette,SE Missouri St,0.36489514656446037
2025_1248_1370,2025,1248,1370,Lafayette,Seattle,0.3172979418586237
2025_1248_1371,2025,1248,1371,Lafayette,Seton Hall,0.2994949731549322
2025_1248_1372,2025,1248,1372,Lafayette,SF Austin,0.33341065072987486
2025_1248_1373,2025,1248,1373,Lafayette,Siena,0.4367149216290585
2025_1248_1374,2025,1248,1374,Lafayette,SMU,0.18881655069424183
2025_1248_1375,2025,1248,1375,Lafayette,South Alabama,0.27187016207274484
2025_1248_1376,2025,1248,1376,Lafayette,South Carolina,0.24879694647617884
2025_1248_1377,2025,1248,1377,Lafayette,South Dakota,0.36841692832597267
2025_1248_1378,2025,1248,1378,Lafayette,South Florida,0.28239513222061013
2025_1248_1379,2025,1248,1379,Lafayette,Southern Miss,0.40405778149827004
2025_1248_1380,2025,1248,1380,Lafayette,Southern Univ,0.28913629229315185
2025_1248_1381,2025,1248,1381,Lafayette,Southern Utah,0.42179215797900454
2025_1248_1382,2025,1248,1382,Lafayette,St Bonaventure,0.212669838688859
2025_1248_1384,2025,1248,1384,Lafayette,St Francis PA,0.5308141437460492
2025_1248_1385,2025,1248,1385,Lafayette,St John's,0.10687711041160886
2025_1248_1386,2025,1248,1386,Lafayette,St Joseph's PA,0.23008456514923387
2025_1248_1387,2025,1248,1387,Lafayette,St Louis,0.2754479390113278
2025_1248_1388,2025,1248,1388,Lafayette,St Mary's CA,0.0729013707948741
2025_1248_1389,2025,1248,1389,Lafayette,St Peter's,0.3365982231364067
2025_1248_1390,2025,1248,1390,Lafayette,Stanford,0.22956468035440636
2025_1248_1391,2025,1248,1391,Lafayette,Stetson,0.4613688623723823
2025_1248_1392,2025,1248,1392,Lafayette,Stony Brook,0.45804770092206665
2025_1248_1393,2025,1248,1393,Lafayette,Syracuse,0.2746647394924152
2025_1248_1394,2025,1248,1394,Lafayette,TAM C. Christi,0.30703584115396393
2025_1248_1395,2025,1248,1395,Lafayette,TCU,0.14807541421478124
2025_1248_1396,2025,1248,1396,Lafayette,Temple,0.29073883898868763
2025_1248_1397,2025,1248,1397,Lafayette,Tennessee,0.03187726353655967
2025_1248_1398,2025,1248,1398,Lafayette,Tennessee St,0.3787428320619096
2025_1248_1399,2025,1248,1399,Lafayette,Tennessee Tech,0.4436973681145975
2025_1248_1400,2025,1248,1400,Lafayette,Texas,0.11982574747722696
2025_1248_1401,2025,1248,1401,Lafayette,Texas A&M,0.08506822192909355
2025_1248_1402,2025,1248,1402,Lafayette,Texas St,0.3249439098483801
2025_1248_1403,2025,1248,1403,Lafayette,Texas Tech,0.10575510316451958
2025_1248_1404,2025,1248,1404,Lafayette,TN Martin,0.40543403772093756
2025_1248_1405,2025,1248,1405,Lafayette,Toledo,0.20645756956878317
2025_1248_1406,2025,1248,1406,Lafayette,Towson,0.18975369908073186
2025_1248_1407,2025,1248,1407,Lafayette,Troy,0.223959424030809
2025_1248_1408,2025,1248,1408,Lafayette,Tulane,0.2865709385759368
2025_1248_1409,2025,1248,1409,Lafayette,Tulsa,0.4114722879302005
2025_1248_1410,2025,1248,1410,Lafayette,UTRGV,0.49893968694305385
2025_1248_1411,2025,1248,1411,Lafayette,TX Southern,0.38822072256519224
2025_1248_1412,2025,1248,1412,Lafayette,UAB,0.1752729155316771
2025_1248_1413,2025,1248,1413,Lafayette,UC Davis,0.2619389519147403
2025_1248_1414,2025,1248,1414,Lafayette,UC Irvine,0.14370893671090024
2025_1248_1415,2025,1248,1415,Lafayette,UC Riverside,0.24217513508099328
2025_1248_1416,2025,1248,1416,Lafayette,UCF,0.22370675043029187
2025_1248_1417,2025,1248,1417,Lafayette,UCLA,0.12364845660438671
2025_1248_1418,2025,1248,1418,Lafayette,Louisiana,0.39416907711692617
2025_1248_1419,2025,1248,1419,Lafayette,ULM,0.5545974177973355
2025_1248_1420,2025,1248,1420,Lafayette,UMBC,0.4389316542309138
2025_1248_1421,2025,1248,1421,Lafayette,UNC Asheville,0.19962235684965732
2025_1248_1422,2025,1248,1422,Lafayette,UNC Greensboro,0.2183405886056158
2025_1248_1423,2025,1248,1423,Lafayette,UNC Wilmington,0.1893488307044308
2025_1248_1424,2025,1248,1424,Lafayette,UNLV,0.21919019798242184
2025_1248_1425,2025,1248,1425,Lafayette,USC,0.19397526667468348
2025_1248_1426,2025,1248,1426,Lafayette,UT Arlington,0.3135225329090899
2025_1248_1427,2025,1248,1427,Lafayette,UT San Antonio,0.446896501998491
2025_1248_1428,2025,1248,1428,Lafayette,Utah,0.19976269626823742
2025_1248_1429,2025,1248,1429,Lafayette,Utah St,0.10208740534323679
2025_1248_1430,2025,1248,1430,Lafayette,Utah Valley,0.1875331007795837
2025_1248_1431,2025,1248,1431,Lafayette,UTEP,0.25860358244071363
2025_1248_1433,2025,1248,1433,Lafayette,VCU,0.14001470307062472
2025_1248_1434,2025,1248,1434,Lafayette,Valparaiso,0.48126437941861044
2025_1248_1435,2025,1248,1435,Lafayette,Vanderbilt,0.19963289659426406
2025_1248_1436,2025,1248,1436,Lafayette,Vermont,0.1845211612036583
2025_1248_1437,2025,1248,1437,Lafayette,Villanova,0.19669457861487213
2025_1248_1438,2025,1248,1438,Lafayette,Virginia,0.2060008267879035
2025_1248_1439,2025,1248,1439,Lafayette,Virginia Tech,0.2760524862672794
2025_1248_1440,2025,1248,1440,Lafayette,VMI,0.5006371803844399
2025_1248_1441,2025,1248,1441,Lafayette,W Carolina,0.3898516562842949
2025_1248_1442,2025,1248,1442,Lafayette,W Illinois,0.4803533313358669
2025_1248_1443,2025,1248,1443,Lafayette,WKU,0.26040512476912825
2025_1248_1444,2025,1248,1444,Lafayette,W Michigan,0.46827041181520446
2025_1248_1447,2025,1248,1447,Lafayette,Wagner,0.405877121324602
2025_1248_1448,2025,1248,1448,Lafayette,Wake Forest,0.15666690995874308
2025_1248_1449,2025,1248,1449,Lafayette,Washington,0.2344750804238945
2025_1248_1450,2025,1248,1450,Lafayette,Washington St,0.18796999107062992
2025_1248_1451,2025,1248,1451,Lafayette,Weber St,0.41282478452283394
2025_1248_1452,2025,1248,1452,Lafayette,West Virginia,0.2120432958657795
2025_1248_1453,2025,1248,1453,Lafayette,WI Green Bay,0.5732922697860141
2025_1248_1454,2025,1248,1454,Lafayette,WI Milwaukee,0.24934014109795466
2025_1248_1455,2025,1248,1455,Lafayette,Wichita St,0.2582498309860076
2025_1248_1456,2025,1248,1456,Lafayette,William & Mary,0.35192466282626983
2025_1248_1457,2025,1248,1457,Lafayette,Winthrop,0.298416718504198
2025_1248_1458,2025,1248,1458,Lafayette,Wisconsin,0.08460042767442766
2025_1248_1459,2025,1248,1459,Lafayette,Wofford,0.2916574652671662
2025_1248_1460,2025,1248,1460,Lafayette,Wright St,0.3447934171520223
2025_1248_1461,2025,1248,1461,Lafayette,Wyoming,0.3329064844316606
2025_1248_1462,2025,1248,1462,Lafayette,Xavier,0.16943084944453723
2025_1248_1463,2025,1248,1463,Lafayette,Yale,0.12878565336102277
2025_1248_1464,2025,1248,1464,Lafayette,Youngstown St,0.23789237592515478
2025_1248_1465,2025,1248,1465,Lafayette,Cal Baptist,0.3264659038125868
2025_1248_1466,2025,1248,1466,Lafayette,North Alabama,0.25692117393007025
2025_1248_1467,2025,1248,1467,Lafayette,Merrimack,0.26912881543568845
2025_1248_1468,2025,1248,1468,Lafayette,Bellarmine,0.6224146910110356
2025_1248_1469,2025,1248,1469,Lafayette,Utah Tech,0.5013284667505358
2025_1248_1470,2025,1248,1470,Lafayette,Tarleton St,0.31113516146028086
2025_1248_1471,2025,1248,1471,Lafayette,UC San Diego,0.18268463657322792
2025_1248_1472,2025,1248,1472,Lafayette,St Thomas MN,0.22753247353951941
2025_1248_1473,2025,1248,1473,Lafayette,Lindenwood,0.5035991676767897
2025_1248_1474,2025,1248,1474,Lafayette,Queens NC,0.30795971238002406
2025_1248_1475,2025,1248,1475,Lafayette,Southern Indiana,0.5578131494360793
2025_1248_1476,2025,1248,1476,Lafayette,Stonehill,0.4678206226053587
2025_1248_1477,2025,1248,1477,Lafayette,East Texas A&M,0.6083744168183313
2025_1248_1478,2025,1248,1478,Lafayette,Le Moyne,0.4708202543633229
2025_1248_1479,2025,1248,1479,Lafayette,Mercyhurst,0.3781079520439166
2025_1248_1480,2025,1248,1480,Lafayette,West Georgia,0.47840186441844823
2025_1249_1250,2025,1249,1250,Lamar,Lehigh,0.6236512801362709
2025_1249_1251,2025,1249,1251,Lamar,Liberty,0.3161212768713257
2025_1249_1252,2025,1249,1252,Lamar,Lipscomb,0.3764422141656183
2025_1249_1253,2025,1249,1253,Lamar,Long Beach St,0.6031502354091558
2025_1249_1254,2025,1249,1254,Lamar,LIU Brooklyn,0.650567039248433
2025_1249_1255,2025,1249,1255,Lamar,Longwood,0.4685299802553508
2025_1249_1256,2025,1249,1256,Lamar,Louisiana Tech,0.37294489637176514
2025_1249_1257,2025,1249,1257,Lamar,Louisville,0.32596759474364956
2025_1249_1258,2025,1249,1258,Lamar,Loy Marymount,0.47941517150377366
2025_1249_1259,2025,1249,1259,Lamar,Loyola MD,0.6936786926869531
2025_1249_1260,2025,1249,1260,Lamar,Loyola-Chicago,0.33555997789973857
2025_1249_1261,2025,1249,1261,Lamar,LSU,0.3997582144120237
2025_1249_1262,2025,1249,1262,Lamar,MA Lowell,0.4581794133246725
2025_1249_1263,2025,1249,1263,Lamar,Maine,0.48050585968610704
2025_1249_1264,2025,1249,1264,Lamar,Manhattan,0.5577227264092419
2025_1249_1265,2025,1249,1265,Lamar,Marist,0.3743884223900173
2025_1249_1266,2025,1249,1266,Lamar,Marquette,0.12045768743019529
2025_1249_1267,2025,1249,1267,Lamar,Marshall,0.4887957347247252
2025_1249_1268,2025,1249,1268,Lamar,Maryland,0.26320499927771046
2025_1249_1269,2025,1249,1269,Lamar,Massachusetts,0.481340274563063
2025_1249_1270,2025,1249,1270,Lamar,McNeese St,0.3232474680767979
2025_1249_1271,2025,1249,1271,Lamar,MD E Shore,0.7783185005867738
2025_1249_1272,2025,1249,1272,Lamar,Memphis,0.21075445160099773
2025_1249_1273,2025,1249,1273,Lamar,Mercer,0.5746637836318359
2025_1249_1274,2025,1249,1274,Lamar,Miami FL,0.5233676009470779
2025_1249_1275,2025,1249,1275,Lamar,Miami OH,0.42569695193863827
2025_1249_1276,2025,1249,1276,Lamar,Michigan,0.2575059060029739
2025_1249_1277,2025,1249,1277,Lamar,Michigan St,0.16444832402079188
2025_1249_1278,2025,1249,1278,Lamar,Minnesota,0.3796280775268431
2025_1249_1279,2025,1249,1279,Lamar,Mississippi,0.29930263545067104
2025_1249_1280,2025,1249,1280,Lamar,Mississippi St,0.23100132346012156
2025_1249_1281,2025,1249,1281,Lamar,Missouri,0.32754421766052283
2025_1249_1282,2025,1249,1282,Lamar,Missouri KC,0.6202977142243216
2025_1249_1283,2025,1249,1283,Lamar,Missouri St,0.5645369361547787
2025_1249_1284,2025,1249,1284,Lamar,Monmouth NJ,0.535351172086672
2025_1249_1285,2025,1249,1285,Lamar,Montana,0.35431960408539054
2025_1249_1286,2025,1249,1286,Lamar,Montana St,0.49111086981895874
2025_1249_1287,2025,1249,1287,Lamar,Morehead St,0.48591289896930406
2025_1249_1288,2025,1249,1288,Lamar,Morgan St,0.6572504905753737
2025_1249_1290,2025,1249,1290,Lamar,MS Valley St,0.8515980906869893
2025_1249_1291,2025,1249,1291,Lamar,Mt St Mary's,0.49994890285672317
2025_1249_1292,2025,1249,1292,Lamar,MTSU,0.37141384450463083
2025_1249_1293,2025,1249,1293,Lamar,Murray St,0.4963484298326649
2025_1249_1294,2025,1249,1294,Lamar,N Colorado,0.4058123894816821
2025_1249_1295,2025,1249,1295,Lamar,N Dakota St,0.43441952428921543
2025_1249_1296,2025,1249,1296,Lamar,N Illinois,0.7412921473569754
2025_1249_1297,2025,1249,1297,Lamar,N Kentucky,0.5239853785835699
2025_1249_1298,2025,1249,1298,Lamar,Navy,0.6274693570058176
2025_1249_1299,2025,1249,1299,Lamar,NC A&T,0.7517611842599337
2025_1249_1300,2025,1249,1300,Lamar,NC Central,0.6133037989635319
2025_1249_1301,2025,1249,1301,Lamar,NC State,0.3782590899968644
2025_1249_1303,2025,1249,1303,Lamar,NE Omaha,0.5158114066166556
2025_1249_1304,2025,1249,1304,Lamar,Nebraska,0.2976288361070438
2025_1249_1305,2025,1249,1305,Lamar,Nevada,0.32957333163208097
2025_1249_1306,2025,1249,1306,Lamar,New Hampshire,0.6479298664582646
2025_1249_1307,2025,1249,1307,Lamar,New Mexico,0.21211800565008315
2025_1249_1308,2025,1249,1308,Lamar,New Mexico St,0.5117776088745751
