ID,Pred
2014_1174_1361,0.4239105361569652
2014_1174_1328,0.5346879236871594
2014_1124_1174,0.40496541961327415
2014_1174_1332,0.5233822468237995
2014_1174_1211,0.4007871698180028
2014_1174_1329,0.527651741214489
2014_1140_1174,0.4938565026216871
2014_1174_1304,0.64385891744096
2014_1174_1295,0.4043707155133732
2014_1174_1308,0.48632620178772157
2014_1174_1418,0.6154194094442861
2014_1110_1174,0.4448103860613144
2014_1174_1451,0.5259359498069095
2014_1300_1454,0.7473437032882168
2014_1157_1300,0.2620758563613182
2014_1196_1300,0.5757662020054601
2014_1242_1300,0.4798213520070947
2014_1300_1393,0.5176073749094445
2014_1300_1417,0.5496438961513057
2014_1300_1433,0.5269656607232814
2014_1300_1326,0.5976541112143711
2014_1300_1307,0.5397031979526734
2014_1160_1300,0.34310198660506563
2014_1300_1338,0.5543115674503502
2014_1300_1390,0.6257548318898151
2014_1173_1300,0.3532785665303483
2014_1300_1372,0.3838578099473753
2014_1300_1409,0.6759650419612983
2014_1300_1444,0.6573618168348458
2014_1184_1300,0.43593893915768955
2014_1107_1300,0.28468040980655035
2014_1291_1300,0.260794051480306
2014_1300_1455,0.3296654661864546
2014_1276_1300,0.42403482845425594
2014_1181_1300,0.510191695947822
2014_1257_1300,0.5968552431006977
2014_1300_1387,0.5448613005630738
2014_1269_1300,0.3903024366039684
2014_1300_1400,0.6527479785098717
2014_1246_1300,0.43234635141660005
2014_1243_1300,0.34953931892270745
2014_1113_1300,0.3410894520085169
2014_1234_1300,0.38755966786351365
2014_1300_1397,0.5890589232210075
2014_1300_1301,0.6649930277572935
2014_1300_1462,0.661925284146484
2014_1264_1300,0.41245744467226997
2014_1273_1300,0.41407477612812665
2014_1300_1459,0.708333564497732
2014_1142_1300,0.22536554310235524
2014_1300_1411,0.7417324500503367
2014_1112_1300,0.6106109939081381
2014_1300_1458,0.5393176010808727
2014_1166_1300,0.48654106959820387
2014_1300_1361,0.5125876993194829
2014_1300_1328,0.6215369502828768
2014_1124_1300,0.32258447567711607
2014_1300_1332,0.6108054693317164
2014_1211_1300,0.5112691745279588
2014_1300_1329,0.6148681019261233
2014_1140_1300,0.405722440708859
2014_1300_1304,0.7209652576950668
2014_1295_1300,0.5075455332457601
2014_1300_1308,0.5750274350313179
2014_1300_1418,0.6957736954433489
2014_1110_1300,0.3592171428494088
2014_1300_1451,0.6132369024114349
2014_1157_1454,0.5123195295355467
2014_1196_1454,0.8005782103802052
2014_1242_1454,0.7317926202064154
2014_1393_1454,0.733809355926206
2014_1417_1454,0.7079116848736366
2014_1433_1454,0.7264187000155462
2014_1326_1454,0.665698836720445
2014_1307_1454,0.7161303978546307
2014_1160_1454,0.6070655809540801
2014_1338_1454,0.7039936309683965
2014_1390_1454,0.6388664494120263
2014_1173_1454,0.6177092356600298
2014_1372_1454,0.826023171387506
2014_1409_1454,0.5864248239356731
2014_1444_1454,0.6065744419354308
2014_1184_1454,0.6956852520123608
2014_1107_1454,0.5406930194295836
2014_1291_1454,0.5106607816214833
2014_1454_1455,0.14255934173061277
2014_1276_1454,0.6853057460848747
2014_1181_1454,0.7549644884584826
2014_1257_1454,0.8140999602389322
2014_1387_1454,0.7118869279245065
2014_1269_1454,0.6544039055390873
2014_1400_1454,0.6114365779166139
2014_1246_1454,0.6925803874926554
2014_1243_1454,0.6138276321201306
2014_1113_1454,0.6049305571948601
2014_1234_1454,0.6517892638279088
2014_1397_1454,0.6735793144028224
2014_1301_1454,0.5984161171869217
2014_1454_1462,0.398286607362619
2014_1264_1454,0.6749543653116922
2014_1273_1454,0.6764160010059762
2014_1454_1459,0.4508614174952309
2014_1142_1454,0.46252729822287014
2014_1411_1454,0.50737511529448
2014_1112_1454,0.822645726160996
2014_1454_1458,0.28355418948073385
2014_1166_1454,0.7370411960906551
2014_1361_1454,0.7377165141834062
2014_1328_1454,0.6430021295086299
2014_1124_1454,0.5848159632692723
2014_1332_1454,0.6533496735124664
2014_1211_1454,0.7557612833867174
2014_1329_1454,0.6494615486915207
2014_1140_1454,0.6688122487409717
2014_1304_1454,0.5337586831816842
2014_1295_1454,0.7530004966086878
2014_1308_1454,0.6861329656724825
2014_1418_1454,0.5639583234124943
2014_1110_1454,0.6238053192477283
2014_1451_1454,0.6510269103588723
2014_1157_1196,0.20740745934536667
2014_1157_1242,0.2779910556487205
2014_1157_1393,0.2759284922653889
2014_1157_1417,0.3023831620262073
2014_1157_1433,0.283485066871101
2014_1157_1326,0.3453579902605391
2014_1157_1307,0.29399507639041844
2014_1157_1160,0.4047514179821542
2014_1157_1338,0.30637954398763506
2014_1157_1390,0.3725811430358226
2014_1157_1173,0.39399541538263566
2014_1157_1372,0.18117416335736805
2014_1157_1409,0.42557775221010047
2014_1157_1444,0.405247467392021
2014_1157_1184,0.3148488649487812
2014_1107_1157,0.5284305008785989
2014_1157_1291,0.5016596197841249
2014_1157_1455,0.14869091193969805
2014_1157_1276,0.3254195993010307
2014_1157_1181,0.2542676176048532
2014_1157_1257,0.19347509872645163
2014_1157_1387,0.29832685382747715
2014_1157_1269,0.35682625305466237
2014_1157_1400,0.40033565635194573
2014_1157_1246,0.31801207681809895
2014_1157_1243,0.3979193052079069
2014_1113_1157,0.5930923879537917
2014_1157_1234,0.3594791855748164
2014_1157_1397,0.3373489530593994
2014_1157_1301,0.41348382959521524
2014_1157_1462,0.4101558158733195
2014_1157_1264,0.3359508270946275
2014_1157_1273,0.3344644537769822
2014_1157_1459,0.4630915748710401
2014_1142_1157,0.4502995447639516
2014_1157_1411,0.5049462118517569
2014_1112_1157,0.815339903759241
2014_1157_1458,0.29367302680865326
2014_1157_1166,0.272622347807886
2014_1157_1361,0.27193136866620443
2014_1157_1328,0.3683899604196824
2014_1124_1157,0.5728007094720607
2014_1157_1332,0.3578960069374039
2014_1157_1211,0.2534508804101382
2014_1157_1329,0.3618404100629276
2014_1140_1157,0.6578054633941415
2014_1157_1304,0.4785251215109831
2014_1157_1295,0.25628048710826085
2014_1157_1308,0.32457753953876595
2014_1157_1418,0.4481979391945815
2014_1110_1157,0.6121701276755864
2014_1157_1451,0.360252573842135
2014_1196_1242,0.5953616716004768
2014_1196_1393,0.5928779637818131
2014_1196_1417,0.6235512306205121
2014_1196_1433,0.6018991082858057
2014_1196_1326,0.6684353798152772
2014_1196_1307,0.6140965174033131
2014_1160_1196,0.2778968485967948
2014_1196_1338,0.627971370328424
2014_1196_1390,0.6941226575735223
2014_1173_1196,0.28698434078257135
2014_1196_1372,0.4581509847644302
2014_1196_1409,0.7389863840996699
2014_1196_1444,0.7225160442659577
2014_1184_1196,0.3628357337990396
2014_1107_1196,0.22674563718972118
2014_1196_1291,0.7936817220260504
2014_1196_1455,0.40028409350214306
2014_1196_1276,0.6483167699761989
2014_1181_1196,0.43422232351405987
2014_1196_1257,0.4782732032076379
2014_1196_1387,0.619009464005351
2014_1196_1269,0.6794963255184618
2014_1196_1400,0.7184037183501052
2014_1196_1246,0.6405383313416979
2014_1196_1243,0.7163609663714674
2014_1113_1196,0.2761060273237106
2014_1196_1234,0.6820044226365923
2014_1196_1397,0.6604933103953694
2014_1196_1301,0.7292937226919222
2014_1196_1462,0.7265726907445537
2014_1196_1264,0.6590879832748289
2014_1196_1273,0.6575876985690389
2014_1196_1459,0.7672274095381123
2014_1142_1196,0.176522992025921
2014_1196_1411,0.7958262443246964
2014_1112_1196,0.5360533842524023
2014_1196_1458,0.6137286375227698
2014_1166_1196,0.41113733203135155
2014_1196_1361,0.5880181219879392
2014_1196_1328,0.6902939464157618
2014_1124_1196,0.2597368398110029
2014_1196_1332,0.6805099245471082
2014_1196_1211,0.5647180584291804
2014_1196_1329,0.6842211103486708
2014_1140_1196,0.3346798021800919
2014_1196_1304,0.7781074926935339
2014_1196_1295,0.5683770323716417
2014_1196_1308,0.647441095574783
2014_1196_1418,0.7563312232133526
2014_1110_1196,0.2923122162731621
2014_1196_1451,0.682732082853187
2014_1242_1393,0.49742506749435056
2014_1242_1417,0.5295837900151281
2014_1242_1433,0.5068018170368547
2014_1242_1326,0.5780909850919267
2014_1242_1307,0.5195873200226503
2014_1160_1242,0.36152701841828816
2014_1242_1338,0.5342832079907183
2014_1242_1390,0.6066587973487739
2014_1173_1242,0.3719406640725272
2014_1242_1372,0.364945215405408
2014_1242_1409,0.6580308983733199
2014_1242_1444,0.6389480022808243
2014_1184_1242,0.45588950668191613
2014_1107_1242,0.30140763512644314
2014_1242_1291,0.7233394061288814
2014_1242_1455,0.31207056275312234
2014_1242_1276,0.5561306887488388
2014_1181_1242,0.5303453812662826
2014_1242_1257,0.3838739396453408
2014_1242_1387,0.5247723523058732
2014_1242_1269,0.5903186139390574
2014_1242_1400,0.6342241791818566
2014_1242_1246,0.5477356677267565
2014_1242_1243,0.6318836775891847
2014_1113_1242,0.3594655489122111
2014_1234_1242,0.4068933191419863
2014_1242_1397,0.5693789960569663
2014_1242_1301,0.6467689525278079
2014_1242_1462,0.6436237603887528
2014_1242_1264,0.5678432853864515
2014_1242_1273,0.5662057404547086
2014_1242_1459,0.6913729597337178
2014_1142_1242,0.23977579911874422
2014_1242_1411,0.725962634968033
2014_1112_1242,0.6296322949811781
2014_1242_1458,0.5191998839991061
2014_1166_1242,0.5067270253745478
2014_1242_1361,0.4924013309951737
2014_1242_1328,0.602362458079034
2014_1124_1242,0.3404787762920672
2014_1242_1332,0.591444667535823
2014_1211_1242,0.531419243990514
2014_1242_1329,0.5955755860354157
2014_1140_1242,0.4253329038537474
2014_1242_1304,0.7044326914110786
2014_1242_1295,0.47229269347071284
2014_1242_1308,0.5551829645208568
2014_1242_1418,0.6784143136721954
2014_1110_1242,0.3780095855993686
2014_1242_1451,0.5939166403371986
2014_1393_1417,0.53214892658049
2014_1393_1433,0.5093760926827122
2014_1326_1393,0.4193989111529309
2014_1307_1393,0.47784221767373297
2014_1160_1393,0.35915296678608366
2014_1338_1393,0.4631548698060026
2014_1390_1393,0.39088613792261573
2014_1173_1393,0.36953780814341564
2014_1372_1393,0.6326643919488115
2014_1393_1409,0.6603448414947307
2014_1393_1444,0.6413206869483473
2014_1184_1393,0.4533357749550164
2014_1107_1393,0.29924333987808144
2014_1291_1393,0.2746041474661102
2014_1393_1455,0.31428602311268367
2014_1276_1393,0.44132829867135787
2014_1181_1393,0.5277791311067949
2014_1257_1393,0.6136871052519126
2014_1387_1393,0.4726596910284158
2014_1269_1393,0.4071927881452877
2014_1393_1400,0.6366102517291857
2014_1246_1393,0.44971412354739604
2014_1243_1393,0.3657237861853524
2014_1113_1393,0.35709746309937695
2014_1234_1393,0.4044100548774128
2014_1393_1397,0.5719025480854242
2014_1301_1393,0.3508815344560293
2014_1393_1462,0.6459827426732255
2014_1264_1393,0.42963095371209253
2014_1273_1393,0.4312661967062059
2014_1393_1459,0.6935663555666317
2014_1142_1393,0.2379033482845721
2014_1393_1411,0.7280069146380078
2014_1112_1393,0.6272272334328729
2014_1393_1458,0.5217705113072993
2014_1166_1393,0.5041523805730027
2014_1361_1393,0.5050241297088666
2014_1328_1393,0.3951731289811275
2014_1124_1393,0.33816973504440995
2014_1332_1393,0.40606886949985477
2014_1211_1393,0.5288536488063821
2014_1329_1393,0.4019460060785245
2014_1140_1393,0.422817328753345
2014_1304_1393,0.29342733580092684
2014_1295_1393,0.5251395482920416
2014_1308_1393,0.44227491216068077
2014_1393_1418,0.6806572669041826
2014_1110_1393,0.37559096910146583
2014_1393_1451,0.5963983251966464
2014_1417_1433,0.47719967517461964
2014_1326_1417,0.45104037345888315
2014_1307_1417,0.5100196943278431
2014_1160_1417,0.3892968011929974
2014_1338_1417,0.4952814392532979
2014_1390_1417,0.4219397564059053
2014_1173_1417,0.4000092013223546
2014_1372_1417,0.6620487552294152
2014_1409_1417,0.36910507651020924
2014_1417_1444,0.6111924874112579
2014_1184_1417,0.48539707200805426
2014_1107_1417,0.32692406108606553
2014_1291_1417,0.3009846255873201
2014_1417_1455,0.2872187427795007
2014_1276_1417,0.4732755914904578
2014_1181_1417,0.5597147400955352
2014_1257_1417,0.643734677758632
2014_1387_1417,0.5048255836194282
2014_1269_1417,0.4386090375957913
2014_1400_1417,0.39367073638334954
2014_1246_1417,0.48174500331925296
2014_1243_1417,0.39607826027904147
2014_1113_1417,0.3871730072220183
2014_1234_1417,0.43576942996916584
2014_1397_1417,0.4598753717795071
2014_1301_1417,0.38074360099679855
2014_1417_1462,0.6160116747122008
2014_1264_1417,0.46143086210025047
2014_1273_1417,0.46308887053864783
2014_1417_1459,0.6655379673278161
2014_1142_1417,0.2620316703335806
2014_1411_1417,0.29822585057442974
2014_1112_1417,0.6568106012196819
2014_1417_1458,0.4895924478032256
2014_1166_1417,0.5362819333879205
2014_1361_1417,0.5371490549718785
2014_1328_1417,0.4263289487562793
2014_1124_1417,0.3675625485705363
2014_1332_1417,0.4374623955969753
2014_1211_1417,0.5607770648017292
2014_1329_1417,0.4332533020111868
2014_1140_1417,0.45451479832688096
2014_1304_1417,0.3208163641931151
2014_1295_1417,0.557103867322063
2014_1308_1417,0.4742325619350417
2014_1417_1418,0.6520405072004396
2014_1110_1417,0.406239877436338
2014_1417_1451,0.5650558577483462
2014_1326_1433,0.4285590454658792
2014_1307_1433,0.48720767976329205
2014_1160_1433,0.36783089210253095
2014_1338_1433,0.47249295177999123
2014_1390_1433,0.3998524019240611
2014_1173_1433,0.3783185252450777
2014_1372_1433,0.6413372618570772
2014_1409_1433,0.34811788800129334
2014_1433_1444,0.6326476458148017
2014_1184_1433,0.46264649480525505
2014_1107_1433,0.3071675483988208
2014_1291_1433,0.2821385858043176
2014_1433_1455,0.306259350682984
2014_1276_1433,0.4505956798530641
2014_1181_1433,0.5371165543219191
2014_1257_1433,0.6225407133331285
2014_1387_1433,0.48201734463648593
2014_1269_1433,0.4162774698198536
2014_1400_1433,0.37211060198536505
2014_1246_1433,0.4590129170446081
2014_1243_1433,0.3744677051476108
2014_1113_1433,0.3657540687783649
2014_1234_1433,0.41347595533500975
2014_1397_1433,0.43730447609709217
2014_1301_1433,0.3594717094339375
2014_1433_1462,0.6373586875551228
2014_1264_1433,0.43884565109057694
2014_1273_1433,0.4404888805515954
2014_1433_1459,0.6855371857357202
2014_1142_1433,0.2447705946168542
2014_1411_1433,0.2794834849036906
2014_1112_1433,0.6359546081892773
2014_1433_1458,0.5124045468046602
2014_1166_1433,0.5135263667618795
2014_1361_1433,0.5143975095145988
2014_1328_1433,0.40417247903929804
2014_1124_1433,0.34661488094314624
2014_1332_1433,0.4151460362681902
2014_1211_1433,0.5381884163548205
2014_1329_1433,0.41099478624064917
2014_1140_1433,0.4319965727641631
2014_1304_1433,0.30126374362673747
2014_1295_1433,0.5344831288002447
2014_1308_1433,0.4515461049178188
2014_1418_1433,0.32755040438826627
2014_1110_1433,0.3844278155608996
2014_1433_1451,0.5873379906631224
2014_1307_1326,0.5588638158190814
2014_1160_1326,0.4368881663950886
2014_1326_1338,0.4557180142903235
2014_1326_1390,0.5295523903997157
2014_1173_1326,0.4479495738874347
2014_1326_1372,0.2954820735984075
2014_1326_1409,0.5840909056149984
2014_1326_1444,0.5636181961167587
2014_1184_1326,0.534455234165462
2014_1107_1326,0.3715291776694486
2014_1291_1326,0.343858663260804
2014_1326_1455,0.24872973983772298
2014_1276_1326,0.5223522020415076
2014_1181_1326,0.607418170694156
2014_1257_1326,0.6874186958059398
2014_1326_1387,0.4462655707604878
2014_1269_1326,0.4874173869744836
2014_1326_1400,0.5585896711328595
2014_1246_1326,0.530814793711776
2014_1243_1326,0.44389606639320717
2014_1113_1326,0.4346895424006219
2014_1234_1326,0.4845345190261442
2014_1326_1397,0.4910950268702499
2014_1301_1326,0.4280221860507642
2014_1326_1462,0.5686108561589911
2014_1264_1326,0.5104695686683887
2014_1273_1326,0.5121362252458177
2014_1326_1459,0.6204842856914299
2014_1142_1326,0.3017522868963342
2014_1326_1411,0.6591014398272108
2014_1112_1326,0.6996393911199132
2014_1326_1458,0.440753577289775
2014_1166_1326,0.5846401577827832
2014_1326_1361,0.41451325298802205
2014_1326_1328,0.5250731711036922
2014_1124_1326,0.4142994145040757
2014_1326_1332,0.5137463329268684
2014_1211_1326,0.6084459149699409
2014_1326_1329,0.5180226559215021
2014_1140_1326,0.5035056523566187
2014_1304_1326,0.36504010558002126
2014_1295_1326,0.604890489249188
2014_1308_1326,0.5233098157874154
2014_1326_1418,0.6062443470835069
2014_1110_1326,0.45436149698034384
2014_1326_1451,0.516303950746059
2014_1160_1307,0.37981037008673446
2014_1307_1338,0.514735468389034
2014_1307_1390,0.5878052340561584
2014_1173_1307,0.39042861529973283
2014_1307_1372,0.34697709881766625
2014_1307_1409,0.64017922240887
2014_1307_1444,0.6206744012247344
2014_1184_1307,0.4753917800715455
2014_1107_1307,0.3181656917156269
2014_1291_1307,0.2926190623543384
2014_1307_1455,0.2954944108614562
2014_1276_1307,0.46329521098739773
2014_1181_1307,0.5498142659400481
2014_1257_1307,0.6344897398390491
2014_1307_1387,0.5051951154618829
2014_1269_1307,0.42876461612850153
2014_1307_1400,0.6158552354276369
2014_1246_1307,0.471745980704076
2014_1243_1307,0.3865311700123171
2014_1113_1307,0.37770632098727663
2014_1234_1307,0.42594038602529793
2014_1307_1397,0.5500638126263562
2014_1301_1307,0.37133886196211513
2014_1307_1462,0.6254480848624063
2014_1264_1307,0.4514861606539376
2014_1273_1307,0.4531385009071664
2014_1307_1459,0.674400590590356
2014_1142_1307,0.2543548119977123
2014_1307_1411,0.7100948359756177
2014_1112_1307,0.6477192897108422
2014_1307_1458,0.49961198027951975
2014_1166_1307,0.5263004835275963
2014_1307_1361,0.4728301865276627
2014_1307_1328,0.5834443639327889
2014_1124_1307,0.3582950145453468
2014_1307_1332,0.572375893567809
2014_1211_1307,0.550881310754999
2014_1307_1329,0.5765615804387811
2014_1140_1307,0.4445961048162165
2014_1304_1307,0.312145737929034
2014_1295_1307,0.5471921795260585
2014_1307_1308,0.5357502121687068
2014_1307_1418,0.6610786530298728
2014_1110_1307,0.3966087059901423
2014_1307_1451,0.574880312202611
2014_1160_1338,0.39379344982387865
2014_1160_1390,0.4661883072925138
2014_1160_1173,0.48879131042383017
2014_1160_1372,0.24550958165690276
2014_1160_1409,0.5214340860408452
2014_1160_1444,0.500514627555981
2014_1160_1184,0.40327426543875317
2014_1107_1160,0.4324502292291716
2014_1160_1291,0.5968469649116559
2014_1160_1455,0.2043704310518564
2014_1160_1276,0.415015510904388
2014_1160_1181,0.3339722419506718
2014_1160_1257,0.26078741919158915
2014_1160_1387,0.3847175565768768
2014_1160_1269,0.4493097645683409
2014_1160_1400,0.4954099469422551
2014_1160_1246,0.4067983984302012
2014_1160_1243,0.492891419120129
2014_1113_1160,0.4977645186159066
2014_1160_1234,0.452166896435781
2014_1160_1397,0.4281447265592549
2014_1160_1301,0.509030062055549
2014_1160_1462,0.5055959478842896
2014_1160_1264,0.4266125618048548
2014_1160_1273,0.42498177880309523
2014_1160_1459,0.5591722309202712
2014_1142_1160,0.35774465191293003
2014_1160_1411,0.6000063340670925
2014_1112_1160,0.750144342077102
2014_1160_1458,0.37944483918242483
