ID,Pred
2024_3156_3331,0.6340935658579556
2024_3156_3332,0.7741288913874751
2024_3156_3333,0.5445472906923453
2024_3156_3334,0.6958200679751096
2024_3156_3335,0.7461128149549476
2024_3156_3336,0.44970561656302555
2024_3156_3337,0.7766919014486396
2024_3156_3338,0.7456024156777548
2024_3156_3339,0.6816652595362589
2024_3156_3340,0.7892239396669705
2024_3156_3341,0.7767875091804122
2024_3156_3342,0.7809600877938077
2024_3156_3343,0.47933744842212644
2024_3156_3344,0.7747386229944156
2024_3156_3345,0.7440215992483343
2024_3156_3346,0.7753544563701625
2024_3156_3347,0.7829422965173864
2024_3156_3348,0.6105463972505627
2024_3156_3349,0.7209516810954477
2024_3156_3350,0.5350150691880201
2024_3156_3351,0.7853732818590854
2024_3156_3352,0.8041545313534464
2024_3156_3353,0.750543368283297
2024_3156_3354,0.8008443643811598
2024_3156_3355,0.5324723693553288
2024_3156_3356,0.7560617440362862
2024_3156_3357,0.6381887581961941
2024_3156_3358,0.7818008558994692
2024_3156_3359,0.7889064586044192
2024_3156_3360,0.7633227477723952
2024_3156_3361,0.7544896305573816
2024_3156_3362,0.7606711977584226
2024_3156_3363,0.7988090982407139
2024_3156_3364,0.7779881801637899
2024_3156_3365,0.6463115957487697
2024_3156_3367,0.7890419933978385
2024_3156_3368,0.7459380352155786
2024_3156_3369,0.8041335457172782
2024_3156_3370,0.8009105679946309
2024_3156_3371,0.6663381646300123
2024_3156_3372,0.7085055994923101
2024_3156_3373,0.6724185998746658
2024_3156_3374,0.6326672698812106
2024_3156_3375,0.8002374174638579
2024_3156_3376,0.20109633505910854
2024_3156_3377,0.7628667706608112
2024_3156_3378,0.6926295024168949
2024_3156_3379,0.6989139002598426
2024_3156_3380,0.7908784317190136
2024_3156_3381,0.7481864691105174
2024_3156_3382,0.796276851937203
2024_3156_3383,0.6171071503842332
2024_3156_3384,0.8072623097132089
2024_3156_3385,0.7578780825691125
2024_3156_3386,0.5187122089929042
2024_3156_3387,0.715874628957588
2024_3156_3388,0.7800122832072063
2024_3156_3389,0.7928621525650645
2024_3156_3390,0.34899327344853787
2024_3156_3391,0.7823718535440033
2024_3156_3392,0.5351454213307096
2024_3156_3393,0.5399113331252383
2024_3156_3394,0.7279095548174344
2024_3156_3395,0.5804250536771798
2024_3156_3396,0.5639665203208158
2024_3156_3397,0.5925934875312886
2024_3156_3398,0.7759126583251501
2024_3156_3399,0.750537807910489
2024_3156_3400,0.26124081574496133
2024_3156_3401,0.5244905665372191
2024_3156_3402,0.7753196988710247
2024_3156_3403,0.7216296978533068
2024_3156_3404,0.7757424608170809
2024_3156_3405,0.5660482669760686
2024_3156_3406,0.7334314135132275
2024_3156_3407,0.5810523943137216
2024_3156_3408,0.7637569184990679
2024_3156_3409,0.7155343448844751
2024_3156_3410,0.806175533437156
2024_3156_3411,0.8027043011071017
2024_3156_3412,0.6985393953210106
2024_3156_3413,0.7955108067666995
2024_3156_3414,0.6718692486681757
2024_3156_3415,0.7598306323739116
2024_3156_3416,0.7628226515161844
2024_3156_3417,0.38805916413476604
2024_3156_3418,0.7952435021223195
2024_3156_3419,0.7473328292110384
2024_3156_3420,0.8036330521679892
2024_3156_3421,0.7692631031267744
2024_3156_3422,0.7050338046572205
2024_3156_3423,0.784256347538238
2024_3156_3424,0.346755084466185
2024_3156_3425,0.5392439725002642
2024_3156_3426,0.7023605691703478
2024_3156_3427,0.7177157191379553
2024_3156_3428,0.4994408755540474
2024_3156_3429,0.7981454302867492
2024_3156_3430,0.803770678679274
2024_3156_3431,0.7566624644342763
2024_3156_3433,0.6431541227513041
2024_3156_3434,0.8056595478154087
2024_3156_3435,0.6579529398267319
2024_3156_3436,0.5832377361918567
2024_3156_3437,0.6231351542450593
2024_3156_3438,0.662149996894187
2024_3156_3439,0.47090351300324185
2024_3156_3441,0.8012638841255358
2024_3156_3442,0.7294239436897736
2024_3156_3443,0.7615979023846893
2024_3156_3444,0.7954314385545809
2024_3156_3447,0.7990070844286855
2024_3156_3448,0.7949427531164157
2024_3156_3449,0.6658119897489365
2024_3156_3450,0.48958976150097383
2024_3156_3451,0.786487459659901
2024_3156_3452,0.4340488830399478
2024_3156_3453,0.46837533594714376
2024_3156_3454,0.7653522538150399
2024_3156_3455,0.7711868297023569
2024_3156_3456,0.768655877524479
2024_3156_3457,0.7994570333049295
2024_3156_3458,0.7540296593875669
2024_3156_3459,0.7430199404419614
2024_3156_3460,0.7644489661960501
2024_3156_3461,0.7530797197716869
2024_3156_3462,0.8043154441458945
2024_3156_3463,0.7934694878051125
2024_3156_3464,0.7723220073295081
2024_3156_3465,0.6665326243486696
2024_3156_3466,0.8000072339542441
2024_3156_3467,0.8049632901854589
2024_3156_3468,0.8044355006916255
2024_3156_3469,0.745404600721439
2024_3156_3470,0.7808683441106852
2024_3156_3471,0.77473368678792
2024_3156_3472,0.7782430461181541
2024_3156_3473,0.8069653879500991
2024_3156_3474,0.8031289967748747
2024_3156_3475,0.6744858840451302
2024_3156_3476,0.8052060183120231
2024_3156_3477,0.7880185722318578
2024_3157_3158,0.3589936672523169
2024_3157_3159,0.38373575206687444
2024_3157_3160,0.23896534380043696
2024_3157_3161,0.3035147578976414
2024_3157_3162,0.26475796805097784
2024_3157_3163,0.18958769157954214
2024_3157_3164,0.6174596207186732
2024_3157_3165,0.7014749626880641
2024_3157_3166,0.2672547518462925
2024_3157_3167,0.6649187646328946
2024_3157_3168,0.565649720324432
2024_3157_3169,0.7330029226441135
2024_3157_3170,0.6575543530727407
2024_3157_3171,0.735907922739762
2024_3157_3172,0.38488106256345034
2024_3157_3173,0.5588640577715769
2024_3157_3174,0.4509575003505272
2024_3157_3175,0.723029799463544
2024_3157_3176,0.633973225708805
2024_3157_3177,0.43489998370539973
2024_3157_3178,0.48099412544898235
2024_3157_3179,0.2487473513023454
2024_3157_3180,0.41122199271738724
2024_3157_3181,0.24239625348149146
2024_3157_3182,0.3671743774083845
2024_3157_3183,0.4750077169547235
2024_3157_3184,0.36694954375522115
2024_3157_3185,0.697209677949495
2024_3157_3186,0.3095619400237174
2024_3157_3187,0.35410234895609255
2024_3157_3188,0.7082145898451819
2024_3157_3189,0.6409895731945491
2024_3157_3190,0.4586243469403418
2024_3157_3191,0.6979226723734785
2024_3157_3192,0.663668791101198
2024_3157_3193,0.35772125708596414
2024_3157_3194,0.6048810260151058
2024_3157_3195,0.31639153581205304
2024_3157_3196,0.33922714862327086
2024_3157_3197,0.6266558502631294
2024_3157_3198,0.41365007936007286
2024_3157_3199,0.2847904074979765
2024_3157_3200,0.4714434181410727
2024_3157_3201,0.5036069985115376
2024_3157_3202,0.527821578189648
2024_3157_3203,0.5334487671105905
2024_3157_3204,0.38212931360726665
2024_3157_3205,0.6903194887899353
2024_3157_3206,0.3267876568362636
2024_3157_3207,0.42557030482428204
2024_3157_3208,0.5130865734347514
2024_3157_3209,0.48070453923717826
2024_3157_3210,0.4240230153744311
2024_3157_3211,0.22592204335026095
2024_3157_3212,0.475800371666673
2024_3157_3213,0.3229029194798668
2024_3157_3214,0.679134173993097
2024_3157_3216,0.5788849046782563
2024_3157_3217,0.3176819173377752
2024_3157_3218,0.4528033190741477
2024_3157_3219,0.5619823316826145
2024_3157_3220,0.6234058109142069
2024_3157_3221,0.430390505563111
2024_3157_3222,0.4374789522913033
2024_3157_3223,0.7634747909105891
2024_3157_3224,0.4572386333632811
2024_3157_3225,0.5609827424525892
2024_3157_3226,0.48926568273092874
2024_3157_3227,0.373287839126783
2024_3157_3228,0.25553811316427855
2024_3157_3229,0.29392515806772546
2024_3157_3230,0.4909322035840346
2024_3157_3231,0.24186826236995757
2024_3157_3232,0.593723861619449
2024_3157_3233,0.615355319392213
2024_3157_3234,0.2203519683154292
2024_3157_3235,0.31609597957437985
2024_3157_3236,0.43042992675993463
2024_3157_3237,0.5840116986867319
2024_3157_3238,0.27075411376804104
2024_3157_3239,0.6588037050811608
2024_3157_3240,0.5894909208867098
2024_3157_3241,0.3576460902531079
2024_3157_3242,0.30361170563295703
2024_3157_3243,0.2260685373023223
2024_3157_3244,0.6022825377909375
2024_3157_3245,0.3156409533742791
2024_3157_3246,0.56481214756532
2024_3157_3247,0.7217406991441561
2024_3157_3248,0.6684739434979468
2024_3157_3249,0.3402196904460585
2024_3157_3250,0.43212038351103854
2024_3157_3251,0.4704577051896579
2024_3157_3252,0.5971677188061216
2024_3157_3253,0.5255901986881314
2024_3157_3254,0.7029438461451463
2024_3157_3255,0.6627323380674613
2024_3157_3256,0.5475178617128351
2024_3157_3257,0.24320264643427913
2024_3157_3258,0.6099223437660399
2024_3157_3259,0.5866145315128801
2024_3157_3260,0.5477130403773659
2024_3157_3261,0.18345875060872835
2024_3157_3262,0.7053286758143795
2024_3157_3263,0.37410609216298946
2024_3157_3264,0.42382214082019953
2024_3157_3265,0.6048837940151809
2024_3157_3266,0.2652064632240524
2024_3157_3267,0.2631522759053109
2024_3157_3268,0.266800366573841
2024_3157_3269,0.6675088645570122
2024_3157_3270,0.7722809106227483
2024_3157_3271,0.4646220352975352
2024_3157_3272,0.41205364849476367
2024_3157_3273,0.43919885873218123
2024_3157_3274,0.3180124907604422
2024_3157_3275,0.7042221314342532
2024_3157_3276,0.3091795348217964
2024_3157_3277,0.21596542193136814
2024_3157_3278,0.3302506565039257
2024_3157_3279,0.23924451326231533
2024_3157_3280,0.22572179433426318
2024_3157_3281,0.4867182888931431
2024_3157_3282,0.4873135356047854
2024_3157_3283,0.2939884651948147
2024_3157_3284,0.4189527710937361
2024_3157_3285,0.3777159700457755
2024_3157_3286,0.48097477198750804
2024_3157_3287,0.5756928011985804
2024_3157_3288,0.631497958738383
2024_3157_3290,0.7425403355249826
2024_3157_3291,0.5955679147197326
2024_3157_3292,0.22778145308691455
2024_3157_3293,0.2656784198449626
2024_3157_3294,0.5307123047767152
2024_3157_3295,0.3179040262305374
2024_3157_3296,0.5685974105540877
2024_3157_3297,0.5945092477993135
2024_3157_3298,0.5961882902192278
2024_3157_3299,0.40413520858305263
2024_3157_3300,0.5810210386048154
2024_3157_3301,0.22119643847783485
2024_3157_3303,0.6617433803718542
2024_3157_3304,0.3424914661229037
2024_3157_3305,0.5084681199863744
2024_3157_3306,0.6055960791460041
2024_3157_3307,0.4424527069024101
2024_3157_3308,0.4934213127521394
2024_3157_3309,0.5151711806973858
2024_3157_3310,0.4061061985721874
2024_3157_3311,0.5757688244730466
2024_3157_3312,0.5551311654803888
2024_3157_3313,0.3727010078572136
2024_3157_3314,0.27595332403235245
2024_3157_3315,0.6450105715385639
2024_3157_3316,0.672291036638555
2024_3157_3317,0.2984133115367086
2024_3157_3318,0.6101304723148666
2024_3157_3319,0.39175668500446553
2024_3157_3320,0.3676231281415987
2024_3157_3321,0.6050853659314379
2024_3157_3322,0.5955820389438271
2024_3157_3323,0.18818235023926383
2024_3157_3324,0.648256409217644
2024_3157_3325,0.6390783293583311
2024_3157_3326,0.23150352088878623
2024_3157_3328,0.30991905704326145
2024_3157_3329,0.3843714768001032
2024_3157_3330,0.4424175007132525
2024_3157_3331,0.3136252668252836
2024_3157_3332,0.5335599784210104
2024_3157_3333,0.2503797521968413
2024_3157_3334,0.39732783627059604
2024_3157_3335,0.44916870093413364
2024_3157_3336,0.227146713125514
2024_3157_3337,0.6922160410371583
2024_3157_3338,0.5238244620286492
2024_3157_3339,0.3760023306651823
2024_3157_3340,0.676721413869785
2024_3157_3341,0.6277586936575632
2024_3157_3342,0.5359180200713771
2024_3157_3343,0.25524098961332814
2024_3157_3344,0.5080642270244862
2024_3157_3345,0.45641280772371573
2024_3157_3346,0.542582903660993
2024_3157_3347,0.5642588855604106
2024_3157_3348,0.31262662688973697
2024_3157_3349,0.37237850993363175
2024_3157_3350,0.26797607027780873
2024_3157_3351,0.6533280412103175
2024_3157_3352,0.7456948866781632
2024_3157_3353,0.49716085163411894
2024_3157_3354,0.752652380521134
2024_3157_3355,0.2243211874615107
2024_3157_3356,0.49282620868474625
2024_3157_3357,0.3760789725295133
2024_3157_3358,0.6104784429835429
2024_3157_3359,0.5647686032543272
2024_3157_3360,0.5119417850853432
2024_3157_3361,0.45108979522133097
2024_3157_3362,0.5294009565960337
2024_3157_3363,0.6510112078612201
2024_3157_3364,0.4951956782685459
2024_3157_3365,0.3733811604755411
2024_3157_3367,0.5253220235266427
2024_3157_3368,0.40759014673993205
2024_3157_3369,0.6581683372192325
2024_3157_3370,0.7204481517275457
2024_3157_3371,0.3337385337187409
2024_3157_3372,0.38560325037840926
2024_3157_3373,0.3929895344143983
2024_3157_3374,0.3392490211080459
2024_3157_3375,0.6934124206916193
2024_3157_3376,0.17006792355822634
2024_3157_3377,0.46676954970223883
2024_3157_3378,0.3760819445384793
2024_3157_3379,0.39124123378757036
2024_3157_3380,0.5452810751078006
2024_3157_3381,0.552693586243234
2024_3157_3382,0.6717716540844015
2024_3157_3383,0.5788849046782563
2024_3157_3384,0.7663942777414515
2024_3157_3385,0.4032488902830934
2024_3157_3386,0.305456519276046
2024_3157_3387,0.4506989029465593
2024_3157_3388,0.5468478701190865
2024_3157_3389,0.6896514330819236
2024_3157_3390,0.18741522611640876
2024_3157_3391,0.5073197605143094
2024_3157_3392,0.31603845354545623
2024_3157_3393,0.2715837645804819
2024_3157_3394,0.3798314466496898
2024_3157_3395,0.28682312121611886
2024_3157_3396,0.3151513101472856
2024_3157_3397,0.30137962026264264
2024_3157_3398,0.5697472915011567
2024_3157_3399,0.5154633606016772
2024_3157_3400,0.17031635154218447
2024_3157_3401,0.2594711276519392
2024_3157_3402,0.5164758296097727
2024_3157_3403,0.3988350496887315
2024_3157_3404,0.49151541434743107
2024_3157_3405,0.2618894512048911
2024_3157_3406,0.41613970844074333
2024_3157_3407,0.2558539154292962
2024_3157_3408,0.508952099309596
2024_3157_3409,0.4113526740870975
2024_3157_3410,0.7206077426724846
2024_3157_3411,0.7277880906727179
2024_3157_3412,0.37285568912038936
2024_3157_3413,0.5770707344436383
2024_3157_3414,0.3454027769930485
2024_3157_3415,0.48600455708078427
2024_3157_3416,0.4562437789767827
2024_3157_3417,0.19593434228452328
2024_3157_3418,0.5602557686229371
2024_3157_3419,0.439922907160753
2024_3157_3420,0.6514883875923461
2024_3157_3421,0.5349994972102304
2024_3157_3422,0.34508481446503103
2024_3157_3423,0.7266939088892422
2024_3157_3424,0.20145670109506625
2024_3157_3425,0.22964955345196253
2024_3157_3426,0.4022188518290615
2024_3157_3427,0.4177283435458495
2024_3157_3428,0.24911519911250682
2024_3157_3429,0.7271073545572563
2024_3157_3430,0.6734642404423654
2024_3157_3431,0.5223036139920223
2024_3157_3433,0.31938682747787406
2024_3157_3434,0.6966550554582929
2024_3157_3435,0.3865205951340902
2024_3157_3436,0.2989045309835945
2024_3157_3437,0.324951690346013
2024_3157_3438,0.3280345301992321
2024_3157_3439,0.24673298434857305
2024_3157_3441,0.7112787348336365
2024_3157_3442,0.4163121383927836
2024_3157_3443,0.4893702285177379
2024_3157_3444,0.6136699580697756
2024_3157_3447,0.700688563089672
2024_3157_3448,0.6629215827097767
2024_3157_3449,0.3714920615393406
2024_3157_3450,0.25890108367254083
2024_3157_3451,0.6442852376046728
2024_3157_3452,0.2315282597407603
2024_3157_3453,0.23606907504313643
2024_3157_3454,0.5074890046448484
2024_3157_3455,0.5462006991228077
2024_3157_3456,0.4876277745572388
2024_3157_3457,0.6256535254695416
2024_3157_3458,0.5112789338479488
2024_3157_3459,0.4269008540919016
2024_3157_3460,0.5378009032784883
2024_3157_3461,0.44292952983644684
2024_3157_3462,0.7676919479490866
2024_3157_3463,0.6356238414496398
2024_3157_3464,0.5319002360136023
2024_3157_3465,0.37385696873237617
2024_3157_3466,0.6804925316490746
2024_3157_3467,0.6374983469895336
2024_3157_3468,0.7108847311838496
2024_3157_3469,0.500704502330113
2024_3157_3470,0.5985141857931742
2024_3157_3471,0.5421914177755343
2024_3157_3472,0.5885015772213812
2024_3157_3473,0.6933781307762475
2024_3157_3474,0.7325749814243474
2024_3157_3475,0.40008966277431496
2024_3157_3476,0.7610549735853797
2024_3157_3477,0.6003892799492805
2024_3158_3159,0.5533896390980447
2024_3158_3160,0.3811071290790201
2024_3158_3161,0.48623428689941295
2024_3158_3162,0.4087039818953873
2024_3158_3163,0.22880471637142108
2024_3158_3164,0.7448050080811646
2024_3158_3165,0.7566520033898587
2024_3158_3166,0.42121544557118495
2024_3158_3167,0.7413932118215885
2024_3158_3168,0.7176152476011083
2024_3158_3169,0.7404740446613074
2024_3158_3170,0.7430875650948467
2024_3158_3171,0.7420456648935857
2024_3158_3172,0.48454012168669514
2024_3158_3173,0.6831861642203143
2024_3158_3174,0.5897809160737687
2024_3158_3175,0.7331768741106863
2024_3158_3176,0.7439950391587088
2024_3158_3177,0.5992510571353615
2024_3158_3178,0.6932711922329025
2024_3158_3179,0.4113026396007151
2024_3158_3180,0.5934858594482072
2024_3158_3181,0.3453459167222018
2024_3158_3182,0.5496906859621461
2024_3158_3183,0.6436563742252557
2024_3158_3184,0.5196953268355815
2024_3158_3185,0.7354169469286962
2024_3158_3186,0.4512195257942868
2024_3158_3187,0.49992087088054327
2024_3158_3188,0.7550976530187633
2024_3158_3189,0.7263971980861716
2024_3158_3190,0.6156753965382172
2024_3158_3191,0.6964568383032886
2024_3158_3192,0.7601874556067312
2024_3158_3193,0.5034846031919721
2024_3158_3194,0.7345991282117984
2024_3158_3195,0.3946385649140881
2024_3158_3196,0.5194128996303284
2024_3158_3197,0.7267677709913216
2024_3158_3198,0.5572399959747135
2024_3158_3199,0.45734342139229145
2024_3158_3200,0.6553062488208332
2024_3158_3201,0.6804982019966144
2024_3158_3202,0.6964387704313719
2024_3158_3203,0.6965292782384795
2024_3158_3204,0.5525154205595159
2024_3158_3205,0.7344218250726499
2024_3158_3206,0.43374914966780415
2024_3158_3207,0.6103125864736266
2024_3158_3208,0.6552789762454578
2024_3158_3209,0.6372732460651523
2024_3158_3210,0.5779522977999129
2024_3158_3211,0.26169007880253015
2024_3158_3212,0.5829005070366948
2024_3158_3213,0.44308224826919074
2024_3158_3214,0.721697438972297
2024_3158_3216,0.5321957592581344
2024_3158_3217,0.5033220466142868
2024_3158_3218,0.6067423932771022
2024_3158_3219,0.7376700288859838
2024_3158_3220,0.7355993146559671
2024_3158_3221,0.6010862341627463
2024_3158_3222,0.5791888751652282
2024_3158_3223,0.746809670345434
2024_3158_3224,0.6117833539038524
2024_3158_3225,0.7022285662560656
2024_3158_3226,0.6703169365258861
2024_3158_3227,0.540214013172786
2024_3158_3228,0.4265548216231807
2024_3158_3229,0.4760437975122722
2024_3158_3230,0.6253837677490637
2024_3158_3231,0.34082450643278867
2024_3158_3232,0.6899621486542865
2024_3158_3233,0.7457311760799373
2024_3158_3234,0.2728845656307995
2024_3158_3235,0.496744426098752
2024_3158_3236,0.5996978243629834
2024_3158_3237,0.6975226797543408
2024_3158_3238,0.3979668910522757
2024_3158_3239,0.7469922359078627
2024_3158_3240,0.7084032919934413
2024_3158_3241,0.5256819945728022
2024_3158_3242,0.48213953177208946
2024_3158_3243,0.3622612693007986
2024_3158_3244,0.7289761367546154
2024_3158_3245,0.5221137772364537
2024_3158_3246,0.6872371781045705
