ID,Pred
2025_3252_3456,0.2881864184841454
2025_3252_3457,0.7339598351231088
2025_3252_3458,0.4797567532060952
2025_3252_3459,0.5527741279486693
2025_3252_3460,0.7358060307677777
2025_3252_3461,0.1990794043763698
2025_3252_3462,0.784244735457599
2025_3252_3463,0.7964177839527495
2025_3252_3464,0.7560849919666415
2025_3252_3465,0.6693799749065039
2025_3252_3466,0.6865495950579421
2025_3252_3467,0.5633406557993687
2025_3252_3468,0.6262160816409622
2025_3252_3469,0.8579560567904756
2025_3252_3470,0.5759614225395371
2025_3252_3471,0.2532585836895838
2025_3252_3472,0.6120951020047828
2025_3252_3473,0.4421350717697402
2025_3252_3474,0.7938827101663605
2025_3252_3475,0.4804215441046073
2025_3252_3476,0.675717777119711
2025_3252_3477,0.8389548563720071
2025_3252_3478,0.8031604954420285
2025_3252_3479,0.9143098305940758
2025_3252_3480,0.6843510606769222
2025_3253_3254,0.9565223767505382
2025_3253_3255,0.5546165227738513
2025_3253_3256,0.3250738172786522
2025_3253_3257,0.0345513332289048
2025_3253_3258,0.4501154617110477
2025_3253_3259,0.7335870411170559
2025_3253_3260,0.5995661390385981
2025_3253_3261,0.01
2025_3253_3262,0.8442832231652374
2025_3253_3263,0.4011641509766824
2025_3253_3264,0.3876899017312271
2025_3253_3265,0.6049057183903402
2025_3253_3266,0.2270090651895218
2025_3253_3267,0.3776196025696574
2025_3253_3268,0.01
2025_3253_3269,0.421708765331659
2025_3253_3270,0.7937915263629882
2025_3253_3271,0.4880225287571148
2025_3253_3272,0.5983132849808741
2025_3253_3273,0.7128242725271009
2025_3253_3274,0.3401010833720269
2025_3253_3275,0.4344115004325561
2025_3253_3276,0.01
2025_3253_3277,0.0540262535737004
2025_3253_3278,0.2326787708662926
2025_3253_3279,0.01
2025_3253_3280,0.0770825316643334
2025_3253_3281,0.3918200867282443
2025_3253_3282,0.5697248632222023
2025_3253_3283,0.1985816209819124
2025_3253_3284,0.5788452244052966
2025_3253_3285,0.2479332516914584
2025_3253_3286,0.054393211255784
2025_3253_3287,0.6888476040806497
2025_3253_3288,0.725436916522934
2025_3253_3290,0.7383220917829552
2025_3253_3291,0.3206533512795294
2025_3253_3292,0.090715639611825
2025_3253_3293,0.0187857488043332
2025_3253_3294,0.5569172007370917
2025_3253_3295,0.333073168676352
2025_3253_3296,0.5310962738663293
2025_3253_3297,0.5906961889169655
2025_3253_3298,0.4033561928939372
2025_3253_3299,0.3930555820146632
2025_3253_3300,0.6898958489126994
2025_3253_3301,0.01
2025_3253_3303,0.4852575256166789
2025_3253_3304,0.0215188140846335
2025_3253_3305,0.6859154770424838
2025_3253_3306,0.6988622333461001
2025_3253_3307,0.3285469939580561
2025_3253_3308,0.3826667403839158
2025_3253_3309,0.7035821752022876
2025_3253_3310,0.7723347455497436
2025_3253_3311,0.501111956367041
2025_3253_3312,0.5992400662639459
2025_3253_3313,0.122954304691431
2025_3253_3314,0.01
2025_3253_3315,0.5051008467241035
2025_3253_3316,0.7831781828780466
2025_3253_3317,0.1577958209860659
2025_3253_3318,0.8327529589928716
2025_3253_3319,0.1689297249181618
2025_3253_3320,0.2896588103892985
2025_3253_3321,0.4862874805171107
2025_3253_3322,0.450314869971582
2025_3253_3323,0.01
2025_3253_3324,0.617051128739128
2025_3253_3325,0.7639803952673997
2025_3253_3326,0.01
2025_3253_3328,0.01
2025_3253_3329,0.01
2025_3253_3330,0.4069817155868259
2025_3253_3331,0.2139536042962641
2025_3253_3332,0.1331360840482058
2025_3253_3333,0.01
2025_3253_3334,0.394611846327762
2025_3253_3335,0.3925451436405567
2025_3253_3336,0.4880481811753291
2025_3253_3337,0.7454616044424955
2025_3253_3338,0.3949449982644181
2025_3253_3339,0.1269319236465003
2025_3253_3340,0.8049979386212968
2025_3253_3341,0.8029103386948692
2025_3253_3342,0.9484680731796672
2025_3253_3343,0.0249952139948367
2025_3253_3344,0.3988402084132144
2025_3253_3345,0.3998041535020755
2025_3253_3346,0.1211424126790518
2025_3253_3347,0.5991909382253501
2025_3253_3348,0.3233431359773281
2025_3253_3349,0.1577260210925697
2025_3253_3350,0.01
2025_3253_3351,0.7767301323314818
2025_3253_3352,0.4543888194217794
2025_3253_3353,0.4568717468313399
2025_3253_3354,0.9515426076162504
2025_3253_3355,0.01
2025_3253_3356,0.8413324230575732
2025_3253_3357,0.5749788111222963
2025_3253_3358,0.6104745487298411
2025_3253_3359,0.5667988618968868
2025_3253_3360,0.7222252980974061
2025_3253_3361,0.0368835660151074
2025_3253_3362,0.350554670399598
2025_3253_3363,0.782370195485753
2025_3253_3364,0.5614826421810154
2025_3253_3365,0.4976678561900957
2025_3253_3367,0.7476801983468191
2025_3253_3368,0.2955614317881203
2025_3253_3369,0.7927181397781562
2025_3253_3370,0.8868609803512615
2025_3253_3371,0.1123512321428238
2025_3253_3372,0.0523131415954041
2025_3253_3373,0.4886731016290573
2025_3253_3374,0.5242612607803612
2025_3253_3375,0.7999536881853222
2025_3253_3376,0.01
2025_3253_3377,0.6516168837604133
2025_3253_3378,0.01
2025_3253_3379,0.6411308826772186
2025_3253_3380,0.2193939541518488
2025_3253_3381,0.6401686499974856
2025_3253_3382,0.7947381085017549
2025_3253_3384,0.8409093525555978
2025_3253_3385,0.2630787135706
2025_3253_3386,0.0651325112376494
2025_3253_3387,0.2768758370994831
2025_3253_3388,0.4866058227847802
2025_3253_3389,0.6834995666116707
2025_3253_3390,0.1802021106654633
2025_3253_3391,0.4714694342752319
2025_3253_3392,0.6380376147046856
2025_3253_3393,0.3022512819118568
2025_3253_3394,0.6135137914811989
2025_3253_3395,0.01
2025_3253_3396,0.2103888676729674
2025_3253_3397,0.0773117105190891
2025_3253_3398,0.6298845987961533
2025_3253_3399,0.1216069855657509
2025_3253_3400,0.01
2025_3253_3401,0.475128922587247
2025_3253_3402,0.5758162176975438
2025_3253_3403,0.2051677015637426
2025_3253_3404,0.5818105721977074
2025_3253_3405,0.1385013747051053
2025_3253_3406,0.4361133182468375
2025_3253_3407,0.3031206604101866
2025_3253_3408,0.375395650156499
2025_3253_3409,0.3020994444840235
2025_3253_3410,0.5991976439591845
2025_3253_3411,0.5813429769279183
2025_3253_3412,0.4879129589459293
2025_3253_3413,0.2470093605863151
2025_3253_3414,0.3164791438518908
2025_3253_3415,0.3937337244563141
2025_3253_3416,0.3732019169521794
2025_3253_3417,0.01
2025_3253_3418,0.5509794896858503
2025_3253_3419,0.5654450578423539
2025_3253_3420,0.5271002410827272
2025_3253_3421,0.9489361575400466
2025_3253_3422,0.2253749678773622
2025_3253_3423,0.6293936158532969
2025_3253_3424,0.1746795037117459
2025_3253_3425,0.01
2025_3253_3426,0.2796714138449238
2025_3253_3427,0.1314911425253424
2025_3253_3428,0.0724067768085824
2025_3253_3429,0.7877804003404314
2025_3253_3430,0.3711165259767084
2025_3253_3431,0.6969789946529042
2025_3253_3433,0.5967530751316726
2025_3253_3434,0.6097331083722831
2025_3253_3435,0.022968272803098
2025_3253_3436,0.1015895998650376
2025_3253_3437,0.109328674563818
2025_3253_3438,0.16525422989582
2025_3253_3439,0.1628266290832343
2025_3253_3441,0.6398565273192508
2025_3253_3442,0.5224143444868192
2025_3253_3443,0.2420832818374822
2025_3253_3444,0.5259248055525311
2025_3253_3447,0.9185696397761218
2025_3253_3448,0.5279934129806367
2025_3253_3449,0.0879662591899677
2025_3253_3450,0.2145326142195735
2025_3253_3451,0.5237198219647303
2025_3253_3452,0.01
2025_3253_3453,0.0309069373036866
2025_3253_3454,0.6971862126088318
2025_3253_3455,0.5731559442424599
2025_3253_3456,0.1515656090890725
2025_3253_3457,0.65171658097141
2025_3253_3458,0.30964454716839
2025_3253_3459,0.4136582820420069
2025_3253_3460,0.6167374824185358
2025_3253_3461,0.1023346404843207
2025_3253_3462,0.6745064109752171
2025_3253_3463,0.7234828549834617
2025_3253_3464,0.6524113354465448
2025_3253_3465,0.5300424582335058
2025_3253_3466,0.5644466557206437
2025_3253_3467,0.4110484912785692
2025_3253_3468,0.5106623892015512
2025_3253_3469,0.7649748396013454
2025_3253_3470,0.4555611587820404
2025_3253_3471,0.1546061188716065
2025_3253_3472,0.5169219057776264
2025_3253_3473,0.3444027338534856
2025_3253_3474,0.7049086179134938
2025_3253_3475,0.3891179040207304
2025_3253_3476,0.5951895523698584
2025_3253_3477,0.7290352119306847
2025_3253_3478,0.7294353253218064
2025_3253_3479,0.878849032252628
2025_3253_3480,0.5515262538112511
2025_3254_3255,0.0957472074376842
2025_3254_3256,0.0118520576208195
2025_3254_3257,0.01
2025_3254_3258,0.0443523696569491
2025_3254_3259,0.2396942631107285
2025_3254_3260,0.1110903493019025
2025_3254_3261,0.01
2025_3254_3262,0.3811383220203994
2025_3254_3263,0.02981080423872
2025_3254_3264,0.050435393082018
2025_3254_3265,0.142104683719111
2025_3254_3266,0.01
2025_3254_3267,0.0188848305116359
2025_3254_3268,0.01
2025_3254_3269,0.0355864703794771
2025_3254_3270,0.2646074835887504
2025_3254_3271,0.0597372526993278
2025_3254_3272,0.1217305235137532
2025_3254_3273,0.1840402606971863
2025_3254_3274,0.01
2025_3254_3275,0.0564015585767029
2025_3254_3276,0.01
2025_3254_3277,0.01
2025_3254_3278,0.01
2025_3254_3279,0.01
2025_3254_3280,0.01
2025_3254_3281,0.01
2025_3254_3282,0.0974880346886367
2025_3254_3283,0.01
2025_3254_3284,0.0854906579985978
2025_3254_3285,0.01
2025_3254_3286,0.01
2025_3254_3287,0.1706034532724339
2025_3254_3288,0.1685382430909477
2025_3254_3290,0.1646991334016787
2025_3254_3291,0.01
2025_3254_3292,0.01
2025_3254_3293,0.01
2025_3254_3294,0.0940651344430323
2025_3254_3295,0.01
2025_3254_3296,0.0717722370304589
2025_3254_3297,0.1080831963012798
2025_3254_3298,0.0267107882382101
2025_3254_3299,0.0235445324840239
2025_3254_3300,0.1579082471087894
2025_3254_3301,0.01
2025_3254_3303,0.0649320729745249
2025_3254_3304,0.01
2025_3254_3305,0.1701489362024402
2025_3254_3306,0.1689513521103461
2025_3254_3307,0.011858357733996
2025_3254_3308,0.0198109086686482
2025_3254_3309,0.1573016088923842
2025_3254_3310,0.2563739445437706
2025_3254_3311,0.0730941932271079
2025_3254_3312,0.1386793092748053
2025_3254_3313,0.01
2025_3254_3314,0.01
2025_3254_3315,0.0693085430208883
2025_3254_3316,0.2734881506960452
2025_3254_3317,0.01
2025_3254_3318,0.3191975194490539
2025_3254_3319,0.01
2025_3254_3320,0.01
2025_3254_3321,0.0635331782341844
2025_3254_3322,0.0486876838735464
2025_3254_3323,0.01
2025_3254_3324,0.1265457898174914
2025_3254_3325,0.2236446449230875
2025_3254_3326,0.01
2025_3254_3328,0.01
2025_3254_3329,0.01
2025_3254_3330,0.0326654457876147
2025_3254_3331,0.01
2025_3254_3332,0.01
2025_3254_3333,0.01
2025_3254_3334,0.0319911796362448
2025_3254_3335,0.0290225351549581
2025_3254_3336,0.0568040946226517
2025_3254_3337,0.2479862126375372
2025_3254_3338,0.0249882465083347
2025_3254_3339,0.01
2025_3254_3340,0.3426725664838165
2025_3254_3341,0.2450464923079747
2025_3254_3342,0.3940946394217409
2025_3254_3343,0.01
2025_3254_3344,0.0259509471611512
2025_3254_3345,0.0212966790357877
2025_3254_3346,0.01
2025_3254_3347,0.1072942157873202
2025_3254_3348,0.01
2025_3254_3349,0.01
2025_3254_3350,0.01
2025_3254_3351,0.2412970879453222
2025_3254_3352,0.0440106088623546
2025_3254_3353,0.0517593102657478
2025_3254_3354,0.5531165732099902
2025_3254_3355,0.01
2025_3254_3356,0.3610809629997159
2025_3254_3357,0.0966232492400349
2025_3254_3358,0.1129821714164268
2025_3254_3359,0.0860596226866628
2025_3254_3360,0.201040814479085
2025_3254_3361,0.01
2025_3254_3362,0.0181613005037167
2025_3254_3363,0.2742083744428474
2025_3254_3364,0.0996140858720856
2025_3254_3365,0.0690219265629241
2025_3254_3367,0.1986271094705513
2025_3254_3368,0.01
2025_3254_3369,0.2584339061119858
2025_3254_3370,0.4052219676783085
2025_3254_3371,0.01
2025_3254_3372,0.01
2025_3254_3373,0.0571516832476732
2025_3254_3374,0.0728505237959607
2025_3254_3375,0.2784164417266374
2025_3254_3376,0.01
2025_3254_3377,0.1504051107094646
2025_3254_3378,0.01
2025_3254_3379,0.1354434378715039
2025_3254_3380,0.01
2025_3254_3381,0.1456969142709006
2025_3254_3382,0.2641245139034865
2025_3254_3384,0.295770883501417
2025_3254_3385,0.01
2025_3254_3386,0.01
2025_3254_3387,0.01
2025_3254_3388,0.0655730127809856
2025_3254_3389,0.1815498824579399
2025_3254_3390,0.01
2025_3254_3391,0.0567940114379109
2025_3254_3392,0.1441453545635164
2025_3254_3393,0.01
2025_3254_3394,0.1142192537767018
2025_3254_3395,0.01
2025_3254_3396,0.01
2025_3254_3397,0.01
2025_3254_3398,0.1436669056570114
2025_3254_3399,0.01
2025_3254_3400,0.01
2025_3254_3401,0.0462240119179093
2025_3254_3402,0.0948831433661479
2025_3254_3403,0.01
2025_3254_3404,0.117901455703389
2025_3254_3405,0.01
2025_3254_3406,0.0355028636921117
2025_3254_3407,0.01
2025_3254_3408,0.0217832946754316
2025_3254_3409,0.01
2025_3254_3410,0.1122018800034765
2025_3254_3411,0.0850813299027283
2025_3254_3412,0.0643578125538684
2025_3254_3413,0.01
2025_3254_3414,0.01
2025_3254_3415,0.0225047421101115
2025_3254_3416,0.0181680481478787
2025_3254_3417,0.01
2025_3254_3418,0.0908256942243491
2025_3254_3419,0.1008517080335584
2025_3254_3420,0.07868839117222
2025_3254_3421,0.398831773376485
2025_3254_3422,0.01
2025_3254_3423,0.1475739275267336
2025_3254_3424,0.01
2025_3254_3425,0.01
2025_3254_3426,0.01
2025_3254_3427,0.01
2025_3254_3428,0.01
2025_3254_3429,0.283182254509784
2025_3254_3430,0.0423839484564462
2025_3254_3431,0.1902004717462159
2025_3254_3433,0.1265000295110862
2025_3254_3434,0.1340905743136287
2025_3254_3435,0.01
2025_3254_3436,0.01
2025_3254_3437,0.01
2025_3254_3438,0.01
2025_3254_3439,0.01
2025_3254_3441,0.1359568227122024
2025_3254_3442,0.0835074759014366
2025_3254_3443,0.01
2025_3254_3444,0.0761901142612779
2025_3254_3447,0.4102296133122076
2025_3254_3448,0.0878584560145984
2025_3254_3449,0.01
2025_3254_3450,0.01
2025_3254_3451,0.076208051699131
2025_3254_3452,0.01
2025_3254_3453,0.01
2025_3254_3454,0.184988555506985
2025_3254_3455,0.1124397374011171
2025_3254_3456,0.01
2025_3254_3457,0.1435217809203267
2025_3254_3458,0.01
2025_3254_3459,0.0341915485393699
2025_3254_3460,0.1175059644862699
2025_3254_3461,0.01
2025_3254_3462,0.1403039616852666
2025_3254_3463,0.1893623373836466
2025_3254_3464,0.1359105189073598
2025_3254_3465,0.0865171349494981
2025_3254_3466,0.1190308321193517
2025_3254_3467,0.0283931307819593
2025_3254_3468,0.0728230656972525
2025_3254_3469,0.265924652803758
2025_3254_3470,0.0435680139003102
2025_3254_3471,0.01
2025_3254_3472,0.0687345605475673
2025_3254_3473,0.0340761410958915
2025_3254_3474,0.1886587155257771
2025_3254_3475,0.0155812390520786
2025_3254_3476,0.1068693374239665
2025_3254_3477,0.217943011146135
2025_3254_3478,0.1960765335314782
2025_3254_3479,0.3326988802175771
2025_3254_3480,0.0971190916142387
2025_3255_3256,0.3456329223871707
2025_3255_3257,0.01
2025_3255_3258,0.4497873480763715
2025_3255_3259,0.7251864000732794
2025_3255_3260,0.5714703052940389
2025_3255_3261,0.01
2025_3255_3262,0.8438871048415929
2025_3255_3263,0.3972674170367258
2025_3255_3264,0.3421730214321191
2025_3255_3265,0.5824113626508175
2025_3255_3266,0.1973897335131952
2025_3255_3267,0.3772033412663245
2025_3255_3268,0.01
2025_3255_3269,0.4145983444013503
2025_3255_3270,0.7673736074419955
2025_3255_3271,0.4438746541652124
2025_3255_3272,0.6283987024330956
2025_3255_3273,0.7044278537236898
2025_3255_3274,0.3649003943768167
2025_3255_3275,0.3989252346480868
2025_3255_3276,0.01
2025_3255_3277,0.0552554583571424
2025_3255_3278,0.2263025341821142
2025_3255_3279,0.01
2025_3255_3280,0.0772394059536578
2025_3255_3281,0.4095369486168214
2025_3255_3282,0.5608363776572786
2025_3255_3283,0.1723397796604091
2025_3255_3284,0.471956240538141
2025_3255_3285,0.2927591340053085
2025_3255_3286,0.035465132038727
2025_3255_3287,0.6744545357731674
2025_3255_3288,0.648187674306741
2025_3255_3290,0.6781416872383547
2025_3255_3291,0.3339830686814821
2025_3255_3292,0.0746929202783507
2025_3255_3293,0.01
2025_3255_3294,0.5512284120550219
2025_3255_3295,0.3261542859429419
2025_3255_3296,0.5119651010836993
2025_3255_3297,0.5857892482632227
2025_3255_3298,0.400189188872016
2025_3255_3299,0.3570168647401824
2025_3255_3300,0.7025621217317585
2025_3255_3301,0.01
2025_3255_3303,0.483033148581599
2025_3255_3304,0.0163482550039269
2025_3255_3305,0.6745189748544388
2025_3255_3306,0.6789569920732709
2025_3255_3307,0.3329096401604888
2025_3255_3308,0.3977200433990473
2025_3255_3309,0.68576056485502
2025_3255_3310,0.7670763195886614
2025_3255_3311,0.4616081803078178
2025_3255_3312,0.5716154844344035
2025_3255_3313,0.0107315737532171
2025_3255_3314,0.01
2025_3255_3315,0.511786017952318
2025_3255_3316,0.7716376184171599
2025_3255_3317,0.1430553565620087
2025_3255_3318,0.7933191903307961
2025_3255_3319,0.1579442919360994
2025_3255_3320,0.3215193121616282
2025_3255_3321,0.5171304318794774
2025_3255_3322,0.4612967608764083
2025_3255_3323,0.01
2025_3255_3324,0.6581311797187949
2025_3255_3325,0.7397159338223129
2025_3255_3326,0.01
2025_3255_3328,0.01
2025_3255_3329,0.0217011977534504
2025_3255_3330,0.4281650454375945
2025_3255_3331,0.18862881376563
2025_3255_3332,0.1280406489296212
2025_3255_3333,0.01
2025_3255_3334,0.4140996403742872
2025_3255_3335,0.4072188193567588
2025_3255_3336,0.5240321150023
2025_3255_3337,0.7444384643032168
2025_3255_3338,0.4477922691632225
2025_3255_3339,0.0913640270809686
2025_3255_3340,0.7971827415443232
2025_3255_3341,0.7425372856110249
2025_3255_3342,0.8622545222396493
2025_3255_3343,0.0280772946829953
2025_3255_3344,0.4500025556834639
2025_3255_3345,0.4344153403143757
2025_3255_3346,0.0923194134368474
2025_3255_3347,0.5566895067661521
2025_3255_3348,0.3190681989133304
2025_3255_3349,0.1828956823895036
2025_3255_3350,0.01
2025_3255_3351,0.7490038372209278
2025_3255_3352,0.4235089905977091
2025_3255_3353,0.50709019230241
2025_3255_3354,0.8791569601589585
2025_3255_3355,0.01
2025_3255_3356,0.824062593032474
2025_3255_3357,0.5724061955847202
2025_3255_3358,0.6072042706927735
2025_3255_3359,0.5732284818815009
2025_3255_3360,0.715842610847505
2025_3255_3361,0.01
2025_3255_3362,0.3645513371353786
2025_3255_3363,0.7659544636421948
2025_3255_3364,0.5144232393942252
2025_3255_3365,0.508175828934891
2025_3255_3367,0.7210884206195063
2025_3255_3368,0.1763628235824833
2025_3255_3369,0.7641796310864039
2025_3255_3370,0.8393540570711278
2025_3255_3371,0.1367516330630572
2025_3255_3372,0.0116479664235571
2025_3255_3373,0.4819290292895476
2025_3255_3374,0.5737112897386358
2025_3255_3375,0.7852949694202727
2025_3255_3376,0.01
2025_3255_3377,0.6364950182072683
2025_3255_3378,0.01
2025_3255_3379,0.6263949781706319
2025_3255_3380,0.176924840982668
2025_3255_3381,0.6507547988403564
2025_3255_3382,0.7746957488448528
2025_3255_3384,0.7685262537502783
2025_3255_3385,0.2899913387701699
2025_3255_3386,0.0802993022009295
2025_3255_3387,0.3319773673826129
2025_3255_3388,0.4917547460954703
2025_3255_3389,0.67427009172689
2025_3255_3390,0.2133306451949919
2025_3255_3391,0.4483332282297987
2025_3255_3392,0.628818241226276
2025_3255_3393,0.3435618159416066
2025_3255_3394,0.5940259978204607
2025_3255_3395,0.01
2025_3255_3396,0.2021709032047629
2025_3255_3397,0.0689100842639104
2025_3255_3398,0.6380082810831795
2025_3255_3399,0.0860379500020543
2025_3255_3400,0.01
2025_3255_3401,0.5246440671555241
2025_3255_3402,0.5734443865790635
2025_3255_3403,0.2374570487049395
2025_3255_3404,0.5981504095535402
2025_3255_3405,0.1066351251734239
2025_3255_3406,0.4261243388568859
2025_3255_3407,0.2874185750053022
2025_3255_3408,0.3793192031553707
2025_3255_3409,0.3053583670991403
2025_3255_3410,0.5858217489154989
2025_3255_3411,0.5087181279954788
2025_3255_3412,0.4735232774525426
2025_3255_3413,0.2099853120670273
2025_3255_3414,0.2654330727314877
2025_3255_3415,0.3586531265508296
2025_3255_3416,0.4168829519818845
2025_3255_3417,0.01
2025_3255_3418,0.5556579444095927
2025_3255_3419,0.5721868245059447
2025_3255_3420,0.5258087118896644
2025_3255_3421,0.8626764679414488
2025_3255_3422,0.1085928344121083
2025_3255_3423,0.6277245607292561
2025_3255_3424,0.1645658810052099
2025_3255_3425,0.01
2025_3255_3426,0.2550350514493311
2025_3255_3427,0.1215919345843911
2025_3255_3428,0.0850145498160491
2025_3255_3429,0.7599210772842757
2025_3255_3430,0.344903115051062
2025_3255_3431,0.6788461377450702
2025_3255_3433,0.5947949722379734
2025_3255_3434,0.6165528239315008
2025_3255_3435,0.01
2025_3255_3436,0.0713814288158733
2025_3255_3437,0.1212990849076709
2025_3255_3438,0.162422896882981
2025_3255_3439,0.1807393242151396
2025_3255_3441,0.6122038937514134
2025_3255_3442,0.4580411825976463
2025_3255_3443,0.2370677871117317
2025_3255_3444,0.5229644766664053
2025_3255_3447,0.8515210539838924
2025_3255_3448,0.5573134085390318
2025_3255_3449,0.0677045226538014
2025_3255_3450,0.1804149733869661
2025_3255_3451,0.519467355305302
2025_3255_3452,0.01
2025_3255_3453,0.01
2025_3255_3454,0.697308281079666
2025_3255_3455,0.6157324795481149
2025_3255_3456,0.1572183942056864
2025_3255_3457,0.5707456583220212
2025_3255_3458,0.3490396563408147
2025_3255_3459,0.4114803053305312
2025_3255_3460,0.5852719536308879
2025_3255_3461,0.1138655775322503
2025_3255_3462,0.67354162018979
2025_3255_3463,0.7206148214664857
2025_3255_3464,0.644792553425926
2025_3255_3465,0.5398728806685693
2025_3255_3466,0.5362054936217058
2025_3255_3467,0.4105772393081754
2025_3255_3468,0.449715879852263
2025_3255_3469,0.7577710025404443
2025_3255_3470,0.4163246573242014
2025_3255_3471,0.1179134321775637
2025_3255_3472,0.4745005170233324
2025_3255_3473,0.3029848660689611
2025_3255_3474,0.6764675401038039
2025_3255_3475,0.3281741705573841
2025_3255_3476,0.5081879132682527
2025_3255_3477,0.7253475970582375
2025_3255_3478,0.6925665814467074
2025_3255_3479,0.7798744150962339
2025_3255_3480,0.5202249764706387
2025_3256_3257,0.0941529692960958
2025_3256_3258,0.6421062152771961
2025_3256_3259,0.8535448342667713
2025_3256_3260,0.8083761494815804
2025_3256_3261,0.018610420531197
2025_3256_3262,0.9491292625279968
2025_3256_3263,0.523247844926376
2025_3256_3264,0.6147717931258636
2025_3256_3265,0.8193663096219875
2025_3256_3266,0.363917747638886
2025_3256_3267,0.5282039773926887
2025_3256_3268,0.062952186918048
2025_3256_3269,0.6703191045794027
2025_3256_3270,0.8929063902499366
2025_3256_3271,0.6966831111687369
2025_3256_3272,0.7232577390862435
2025_3256_3273,0.8904655725063921
2025_3256_3274,0.4437843491908724
2025_3256_3275,0.650800974712358
2025_3256_3276,0.0326936568446355
2025_3256_3277,0.1523077215580152
2025_3256_3278,0.3529258231860402
2025_3256_3279,0.0721301546847829
2025_3256_3280,0.2244132495594251
2025_3256_3281,0.4946876509085079
2025_3256_3282,0.7103047189175661
2025_3256_3283,0.3141058400965798
2025_3256_3284,0.7171836793491362
2025_3256_3285,0.3941507417094061
2025_3256_3286,0.2163028722268165
2025_3256_3287,0.8900706814456678
2025_3256_3288,0.8424299755818447
2025_3256_3290,0.8573858473548972
2025_3256_3291,0.4675669581819397
2025_3256_3292,0.1722745072122118
2025_3256_3293,0.0893406511004101
2025_3256_3294,0.7067146887691212
2025_3256_3295,0.4987392213006843
2025_3256_3296,0.7513189654171504
2025_3256_3297,0.7267198244602786
2025_3256_3298,0.6602386397783037
2025_3256_3299,0.6120087054670384
2025_3256_3300,0.8196982337413192
2025_3256_3301,0.01
2025_3256_3303,0.6380778162067743
2025_3256_3304,0.1239097116079473
2025_3256_3305,0.7890910508082015
2025_3256_3306,0.8686177978497697
2025_3256_3307,0.4771140026475834
2025_3256_3308,0.5154273324926584
2025_3256_3309,0.8132669081735666
2025_3256_3310,0.8801274119763192
2025_3256_3311,0.7175083998937615
2025_3256_3312,0.8144692299774192
2025_3256_3313,0.1149694222834085
2025_3256_3314,0.0364005184881799
2025_3256_3315,0.6405485683016716
2025_3256_3316,0.900793332805614
2025_3256_3317,0.372003488548819
2025_3256_3318,0.9773717101836998
2025_3256_3319,0.2695932602179152
2025_3256_3320,0.4429020690648334
2025_3256_3321,0.5943297610036217
2025_3256_3322,0.6278358901323878
2025_3256_3323,0.01
2025_3256_3324,0.7753096158717623
2025_3256_3325,0.8653478893165213
2025_3256_3326,0.0217373146001694
2025_3256_3328,0.01
2025_3256_3329,0.0976001425833159
2025_3256_3330,0.5755069051757717
2025_3256_3331,0.3221322584819646
2025_3256_3332,0.2277794153672408
2025_3256_3333,0.1035829916839018
2025_3256_3334,0.5607692567109581
2025_3256_3335,0.5752026967950026
2025_3256_3336,0.623712552716538
2025_3256_3337,0.8796899334712889
2025_3256_3338,0.5526684809958765
2025_3256_3339,0.2868766475224839
2025_3256_3340,0.9167027522258028
2025_3256_3341,0.9164649169606444
2025_3256_3342,0.999
2025_3256_3343,0.1220543061928234
2025_3256_3344,0.5544205155574145
2025_3256_3345,0.5152984957899808
2025_3256_3346,0.20832595473663
2025_3256_3347,0.8023921884082617
2025_3256_3348,0.4482768135469632
2025_3256_3349,0.2992880675966479
2025_3256_3350,0.0704890301764168
2025_3256_3351,0.9420994161121582
2025_3256_3352,0.6722453997189626
2025_3256_3353,0.5790046091154276
2025_3256_3354,0.999
2025_3256_3355,0.0635241070438887
2025_3256_3356,0.9099714058939704
2025_3256_3357,0.7255107710207269
2025_3256_3358,0.7823601714841716
2025_3256_3359,0.6878242817434984
2025_3256_3360,0.8407060241152681
2025_3256_3361,0.1275860825034158
2025_3256_3362,0.5194741284759775
2025_3256_3363,0.8898456307804221
2025_3256_3364,0.7691903009007706
2025_3256_3365,0.6209964936547184
2025_3256_3367,0.9042651238853568
2025_3256_3368,0.3900454327546748
2025_3256_3369,0.9552141231730972
2025_3256_3370,0.999
2025_3256_3371,0.2399489192036921
2025_3256_3372,0.191144198092358
2025_3256_3373,0.7362158377046771
2025_3256_3374,0.668530902066904
2025_3256_3375,0.908449496901828
2025_3256_3376,0.01
2025_3256_3377,0.7780352052673088
2025_3256_3378,0.0675822350515251
2025_3256_3379,0.7687856356399752
2025_3256_3380,0.4157269941092574
2025_3256_3381,0.8061970559922076
2025_3256_3382,0.8772043373674667
2025_3256_3384,0.9385722179467828
2025_3256_3385,0.3930846703848085
2025_3256_3386,0.1869417143579891
2025_3256_3387,0.4422100190779039
2025_3256_3388,0.6782677116113546
2025_3256_3389,0.8986636960465576
2025_3256_3390,0.3052341443875627
2025_3256_3391,0.7007882071682808
2025_3256_3392,0.8193263824353749
2025_3256_3393,0.4317864612666506
2025_3256_3394,0.8029777382786454
2025_3256_3395,0.01
2025_3256_3396,0.323676862340834
2025_3256_3397,0.1575479920566136
2025_3256_3398,0.8168263055237506
2025_3256_3399,0.296861516138131
2025_3256_3400,0.01
2025_3256_3401,0.5945707858626832
2025_3256_3402,0.7113702034566365
2025_3256_3403,0.3208986570304499
2025_3256_3404,0.749980834781514
