ID,Pred
2025_1329_1434,0.5043352221807604
2025_1329_1435,0.2011328717828857
2025_1329_1436,0.3463749268186015
2025_1329_1437,0.24824238444306496
2025_1329_1438,0.3615551793444033
2025_1329_1439,0.3783845831769985
2025_1329_1440,0.48510296822681365
2025_1329_1441,0.6151927952455292
2025_1329_1442,0.634116938527542
2025_1329_1443,0.3645342570472599
2025_1329_1444,0.5769914399515854
2025_1329_1447,0.5561807602221129
2025_1329_1448,0.1789767512131562
2025_1329_1449,0.38448804285988214
2025_1329_1450,0.3201224736162533
2025_1329_1451,0.6111391441079347
2025_1329_1452,0.2698009891968397
2025_1329_1453,0.7129691343012751
2025_1329_1454,0.30994588724569255
2025_1329_1455,0.33623955466522737
2025_1329_1456,0.36875829329207066
2025_1329_1457,0.3008989615347166
2025_1329_1458,0.10762049597956008
2025_1329_1459,0.34511310874200374
2025_1329_1460,0.3899953709623728
2025_1329_1461,0.4758221400650213
2025_1329_1462,0.2382308386250075
2025_1329_1463,0.18945046303218765
2025_1329_1464,0.3003868637655406
2025_1329_1465,0.38522085301996567
2025_1329_1466,0.2502421460093812
2025_1329_1467,0.2860411256007491
2025_1329_1468,0.7313515694919084
2025_1329_1469,0.651474003722031
2025_1329_1470,0.5467626780474677
2025_1329_1471,0.10305240640016061
2025_1329_1472,0.21582476620668117
2025_1329_1473,0.507395130168418
2025_1329_1474,0.3330056891822433
2025_1329_1475,0.5929151074354857
2025_1329_1476,0.46077750642814375
2025_1329_1477,0.7121777900709713
2025_1329_1478,0.6140341190876792
2025_1329_1479,0.4558510855907927
2025_1329_1480,0.6979015949707783
2025_1330_1331,0.5144384741289143
2025_1330_1332,0.09825929263980857
2025_1330_1333,0.16861629211783263
2025_1330_1334,0.444934028511744
2025_1330_1335,0.4259323895867846
2025_1330_1336,0.21869586744032948
2025_1330_1337,0.3891225775175934
2025_1330_1338,0.1837169651367972
2025_1330_1339,0.4107731906118046
2025_1330_1340,0.1905208544622411
2025_1330_1341,0.5667408858337329
2025_1330_1342,0.4122970571329695
2025_1330_1343,0.12223569744300761
2025_1330_1344,0.24882768090522778
2025_1330_1345,0.01
2025_1330_1346,0.19471599225576874
2025_1330_1347,0.20527042643729193
2025_1330_1348,0.18018025142211924
2025_1330_1349,0.28811462271695354
2025_1330_1350,0.4276468623897606
2025_1330_1351,0.34013426208947267
2025_1330_1352,0.10825456102578024
2025_1330_1353,0.1948490250493854
2025_1330_1354,0.25845582455416255
2025_1330_1355,0.15742296425267482
2025_1330_1356,0.22175382941388266
2025_1330_1357,0.2510704149237259
2025_1330_1358,0.3567237651291504
2025_1330_1359,0.13448484761455204
2025_1330_1360,0.6369452856173897
2025_1330_1361,0.08510122813884563
2025_1330_1362,0.06468425781800677
2025_1330_1363,0.27464745734932117
2025_1330_1364,0.18438817280338737
2025_1330_1365,0.11972715318140958
2025_1330_1367,0.6254461612906567
2025_1330_1368,0.14525019057599764
2025_1330_1369,0.17307742426557066
2025_1330_1370,0.30660893707411435
2025_1330_1371,0.5051433178486552
2025_1330_1372,0.3222888522106482
2025_1330_1373,0.2613295531538854
2025_1330_1374,0.04242465946945834
2025_1330_1375,0.19604198871186834
2025_1330_1376,0.276420296697942
2025_1330_1377,0.2086811190181081
2025_1330_1378,0.2848627181916824
2025_1330_1379,0.3964559810876096
2025_1330_1380,0.18512088969234303
2025_1330_1381,0.40992357194054163
2025_1330_1382,0.19146852532748543
2025_1330_1384,0.3952305245820432
2025_1330_1385,0.01
2025_1330_1386,0.17540622810808298
2025_1330_1387,0.21163016864437323
2025_1330_1388,0.01
2025_1330_1389,0.37885275656856054
2025_1330_1390,0.15679775184980865
2025_1330_1391,0.5029607225047958
2025_1330_1392,0.5273456017761515
2025_1330_1393,0.2604105182243858
2025_1330_1394,0.22987703508704904
2025_1330_1395,0.19952845077599807
2025_1330_1396,0.19435486225652437
2025_1330_1397,0.01
2025_1330_1398,0.2488711020782854
2025_1330_1399,0.25058178582616025
2025_1330_1400,0.13273327062732987
2025_1330_1401,0.01
2025_1330_1402,0.269208497730516
2025_1330_1403,0.01763776096775993
2025_1330_1404,0.3319940596106209
2025_1330_1405,0.16023045527179341
2025_1330_1406,0.11270450543314148
2025_1330_1407,0.1773225254920519
2025_1330_1408,0.1947912510266135
2025_1330_1409,0.3670160065411756
2025_1330_1410,0.3147126559617651
2025_1330_1411,0.37341895330907193
2025_1330_1412,0.17332277023939158
2025_1330_1413,0.2088036888933224
2025_1330_1414,0.02571829180928148
2025_1330_1415,0.15164527185020477
2025_1330_1416,0.19599718100468533
2025_1330_1417,0.045321824931121246
2025_1330_1418,0.4856139181923158
2025_1330_1419,0.5926960110947652
2025_1330_1420,0.3457896646080234
2025_1330_1421,0.12300029653236821
2025_1330_1422,0.16193906245160639
2025_1330_1423,0.05635809720390947
2025_1330_1424,0.1989223423691449
2025_1330_1425,0.16045195170359744
2025_1330_1426,0.26000141608955657
2025_1330_1427,0.32951908562890636
2025_1330_1428,0.18798631497733254
2025_1330_1429,0.017683755262922318
2025_1330_1430,0.09870457083427411
2025_1330_1431,0.1553915909961877
2025_1330_1433,0.030074358297167203
2025_1330_1434,0.3596669049770681
2025_1330_1435,0.09613262448044146
2025_1330_1436,0.19906433886852837
2025_1330_1437,0.13054281794801187
2025_1330_1438,0.21068277654262568
2025_1330_1439,0.21331862191122303
2025_1330_1440,0.3296950364091822
2025_1330_1441,0.4922497206117459
2025_1330_1442,0.5010968150820748
2025_1330_1443,0.21285095408604376
2025_1330_1444,0.43755166671399837
2025_1330_1447,0.41326835080062707
2025_1330_1448,0.07432589169792739
2025_1330_1449,0.23312707992598997
2025_1330_1450,0.18995503173243183
2025_1330_1451,0.4522426883469629
2025_1330_1452,0.1472792712541856
2025_1330_1453,0.6004325893342685
2025_1330_1454,0.18388745647348315
2025_1330_1455,0.19588033617909495
2025_1330_1456,0.215646406642082
2025_1330_1457,0.17240781300021396
2025_1330_1458,0.01873678014085764
2025_1330_1459,0.21208311805345542
2025_1330_1460,0.2563185354181899
2025_1330_1461,0.33043869926549974
2025_1330_1462,0.12231787825838619
2025_1330_1463,0.08147516275910477
2025_1330_1464,0.17446844869829947
2025_1330_1465,0.24267515314961619
2025_1330_1466,0.13219567350656675
2025_1330_1467,0.16367164424892666
2025_1330_1468,0.6441123249242771
2025_1330_1469,0.5019038066879803
2025_1330_1470,0.39935107324764496
2025_1330_1471,0.016917318093154277
2025_1330_1472,0.10930373846388128
2025_1330_1473,0.3644718142889574
2025_1330_1474,0.20595259668780747
2025_1330_1475,0.45887498068838384
2025_1330_1476,0.29939934681427754
2025_1330_1477,0.6092370809978152
2025_1330_1478,0.46832837568563
2025_1330_1479,0.29828773219032634
2025_1330_1480,0.5838387759395129
2025_1331_1332,0.01717223789415201
2025_1331_1333,0.07029330410760051
2025_1331_1334,0.3153183303063196
2025_1331_1335,0.2826598613713168
2025_1331_1336,0.1045208114968123
2025_1331_1337,0.24549405009658476
2025_1331_1338,0.08214339441148921
2025_1331_1339,0.2697622124289724
2025_1331_1340,0.08462684623960615
2025_1331_1341,0.44093283594652566
2025_1331_1342,0.2729654733716932
2025_1331_1343,0.041750426654530076
2025_1331_1344,0.13809497077385913
2025_1331_1345,0.01
2025_1331_1346,0.09944055007095776
2025_1331_1347,0.09934373820893316
2025_1331_1348,0.0768236548668097
2025_1331_1349,0.17327433929367259
2025_1331_1350,0.2898141135045138
2025_1331_1351,0.20429208185761
2025_1331_1352,0.03067605577711527
2025_1331_1353,0.0874021085027406
2025_1331_1354,0.14029022000778751
2025_1331_1355,0.05769035105633594
2025_1331_1356,0.10536765881980759
2025_1331_1357,0.12346767533728698
2025_1331_1358,0.2176911867558456
2025_1331_1359,0.046425590967318964
2025_1331_1360,0.4907602707857526
2025_1331_1361,0.010126730638469972
2025_1331_1362,0.01
2025_1331_1363,0.15313422521487363
2025_1331_1364,0.08419431186655313
2025_1331_1365,0.03445364073474391
2025_1331_1367,0.4941846298520244
2025_1331_1368,0.05227416251127279
2025_1331_1369,0.08227747758679407
2025_1331_1370,0.19150720205043392
2025_1331_1371,0.3641218241679959
2025_1331_1372,0.20221929269098804
2025_1331_1373,0.14115687230308
2025_1331_1374,0.01
2025_1331_1375,0.09964412440138698
2025_1331_1376,0.16539890983685152
2025_1331_1377,0.10926800166492881
2025_1331_1378,0.17238389125914977
2025_1331_1379,0.2506024854125389
2025_1331_1380,0.10388467245855554
2025_1331_1381,0.2623424848049463
2025_1331_1382,0.09067647847297713
2025_1331_1384,0.2589341686785486
2025_1331_1385,0.01
2025_1331_1386,0.07710941043522529
2025_1331_1387,0.11221370905811909
2025_1331_1388,0.01
2025_1331_1389,0.2539584507759613
2025_1331_1390,0.06113167806086056
2025_1331_1391,0.353394179637259
2025_1331_1392,0.3850366781599778
2025_1331_1393,0.13973073980896406
2025_1331_1394,0.11654724096970864
2025_1331_1395,0.1098696302711053
2025_1331_1396,0.08007311731087852
2025_1331_1397,0.01
2025_1331_1398,0.13371820772357373
2025_1331_1399,0.13333247885439076
2025_1331_1400,0.04422735332721589
2025_1331_1401,0.01
2025_1331_1402,0.14529056035440824
2025_1331_1403,0.01
2025_1331_1404,0.2170148669765244
2025_1331_1405,0.060367484870779475
2025_1331_1406,0.030513885389554407
2025_1331_1407,0.07861609687476209
2025_1331_1408,0.08620070409677338
2025_1331_1409,0.24085072130088664
2025_1331_1410,0.1917073041715892
2025_1331_1411,0.2523156151887892
2025_1331_1412,0.06998868837834721
2025_1331_1413,0.09338045166796544
2025_1331_1414,0.01
2025_1331_1415,0.05326495089728603
2025_1331_1416,0.08141933848220806
2025_1331_1417,0.01
2025_1331_1418,0.32128751921468585
2025_1331_1419,0.44704506296454316
2025_1331_1420,0.21144144136327442
2025_1331_1421,0.03467879682121239
2025_1331_1422,0.06659472885149106
2025_1331_1423,0.01
2025_1331_1424,0.09031022783255016
2025_1331_1425,0.060019620855155414
2025_1331_1426,0.13365368565929409
2025_1331_1427,0.18821167962196833
2025_1331_1428,0.08173350080351754
2025_1331_1429,0.01
2025_1331_1430,0.025062749171054777
2025_1331_1431,0.06939452273848559
2025_1331_1433,0.01
2025_1331_1434,0.2164572278130642
2025_1331_1435,0.011889182761079087
2025_1331_1436,0.10365641998358494
2025_1331_1437,0.04112523071637378
2025_1331_1438,0.0943321644550193
2025_1331_1439,0.11518963663695625
2025_1331_1440,0.18964354756686208
2025_1331_1441,0.32958100265662826
2025_1331_1442,0.36702938150788444
2025_1331_1443,0.1180373611981409
2025_1331_1444,0.2849034650935266
2025_1331_1447,0.265786124632826
2025_1331_1448,0.01
2025_1331_1449,0.12333709610575722
2025_1331_1450,0.0892151622134913
2025_1331_1451,0.31086977368331475
2025_1331_1452,0.06327670390840498
2025_1331_1453,0.47135411216607437
2025_1331_1454,0.0835857901500617
2025_1331_1455,0.09412675179616775
2025_1331_1456,0.10169025726556871
2025_1331_1457,0.0706566782826693
2025_1331_1458,0.01
2025_1331_1459,0.10603188686552978
2025_1331_1460,0.13483023981284387
2025_1331_1461,0.20284015832375357
2025_1331_1462,0.03495394587540118
2025_1331_1463,0.01
2025_1331_1464,0.07637304221259328
2025_1331_1465,0.1336269715814991
2025_1331_1466,0.048540856650691966
2025_1331_1467,0.07924587095790786
2025_1331_1468,0.5020313032816779
2025_1331_1469,0.36430548141000924
2025_1331_1470,0.25514751048271817
2025_1331_1471,0.01
2025_1331_1472,0.021522617711283304
2025_1331_1473,0.22068697809400012
2025_1331_1474,0.1019623826196148
2025_1331_1475,0.32748231103985004
2025_1331_1476,0.185931585063829
2025_1331_1477,0.45742703036871224
2025_1331_1478,0.323739079865158
2025_1331_1479,0.16154657793033889
2025_1331_1480,0.44603091889589375
2025_1332_1333,0.6265019804332022
2025_1332_1334,0.876976271406873
2025_1332_1335,0.8706379433201633
2025_1332_1336,0.6960630493236627
2025_1332_1337,0.8560792690473996
2025_1332_1338,0.6435214453052055
2025_1332_1339,0.8527507184227825
2025_1332_1340,0.704330130657
2025_1332_1341,0.9405266483272965
2025_1332_1342,0.879445415844509
2025_1332_1343,0.6335519936552105
2025_1332_1344,0.7699230929974245
2025_1332_1345,0.27083883991931107
2025_1332_1346,0.715940490581134
2025_1332_1347,0.7036751188689899
2025_1332_1348,0.6813525458986228
2025_1332_1349,0.7964829497943402
2025_1332_1350,0.8678110646989323
2025_1332_1351,0.8163823826926111
2025_1332_1352,0.7238683674926257
2025_1332_1353,0.7075913343352394
2025_1332_1354,0.75252228300722
2025_1332_1355,0.6264400283088062
2025_1332_1356,0.7362547282313048
2025_1332_1357,0.7596411195609655
2025_1332_1358,0.8424918378752351
2025_1332_1359,0.6022570533142764
2025_1332_1360,0.9649662234345794
2025_1332_1361,0.6739258850434541
2025_1332_1362,0.49184244403766597
2025_1332_1363,0.778091718186378
2025_1332_1364,0.6534054762041039
2025_1332_1365,0.5552224224107725
2025_1332_1367,0.9591935759110609
2025_1332_1368,0.6533398533484747
2025_1332_1369,0.6720728581935822
2025_1332_1370,0.8072686107691781
2025_1332_1371,0.901652594605779
2025_1332_1372,0.8033862132861677
2025_1332_1373,0.7773553825336021
2025_1332_1374,0.4368432614607306
2025_1332_1375,0.6689407553076071
2025_1332_1376,0.7859314781990524
2025_1332_1377,0.7016464933752318
2025_1332_1378,0.7959458390238149
2025_1332_1379,0.8449687785832237
2025_1332_1380,0.6886580362782019
2025_1332_1381,0.8527338477623659
2025_1332_1382,0.6880416666894095
2025_1332_1384,0.9483901731252862
2025_1332_1385,0.2429457797785463
2025_1332_1386,0.6415061379174516
2025_1332_1387,0.7206208002247383
2025_1332_1388,0.41189155511275855
2025_1332_1389,0.8448522853579332
2025_1332_1390,0.6349527712045159
2025_1332_1391,0.9024320531002676
2025_1332_1392,0.9138201061457779
2025_1332_1393,0.7728108086801272
2025_1332_1394,0.7423276459805395
2025_1332_1395,0.7033037417791104
2025_1332_1396,0.7032527106683866
2025_1332_1397,0.19634657324280608
2025_1332_1398,0.7654992950327361
2025_1332_1399,0.7655148959877947
2025_1332_1400,0.7179014070575226
2025_1332_1401,0.32231399633595953
2025_1332_1402,0.7637701049297422
2025_1332_1403,0.27762329275488656
2025_1332_1404,0.8302619540318179
2025_1332_1405,0.6452072056722916
2025_1332_1406,0.6048690446322298
2025_1332_1407,0.7916953791095623
2025_1332_1408,0.6883522459276247
2025_1332_1409,0.8475150411707739
2025_1332_1410,0.8141835186038219
2025_1332_1411,0.8460323829242469
2025_1332_1412,0.6353896741102598
2025_1332_1413,0.6773487348484875
2025_1332_1414,0.42931891412562045
2025_1332_1415,0.6600196684943201
2025_1332_1416,0.71241373144335
2025_1332_1417,0.4984023603491924
2025_1332_1418,0.8941174266211112
2025_1332_1419,0.9462660878736769
2025_1332_1420,0.8344453462146886
2025_1332_1421,0.6047723861221883
2025_1332_1422,0.6458776496697908
2025_1332_1423,0.6351825375071989
2025_1332_1424,0.7188902841632001
2025_1332_1425,0.654306935034867
2025_1332_1426,0.7645136248888433
2025_1332_1427,0.819376307931141
2025_1332_1428,0.6908860457264253
2025_1332_1429,0.5047109434261876
2025_1332_1430,0.5652071774741636
2025_1332_1431,0.6675814950727628
2025_1332_1433,0.5354887239086886
2025_1332_1434,0.8415678944786661
2025_1332_1435,0.6458669438655968
2025_1332_1436,0.7190303420152304
2025_1332_1437,0.5804957259238693
2025_1332_1438,0.7219565773907933
2025_1332_1439,0.7346665871879785
2025_1332_1440,0.8095526863215163
2025_1332_1441,0.8846836300662246
2025_1332_1442,0.9260879504165066
2025_1332_1443,0.7200291574814596
2025_1332_1444,0.8813584681569148
2025_1332_1447,0.8551015694495706
2025_1332_1448,0.5329144364993407
2025_1332_1449,0.7484193850699089
2025_1332_1450,0.6910098206116002
2025_1332_1451,0.8970575013604428
2025_1332_1452,0.6380271983854651
2025_1332_1453,0.9629068950944089
2025_1332_1454,0.66709719850797
2025_1332_1455,0.7209286455506028
2025_1332_1456,0.7247756492035543
2025_1332_1457,0.648087593447493
2025_1332_1458,0.2905834948404335
2025_1332_1459,0.8203428662591563
2025_1332_1460,0.7515732944276993
2025_1332_1461,0.8051844802267288
2025_1332_1462,0.7101018022360347
2025_1332_1463,0.6572251429112946
2025_1332_1464,0.6937100538973185
2025_1332_1465,0.7577652502149217
2025_1332_1466,0.5855124480609152
2025_1332_1467,0.6682904275670003
2025_1332_1468,0.9793843574294666
2025_1332_1469,0.9133817166967223
2025_1332_1470,0.8337097604461025
2025_1332_1471,0.5405667571620889
2025_1332_1472,0.5551257936420005
2025_1332_1473,0.8212908744439652
2025_1332_1474,0.717089786920309
2025_1332_1475,0.8938951265494866
2025_1332_1476,0.8046580161809869
2025_1332_1477,0.9509852980247833
2025_1332_1478,0.8975897621690144
2025_1332_1479,0.7794551357410637
2025_1332_1480,0.9449094556485093
2025_1333_1334,0.7342834397783704
2025_1333_1335,0.7232747525019539
2025_1333_1336,0.5554869183463272
2025_1333_1337,0.7061085673081356
2025_1333_1338,0.4998454165100489
2025_1333_1339,0.6994605915372556
2025_1333_1340,0.5405473654796705
2025_1333_1341,0.8081668048185091
2025_1333_1342,0.7337445103502739
2025_1333_1343,0.46030544188002065
2025_1333_1344,0.6061787549619144
2025_1333_1345,0.20818354283573784
2025_1333_1346,0.542496671874607
2025_1333_1347,0.5491763626021029
2025_1333_1348,0.5200799317856311
2025_1333_1349,0.6390380669947946
2025_1333_1350,0.719454738585354
2025_1333_1351,0.66086427184057
2025_1333_1352,0.4097236785932243
2025_1333_1353,0.5484342959958927
2025_1333_1354,0.5902229391406268
2025_1333_1355,0.49890443655692707
2025_1333_1356,0.571144438150423
2025_1333_1357,0.5985923499245737
2025_1333_1358,0.6936414030189115
2025_1333_1359,0.45228498215422747
2025_1333_1360,0.842567064101082
2025_1333_1361,0.3663143876000616
2025_1333_1362,0.3391815668466279
2025_1333_1363,0.6202785261602075
2025_1333_1364,0.5067657039104798
2025_1333_1365,0.40275266780918656
2025_1333_1367,0.8315631832138672
2025_1333_1368,0.49025452018902593
2025_1333_1369,0.5126508960437764
2025_1333_1370,0.6499218106780218
2025_1333_1371,0.756693702922808
2025_1333_1372,0.6437654536871869
2025_1333_1373,0.6194581742644897
2025_1333_1374,0.2843292348427298
2025_1333_1375,0.5151220572515289
2025_1333_1376,0.6267845860322819
2025_1333_1377,0.5569447711042154
2025_1333_1378,0.6352408120738309
2025_1333_1379,0.6933305816374542
2025_1333_1380,0.5175072569383814
2025_1333_1381,0.7036894952782207
2025_1333_1382,0.5234025035062384
2025_1333_1384,0.7041109838022089
2025_1333_1385,0.2382064086400973
2025_1333_1386,0.4916287055666433
2025_1333_1387,0.5673307075900303
2025_1333_1388,0.21066731223230145
2025_1333_1389,0.6970784994817891
2025_1333_1390,0.4993960067954202
2025_1333_1391,0.7649190987522453
2025_1333_1392,0.7798977179114552
2025_1333_1393,0.611163718095852
2025_1333_1394,0.5814606428941365
2025_1333_1395,0.5291726940568362
2025_1333_1396,0.5456707166565972
2025_1333_1397,0.16749001679588446
2025_1333_1398,0.6012888775005576
2025_1333_1399,0.599924089249918
2025_1333_1400,0.434280983994688
2025_1333_1401,0.25220503272177985
2025_1333_1402,0.6145497025578905
2025_1333_1403,0.2196878406814235
2025_1333_1404,0.6762812738872505
2025_1333_1405,0.4884426818749495
2025_1333_1406,0.4308971379038855
2025_1333_1407,0.49384746352632714
2025_1333_1408,0.5516733008353975
2025_1333_1409,0.6954528276206141
2025_1333_1410,0.6576623912161058
2025_1333_1411,0.6948907956591003
2025_1333_1412,0.480736004599243
2025_1333_1413,0.5097073943595638
2025_1333_1414,0.2591790382841796
2025_1333_1415,0.4856795826482974
2025_1333_1416,0.5425078486122185
2025_1333_1417,0.30580547177057144
2025_1333_1418,0.7486504815082115
2025_1333_1419,0.8153270983154476
2025_1333_1420,0.6809177018653937
2025_1333_1421,0.4480126525722755
2025_1333_1422,0.4835739426822395
2025_1333_1423,0.3212405844289062
2025_1333_1424,0.5507037392755733
2025_1333_1425,0.5038254134218998
2025_1333_1426,0.6031375928771529
2025_1333_1427,0.6607662093426415
2025_1333_1428,0.5378156262527473
2025_1333_1429,0.2622693407387934
2025_1333_1430,0.3925549840002395
2025_1333_1431,0.49778937894340186
2025_1333_1433,0.24308378657625368
2025_1333_1434,0.6863958182629349
2025_1333_1435,0.4018097348073412
2025_1333_1436,0.5508536847176404
2025_1333_1437,0.4109582578111497
2025_1333_1438,0.5577016862691676
2025_1333_1439,0.5694279103308156
2025_1333_1440,0.6495447514267199
2025_1333_1441,0.7437516329231002
2025_1333_1442,0.7902828476827669
2025_1333_1443,0.5457010612031467
2025_1333_1444,0.7360271532485981
2025_1333_1447,0.7053362780381063
2025_1333_1448,0.36514076281087215
2025_1333_1449,0.5843529456875538
2025_1333_1450,0.5372525510203121
2025_1333_1451,0.7548752033249958
2025_1333_1452,0.4649592465855755
2025_1333_1453,0.8337842955474505
2025_1333_1454,0.514312914380478
2025_1333_1455,0.5528222918590447
2025_1333_1456,0.5646357502612099
2025_1333_1457,0.5095228185846727
2025_1333_1458,0.24002360211707618
2025_1333_1459,0.5400848464172124
2025_1333_1460,0.6057113760120668
2025_1333_1461,0.6423752501861045
2025_1333_1462,0.4218761822102849
2025_1333_1463,0.34067292129667703
2025_1333_1464,0.5255682333753505
2025_1333_1465,0.5972245068374641
2025_1333_1466,0.4243136910909489
2025_1333_1467,0.49235914327583746
2025_1333_1468,0.8547995335038865
2025_1333_1469,0.7746958940037858
2025_1333_1470,0.6823242725107713
2025_1333_1471,0.2287362360906695
2025_1333_1472,0.3861165748918174
2025_1333_1473,0.6645303576352012
2025_1333_1474,0.5565475383599356
2025_1333_1475,0.7545838903947734
2025_1333_1476,0.6430312659589688
2025_1333_1477,0.8212366744215401
2025_1333_1478,0.7555178779572538
2025_1333_1479,0.6161957742468591
2025_1333_1480,0.8136319645185655
2025_1334_1335,0.34949870636470565
2025_1334_1336,0.15560983010411333
2025_1334_1337,0.2919004399926692
2025_1334_1338,0.1267130066167419
2025_1334_1339,0.31857024621165264
2025_1334_1340,0.12576786767767945
2025_1334_1341,0.4955911507738332
2025_1334_1342,0.33869524457131184
2025_1334_1343,0.07523260240407958
2025_1334_1344,0.19174237935513927
2025_1334_1345,0.01
2025_1334_1346,0.13831828056290874
2025_1334_1347,0.14611525082138277
2025_1334_1348,0.12068153897790407
2025_1334_1349,0.22311542662458916
2025_1334_1350,0.3395031520788564
2025_1334_1351,0.25367172083679906
2025_1334_1352,0.06041798425555345
2025_1334_1353,0.13173673972353467
2025_1334_1354,0.19467016745106314
2025_1334_1355,0.09883014548417304
2025_1334_1356,0.15783232155795895
2025_1334_1357,0.17637004325682853
2025_1334_1358,0.2836455760393186
2025_1334_1359,0.08065321692563246
2025_1334_1360,0.549456932687538
2025_1334_1361,0.04282512356712423
2025_1334_1362,0.02488118411493942
2025_1334_1363,0.20058388273948558
2025_1334_1364,0.12903554433901743
2025_1334_1365,0.07200287073244552
2025_1334_1367,0.559776075373315
2025_1334_1368,0.09260612641762181
2025_1334_1369,0.11892485759037152
2025_1334_1370,0.2323336698936765
2025_1334_1371,0.4247139414593186
2025_1334_1372,0.25677145423290393
2025_1334_1373,0.1955726131214019
2025_1334_1374,0.01
2025_1334_1375,0.13951362353274654
2025_1334_1376,0.20715773155627754
2025_1334_1377,0.1537045989198435
2025_1334_1378,0.2149688080994291
2025_1334_1379,0.3037753285969856
2025_1334_1380,0.1310939877374619
2025_1334_1381,0.33905330799705374
2025_1334_1382,0.13581845511862745
2025_1334_1384,0.3052602823155129
2025_1334_1385,0.01
2025_1334_1386,0.12100185572812705
2025_1334_1387,0.15979642489187734
2025_1334_1388,0.01
2025_1334_1389,0.2970003388847513
2025_1334_1390,0.10277562860818765
2025_1334_1391,0.41897217965055833
2025_1334_1392,0.4406659870865165
2025_1334_1393,0.19249780264547922
2025_1334_1394,0.16821817615361512
2025_1334_1395,0.13816062688089914
2025_1334_1396,0.12852367929239045
2025_1334_1397,0.01
2025_1334_1398,0.18698498062603247
2025_1334_1399,0.1794964978251266
2025_1334_1400,0.08332656440691769
2025_1334_1401,0.01
2025_1334_1402,0.20003520906621547
2025_1334_1403,0.01
2025_1334_1404,0.2682534932558927
2025_1334_1405,0.10608706354988678
2025_1334_1406,0.06569050158377765
2025_1334_1407,0.12271278325304447
2025_1334_1408,0.1353444729763374
2025_1334_1409,0.2868652480159264
2025_1334_1410,0.23556218194350237
2025_1334_1411,0.29784970831834756
2025_1334_1412,0.11289774913269018
2025_1334_1413,0.13881849769757476
2025_1334_1414,0.01
2025_1334_1415,0.09374600678369424
2025_1334_1416,0.1351214262526918
2025_1334_1417,0.01
2025_1334_1418,0.40717822420143346
2025_1334_1419,0.5123587037921951
2025_1334_1420,0.27300213479702357
2025_1334_1421,0.07210551644940044
2025_1334_1422,0.10902451624081677
2025_1334_1423,0.01624879309428051
2025_1334_1424,0.13948041695845287
2025_1334_1425,0.10342270926401012
2025_1334_1426,0.1869147681864095
2025_1334_1427,0.24774774988175863
2025_1334_1428,0.1296601623051425
2025_1334_1429,0.01
2025_1334_1430,0.06002396560782408
2025_1334_1431,0.0990373485563156
2025_1334_1433,0.01
2025_1334_1434,0.28158948985993193
2025_1334_1435,0.047558257182442276
2025_1334_1436,0.1396105810607638
2025_1334_1437,0.079738763182895
2025_1334_1438,0.14391058125012712
2025_1334_1439,0.15244280495861817
2025_1334_1440,0.24265967624279433
2025_1334_1441,0.40842949654688876
2025_1334_1442,0.4203043314794901
2025_1334_1443,0.1479577679441318
2025_1334_1444,0.3439215037436687
2025_1334_1447,0.31953096497910627
2025_1334_1448,0.03368124018212401
2025_1334_1449,0.16801020287657448
2025_1334_1450,0.1390018975655088
2025_1334_1451,0.38579491320503123
2025_1334_1452,0.09658562534593973
2025_1334_1453,0.5256657453480064
2025_1334_1454,0.1275198768797674
2025_1334_1455,0.13634307777655158
2025_1334_1456,0.15576751219053037
2025_1334_1457,0.11788272701387909
2025_1334_1458,0.01
2025_1334_1459,0.15286706159622349
2025_1334_1460,0.18394603098203544
2025_1334_1461,0.2411236997414598
2025_1334_1462,0.0725839270145526
2025_1334_1463,0.039120087716516094
2025_1334_1464,0.12016518153647726
2025_1334_1465,0.17978254367429836
2025_1334_1466,0.08118012025514743
2025_1334_1467,0.10482756057063358
2025_1334_1468,0.5754924100010278
2025_1334_1469,0.4256015013227836
2025_1334_1470,0.3137258504069497
2025_1334_1471,0.01
2025_1334_1472,0.058852937347564416
2025_1334_1473,0.2813474153829368
2025_1334_1474,0.14829338126244745
2025_1334_1475,0.3733136128732525
2025_1334_1476,0.23416856324778473
2025_1334_1477,0.532676043549815
2025_1334_1478,0.3876043438875506
2025_1334_1479,0.2168592898805689
2025_1334_1480,0.5045567845856059
2025_1335_1336,0.16842140710872433
2025_1335_1337,0.31466699437677675
2025_1335_1338,0.13809234932922987
2025_1335_1339,0.34761956223991836
2025_1335_1340,0.13795164248249253
2025_1335_1341,0.5193602112848542
2025_1335_1342,0.35101109303231126
2025_1335_1343,0.08501398193036325
2025_1335_1344,0.19890882728186982
2025_1335_1345,0.01
2025_1335_1346,0.14999957778527934
2025_1335_1347,0.15799036713221498
2025_1335_1348,0.1319302195061195
2025_1335_1349,0.23694377918744175
2025_1335_1350,0.3757496028180768
2025_1335_1351,0.27475892172333066
2025_1335_1352,0.06976197368619866
2025_1335_1353,0.1440112468525735
2025_1335_1354,0.20814499443790718
2025_1335_1355,0.10941797462922587
2025_1335_1356,0.1643586574440682
2025_1335_1357,0.18955657136027232
2025_1335_1358,0.29603171224660096
2025_1335_1359,0.09061247693125116
2025_1335_1360,0.5721667070396603
2025_1335_1361,0.05141732512979044
2025_1335_1362,0.03291516277471379
2025_1335_1363,0.21221525041437123
2025_1335_1364,0.14047660732647954
