ID,Pred
2025_1223_1251,0.255523965878328
2025_1223_1252,0.2716560317272121
2025_1223_1253,0.6172582062658429
2025_1223_1254,0.5125999269684788
2025_1223_1255,0.4214671710155997
2025_1223_1256,0.3600516750998077
2025_1223_1257,0.2578952308021559
2025_1223_1258,0.4261845914872085
2025_1223_1259,0.6998145188129707
2025_1223_1260,0.2900218291382883
2025_1223_1261,0.355504268945652
2025_1223_1262,0.4528687957840696
2025_1223_1263,0.4429651296321187
2025_1223_1264,0.4310743750826825
2025_1223_1265,0.43946411182734
2025_1223_1266,0.2686777102029699
2025_1223_1267,0.4052089098158233
2025_1223_1268,0.2920214044183151
2025_1223_1269,0.4467972155644697
2025_1223_1270,0.1983517439676078
2025_1223_1271,0.6656218822963651
2025_1223_1272,0.2454127832967102
2025_1223_1273,0.6172263105190146
2025_1223_1274,0.5657513120387938
2025_1223_1275,0.337652808450937
2025_1223_1276,0.2873528350589964
2025_1223_1277,0.3431258063741688
2025_1223_1278,0.4182648388083068
2025_1223_1279,0.3475969436751926
2025_1223_1280,0.3939626127497116
2025_1223_1281,0.3412127699621446
2025_1223_1282,0.5241073614594332
2025_1223_1283,0.5770275590335379
2025_1223_1284,0.4570451546150802
2025_1223_1285,0.2604316837026395
2025_1223_1286,0.4165176533503698
2025_1223_1287,0.4400755552403275
2025_1223_1288,0.6873743304461675
2025_1223_1290,0.8564863309046133
2025_1223_1291,0.3355107785789462
2025_1223_1292,0.3225903370417382
2025_1223_1293,0.4208972360042144
2025_1223_1294,0.3499132552992984
2025_1223_1295,0.443323394603875
2025_1223_1296,0.6593527935806546
2025_1223_1297,0.437730613848019
2025_1223_1298,0.5124839921857924
2025_1223_1299,0.6770316711781645
2025_1223_1300,0.6849690818255791
2025_1223_1301,0.4843719669532741
2025_1223_1303,0.324675114701849
2025_1223_1304,0.4150581295816213
2025_1223_1305,0.4066445826341067
2025_1223_1306,0.6423785212956578
2025_1223_1307,0.3496205658092053
2025_1223_1308,0.4202770020124952
2025_1223_1309,0.6667066077571187
2025_1223_1310,0.6867703504578289
2025_1223_1311,0.3930386734410327
2025_1223_1312,0.6525360930355986
2025_1223_1313,0.2788816034070897
2025_1223_1314,0.3159748467046714
2025_1223_1315,0.6088585962861646
2025_1223_1316,0.6121036918397211
2025_1223_1317,0.1923413193940202
2025_1223_1318,0.4252972670120727
2025_1223_1319,0.5539903492614524
2025_1223_1320,0.316830519943065
2025_1223_1321,0.4130142465703901
2025_1223_1322,0.3851878176452017
2025_1223_1323,0.4481022498847048
2025_1223_1324,0.4046408415876764
2025_1223_1325,0.4407996809855279
2025_1223_1326,0.3787649626599888
2025_1223_1328,0.3796805729939374
2025_1223_1329,0.447544746520418
2025_1223_1330,0.5532008117055517
2025_1223_1331,0.6497470124795738
2025_1223_1332,0.2628917500752395
2025_1223_1333,0.3267283825890111
2025_1223_1334,0.6838405163099239
2025_1223_1335,0.6503307645445486
2025_1223_1336,0.4817084204987611
2025_1223_1337,0.5837443721384059
2025_1223_1338,0.4036653112317645
2025_1223_1339,0.6421870581280331
2025_1223_1340,0.4852936174430319
2025_1223_1341,0.7360313475417175
2025_1223_1342,0.5320608900815553
2025_1223_1343,0.4265684423099014
2025_1223_1344,0.4030674778910942
2025_1223_1345,0.3527099381323699
2025_1223_1346,0.338865248765143
2025_1223_1347,0.3171247846538922
2025_1223_1348,0.4228478935952229
2025_1223_1349,0.5135504982378223
2025_1223_1350,0.519320592002615
2025_1223_1351,0.5141134275544308
2025_1223_1352,0.2861876705869596
2025_1223_1353,0.4244077407680187
2025_1223_1354,0.5135998633573148
2025_1223_1355,0.3103418787375438
2025_1223_1356,0.5046815829113109
2025_1223_1357,0.5449883618312756
2025_1223_1358,0.5108570752070277
2025_1223_1359,0.371477491587067
2025_1223_1360,0.6471627465695495
2025_1223_1361,0.335993240268154
2025_1223_1362,0.2757387864640512
2025_1223_1363,0.495371159718586
2025_1223_1364,0.3482497533147863
2025_1223_1365,0.3347422762185537
2025_1223_1367,0.632403236040457
2025_1223_1368,0.4957740463080273
2025_1223_1369,0.3901661528631512
2025_1223_1370,0.4308998012015811
2025_1223_1371,0.5406468182403839
2025_1223_1372,0.5823482188298638
2025_1223_1373,0.5227678454661449
2025_1223_1374,0.2813342091415731
2025_1223_1375,0.3371684896957276
2025_1223_1376,0.4204284631085257
2025_1223_1377,0.4542849990000852
2025_1223_1378,0.5022744001594889
2025_1223_1379,0.5166696014444883
2025_1223_1380,0.5323610109191381
2025_1223_1381,0.6417837798431982
2025_1223_1382,0.3114364592747313
2025_1223_1384,0.4344105988214959
2025_1223_1385,0.3675631957568045
2025_1223_1386,0.2668750651707651
2025_1223_1387,0.4112426980962952
2025_1223_1388,0.2719464394806516
2025_1223_1389,0.4690031089741682
2025_1223_1390,0.3808078244270017
2025_1223_1391,0.5917612176160278
2025_1223_1392,0.6039817154960306
2025_1223_1393,0.4339246615336093
2025_1223_1394,0.4224140832386608
2025_1223_1395,0.4532174809883453
2025_1223_1396,0.433235845746924
2025_1223_1397,0.3429220582329577
2025_1223_1398,0.4678854907556065
2025_1223_1399,0.5952003633087206
2025_1223_1400,0.3484927275553132
2025_1223_1401,0.334515986443927
2025_1223_1402,0.4205653361912739
2025_1223_1403,0.2930712535604198
2025_1223_1404,0.5863395065100871
2025_1223_1405,0.4223081304108428
2025_1223_1406,0.2570364091280458
2025_1223_1407,0.3283362682194976
2025_1223_1408,0.3649842895125324
2025_1223_1409,0.6030391602322072
2025_1223_1410,0.5900300168020487
2025_1223_1411,0.5371601052281976
2025_1223_1412,0.343984811352903
2025_1223_1413,0.4818768748214452
2025_1223_1414,0.1883967166663312
2025_1223_1415,0.3578553422004112
2025_1223_1416,0.4128568986440867
2025_1223_1417,0.3199800611985615
2025_1223_1418,0.6069024936528993
2025_1223_1419,0.6695739891339118
2025_1223_1420,0.712418563807383
2025_1223_1421,0.3747723162337024
2025_1223_1422,0.2703610066730024
2025_1223_1423,0.2572535480342489
2025_1223_1424,0.3691427514940054
2025_1223_1425,0.4576724878350962
2025_1223_1426,0.5674712387539054
2025_1223_1427,0.570692277932231
2025_1223_1428,0.4789179885719224
2025_1223_1429,0.3415320224694961
2025_1223_1430,0.2644557759442125
2025_1223_1431,0.4317476629509133
2025_1223_1433,0.2172361818512454
2025_1223_1434,0.5109973935872872
2025_1223_1435,0.4004277110137156
2025_1223_1436,0.2984273927247051
2025_1223_1437,0.3096880515280549
2025_1223_1438,0.3848979745373831
2025_1223_1439,0.4797841110125416
2025_1223_1440,0.6326082773315646
2025_1223_1441,0.5210283546389581
2025_1223_1442,0.6866830432247573
2025_1223_1443,0.4600631311737093
2025_1223_1444,0.6116292818521623
2025_1223_1447,0.6402535335856374
2025_1223_1448,0.3954326347731241
2025_1223_1449,0.4632350469540431
2025_1223_1450,0.4270139982234978
2025_1223_1451,0.653105785689067
2025_1223_1452,0.4480590888764391
2025_1223_1453,0.7139936998445437
2025_1223_1454,0.3790169896912302
2025_1223_1455,0.4358831372170141
2025_1223_1456,0.5174471259944371
2025_1223_1457,0.362055741688551
2025_1223_1458,0.3011891026894507
2025_1223_1459,0.3241446738002922
2025_1223_1460,0.5683605305974748
2025_1223_1461,0.5107653882649386
2025_1223_1462,0.3509312959208773
2025_1223_1463,0.1890500563574409
2025_1223_1464,0.3848115082038545
2025_1223_1465,0.4086964360173066
2025_1223_1466,0.3129125737691914
2025_1223_1467,0.346943652247464
2025_1223_1468,0.7544404576978182
2025_1223_1469,0.6005850175786441
2025_1223_1470,0.5642195822680516
2025_1223_1471,0.1922025589900293
2025_1223_1472,0.3658917340985977
2025_1223_1473,0.6099634415579741
2025_1223_1474,0.4709914602901278
2025_1223_1475,0.6532644450395412
2025_1223_1476,0.6414050127507286
2025_1223_1477,0.7603193214252676
2025_1223_1478,0.6738282211469709
2025_1223_1479,0.6168113932192753
2025_1223_1480,0.6218876764611698
2025_1224_1225,0.352343312295808
2025_1224_1226,0.3847257769166761
2025_1224_1227,0.2633081733584954
2025_1224_1228,0.2817748855632219
2025_1224_1229,0.2958590459914909
2025_1224_1230,0.419303582445325
2025_1224_1231,0.3043478069934582
2025_1224_1232,0.4219408356436342
2025_1224_1233,0.2531329371965673
2025_1224_1234,0.3421883620631191
2025_1224_1235,0.3497093458355467
2025_1224_1236,0.2194296385636712
2025_1224_1237,0.4929010324634917
2025_1224_1238,0.3789797064697994
2025_1224_1239,0.2726842603767323
2025_1224_1240,0.2018198465726989
2025_1224_1241,0.2335073828929544
2025_1224_1242,0.3274619640595456
2025_1224_1243,0.2121106201459263
2025_1224_1244,0.2485485694522298
2025_1224_1245,0.1309593870016904
2025_1224_1246,0.3330407768379579
2025_1224_1247,0.3246435551857108
2025_1224_1248,0.3286252571472523
2025_1224_1249,0.2426050436890983
2025_1224_1250,0.3473344124038728
2025_1224_1251,0.210331654614397
2025_1224_1252,0.1238065703200309
2025_1224_1253,0.4951393689950252
2025_1224_1254,0.3607364407888662
2025_1224_1255,0.3554989078810812
2025_1224_1256,0.189349424909473
2025_1224_1257,0.2914980166457441
2025_1224_1258,0.2243804536706892
2025_1224_1259,0.4058270854680273
2025_1224_1260,0.2400707381176676
2025_1224_1261,0.2549562474585117
2025_1224_1262,0.309332768241542
2025_1224_1263,0.2169202235939418
2025_1224_1264,0.2862150763955963
2025_1224_1265,0.1637817143637193
2025_1224_1266,0.3338830256910168
2025_1224_1267,0.2769444619156363
2025_1224_1268,0.3276751909256265
2025_1224_1269,0.4504632034960701
2025_1224_1270,0.283754063019539
2025_1224_1271,0.5717198366262692
2025_1224_1272,0.3166671945921937
2025_1224_1273,0.3619884893619116
2025_1224_1274,0.3765566681334653
2025_1224_1275,0.2267303122034896
2025_1224_1276,0.3202410064822615
2025_1224_1277,0.3381627856680974
2025_1224_1278,0.2135135657183076
2025_1224_1279,0.3731161106953604
2025_1224_1280,0.3633282793166819
2025_1224_1281,0.3643736015055652
2025_1224_1282,0.2282218160022603
2025_1224_1283,0.4121793765786731
2025_1224_1284,0.3056983145210534
2025_1224_1285,0.2177839561483772
2025_1224_1286,0.2656846365542082
2025_1224_1287,0.3698286350347788
2025_1224_1288,0.5652558296977559
2025_1224_1290,0.7084515246058355
2025_1224_1291,0.1753284858039079
2025_1224_1292,0.2953389008246833
2025_1224_1293,0.3318186779424006
2025_1224_1294,0.2852994284271036
2025_1224_1295,0.2567645076124387
2025_1224_1296,0.557058859301217
2025_1224_1297,0.2578927378116025
2025_1224_1298,0.3243273598283648
2025_1224_1299,0.4756966416974697
2025_1224_1300,0.5309936179882868
2025_1224_1301,0.2635530679625832
2025_1224_1303,0.2531979060031817
2025_1224_1304,0.2559054028674818
2025_1224_1305,0.31959429210188
2025_1224_1306,0.4647685939631033
2025_1224_1307,0.4166306656233574
2025_1224_1308,0.2512980800673456
2025_1224_1309,0.6125413355917085
2025_1224_1310,0.311788477295071
2025_1224_1311,0.2530417249028059
2025_1224_1312,0.4563467384800669
2025_1224_1313,0.2152453803207031
2025_1224_1314,0.3388609225326934
2025_1224_1315,0.4523988611283881
2025_1224_1316,0.4894604111784423
2025_1224_1317,0.1966823147098491
2025_1224_1318,0.2856932401603113
2025_1224_1319,0.3944670241918285
2025_1224_1320,0.3485398191089208
2025_1224_1321,0.2469227670316133
2025_1224_1322,0.2953138738719806
2025_1224_1323,0.3482087468185428
2025_1224_1324,0.2962217618504502
2025_1224_1325,0.3356816926167328
2025_1224_1326,0.2585322602795746
2025_1224_1328,0.2598973041919863
2025_1224_1329,0.3473709595552992
2025_1224_1330,0.3886734399516918
2025_1224_1331,0.4927854089129613
2025_1224_1332,0.2885739680624292
2025_1224_1333,0.1558332712953141
2025_1224_1334,0.4959304163775143
2025_1224_1335,0.3862630351571404
2025_1224_1336,0.2989651709137508
2025_1224_1337,0.42083721802486
2025_1224_1338,0.263087094031094
2025_1224_1339,0.4767690070341251
2025_1224_1340,0.3519539206861466
2025_1224_1341,0.6501091922916435
2025_1224_1342,0.3857296322976367
2025_1224_1343,0.2750450398149155
2025_1224_1344,0.2374133809634254
2025_1224_1345,0.2534626520762022
2025_1224_1346,0.1509961997102629
2025_1224_1347,0.239234363588337
2025_1224_1348,0.3121837991427713
2025_1224_1349,0.31813031162738
2025_1224_1350,0.3573316613782851
2025_1224_1351,0.3864145256734577
2025_1224_1352,0.2612964815943633
2025_1224_1353,0.299136719524077
2025_1224_1354,0.3654670392092209
2025_1224_1355,0.1999685322030966
2025_1224_1356,0.3117776265644099
2025_1224_1357,0.2600600437079337
2025_1224_1358,0.4012716018637229
2025_1224_1359,0.3310032682481321
2025_1224_1360,0.5082382134550314
2025_1224_1361,0.3681386442813302
2025_1224_1362,0.3097696579670407
2025_1224_1363,0.3322517932492815
2025_1224_1364,0.1862816478798538
2025_1224_1365,0.2767107745621316
2025_1224_1367,0.5624146062754821
2025_1224_1368,0.334303571346267
2025_1224_1369,0.2504274465905055
2025_1224_1370,0.319228527124927
2025_1224_1371,0.4232594512839976
2025_1224_1372,0.4519442671185005
2025_1224_1373,0.3433340256396991
2025_1224_1374,0.3105273086747669
2025_1224_1375,0.330897121985776
2025_1224_1376,0.2420906221225049
2025_1224_1377,0.4637814877115411
2025_1224_1378,0.3622650765144201
2025_1224_1379,0.4440622665971415
2025_1224_1380,0.4101690546363874
2025_1224_1381,0.4031743932694577
2025_1224_1382,0.2255140843151535
2025_1224_1384,0.3604534630093413
2025_1224_1385,0.3662226962956902
2025_1224_1386,0.2567521061361404
2025_1224_1387,0.2825239866196288
2025_1224_1388,0.2912394942596636
2025_1224_1389,0.3737563448740568
2025_1224_1390,0.2495434566701863
2025_1224_1391,0.4875878667641947
2025_1224_1392,0.4064256700720359
2025_1224_1393,0.3130804060403618
2025_1224_1394,0.2788461063588672
2025_1224_1395,0.2492179361046348
2025_1224_1396,0.2904007502345683
2025_1224_1397,0.3295091392863892
2025_1224_1398,0.3889980549461316
2025_1224_1399,0.4409906129903529
2025_1224_1400,0.3076930797863397
2025_1224_1401,0.3405293477711741
2025_1224_1402,0.3059674356773913
2025_1224_1403,0.2447597441059193
2025_1224_1404,0.4527274318298786
2025_1224_1405,0.3297131830697989
2025_1224_1406,0.2040923355876328
2025_1224_1407,0.2549897140999759
2025_1224_1408,0.2528507293761226
2025_1224_1409,0.4096016306426185
2025_1224_1410,0.3913853608519531
2025_1224_1411,0.4691019666515674
2025_1224_1412,0.2528585518283659
2025_1224_1413,0.3000485730017165
2025_1224_1414,0.1351941057860793
2025_1224_1415,0.2048144215477777
2025_1224_1416,0.2354430891836047
2025_1224_1417,0.3467577275496932
2025_1224_1418,0.5027671594523413
2025_1224_1419,0.4756999245331007
2025_1224_1420,0.4257747687242726
2025_1224_1421,0.3412789721282417
2025_1224_1422,0.1907298256732927
2025_1224_1423,0.1977551727345674
2025_1224_1424,0.319362988910723
2025_1224_1425,0.3089714607406997
2025_1224_1426,0.3103833864282771
2025_1224_1427,0.4025834191027155
2025_1224_1428,0.2618794119785196
2025_1224_1429,0.3966582064889087
2025_1224_1430,0.2368214562459071
2025_1224_1431,0.3233641327419315
2025_1224_1433,0.2374653658557238
2025_1224_1434,0.3565507990809564
2025_1224_1435,0.3480801482590639
2025_1224_1436,0.2012468074639095
2025_1224_1437,0.1962895689436003
2025_1224_1438,0.2819804374837367
2025_1224_1439,0.2624958467838037
2025_1224_1440,0.4400172933885853
2025_1224_1441,0.4182820608705441
2025_1224_1442,0.4062144543137469
2025_1224_1443,0.2888114447102063
2025_1224_1444,0.4851494736017088
2025_1224_1447,0.4645410885058068
2025_1224_1448,0.2675995729771029
2025_1224_1449,0.3208671725730722
2025_1224_1450,0.3341084047781368
2025_1224_1451,0.3811867806928251
2025_1224_1452,0.2754415448898849
2025_1224_1453,0.5506415663868499
2025_1224_1454,0.303388469148929
2025_1224_1455,0.2892249209021028
2025_1224_1456,0.4015880211913069
2025_1224_1457,0.3705551555021736
2025_1224_1458,0.2889705534022111
2025_1224_1459,0.2854536987828913
2025_1224_1460,0.3731173804987315
2025_1224_1461,0.3857600988118869
2025_1224_1462,0.3424367704547093
2025_1224_1463,0.1856032692418392
2025_1224_1464,0.2287556665527153
2025_1224_1465,0.1986906279191144
2025_1224_1466,0.2297057778661208
2025_1224_1467,0.2403425588537888
2025_1224_1468,0.5673707745172724
2025_1224_1469,0.5120856163387886
2025_1224_1470,0.4259672215586585
2025_1224_1471,0.1872836233966021
2025_1224_1472,0.2522971672947667
2025_1224_1473,0.5140100359313606
2025_1224_1474,0.3247919276912729
2025_1224_1475,0.4159524243086517
2025_1224_1476,0.4500184582137047
2025_1224_1477,0.5158335665142327
2025_1224_1478,0.5074399250440829
2025_1224_1479,0.3982823342885771
2025_1224_1480,0.4449855641786255
2025_1225_1226,0.4460424938602594
2025_1225_1227,0.4084554608933667
2025_1225_1228,0.2787947461384759
2025_1225_1229,0.3512506738623346
2025_1225_1230,0.532827506389081
2025_1225_1231,0.4296487047082389
2025_1225_1232,0.480366548308528
2025_1225_1233,0.4835915889946897
2025_1225_1234,0.4555605673374641
2025_1225_1235,0.3296333040218149
2025_1225_1236,0.3507351810079062
2025_1225_1237,0.5959571713429886
2025_1225_1238,0.5303824750244432
2025_1225_1239,0.4094791045392833
2025_1225_1240,0.2348874481684796
2025_1225_1241,0.2677749246519409
2025_1225_1242,0.3773142106044385
2025_1225_1243,0.3389921151386752
2025_1225_1244,0.3302356997597774
2025_1225_1245,0.253374898429496
2025_1225_1246,0.3380796776470622
2025_1225_1247,0.4893114193403908
2025_1225_1248,0.5235517781228604
2025_1225_1249,0.3419475832151372
2025_1225_1250,0.4357868708103342
2025_1225_1251,0.2621894917694397
2025_1225_1252,0.229281967510716
2025_1225_1253,0.5671603199744785
2025_1225_1254,0.4855201104414717
2025_1225_1255,0.4467185359483006
2025_1225_1256,0.2381767655794388
2025_1225_1257,0.2646412552884147
2025_1225_1258,0.3623414444702195
2025_1225_1259,0.5171577526440448
2025_1225_1260,0.3640548745257332
2025_1225_1261,0.3871411800398439
2025_1225_1262,0.4090859983294395
2025_1225_1263,0.4389678129362052
2025_1225_1264,0.472662333095093
2025_1225_1265,0.3773161185407641
2025_1225_1266,0.3193125034059965
2025_1225_1267,0.36884273825944
2025_1225_1268,0.3307525825197404
2025_1225_1269,0.4639605307068646
2025_1225_1270,0.2685786264754564
2025_1225_1271,0.6460643678922541
2025_1225_1272,0.2973777028044107
2025_1225_1273,0.5133354302105385
2025_1225_1274,0.490526287286121
2025_1225_1275,0.399705807960769
2025_1225_1276,0.295631402196104
2025_1225_1277,0.3406553884334948
2025_1225_1278,0.3666146962292838
2025_1225_1279,0.369199419743786
2025_1225_1280,0.3713826407187284
2025_1225_1281,0.397264347377568
2025_1225_1282,0.3200611029059018
2025_1225_1283,0.4634190593507269
2025_1225_1284,0.4664199901326069
2025_1225_1285,0.2977205640216469
2025_1225_1286,0.3642947414190631
2025_1225_1287,0.4691777440965661
2025_1225_1288,0.6142670095737522
2025_1225_1290,0.8436937984064746
2025_1225_1291,0.3088422033954852
2025_1225_1292,0.3576396191525968
2025_1225_1293,0.419647223659744
2025_1225_1294,0.4009555199210109
2025_1225_1295,0.3501432254844791
2025_1225_1296,0.6514628895515144
2025_1225_1297,0.4089242656335144
2025_1225_1298,0.4607289037532734
2025_1225_1299,0.5831182647292613
2025_1225_1300,0.5798559939488828
2025_1225_1301,0.4221148780698934
2025_1225_1303,0.3354110314125698
2025_1225_1304,0.3408527264385024
2025_1225_1305,0.3105400229187958
2025_1225_1306,0.581726734516182
2025_1225_1307,0.4312650365182191
2025_1225_1308,0.3605812875113453
2025_1225_1309,0.6728661526612769
2025_1225_1310,0.4786113156486435
2025_1225_1311,0.3453179782058059
2025_1225_1312,0.5427739031439519
2025_1225_1313,0.3079656965487249
2025_1225_1314,0.3142535624967856
2025_1225_1315,0.5524603874309768
2025_1225_1316,0.585357021518657
2025_1225_1317,0.2196365885938022
2025_1225_1318,0.4100025988886116
2025_1225_1319,0.5522967898301419
2025_1225_1320,0.3410262188321279
2025_1225_1321,0.2849707118171494
2025_1225_1322,0.4318005401132734
2025_1225_1323,0.4362364163231876
2025_1225_1324,0.3838791192169181
2025_1225_1325,0.3903576738861808
2025_1225_1326,0.2977799343685923
2025_1225_1328,0.2936887325642894
2025_1225_1329,0.448486904403047
2025_1225_1330,0.5436821953847429
2025_1225_1331,0.5974544928219304
2025_1225_1332,0.2631977866014072
2025_1225_1333,0.2438753192213985
2025_1225_1334,0.597257791665485
2025_1225_1335,0.5477049301176572
2025_1225_1336,0.3524619856549627
2025_1225_1337,0.4729695178922682
2025_1225_1338,0.3530807443976267
2025_1225_1339,0.555032363882689
2025_1225_1340,0.4658505389275225
2025_1225_1341,0.7607202452469661
2025_1225_1342,0.6026591606541424
2025_1225_1343,0.3912491245870375
2025_1225_1344,0.3684314180442981
2025_1225_1345,0.2721355665483306
2025_1225_1346,0.2947033448684979
2025_1225_1347,0.3118409589905495
2025_1225_1348,0.3147040527609551
2025_1225_1349,0.3917411191681053
2025_1225_1350,0.3890580790648157
2025_1225_1351,0.5377495571081141
2025_1225_1352,0.3573754529265373
2025_1225_1353,0.3693372086705171
2025_1225_1354,0.4730349654532254
2025_1225_1355,0.2786199586690471
2025_1225_1356,0.5071897199922903
2025_1225_1357,0.4857401402504175
2025_1225_1358,0.4697422410059746
2025_1225_1359,0.4291064372539145
2025_1225_1360,0.60597361698023
2025_1225_1361,0.4062441321066249
2025_1225_1362,0.3607429163288328
2025_1225_1363,0.4495544155417439
2025_1225_1364,0.2728623455299759
2025_1225_1365,0.4248030581295769
2025_1225_1367,0.6557838080769727
2025_1225_1368,0.454266721634692
2025_1225_1369,0.379056329440873
2025_1225_1370,0.4375921146082762
2025_1225_1371,0.5046711110489073
2025_1225_1372,0.6139554338101529
2025_1225_1373,0.4559575333250907
2025_1225_1374,0.3407033036425219
2025_1225_1375,0.3850535777746109
2025_1225_1376,0.3529973832979904
2025_1225_1377,0.6092961325744521
2025_1225_1378,0.4979840748375944
2025_1225_1379,0.5193696009438075
2025_1225_1380,0.5399763551912138
2025_1225_1381,0.5578521278635102
2025_1225_1382,0.3173305295737165
2025_1225_1384,0.5479943761360961
2025_1225_1385,0.3842959961277797
2025_1225_1386,0.2971888786594531
2025_1225_1387,0.3550268871122461
2025_1225_1388,0.3055683252492021
2025_1225_1389,0.451204237629928
2025_1225_1390,0.2891023778986449
2025_1225_1391,0.5845921759238435
2025_1225_1392,0.510751001311482
2025_1225_1393,0.4547857439913097
2025_1225_1394,0.3779985636381204
2025_1225_1395,0.3175138342226958
2025_1225_1396,0.3646065858968396
2025_1225_1397,0.3337805362420207
2025_1225_1398,0.5340475368440596
2025_1225_1399,0.5881918600930781
2025_1225_1400,0.3217511991226893
2025_1225_1401,0.3578729981897616
2025_1225_1402,0.4030409814356718
2025_1225_1403,0.2976502532655611
2025_1225_1404,0.6587286571848694
2025_1225_1405,0.3847008431922595
2025_1225_1406,0.3085240335932057
2025_1225_1407,0.3104515048780277
2025_1225_1408,0.3294260371481011
2025_1225_1409,0.53043819193205
2025_1225_1410,0.6102763552397547
2025_1225_1411,0.5691348832323382
2025_1225_1412,0.3087163871947625
2025_1225_1413,0.4636851694824178
2025_1225_1414,0.195652781762672
2025_1225_1415,0.2837059135931531
2025_1225_1416,0.3192959066635433
2025_1225_1417,0.3605099946035414
2025_1225_1418,0.4776939915787868
2025_1225_1419,0.6177598276464582
2025_1225_1420,0.5559577512627955
2025_1225_1421,0.3991466375069325
2025_1225_1422,0.2273923510598394
2025_1225_1423,0.2637548234859906
2025_1225_1424,0.3340608117332373
2025_1225_1425,0.4211713059961537
2025_1225_1426,0.468196355485157
2025_1225_1427,0.4143855559157656
2025_1225_1428,0.3375009228212763
2025_1225_1429,0.4137947085194322
2025_1225_1430,0.3301261409144496
2025_1225_1431,0.4322278539847094
2025_1225_1433,0.2170208430252814
2025_1225_1434,0.501630052276681
2025_1225_1435,0.3596458718886112
2025_1225_1436,0.31479416676895
2025_1225_1437,0.2589215134832113
2025_1225_1438,0.3753287131289279
2025_1225_1439,0.4229286180165934
2025_1225_1440,0.590718053713254
2025_1225_1441,0.4998999188962165
2025_1225_1442,0.5224019066779123
2025_1225_1443,0.4246666646306179
2025_1225_1444,0.5951278172075564
2025_1225_1447,0.5150449944113535
2025_1225_1448,0.3587313496962615
2025_1225_1449,0.4632094423088041
2025_1225_1450,0.3649736137550252
2025_1225_1451,0.5022936710036351
2025_1225_1452,0.3771538900114389
2025_1225_1453,0.643867525212742
2025_1225_1454,0.3556746593072222
2025_1225_1455,0.414842035006521
2025_1225_1456,0.5130980155377851
2025_1225_1457,0.4132083605862665
2025_1225_1458,0.2801599702469542
2025_1225_1459,0.3016803955704177
2025_1225_1460,0.5030195348073473
2025_1225_1461,0.4107015828916724
2025_1225_1462,0.3710648873987918
2025_1225_1463,0.1697729266384791
2025_1225_1464,0.339060690369631
2025_1225_1465,0.3835309653760743
2025_1225_1466,0.3769438190002647
2025_1225_1467,0.305518730799405
2025_1225_1468,0.6608967387376615
2025_1225_1469,0.6133337998436559
2025_1225_1470,0.4996840932460071
2025_1225_1471,0.2061595702932808
2025_1225_1472,0.3365454995827557
2025_1225_1473,0.7490070957337585
2025_1225_1474,0.4731490448012231
2025_1225_1475,0.616441489055978
2025_1225_1476,0.6140393406295603
2025_1225_1477,0.6194734119195907
2025_1225_1478,0.6428850488635451
2025_1225_1479,0.5813133524416936
2025_1225_1480,0.5501232629655824
2025_1226_1227,0.4902160296843738
2025_1226_1228,0.3372212829536524
2025_1226_1229,0.4487770274404736
2025_1226_1230,0.5588591000307236
2025_1226_1231,0.3691373249593244
2025_1226_1232,0.5978870453418423
2025_1226_1233,0.5525900315953506
2025_1226_1234,0.4923071109767096
2025_1226_1235,0.3977429031149507
2025_1226_1236,0.4361703056542641
2025_1226_1237,0.6212250751591231
2025_1226_1238,0.5840359041041272
2025_1226_1239,0.5024757630065182
2025_1226_1240,0.3007593119345597
2025_1226_1241,0.3522216238237402
2025_1226_1242,0.3432671533210977
2025_1226_1243,0.3637899286289807
2025_1226_1244,0.385139512971252
2025_1226_1245,0.3111061632101005
2025_1226_1246,0.4061347082581893
2025_1226_1247,0.4549526622114769
2025_1226_1248,0.4401293522304706
2025_1226_1249,0.4583260966462539
2025_1226_1250,0.5157229666381397
2025_1226_1251,0.2987055368715663
2025_1226_1252,0.3246003582868966
2025_1226_1253,0.6513808500475436
2025_1226_1254,0.5471806888643199
2025_1226_1255,0.5234988276900636
2025_1226_1256,0.3239891254045743
2025_1226_1257,0.3069081996096231
2025_1226_1258,0.415217619420412
2025_1226_1259,0.5345293202285688
2025_1226_1260,0.4465159693746577
2025_1226_1261,0.454208417890783
2025_1226_1262,0.4301315184857406
2025_1226_1263,0.3702578269213289
2025_1226_1264,0.4842429971352146
2025_1226_1265,0.4109574326795862
2025_1226_1266,0.2898704505181084
2025_1226_1267,0.4345570401654843
2025_1226_1268,0.3780391832548965
2025_1226_1269,0.4898358877450708
2025_1226_1270,0.3218814083774848
2025_1226_1271,0.6990381137676439
2025_1226_1272,0.316111756597306
2025_1226_1273,0.477853985705721
2025_1226_1274,0.5530553480736747
2025_1226_1275,0.3227372933575036
2025_1226_1276,0.3332853033852145
2025_1226_1277,0.3971716243130803
2025_1226_1278,0.4142729944676669
2025_1226_1279,0.3370644724221643
2025_1226_1280,0.4049520961394552
2025_1226_1281,0.3698275268591675
2025_1226_1282,0.4440595393274505
2025_1226_1283,0.6060547269167748
2025_1226_1284,0.5102296503146628
2025_1226_1285,0.3344586557761937
2025_1226_1286,0.4208137658910895
2025_1226_1287,0.5041347856172311
2025_1226_1288,0.5714150528969139
2025_1226_1290,0.8110776786683298
2025_1226_1291,0.3854551491241219
