ID,Pred
2024_1193_1455,0.465025685025168
2024_1193_1456,0.7034293104501789
2024_1193_1457,0.61126410247248
2024_1193_1458,0.3634907349029181
2024_1193_1459,0.665037127379675
2024_1193_1460,0.5478831392265702
2024_1193_1461,0.551214545388585
2024_1193_1462,0.447008283673052
2024_1193_1463,0.47613942183838576
2024_1193_1464,0.5742885247914128
2024_1193_1465,0.6482226013092445
2024_1193_1466,0.7106166146686916
2024_1193_1467,0.6063647041059222
2024_1193_1468,0.741371354362638
2024_1193_1469,0.7444668132644007
2024_1193_1470,0.48728214536090375
2024_1193_1471,0.484324832347259
2024_1193_1472,0.5624658390581313
2024_1193_1473,0.7375600554055307
2024_1193_1474,0.6894454483214624
2024_1193_1475,0.7307446157645663
2024_1193_1476,0.7555911428951045
2024_1193_1477,0.7146123826485462
2024_1194_1195,0.702845534615958
2024_1194_1196,0.5363803958718043
2024_1194_1197,0.7629166185287372
2024_1194_1198,0.7087334729397688
2024_1194_1199,0.6003880736565637
2024_1194_1200,0.676519312821493
2024_1194_1201,0.724351943524293
2024_1194_1202,0.6652122986333677
2024_1194_1203,0.6963331772086225
2024_1194_1204,0.7206683392854241
2024_1194_1205,0.7091377552973763
2024_1194_1206,0.5795497357671311
2024_1194_1207,0.6979747187753156
2024_1194_1208,0.5947967823831641
2024_1194_1209,0.7125651045660591
2024_1194_1210,0.6844941414784729
2024_1194_1211,0.35307864955904456
2024_1194_1212,0.7475423947037113
2024_1194_1213,0.5166504288703547
2024_1194_1214,0.7434635672074412
2024_1194_1216,0.4689280188990894
2024_1194_1217,0.7288435008675078
2024_1194_1218,0.6839803740466943
2024_1194_1219,0.662048038933493
2024_1194_1220,0.5564407304118487
2024_1194_1221,0.7546386525462117
2024_1194_1222,0.2887133323074001
2024_1194_1223,0.7783809303564001
2024_1194_1224,0.7485211722572336
2024_1194_1225,0.7315934285458887
2024_1194_1226,0.712563959173111
2024_1194_1227,0.6853277732841017
2024_1194_1228,0.43139673204555967
2024_1194_1229,0.6991635669331355
2024_1194_1230,0.7576477904873211
2024_1194_1231,0.6095402792809745
2024_1194_1232,0.473927403276564
2024_1194_1233,0.6683785926738517
2024_1194_1234,0.5341618474085925
2024_1194_1235,0.3517423207547217
2024_1194_1236,0.6426666535244261
2024_1194_1237,0.7651319388680529
2024_1194_1238,0.7310612207151279
2024_1194_1239,0.738753455817491
2024_1194_1240,0.6781941091782997
2024_1194_1241,0.5403380650034545
2024_1194_1242,0.4456133636330857
2024_1194_1243,0.5733422343957755
2024_1194_1244,0.7399991399890051
2024_1194_1245,0.6659450380725971
2024_1194_1246,0.4111964520122221
2024_1194_1247,0.7062123440746534
2024_1194_1248,0.7169174888236196
2024_1194_1249,0.6986603919605596
2024_1194_1250,0.7481619208574511
2024_1194_1251,0.6499362438881647
2024_1194_1252,0.6521714857184078
2024_1194_1253,0.7194365196505275
2024_1194_1254,0.7687149127300843
2024_1194_1255,0.6573103015503831
2024_1194_1256,0.6127875511571733
2024_1194_1257,0.7157657044863963
2024_1194_1258,0.6482074919156064
2024_1194_1259,0.738116361261358
2024_1194_1260,0.6138765364712655
2024_1194_1261,0.6221520812261557
2024_1194_1262,0.7140346381227396
2024_1194_1263,0.7018490759247338
2024_1194_1264,0.7394107997921252
2024_1194_1265,0.6819317203072638
2024_1194_1266,0.38904972069629756
2024_1194_1267,0.6991974448233045
2024_1194_1268,0.589072881484017
2024_1194_1269,0.5962769562252334
2024_1194_1270,0.5035461605183449
2024_1194_1271,0.7585683367522752
2024_1194_1272,0.6295130359060499
2024_1194_1273,0.7101444450272537
2024_1194_1274,0.5415702710994753
2024_1194_1275,0.7223612633559822
2024_1194_1276,0.66980740441829
2024_1194_1277,0.45432544864822466
2024_1194_1278,0.5983441898388127
2024_1194_1279,0.5635027238496276
2024_1194_1280,0.540026729535192
2024_1194_1281,0.6783358165592478
2024_1194_1282,0.6832652125100561
2024_1194_1283,0.6709894649914145
2024_1194_1284,0.7179391016119785
2024_1194_1285,0.6550510043622797
2024_1194_1286,0.7230085012008904
2024_1194_1287,0.6475217928386626
2024_1194_1288,0.7431749115082008
2024_1194_1290,0.7764264036559518
2024_1194_1291,0.657396837697398
2024_1194_1292,0.7388076745806325
2024_1194_1293,0.6639183262460563
2024_1194_1294,0.7139255332721117
2024_1194_1295,0.7011419315653421
2024_1194_1296,0.7413823832724737
2024_1194_1297,0.6963520078858528
2024_1194_1298,0.7704474962717344
2024_1194_1299,0.7609489626835582
2024_1194_1300,0.6528158090760307
2024_1194_1301,0.5569385809095396
2024_1194_1303,0.751940497499296
2024_1194_1304,0.44709839740164337
2024_1194_1305,0.5768897483108744
2024_1194_1306,0.687571445948119
2024_1194_1307,0.4837228563949309
2024_1194_1308,0.7657132181236154
2024_1194_1309,0.7432352348267416
2024_1194_1310,0.7233370940043494
2024_1194_1311,0.7434661747232485
2024_1194_1312,0.7755798606849116
2024_1194_1313,0.7036239646329739
2024_1194_1314,0.38724156024195544
2024_1194_1315,0.6850090857589215
2024_1194_1316,0.7296249463255157
2024_1194_1317,0.5721071548075068
2024_1194_1318,0.6998293566987772
2024_1194_1319,0.7442063569911803
2024_1194_1320,0.619913269245915
2024_1194_1321,0.569424036471839
2024_1194_1322,0.7550747019851569
2024_1194_1323,0.6843209405060305
2024_1194_1324,0.644678846435
2024_1194_1325,0.654648885935269
2024_1194_1326,0.4935959417799194
2024_1194_1328,0.44167082312875705
2024_1194_1329,0.6269112373282415
2024_1194_1330,0.7459231013522876
2024_1194_1331,0.7228736165142569
2024_1194_1332,0.586577763470322
2024_1194_1333,0.7190716471821884
2024_1194_1334,0.7703734271096263
2024_1194_1335,0.6922150481837726
2024_1194_1336,0.6098838782290403
2024_1194_1337,0.7136898426596928
2024_1194_1338,0.44824306137604086
2024_1194_1339,0.7328350039442916
2024_1194_1340,0.7117190444447452
2024_1194_1341,0.7509545742166883
2024_1194_1342,0.7073943964534585
2024_1194_1343,0.530934824640323
2024_1194_1344,0.5166120400829995
2024_1194_1345,0.3131695056568175
2024_1194_1346,0.6387714950405795
2024_1194_1347,0.6995740556501737
2024_1194_1348,0.7366139104186482
2024_1194_1349,0.6820605026817951
2024_1194_1350,0.5534109576357549
2024_1194_1351,0.7113370503394381
2024_1194_1352,0.7572134822712884
2024_1194_1353,0.6253560135002272
2024_1194_1354,0.7373648080428364
2024_1194_1355,0.6542333324322556
2024_1194_1356,0.6151555711106207
2024_1194_1357,0.6919209342017041
2024_1194_1358,0.6798930184252667
2024_1194_1359,0.5886581020755466
2024_1194_1360,0.7292271821363163
2024_1194_1361,0.5185424183920209
2024_1194_1362,0.5147517792334472
2024_1194_1363,0.7337164136807915
2024_1194_1364,0.7177271783825385
2024_1194_1365,0.6815982460538856
2024_1194_1367,0.7304835471869047
2024_1194_1368,0.7223433866179637
2024_1194_1369,0.7600571247237403
2024_1194_1370,0.657190982039827
2024_1194_1371,0.5368494773609607
2024_1194_1372,0.6822670452689928
2024_1194_1373,0.7627750553899727
2024_1194_1374,0.540653208508137
2024_1194_1375,0.6977991537172463
2024_1194_1376,0.523427410482728
2024_1194_1377,0.7295916621645465
2024_1194_1378,0.6228637025582608
2024_1194_1379,0.7067588456615974
2024_1194_1380,0.7242906942270824
2024_1194_1381,0.7529965842248174
2024_1194_1382,0.5544558593770231
2024_1194_1383,0.4689280188990894
2024_1194_1384,0.7776823436011866
2024_1194_1385,0.44516178866853595
2024_1194_1386,0.5686740538752528
2024_1194_1387,0.7063898278561379
2024_1194_1388,0.3870524403179725
2024_1194_1389,0.7154227581657047
2024_1194_1390,0.6032344214145021
2024_1194_1391,0.7035097523111385
2024_1194_1392,0.6883159936360911
2024_1194_1393,0.6053495889521513
2024_1194_1394,0.6596821409762189
2024_1194_1395,0.45863549613005405
2024_1194_1396,0.6897303895922282
2024_1194_1397,0.38628089090476275
2024_1194_1398,0.7271734951349117
2024_1194_1399,0.7789423810443893
2024_1194_1400,0.42942961485013004
2024_1194_1401,0.5110902193832206
2024_1194_1402,0.7170917565338774
2024_1194_1403,0.43944124838335225
2024_1194_1404,0.7114986060436906
2024_1194_1405,0.655504058244473
2024_1194_1406,0.6769351267412609
2024_1194_1407,0.6677857282787849
2024_1194_1408,0.700850410846417
2024_1194_1409,0.7203436853210353
2024_1194_1410,0.7559038931356561
2024_1194_1411,0.7242221349218312
2024_1194_1412,0.6693509583243785
2024_1194_1413,0.6673918713233374
2024_1194_1414,0.5608113042717415
2024_1194_1415,0.7173848217001481
2024_1194_1416,0.4839367056141355
2024_1194_1417,0.6209203205222228
2024_1194_1418,0.6285449618355028
2024_1194_1419,0.7510996144687523
2024_1194_1420,0.7668887847609553
2024_1194_1421,0.6828582880591897
2024_1194_1422,0.6556397970025509
2024_1194_1423,0.6239720362045099
2024_1194_1424,0.5978128491646298
2024_1194_1425,0.6083661726636725
2024_1194_1426,0.6863329251865806
2024_1194_1427,0.7475751863067468
2024_1194_1428,0.533046090693828
2024_1194_1429,0.5440593196967021
2024_1194_1430,0.6953524556984798
2024_1194_1431,0.7116759741678924
2024_1194_1433,0.574555679068532
2024_1194_1434,0.7458858947841505
2024_1194_1435,0.7258195082785375
2024_1194_1436,0.590360350524561
2024_1194_1437,0.47389346230522633
2024_1194_1438,0.5367675348900792
2024_1194_1439,0.5722450577362327
2024_1194_1440,0.7713457343451747
2024_1194_1441,0.6417539153171791
2024_1194_1442,0.7040987485830146
2024_1194_1443,0.6918705193668588
2024_1194_1444,0.7500294197972286
2024_1194_1447,0.7421828127156412
2024_1194_1448,0.44443818740705454
2024_1194_1449,0.557430799003481
2024_1194_1450,0.47830897619875445
2024_1194_1451,0.6348908304474093
2024_1194_1452,0.7050871336958879
2024_1194_1453,0.6906490566934563
2024_1194_1454,0.6976921265376146
2024_1194_1455,0.6448327410803848
2024_1194_1456,0.7518566121206479
2024_1194_1457,0.7119190678147612
2024_1194_1458,0.46278641242612273
2024_1194_1459,0.7184374390820725
2024_1194_1460,0.6665913730764649
2024_1194_1461,0.6927969232495439
2024_1194_1462,0.5523340623893144
2024_1194_1463,0.654257261992484
2024_1194_1464,0.6869746888730298
2024_1194_1465,0.6991504288674922
2024_1194_1466,0.7583658548482921
2024_1194_1467,0.6801599094262349
2024_1194_1468,0.7645373358199177
2024_1194_1469,0.7670954254200711
2024_1194_1470,0.6198575601262968
2024_1194_1471,0.6418611850589564
2024_1194_1472,0.6733604688849701
2024_1194_1473,0.7721731688271409
2024_1194_1474,0.7632250289655492
2024_1194_1475,0.7608620340886421
2024_1194_1476,0.7715115686327956
2024_1194_1477,0.7497102020477873
2024_1195_1196,0.32585587306043284
2024_1195_1197,0.6877678749271408
2024_1195_1198,0.4888774897636594
2024_1195_1199,0.3861612151066014
2024_1195_1200,0.4358938579438122
2024_1195_1201,0.5206073677385323
2024_1195_1202,0.42082604365314535
2024_1195_1203,0.43360819316792165
2024_1195_1204,0.5128252827662352
2024_1195_1205,0.5025591237163965
2024_1195_1206,0.39055933603215554
2024_1195_1207,0.45381504022918445
2024_1195_1208,0.3890030106566553
2024_1195_1209,0.4746015871264706
2024_1195_1210,0.434718437499953
2024_1195_1211,0.20585593543618277
2024_1195_1212,0.6389874861895447
2024_1195_1213,0.27032458909361823
2024_1195_1214,0.6582730405535372
2024_1195_1216,0.5105881144859739
2024_1195_1217,0.5167134780504041
2024_1195_1218,0.4634757557994068
2024_1195_1219,0.41577242153727156
2024_1195_1220,0.3707037631365742
2024_1195_1221,0.6561682952577828
2024_1195_1222,0.19424044967713233
2024_1195_1223,0.7001433988127739
2024_1195_1224,0.6160364519799224
2024_1195_1225,0.6268250743291732
2024_1195_1226,0.46532543726113285
2024_1195_1227,0.42810057438450005
2024_1195_1228,0.28493164411148814
2024_1195_1229,0.5008333164361558
2024_1195_1230,0.6568607657046053
2024_1195_1231,0.4250269710846859
2024_1195_1232,0.30358485902669596
2024_1195_1233,0.42774323261932745
2024_1195_1234,0.343822788343514
2024_1195_1235,0.2117312336825917
2024_1195_1236,0.3898704260592445
2024_1195_1237,0.6993371865606792
2024_1195_1238,0.6297701180768467
2024_1195_1239,0.5749519881940315
2024_1195_1240,0.49958197811434674
2024_1195_1241,0.2970148989714335
2024_1195_1242,0.28260221212112385
2024_1195_1243,0.38800045716606996
2024_1195_1244,0.5532618480418103
2024_1195_1245,0.3871583799014918
2024_1195_1246,0.26911965543938865
2024_1195_1247,0.4282689879321529
2024_1195_1248,0.6416842287245398
2024_1195_1249,0.44437825033302847
2024_1195_1250,0.5619681733930418
2024_1195_1251,0.3890730436612163
2024_1195_1252,0.41680425209600525
2024_1195_1253,0.45611953614149303
2024_1195_1254,0.6739252550957285
2024_1195_1255,0.4061727036099839
2024_1195_1256,0.3563720894014679
2024_1195_1257,0.4613955674356917
2024_1195_1258,0.3966947455494165
2024_1195_1259,0.6660454961336904
2024_1195_1260,0.4113080172832999
2024_1195_1261,0.39006041750143833
2024_1195_1262,0.460983773923898
2024_1195_1263,0.4511275952216407
2024_1195_1264,0.6601735408046645
2024_1195_1265,0.46886111111626616
2024_1195_1266,0.23192301312466101
2024_1195_1267,0.4488929043954071
2024_1195_1268,0.41260801302466654
2024_1195_1269,0.36631241027245753
2024_1195_1270,0.30442973458132516
2024_1195_1271,0.6688539579305514
2024_1195_1272,0.4118767093015125
2024_1195_1273,0.5692121829675549
2024_1195_1274,0.3326922838082792
2024_1195_1275,0.546284436141652
2024_1195_1276,0.42502484161185916
2024_1195_1277,0.2813280613561056
2024_1195_1278,0.35881471735912374
2024_1195_1279,0.35271821387462954
2024_1195_1280,0.3183961915807594
2024_1195_1281,0.4064724617615889
2024_1195_1282,0.5384971182288445
2024_1195_1283,0.4421684516896851
2024_1195_1284,0.4152536040893503
2024_1195_1285,0.41775098026654767
2024_1195_1286,0.5194128809405464
2024_1195_1287,0.3797903248631691
2024_1195_1288,0.6025230255347224
2024_1195_1290,0.7387877491384909
2024_1195_1291,0.399552426922551
2024_1195_1292,0.6002517601924182
2024_1195_1293,0.44004009154766777
2024_1195_1294,0.47075267715114527
2024_1195_1295,0.5637063513085708
2024_1195_1296,0.5750884936400902
2024_1195_1297,0.4098149269486669
2024_1195_1298,0.6355455116215634
2024_1195_1299,0.6759779246756497
2024_1195_1300,0.3934310679635902
2024_1195_1301,0.3227712097298535
2024_1195_1303,0.6072029109848018
2024_1195_1304,0.3045492745507806
2024_1195_1305,0.34842127678284907
2024_1195_1306,0.47352054786702036
2024_1195_1307,0.30661417801056323
2024_1195_1308,0.6178302404452787
2024_1195_1309,0.6628456380358716
2024_1195_1310,0.5475514092313385
2024_1195_1311,0.5878470396769979
2024_1195_1312,0.716800626097558
2024_1195_1313,0.44902774794633826
2024_1195_1314,0.2184879422805333
2024_1195_1315,0.47566543468744527
2024_1195_1316,0.5517834484695044
2024_1195_1317,0.40411528641810307
2024_1195_1318,0.4258302790688261
2024_1195_1319,0.6560683248028893
2024_1195_1320,0.41862150996407366
2024_1195_1321,0.3852815274261576
2024_1195_1322,0.6576213816358796
2024_1195_1323,0.4737187171801729
2024_1195_1324,0.3662123642079492
2024_1195_1325,0.39128403061917016
2024_1195_1326,0.3057875130192362
2024_1195_1328,0.2745681612344255
2024_1195_1329,0.3903946503251984
2024_1195_1330,0.5557961537327294
2024_1195_1331,0.5831233372139205
2024_1195_1332,0.3605104878644154
2024_1195_1333,0.4919067467106507
2024_1195_1334,0.716196141766815
2024_1195_1335,0.408524091323577
2024_1195_1336,0.3699117244064102
2024_1195_1337,0.4743518686083886
2024_1195_1338,0.2818480830905159
2024_1195_1339,0.5854021968267382
2024_1195_1340,0.5402140202300287
2024_1195_1341,0.6413375875533138
2024_1195_1342,0.53268499369025
2024_1195_1343,0.30512041848091437
2024_1195_1344,0.3504517854241681
2024_1195_1345,0.19233215133489265
2024_1195_1346,0.3886737254137165
2024_1195_1347,0.4202466049609669
2024_1195_1348,0.4936373484964346
2024_1195_1349,0.4217501718367916
2024_1195_1350,0.3200905402403673
2024_1195_1351,0.49594885189170324
2024_1195_1352,0.5924145826221846
2024_1195_1353,0.45887276267873495
2024_1195_1354,0.6434091863683871
2024_1195_1355,0.4163650536391857
2024_1195_1356,0.3926698297228979
2024_1195_1357,0.5322155956054284
2024_1195_1358,0.4416032866150511
2024_1195_1359,0.3501997053395789
2024_1195_1360,0.6117123421203765
2024_1195_1361,0.3347273868076659
2024_1195_1362,0.32157306181517664
2024_1195_1363,0.48965776175012693
2024_1195_1364,0.5107299987541509
2024_1195_1365,0.4591228746565813
2024_1195_1367,0.5921057834820153
2024_1195_1368,0.6363003475620312
2024_1195_1369,0.6695670523952915
2024_1195_1370,0.42314210465557167
2024_1195_1371,0.32675462703154207
2024_1195_1372,0.4449786373417306
2024_1195_1373,0.6943236182663741
2024_1195_1374,0.3194409641166145
2024_1195_1375,0.501872220104393
2024_1195_1376,0.3100293131975617
2024_1195_1377,0.6058622534255749
2024_1195_1378,0.3775754193993245
2024_1195_1379,0.52681040726053
2024_1195_1380,0.6159853668823341
2024_1195_1381,0.5372806897671139
2024_1195_1382,0.3465959350561002
2024_1195_1383,0.5105881144859739
2024_1195_1384,0.7139482393130809
2024_1195_1385,0.2820479011989589
2024_1195_1386,0.3214476788278748
2024_1195_1387,0.4648032740809508
2024_1195_1388,0.23697894710915843
2024_1195_1389,0.5022053101036676
2024_1195_1390,0.38402349913711553
2024_1195_1391,0.42721331118977146
2024_1195_1392,0.4151045639923685
2024_1195_1393,0.3867732995376477
2024_1195_1394,0.4261780364567345
2024_1195_1395,0.2883663659780984
2024_1195_1396,0.46944197860193837
2024_1195_1397,0.22127681121859347
2024_1195_1398,0.603586559982753
2024_1195_1399,0.7102963596553328
2024_1195_1400,0.2729539440401694
2024_1195_1401,0.33049587031739647
2024_1195_1402,0.47599971923160644
2024_1195_1403,0.2815607592492215
2024_1195_1404,0.5099383374402201
2024_1195_1405,0.38090719564440445
2024_1195_1406,0.4716487241901014
2024_1195_1407,0.4095364154689973
2024_1195_1408,0.44463015039482
2024_1195_1409,0.4535823907990023
2024_1195_1410,0.6858027241031606
2024_1195_1411,0.5694433791569828
2024_1195_1412,0.37422020038242243
2024_1195_1413,0.4248445442937181
2024_1195_1414,0.3346194120468171
2024_1195_1415,0.46474775866566564
2024_1195_1416,0.33074399308167535
2024_1195_1417,0.4557667536260127
2024_1195_1418,0.37261359768646074
2024_1195_1419,0.617991509323097
2024_1195_1420,0.5874338042034264
2024_1195_1421,0.4330968986369635
2024_1195_1422,0.38249643756342844
2024_1195_1423,0.3856992023480021
2024_1195_1424,0.3749947331342547
2024_1195_1425,0.3785686963579563
2024_1195_1426,0.44564181240559886
2024_1195_1427,0.5869624094423034
2024_1195_1428,0.32064828720662586
2024_1195_1429,0.3244353414308804
2024_1195_1430,0.49105587734072986
2024_1195_1431,0.46858220414175566
2024_1195_1433,0.3870118020811567
2024_1195_1434,0.6327877763311334
2024_1195_1435,0.48299511173609033
2024_1195_1436,0.35651062556516366
2024_1195_1437,0.31780591556983984
2024_1195_1438,0.41954234048202266
2024_1195_1439,0.34929359878662763
2024_1195_1440,0.7082244479865396
2024_1195_1441,0.3788792117354052
2024_1195_1442,0.6061372758890442
2024_1195_1443,0.45485995896079645
2024_1195_1444,0.5640835919996549
2024_1195_1447,0.6149920721884794
2024_1195_1448,0.28164054253927817
2024_1195_1449,0.37590934412405924
2024_1195_1450,0.2935479936295106
2024_1195_1451,0.37490464687617897
2024_1195_1452,0.45847836151112986
2024_1195_1453,0.5152123294757982
2024_1195_1454,0.44800843767331805
2024_1195_1455,0.38313841054487785
2024_1195_1456,0.5995398021254057
2024_1195_1457,0.46320977906315713
2024_1195_1458,0.28397777027709814
2024_1195_1459,0.518882019991746
2024_1195_1460,0.43507405391584975
2024_1195_1461,0.42659420282228666
2024_1195_1462,0.3666777537095597
2024_1195_1463,0.38583139305424424
2024_1195_1464,0.45641249599853195
2024_1195_1465,0.5016498134773028
2024_1195_1466,0.5728792147223766
2024_1195_1467,0.46783086917251193
2024_1195_1468,0.6900501504606783
2024_1195_1469,0.6920337861113102
2024_1195_1470,0.3801904094874703
2024_1195_1471,0.3769756056285542
2024_1195_1472,0.43184707078797807
2024_1195_1473,0.685635710694024
2024_1195_1474,0.5827649106663872
2024_1195_1475,0.6733361078149428
2024_1195_1476,0.7231156729990411
2024_1195_1477,0.6491983953265257
2024_1196_1197,0.7359025970392392
2024_1196_1198,0.671260866694591
2024_1196_1199,0.5735920816701632
2024_1196_1200,0.6557515471927273
2024_1196_1201,0.6932835309962849
2024_1196_1202,0.6523342564545365
2024_1196_1203,0.6714510561065817
2024_1196_1204,0.7037301674218164
2024_1196_1205,0.6964440750817932
2024_1196_1206,0.5586451888434351
2024_1196_1207,0.6710336406121528
2024_1196_1208,0.5893281768824851
2024_1196_1209,0.685385391423801
2024_1196_1210,0.634348617703347
2024_1196_1211,0.3360440006102321
2024_1196_1212,0.7234209173023332
2024_1196_1213,0.4534064531772651
2024_1196_1214,0.7126643721490564
2024_1196_1216,0.4596267373558899
2024_1196_1217,0.7059472679598747
2024_1196_1218,0.6737476944418797
2024_1196_1219,0.6349656596780751
2024_1196_1220,0.5334248336139282
2024_1196_1221,0.7355845216985937
2024_1196_1222,0.2646189189211581
2024_1196_1223,0.7585612030753546
2024_1196_1224,0.725493582462367
2024_1196_1225,0.7089352521407724
2024_1196_1226,0.665415025344787
2024_1196_1227,0.6487859923954626
2024_1196_1228,0.40300542913237114
2024_1196_1229,0.6773287772540146
2024_1196_1230,0.7309539730579844
2024_1196_1231,0.5748248001730927
2024_1196_1232,0.4333880379366821
2024_1196_1233,0.6356277139170593
2024_1196_1234,0.49846016666917226
2024_1196_1235,0.3255300538468683
2024_1196_1236,0.6051951738409296
2024_1196_1237,0.7411840951196197
2024_1196_1238,0.7073163447762061
2024_1196_1239,0.7064224536274344
2024_1196_1240,0.6481915752267767
2024_1196_1241,0.4988512697673021
2024_1196_1242,0.4287325454012195
2024_1196_1243,0.5075248437092394
2024_1196_1244,0.7326901139709873
2024_1196_1245,0.6268978276810452
2024_1196_1246,0.38967551203822104
2024_1196_1247,0.6632859105286025
2024_1196_1248,0.7028745486078218
2024_1196_1249,0.6799828055883289
2024_1196_1250,0.7340518975746628
2024_1196_1251,0.6087088538654287
2024_1196_1252,0.6369809794319192
2024_1196_1253,0.6834485889469937
2024_1196_1254,0.755472840789823
2024_1196_1255,0.6283821921400287
2024_1196_1256,0.5473029905402427
2024_1196_1257,0.6874493623701962
2024_1196_1258,0.6237884659743897
2024_1196_1259,0.7154164160664143
2024_1196_1260,0.585942610492163
2024_1196_1261,0.5860802161096171
2024_1196_1262,0.6785822287550769
2024_1196_1263,0.6553049255724765
2024_1196_1264,0.7228072204587388
2024_1196_1265,0.645546633295466
2024_1196_1266,0.3687762586494433
2024_1196_1267,0.6794259930076085
2024_1196_1268,0.5562580272285662
2024_1196_1269,0.5768712913255022
2024_1196_1270,0.4689577557778559
2024_1196_1271,0.7496861425023658
2024_1196_1272,0.5912839424915296
2024_1196_1273,0.6873086115276918
2024_1196_1274,0.5119445773353168
2024_1196_1275,0.7028334194653795
2024_1196_1276,0.6217135662590765
2024_1196_1277,0.4257747463655712
2024_1196_1278,0.5365936482005028
2024_1196_1279,0.5275386798906783
2024_1196_1280,0.46515439391947677
2024_1196_1281,0.6118809317686984
2024_1196_1282,0.670666198363524
2024_1196_1283,0.6199475710525346
2024_1196_1284,0.667386621714521
2024_1196_1285,0.6430119561679019
2024_1196_1286,0.7021312446985913
2024_1196_1287,0.6104587149504023
2024_1196_1288,0.7065420950352597
2024_1196_1290,0.7666339224741097
2024_1196_1291,0.6105223944675671
2024_1196_1292,0.7123417848347172
2024_1196_1293,0.6422694885961269
2024_1196_1294,0.7022185864715872
2024_1196_1295,0.6787095482272159
2024_1196_1296,0.7199587485277347
2024_1196_1297,0.655744038003346
2024_1196_1298,0.7300884795513752
2024_1196_1299,0.7401601520796516
2024_1196_1300,0.6203202386429816
2024_1196_1301,0.5237179663556696
2024_1196_1303,0.7229233794395682
2024_1196_1304,0.4364570919177164
2024_1196_1305,0.5047539578158771
2024_1196_1306,0.6713709311667003
2024_1196_1307,0.47258884883524604
2024_1196_1308,0.7353859468073769
2024_1196_1309,0.719637698228657
2024_1196_1310,0.6962499528720656
2024_1196_1311,0.7261206744537081
2024_1196_1312,0.7588484557840223
2024_1196_1313,0.662880088785825
2024_1196_1314,0.3517827778957673
2024_1196_1315,0.67276728155317
2024_1196_1316,0.7105721959521127
2024_1196_1317,0.5396171443025619
2024_1196_1318,0.658389956926908
2024_1196_1319,0.7301198023795642
2024_1196_1320,0.595922711207197
2024_1196_1321,0.5227566862237638
2024_1196_1322,0.7264113456944379
2024_1196_1323,0.6319227813030296
2024_1196_1324,0.6408742618617518
2024_1196_1325,0.6207115191702165
2024_1196_1326,0.4318853443295111
2024_1196_1328,0.4088681365130411
2024_1196_1329,0.5790937604581656
2024_1196_1330,0.7077559676605444
2024_1196_1331,0.6921354061772903
2024_1196_1332,0.541966387202441
2024_1196_1333,0.687785164375037
2024_1196_1334,0.7553410869013318
2024_1196_1335,0.6491512226283259
2024_1196_1336,0.5618191983951899
2024_1196_1337,0.6776002349882644
2024_1196_1338,0.4118887085962296
2024_1196_1339,0.7111941185436006
2024_1196_1340,0.6829152056435693
2024_1196_1341,0.7173805449863928
2024_1196_1342,0.6948906279438812
2024_1196_1343,0.48217523984225585
2024_1196_1344,0.4810956688749466
2024_1196_1345,0.28207251882184964
2024_1196_1346,0.6173727408019201
2024_1196_1347,0.6511527872330147
2024_1196_1348,0.7046403370471287
2024_1196_1349,0.6553480507893638
2024_1196_1350,0.51694106561779
2024_1196_1351,0.6701717130813056
2024_1196_1352,0.719767616265757
2024_1196_1353,0.574912044238604
2024_1196_1354,0.715621467021801
2024_1196_1355,0.6451160737643652
2024_1196_1356,0.5703747442775476
2024_1196_1357,0.6624352656199471
2024_1196_1358,0.6444379146352182
2024_1196_1359,0.5438706390402068
2024_1196_1360,0.7078100581894634
2024_1196_1361,0.4925613798677895
2024_1196_1362,0.45901292420127904
2024_1196_1363,0.6941274516488541
2024_1196_1364,0.6934761147918189
2024_1196_1365,0.6517586154020334
2024_1196_1367,0.6998721067455701
2024_1196_1368,0.699556820851373
2024_1196_1369,0.7345104365020685
2024_1196_1370,0.6456417782834231
2024_1196_1371,0.47741578089602643
2024_1196_1372,0.6566239141800476
2024_1196_1373,0.7446264920742297
2024_1196_1374,0.49958398473445675
2024_1196_1375,0.680596644387539
2024_1196_1376,0.47348251730122937
2024_1196_1377,0.7062639352512791
2024_1196_1378,0.6004195671294638
2024_1196_1379,0.674532718198016
2024_1196_1380,0.6960953205641255
2024_1196_1381,0.7191447622288557
2024_1196_1382,0.5210441037909237
2024_1196_1383,0.4596267373558899
2024_1196_1384,0.7549546850303257
2024_1196_1385,0.4098607023240589
2024_1196_1386,0.5298727411983184
2024_1196_1387,0.6883251566441664
2024_1196_1388,0.3688093434483613
2024_1196_1389,0.6759954922564163
2024_1196_1390,0.5824465887509311
2024_1196_1391,0.6719374922653245
2024_1196_1392,0.661571462240049
2024_1196_1393,0.5696431934206333
2024_1196_1394,0.6351086401925938
2024_1196_1395,0.4237982613098695
2024_1196_1396,0.681371580779504
2024_1196_1397,0.3570381916853846
2024_1196_1398,0.6931094786449477
2024_1196_1399,0.759873550048954
2024_1196_1400,0.4014710325852269
2024_1196_1401,0.46272986325017984
2024_1196_1402,0.6632167143500627
2024_1196_1403,0.4147397774911209
2024_1196_1404,0.6960855255101519
2024_1196_1405,0.6129468820396248
2024_1196_1406,0.6446858635994729
2024_1196_1407,0.6599407406975404
2024_1196_1408,0.6547132340736108
2024_1196_1409,0.6786219464046575
2024_1196_1410,0.7334368757666407
